date,temperature
2025-05-06,21.0
2025-05-07,20.0
2025-05-08,10.1
2025-05-09,28.8
2025-05-10,16.7
2025-05-11,17.0
2025-05-12,29.5
2025-05-13,29.7
2025-05-14,19.6
2025-05-15,24.8
2025-05-16,12.6
2025-05-17,12.7
2025-05-18,26.5
2025-05-19,13.7
2025-05-20,18.8
2025-05-21,22.9
2025-05-22,21.5
2025-05-23,13.5
2025-05-24,15.8
2025-05-25,27.5
2025-05-26,25.5
2025-05-27,28.3
2025-05-28,18.2
2025-05-29,11.3
2025-05-30,29.2
2025-05-31,29.3
2025-06-01,27.9
2025-06-02,12.3
2025-06-03,10.2
2025-06-04,13.5
2025-06-05,16.2
2025-06-06,12.3
2025-06-07,15.6
2025-06-08,13.4
