date,temperature
2023-09-15,25.9
2023-09-16,15.4
2023-09-17,33.3
2023-09-18,31.1
2023-09-19,17.3
2023-09-20,15.7
2023-09-21,21.3
2023-09-22,21.1
2023-09-23,21.7
2023-09-24,28.6
2023-09-25,28.8
2023-09-26,26.8
2023-09-27,22.9
2023-09-28,21.8
2023-09-29,24.4
2023-09-30,28.5
2023-10-01,15.4
2023-10-02,33.3
2023-10-03,32.9
2023-10-04,29.1
2023-10-05,18.0
2023-10-06,20.3
2023-10-07,32.7
2023-10-08,18.4
2023-10-09,30.3
2023-10-10,27.9
2023-10-11,29.5
2023-10-12,24.3
2023-10-13,26.2
2023-10-14,17.8
2023-10-15,27.2
2023-10-16,22.7
2023-10-17,30.5
2023-10-18,15.8
2023-10-19,24.9
2023-10-20,33.6
2023-10-21,17.9
2023-10-22,28.4
2023-10-23,28.6
2023-10-24,25.0
2023-10-25,17.3
2023-10-26,22.2
2023-10-27,20.6
2023-10-28,21.4
2023-10-29,29.0
2023-10-30,26.3
2023-10-31,17.0
2023-11-01,26.8
2023-11-02,33.5
2023-11-03,27.4
2023-11-04,20.0
2023-11-05,28.6
2023-11-06,22.8
2023-11-07,25.2
2023-11-08,29.9
2023-11-09,17.9
2023-11-10,16.6
2023-11-11,29.4
2023-11-12,29.3
2023-11-13,21.5
2023-11-14,16.8
2023-11-15,26.1
2023-11-16,29.7
2023-11-17,17.1
2023-11-18,26.9
2023-11-19,23.8
2023-11-20,33.2
2023-11-21,22.8
2023-11-22,32.7
2023-11-23,24.2
2023-11-24,34.7
2023-11-25,25.3
2023-11-26,24.7
2023-11-27,22.7
2023-11-28,29.9
2023-11-29,23.0
2023-11-30,16.8
2023-12-01,22.2
2023-12-02,20.8
2023-12-03,24.7
2023-12-04,20.9
2023-12-05,28.1
2023-12-06,17.4
2023-12-07,30.0
2023-12-08,17.3
2023-12-09,33.4
2023-12-10,17.9
2023-12-11,32.3
2023-12-12,16.8
2023-12-13,19.0
2023-12-14,31.7
2023-12-15,31.7
2023-12-16,19.8
2023-12-17,33.9
2023-12-18,29.9
2023-12-19,29.8
2023-12-20,22.9
2023-12-21,26.3
2023-12-22,17.3
2023-12-23,30.0
2023-12-24,28.9
2023-12-25,28.5
2023-12-26,17.2
2023-12-27,25.8
2023-12-28,33.6
2023-12-29,27.8
2023-12-30,34.2
2023-12-31,28.9
2024-01-01,18.8
2024-01-02,30.2
2024-01-03,29.9
2024-01-04,26.1
2024-01-05,26.6
2024-01-06,20.1
2024-01-07,20.3
2024-01-08,19.3
2024-01-09,30.1
2024-01-10,20.5
2024-01-11,15.2
2024-01-12,27.7
2024-01-13,27.4
2024-01-14,19.5
2024-01-15,21.8
2024-01-16,23.4
2024-01-17,34.7
2024-01-18,18.9
2024-01-19,21.9
2024-01-20,34.0
2024-01-21,26.5
2024-01-22,31.5
2024-01-23,29.1
2024-01-24,26.7
2024-01-25,29.8
2024-01-26,17.9
2024-01-27,28.2
2024-01-28,24.3
2024-01-29,30.8
2024-01-30,18.4
2024-01-31,32.7
2024-02-01,20.1
2024-02-02,34.6
2024-02-03,17.2
2024-02-04,34.5
2024-02-05,17.9
2024-02-06,22.0
2024-02-07,31.2
2024-02-08,29.0
2024-02-09,32.6
2024-02-10,19.1
2024-02-11,21.0
2024-02-12,27.1
2024-02-13,21.9
2024-02-14,34.5
2024-02-15,17.4
2024-02-16,29.1
2024-02-17,25.3
2024-02-18,18.7
2024-02-19,16.6
2024-02-20,17.0
2024-02-21,21.5
2024-02-22,30.5
2024-02-23,21.5
2024-02-24,33.7
2024-02-25,17.0
2024-02-26,31.9
2024-02-27,22.0
2024-02-28,30.5
2024-02-29,34.2
2024-03-01,22.7
2024-03-02,23.0
2024-03-03,28.5
2024-03-04,34.3
2024-03-05,21.9
2024-03-06,20.1
2024-03-07,18.4
2024-03-08,17.8
2024-03-09,20.1
2024-03-10,28.8
2024-03-11,17.9
2024-03-12,19.2
2024-03-13,22.9
2024-03-14,15.2
2024-03-15,27.5
2024-03-16,21.2
2024-03-17,22.9
2024-03-18,19.1
2024-03-19,19.5
2024-03-20,20.6
2024-03-21,23.8
2024-03-22,32.1
2024-03-23,27.9
2024-03-24,26.9
2024-03-25,33.2
2024-03-26,20.2
2024-03-27,26.7
2024-03-28,34.3
2024-03-29,26.6
2024-03-30,16.0
2024-03-31,17.1
2024-04-01,28.5
2024-04-02,25.6
2024-04-03,32.3
2024-04-04,32.4
2024-04-05,28.9
2024-04-06,26.9
2024-04-07,15.9
2024-04-08,15.3
2024-04-09,19.4
2024-04-10,21.3
2024-04-11,27.0
2024-04-12,17.2
2024-04-13,28.8
2024-04-14,28.1
2024-04-15,17.0
2024-04-16,28.3
2024-04-17,29.5
2024-04-18,18.6
2024-04-19,28.5
2024-04-20,27.7
2024-04-21,21.9
2024-04-22,27.1
2024-04-23,24.2
2024-04-24,27.9
2024-04-25,27.5
2024-04-26,18.2
2024-04-27,28.2
2024-04-28,23.2
2024-04-29,32.5
2024-04-30,29.8
2024-05-01,25.4
2024-05-02,29.7
2024-05-03,24.7
2024-05-04,20.2
2024-05-05,17.9
2024-05-06,30.7
2024-05-07,16.5
2024-05-08,16.6
2024-05-09,16.4
2024-05-10,17.7
2024-05-11,26.3
2024-05-12,34.2
2024-05-13,25.9
2024-05-14,29.2
2024-05-15,18.8
2024-05-16,18.6
2024-05-17,32.4
2024-05-18,23.5
2024-05-19,29.4
2024-05-20,34.6
2024-05-21,34.2
2024-05-22,33.4
2024-05-23,15.2
2024-05-24,27.1
2024-05-25,34.2
2024-05-26,28.8
2024-05-27,33.4
2024-05-28,33.9
2024-05-29,30.4
2024-05-30,19.5
2024-05-31,18.8
2024-06-01,28.0
2024-06-02,25.2
2024-06-03,27.1
2024-06-04,20.1
2024-06-05,18.7
2024-06-06,24.2
2024-06-07,22.6
2024-06-08,31.0
2024-06-09,28.7
2024-06-10,25.3
2024-06-11,24.0
2024-06-12,28.5
2024-06-13,28.2
2024-06-14,29.6
2024-06-15,30.6
2024-06-16,29.7
2024-06-17,26.0
2024-06-18,26.4
2024-06-19,19.8
2024-06-20,22.0
2024-06-21,28.5
2024-06-22,29.4
2024-06-23,32.0
2024-06-24,29.6
2024-06-25,24.7
2024-06-26,33.6
2024-06-27,20.6
2024-06-28,17.9
2024-06-29,15.9
2024-06-30,28.6
2024-07-01,16.0
2024-07-02,34.7
2024-07-03,28.9
2024-07-04,27.9
2024-07-05,20.5
2024-07-06,26.7
2024-07-07,20.6
2024-07-08,29.8
2024-07-09,25.9
2024-07-10,17.3
2024-07-11,27.5
2024-07-12,22.7
2024-07-13,26.0
2024-07-14,17.2
2024-07-15,17.4
2024-07-16,16.7
2024-07-17,25.0
2024-07-18,33.1
2024-07-19,32.2
2024-07-20,34.9
2024-07-21,26.8
2024-07-22,26.9
2024-07-23,34.4
2024-07-24,20.3
2024-07-25,20.1
2024-07-26,31.9
2024-07-27,29.0
2024-07-28,24.8
2024-07-29,25.5
2024-07-30,27.2
2024-07-31,22.6
2024-08-01,23.8
2024-08-02,30.5
2024-08-03,16.2
2024-08-04,32.6
2024-08-05,29.7
2024-08-06,27.2
2024-08-07,24.0
2024-08-08,17.8
2024-08-09,21.7
2024-08-10,19.3
2024-08-11,19.0
2024-08-12,33.1
2024-08-13,19.5
2024-08-14,32.0
2024-08-15,18.6
2024-08-16,21.5
2024-08-17,33.9
2024-08-18,29.6
2024-08-19,17.6
2024-08-20,18.5
2024-08-21,18.5
2024-08-22,25.3
2024-08-23,31.2
2024-08-24,16.8
2024-08-25,29.3
2024-08-26,18.8
2024-08-27,34.0
2024-08-28,34.1
2024-08-29,20.9
2024-08-30,30.0
2024-08-31,34.6
2024-09-01,22.2
2024-09-02,27.4
2024-09-03,16.9
2024-09-04,24.2
2024-09-05,23.7
2024-09-06,25.6
2024-09-07,30.2
2024-09-08,33.0
2024-09-09,32.2
2024-09-10,28.3
2024-09-11,26.7
2024-09-12,20.0
2024-09-13,22.4
2024-09-14,22.7
2024-09-15,30.5
2024-09-16,19.8
2024-09-17,32.1
2024-09-18,33.3
2024-09-19,28.8
2024-09-20,30.8
2024-09-21,23.4
2024-09-22,33.5
2024-09-23,34.7
2024-09-24,16.7
2024-09-25,32.9
2024-09-26,26.3
2024-09-27,32.6
2024-09-28,15.7
2024-09-29,24.2
2024-09-30,21.2
2024-10-01,16.0
2024-10-02,16.5
2024-10-03,34.3
2024-10-04,21.8
2024-10-05,24.8
2024-10-06,33.6
2024-10-07,28.7
2024-10-08,27.5
2024-10-09,19.1
2024-10-10,30.1
2024-10-11,19.2
2024-10-12,18.7
2024-10-13,17.1
2024-10-14,28.0
2024-10-15,29.1
2024-10-16,32.4
2024-10-17,21.7
2024-10-18,28.6
2024-10-19,31.2
2024-10-20,31.6
2024-10-21,15.3
2024-10-22,29.2
2024-10-23,16.7
2024-10-24,20.6
2024-10-25,17.7
2024-10-26,23.9
2024-10-27,16.7
2024-10-28,27.3
2024-10-29,22.3
2024-10-30,23.6
2024-10-31,32.6
2024-11-01,28.6
2024-11-02,22.4
2024-11-03,20.5
2024-11-04,19.8
2024-11-05,24.9
2024-11-06,25.6
2024-11-07,29.5
2024-11-08,15.8
2024-11-09,31.2
2024-11-10,29.1
2024-11-11,25.1
2024-11-12,25.5
2024-11-13,18.0
2024-11-14,25.0
2024-11-15,19.4
2024-11-16,18.4
2024-11-17,22.8
2024-11-18,19.1
2024-11-19,34.3
2024-11-20,23.6
2024-11-21,16.0
2024-11-22,25.3
2024-11-23,18.6
2024-11-24,26.8
2024-11-25,23.2
2024-11-26,28.7
2024-11-27,23.6
2024-11-28,21.6
2024-11-29,31.9
2024-11-30,17.4
2024-12-01,16.5
2024-12-02,31.1
2024-12-03,16.7
2024-12-04,21.5
2024-12-05,15.3
2024-12-06,33.9
2024-12-07,29.4
2024-12-08,31.8
2024-12-09,26.3
2024-12-10,21.3
2024-12-11,22.5
2024-12-12,29.3
2024-12-13,23.7
2024-12-14,33.5
2024-12-15,25.2
2024-12-16,31.9
2024-12-17,21.7
2024-12-18,24.1
2024-12-19,19.0
2024-12-20,17.1
2024-12-21,22.0
2024-12-22,31.7
2024-12-23,27.7
2024-12-24,21.7
2024-12-25,21.2
2024-12-26,29.5
2024-12-27,25.8
2024-12-28,19.9
2024-12-29,24.9
2024-12-30,29.8
2024-12-31,19.0
2025-01-01,19.6
2025-01-02,25.6
2025-01-03,19.5
2025-01-04,18.6
2025-01-05,31.6
2025-01-06,29.1
2025-01-07,31.4
2025-01-08,33.3
2025-01-09,31.1
2025-01-10,21.5
2025-01-11,28.5
2025-01-12,26.8
2025-01-13,20.7
2025-01-14,27.1
2025-01-15,24.1
2025-01-16,30.6
2025-01-17,23.1
2025-01-18,30.1
2025-01-19,18.0
2025-01-20,23.2
2025-01-21,28.3
2025-01-22,32.1
2025-01-23,32.1
2025-01-24,19.3
2025-01-25,22.9
2025-01-26,27.8
2025-01-27,34.8
2025-01-28,15.6
2025-01-29,24.6
2025-01-30,25.9
2025-01-31,28.4
2025-02-01,23.2
2025-02-02,33.9
2025-02-03,23.9
2025-02-04,33.3
2025-02-05,30.5
2025-02-06,25.2
2025-02-07,21.6
2025-02-08,19.7
2025-02-09,33.5
2025-02-10,16.2
2025-02-11,21.9
2025-02-12,17.2
2025-02-13,26.7
2025-02-14,26.7
2025-02-15,15.6
2025-02-16,21.8
2025-02-17,17.8
2025-02-18,22.0
2025-02-19,17.8
2025-02-20,20.8
2025-02-21,30.1
2025-02-22,28.2
2025-02-23,16.0
2025-02-24,31.0
2025-02-25,26.1
2025-02-26,21.1
2025-02-27,15.5
2025-02-28,21.4
2025-03-01,26.6
2025-03-02,17.5
2025-03-03,31.0
2025-03-04,34.9
2025-03-05,32.1
2025-03-06,34.5
2025-03-07,30.9
2025-03-08,25.9
2025-03-09,31.9
2025-03-10,34.6
2025-03-11,30.6
2025-03-12,33.2
2025-03-13,19.3
2025-03-14,27.9
2025-03-15,23.4
2025-03-16,32.0
2025-03-17,32.5
2025-03-18,16.3
2025-03-19,19.3
2025-03-20,33.1
2025-03-21,22.7
2025-03-22,25.0
2025-03-23,21.2
2025-03-24,15.7
2025-03-25,33.2
2025-03-26,17.1
2025-03-27,24.9
2025-03-28,26.4
2025-03-29,21.9
2025-03-30,23.2
2025-03-31,17.8
2025-04-01,19.3
2025-04-02,28.3
2025-04-03,21.8
2025-04-04,23.3
2025-04-05,18.9
2025-04-06,23.3
2025-04-07,21.0
2025-04-08,35.0
2025-04-09,26.3
2025-04-10,22.3
2025-04-11,15.4
2025-04-12,24.8
2025-04-13,29.1
2025-04-14,18.3
2025-04-15,30.0
2025-04-16,34.4
2025-04-17,24.7
2025-04-18,19.2
2025-04-19,25.9
2025-04-20,22.7
2025-04-21,31.9
2025-04-22,25.3
2025-04-23,32.4
2025-04-24,33.2
2025-04-25,23.4
2025-04-26,31.8
2025-04-27,26.6
2025-04-28,17.5
2025-04-29,29.0
2025-04-30,18.3
2025-05-01,17.9
2025-05-02,18.0
2025-05-03,33.1
2025-05-04,28.6
2025-05-05,33.6
2025-05-06,18.5
2025-05-07,22.1
2025-05-08,29.3
2025-05-09,23.8
2025-05-10,24.3
2025-05-11,18.0
2025-05-12,23.2
2025-05-13,32.2
2025-05-14,16.2
2025-05-15,26.8
2025-05-16,32.0
2025-05-17,21.6
2025-05-18,16.1
2025-05-19,26.1
2025-05-20,20.8
2025-05-21,16.8
2025-05-22,27.6
2025-05-23,22.0
2025-05-24,27.8
2025-05-25,28.4
2025-05-26,32.4
2025-05-27,29.4
2025-05-28,34.5
2025-05-29,21.4
2025-05-30,24.3
2025-05-31,21.3
2025-06-01,22.1
2025-06-02,32.4
2025-06-03,24.9
2025-06-04,15.3
2025-06-05,32.9
2025-06-06,19.9
2025-06-07,19.6
2025-06-08,29.7
