date,temperature
2023-11-02,14.0
2023-11-03,14.2
2023-11-04,28.0
2023-11-05,26.9
2023-11-06,11.9
2023-11-07,14.7
2023-11-08,26.6
2023-11-09,14.0
2023-11-10,21.3
2023-11-11,5.1
2023-11-12,34.3
2023-11-13,26.9
2023-11-14,6.8
2023-11-15,24.3
2023-11-16,32.0
2023-11-17,32.1
2023-11-18,21.2
2023-11-19,19.0
2023-11-20,33.0
2023-11-21,31.7
2023-11-22,29.8
2023-11-23,33.0
2023-11-24,17.5
2023-11-25,10.5
2023-11-26,22.7
2023-11-27,18.4
2023-11-28,31.7
2023-11-29,31.5
2023-11-30,25.1
2023-12-01,16.4
2023-12-02,18.8
2023-12-03,26.5
2023-12-04,23.1
2023-12-05,28.2
2023-12-06,17.6
2023-12-07,34.4
2023-12-08,18.1
2023-12-09,34.0
2023-12-10,27.4
2023-12-11,5.3
2023-12-12,13.3
2023-12-13,10.3
2023-12-14,22.6
2023-12-15,25.5
2023-12-16,32.4
2023-12-17,34.0
2023-12-18,6.4
2023-12-19,23.5
2023-12-20,26.9
2023-12-21,19.7
2023-12-22,15.9
2023-12-23,29.1
2023-12-24,33.0
2023-12-25,29.3
2023-12-26,30.3
2023-12-27,14.4
2023-12-28,30.1
2023-12-29,27.7
2023-12-30,34.5
2023-12-31,32.6
2024-01-01,19.0
2024-01-02,23.7
2024-01-03,26.5
2024-01-04,27.4
2024-01-05,7.5
2024-01-06,15.6
2024-01-07,9.0
2024-01-08,21.2
2024-01-09,16.7
2024-01-10,27.4
2024-01-11,32.4
2024-01-12,31.7
2024-01-13,10.8
2024-01-14,26.0
2024-01-15,25.2
2024-01-16,19.5
2024-01-17,7.3
2024-01-18,22.6
2024-01-19,6.1
2024-01-20,26.3
2024-01-21,28.9
2024-01-22,20.9
2024-01-23,12.8
2024-01-24,26.3
2024-01-25,21.7
2024-01-26,9.0
2024-01-27,26.8
2024-01-28,7.5
2024-01-29,7.0
2024-01-30,23.3
2024-01-31,6.6
2024-02-01,31.4
2024-02-02,24.2
2024-02-03,26.5
2024-02-04,8.2
2024-02-05,23.1
2024-02-06,18.6
2024-02-07,18.6
2024-02-08,32.4
2024-02-09,6.1
2024-02-10,32.4
2024-02-11,29.9
2024-02-12,23.0
2024-02-13,16.1
2024-02-14,31.0
2024-02-15,24.0
2024-02-16,13.7
2024-02-17,14.4
2024-02-18,9.5
2024-02-19,8.5
2024-02-20,30.1
2024-02-21,5.4
2024-02-22,27.4
2024-02-23,17.5
2024-02-24,18.6
2024-02-25,34.5
2024-02-26,28.7
2024-02-27,22.5
2024-02-28,15.5
2024-02-29,14.2
2024-03-01,22.8
2024-03-02,32.1
2024-03-03,15.1
2024-03-04,17.9
2024-03-05,28.2
2024-03-06,12.4
2024-03-07,9.1
2024-03-08,25.2
2024-03-09,29.0
2024-03-10,21.4
2024-03-11,11.8
2024-03-12,18.4
2024-03-13,16.1
2024-03-14,32.1
2024-03-15,23.8
2024-03-16,15.1
2024-03-17,30.8
2024-03-18,10.2
2024-03-19,24.5
2024-03-20,27.3
2024-03-21,12.6
2024-03-22,18.8
2024-03-23,29.2
2024-03-24,28.8
2024-03-25,19.8
2024-03-26,13.6
2024-03-27,19.5
2024-03-28,12.5
2024-03-29,17.1
2024-03-30,30.1
2024-03-31,18.3
2024-04-01,9.2
2024-04-02,16.0
2024-04-03,10.4
2024-04-04,22.1
2024-04-05,24.6
2024-04-06,13.7
2024-04-07,22.6
2024-04-08,22.0
2024-04-09,19.3
2024-04-10,8.8
2024-04-11,27.3
2024-04-12,8.4
2024-04-13,6.6
2024-04-14,18.6
2024-04-15,31.4
2024-04-16,28.2
2024-04-17,28.8
2024-04-18,10.7
2024-04-19,29.0
2024-04-20,34.8
2024-04-21,6.1
2024-04-22,14.9
2024-04-23,30.8
2024-04-24,19.1
2024-04-25,10.3
2024-04-26,9.7
2024-04-27,16.3
2024-04-28,22.0
2024-04-29,29.7
2024-04-30,14.8
2024-05-01,6.2
2024-05-02,21.2
2024-05-03,33.3
2024-05-04,30.2
2024-05-05,13.5
2024-05-06,11.7
2024-05-07,21.3
2024-05-08,25.1
2024-05-09,9.7
2024-05-10,7.7
2024-05-11,33.2
2024-05-12,11.0
2024-05-13,28.9
2024-05-14,34.9
2024-05-15,25.9
2024-05-16,17.8
2024-05-17,28.4
2024-05-18,11.7
2024-05-19,26.2
2024-05-20,18.7
2024-05-21,25.6
2024-05-22,15.4
2024-05-23,12.1
2024-05-24,27.3
2024-05-25,25.2
2024-05-26,27.0
2024-05-27,18.6
2024-05-28,11.8
2024-05-29,11.6
2024-05-30,25.6
2024-05-31,15.3
2024-06-01,31.9
2024-06-02,9.6
2024-06-03,8.8
2024-06-04,14.6
2024-06-05,32.1
2024-06-06,9.3
2024-06-07,31.0
2024-06-08,21.4
2024-06-09,29.3
2024-06-10,5.2
2024-06-11,21.6
2024-06-12,8.9
2024-06-13,10.7
2024-06-14,16.1
2024-06-15,8.0
2024-06-16,7.0
2024-06-17,7.6
2024-06-18,21.8
2024-06-19,30.5
2024-06-20,6.6
2024-06-21,28.4
2024-06-22,29.4
2024-06-23,7.9
2024-06-24,8.5
2024-06-25,10.9
2024-06-26,6.6
2024-06-27,20.0
2024-06-28,17.4
2024-06-29,17.0
2024-06-30,10.9
2024-07-01,28.9
2024-07-02,12.2
2024-07-03,33.9
2024-07-04,12.4
2024-07-05,11.7
2024-07-06,19.9
2024-07-07,12.7
2024-07-08,31.4
2024-07-09,22.3
2024-07-10,21.6
2024-07-11,34.5
2024-07-12,27.7
2024-07-13,14.7
2024-07-14,17.0
2024-07-15,26.1
2024-07-16,20.6
2024-07-17,15.7
2024-07-18,31.7
2024-07-19,10.7
2024-07-20,7.0
2024-07-21,24.5
2024-07-22,27.5
2024-07-23,18.8
2024-07-24,24.8
2024-07-25,29.6
2024-07-26,20.9
2024-07-27,24.9
2024-07-28,28.0
2024-07-29,19.4
2024-07-30,12.3
2024-07-31,7.0
2024-08-01,9.1
2024-08-02,14.5
2024-08-03,7.9
2024-08-04,10.1
2024-08-05,6.3
2024-08-06,18.8
2024-08-07,29.1
2024-08-08,31.8
2024-08-09,30.8
2024-08-10,22.0
2024-08-11,8.2
2024-08-12,32.1
2024-08-13,22.7
2024-08-14,5.6
2024-08-15,13.8
2024-08-16,23.2
2024-08-17,13.9
2024-08-18,16.8
2024-08-19,32.1
2024-08-20,8.5
2024-08-21,17.6
2024-08-22,15.7
2024-08-23,27.9
2024-08-24,20.5
2024-08-25,24.2
2024-08-26,19.6
2024-08-27,28.0
2024-08-28,12.2
2024-08-29,17.1
2024-08-30,20.2
2024-08-31,11.4
2024-09-01,25.2
2024-09-02,17.5
2024-09-03,19.5
2024-09-04,31.8
2024-09-05,14.7
2024-09-06,23.1
2024-09-07,18.9
2024-09-08,30.2
2024-09-09,20.2
2024-09-10,19.4
2024-09-11,24.5
2024-09-12,33.5
2024-09-13,30.0
2024-09-14,34.2
2024-09-15,8.3
2024-09-16,12.4
2024-09-17,25.7
2024-09-18,34.7
2024-09-19,5.8
2024-09-20,16.5
2024-09-21,34.3
2024-09-22,13.2
2024-09-23,6.2
2024-09-24,12.3
2024-09-25,27.0
2024-09-26,27.4
2024-09-27,30.9
2024-09-28,30.8
2024-09-29,20.8
2024-09-30,33.3
2024-10-01,31.2
2024-10-02,8.8
2024-10-03,15.1
2024-10-04,5.6
2024-10-05,17.3
2024-10-06,6.7
2024-10-07,25.4
2024-10-08,18.0
2024-10-09,21.2
2024-10-10,24.3
2024-10-11,5.8
2024-10-12,17.9
2024-10-13,25.8
2024-10-14,24.6
2024-10-15,14.2
2024-10-16,15.1
2024-10-17,19.8
2024-10-18,7.1
2024-10-19,16.6
2024-10-20,9.0
2024-10-21,27.6
2024-10-22,32.5
2024-10-23,5.7
2024-10-24,13.6
2024-10-25,9.7
2024-10-26,10.1
2024-10-27,5.7
2024-10-28,22.6
2024-10-29,21.3
2024-10-30,16.5
2024-10-31,33.3
2024-11-01,30.2
2024-11-02,7.6
2024-11-03,32.9
2024-11-04,21.1
2024-11-05,7.0
2024-11-06,34.9
2024-11-07,9.0
2024-11-08,26.0
2024-11-09,33.5
2024-11-10,29.8
2024-11-11,21.4
2024-11-12,21.2
2024-11-13,28.3
2024-11-14,29.2
2024-11-15,6.6
2024-11-16,29.3
2024-11-17,22.3
2024-11-18,12.2
2024-11-19,27.1
2024-11-20,34.1
2024-11-21,24.6
2024-11-22,33.0
2024-11-23,10.4
2024-11-24,29.9
2024-11-25,29.2
2024-11-26,6.9
2024-11-27,16.3
2024-11-28,21.8
2024-11-29,20.5
2024-11-30,23.8
2024-12-01,33.6
2024-12-02,19.9
2024-12-03,16.0
2024-12-04,12.2
2024-12-05,5.2
2024-12-06,29.5
2024-12-07,13.5
2024-12-08,19.2
2024-12-09,14.3
2024-12-10,21.1
2024-12-11,7.4
2024-12-12,6.4
2024-12-13,5.5
2024-12-14,22.2
2024-12-15,16.7
2024-12-16,5.2
2024-12-17,21.4
2024-12-18,30.2
2024-12-19,20.3
2024-12-20,21.6
2024-12-21,29.1
2024-12-22,33.1
2024-12-23,30.6
2024-12-24,18.5
2024-12-25,16.7
2024-12-26,17.0
2024-12-27,22.4
2024-12-28,16.5
2024-12-29,27.2
2024-12-30,19.2
2024-12-31,16.1
2025-01-01,32.5
2025-01-02,10.1
2025-01-03,30.0
2025-01-04,18.5
2025-01-05,15.8
2025-01-06,11.5
2025-01-07,22.9
2025-01-08,8.1
2025-01-09,25.5
2025-01-10,23.0
2025-01-11,9.3
2025-01-12,22.4
2025-01-13,15.5
2025-01-14,8.2
2025-01-15,23.4
2025-01-16,13.4
2025-01-17,25.7
2025-01-18,25.5
2025-01-19,19.5
2025-01-20,31.2
2025-01-21,23.5
2025-01-22,28.8
2025-01-23,10.6
2025-01-24,16.4
2025-01-25,26.6
2025-01-26,32.8
2025-01-27,6.6
2025-01-28,32.0
2025-01-29,21.6
2025-01-30,12.1
2025-01-31,8.3
2025-02-01,33.6
2025-02-02,28.4
2025-02-03,9.3
2025-02-04,8.2
2025-02-05,26.0
2025-02-06,34.4
2025-02-07,8.0
2025-02-08,23.1
2025-02-09,24.4
2025-02-10,22.6
2025-02-11,25.2
2025-02-12,6.7
2025-02-13,11.5
2025-02-14,32.9
2025-02-15,23.7
2025-02-16,10.2
2025-02-17,24.8
2025-02-18,26.0
2025-02-19,19.8
2025-02-20,24.4
2025-02-21,29.9
2025-02-22,10.5
2025-02-23,16.7
2025-02-24,22.5
2025-02-25,13.8
2025-02-26,14.2
2025-02-27,6.5
2025-02-28,17.5
2025-03-01,15.0
2025-03-02,28.8
2025-03-03,18.2
2025-03-04,21.4
2025-03-05,26.6
2025-03-06,10.9
2025-03-07,16.1
2025-03-08,31.9
2025-03-09,28.0
2025-03-10,16.6
2025-03-11,32.3
2025-03-12,28.9
2025-03-13,10.8
2025-03-14,28.3
2025-03-15,25.3
2025-03-16,22.6
2025-03-17,16.7
2025-03-18,34.9
2025-03-19,26.6
2025-03-20,14.8
2025-03-21,12.2
2025-03-22,19.7
2025-03-23,14.9
2025-03-24,30.8
2025-03-25,10.4
2025-03-26,15.9
2025-03-27,27.8
2025-03-28,21.1
2025-03-29,21.8
2025-03-30,29.7
2025-03-31,9.1
2025-04-01,16.7
2025-04-02,24.9
2025-04-03,13.5
2025-04-04,5.4
2025-04-05,8.2
2025-04-06,24.5
2025-04-07,26.8
2025-04-08,14.5
2025-04-09,14.5
2025-04-10,31.2
2025-04-11,28.2
2025-04-12,20.3
2025-04-13,33.6
2025-04-14,7.0
2025-04-15,23.3
2025-04-16,33.2
2025-04-17,31.9
2025-04-18,13.7
2025-04-19,14.5
2025-04-20,5.1
2025-04-21,12.8
2025-04-22,13.8
2025-04-23,15.7
2025-04-24,26.1
2025-04-25,31.9
2025-04-26,11.2
2025-04-27,16.6
2025-04-28,20.0
2025-04-29,21.0
2025-04-30,9.9
2025-05-01,31.8
2025-05-02,5.3
2025-05-03,17.9
2025-05-04,29.3
2025-05-05,30.2
2025-05-06,33.7
2025-05-07,28.1
2025-05-08,33.9
2025-05-09,32.6
2025-05-10,6.5
2025-05-11,11.7
2025-05-12,34.3
2025-05-13,25.1
2025-05-14,33.3
2025-05-15,7.8
2025-05-16,9.5
2025-05-17,10.4
2025-05-18,15.3
2025-05-19,24.5
2025-05-20,30.1
2025-05-21,18.7
2025-05-22,23.5
2025-05-23,6.8
2025-05-24,10.1
2025-05-25,35.0
2025-05-26,24.7
2025-05-27,15.7
2025-05-28,23.8
2025-05-29,15.0
2025-05-30,18.6
2025-05-31,23.1
2025-06-01,8.6
2025-06-02,12.9
2025-06-03,5.7
2025-06-04,30.4
2025-06-05,30.1
2025-06-06,33.0
2025-06-07,17.7
2025-06-08,24.8
