date,temperature
2024-06-21,20.7
2024-06-22,27.3
2024-06-23,24.2
2024-06-24,28.9
2024-06-25,23.3
2024-06-26,21.9
2024-06-27,30.6
2024-06-28,28.3
2024-06-29,19.4
2024-06-30,15.1
2024-07-01,30.7
2024-07-02,16.8
2024-07-03,33.1
2024-07-04,29.9
2024-07-05,24.7
2024-07-06,32.5
2024-07-07,25.1
2024-07-08,30.7
2024-07-09,18.7
2024-07-10,19.2
2024-07-11,22.5
2024-07-12,23.0
2024-07-13,29.5
2024-07-14,18.4
2024-07-15,24.2
2024-07-16,25.4
2024-07-17,19.0
2024-07-18,32.9
2024-07-19,17.2
2024-07-20,22.6
2024-07-21,32.4
2024-07-22,26.8
2024-07-23,15.2
2024-07-24,25.0
2024-07-25,19.9
2024-07-26,15.5
2024-07-27,21.2
2024-07-28,28.9
2024-07-29,28.0
2024-07-30,32.9
2024-07-31,25.5
2024-08-01,21.8
2024-08-02,19.9
2024-08-03,18.3
2024-08-04,27.7
2024-08-05,16.6
2024-08-06,31.5
2024-08-07,31.6
2024-08-08,27.9
2024-08-09,20.0
2024-08-10,16.0
2024-08-11,17.7
2024-08-12,15.7
2024-08-13,28.2
2024-08-14,15.3
2024-08-15,16.6
2024-08-16,17.2
2024-08-17,24.0
2024-08-18,25.0
2024-08-19,30.9
2024-08-20,15.3
2024-08-21,16.8
2024-08-22,25.6
2024-08-23,32.0
2024-08-24,22.4
2024-08-25,21.3
2024-08-26,27.6
2024-08-27,26.0
2024-08-28,33.9
2024-08-29,19.2
2024-08-30,27.5
2024-08-31,21.2
2024-09-01,26.0
2024-09-02,17.7
2024-09-03,29.6
2024-09-04,30.3
2024-09-05,24.0
2024-09-06,19.5
2024-09-07,24.5
2024-09-08,22.2
2024-09-09,18.5
2024-09-10,27.9
2024-09-11,26.8
2024-09-12,21.7
2024-09-13,23.8
2024-09-14,32.7
2024-09-15,29.8
2024-09-16,20.5
2024-09-17,34.0
2024-09-18,24.7
2024-09-19,19.1
2024-09-20,15.8
2024-09-21,17.8
2024-09-22,18.0
2024-09-23,23.0
2024-09-24,18.3
2024-09-25,31.7
2024-09-26,34.9
2024-09-27,15.2
2024-09-28,24.1
2024-09-29,29.0
2024-09-30,32.4
2024-10-01,18.8
2024-10-02,15.8
2024-10-03,15.9
2024-10-04,27.0
2024-10-05,30.1
2024-10-06,22.8
2024-10-07,22.7
2024-10-08,21.7
2024-10-09,15.5
2024-10-10,27.7
2024-10-11,26.2
2024-10-12,30.9
2024-10-13,19.2
2024-10-14,26.5
2024-10-15,25.1
2024-10-16,19.8
2024-10-17,33.6
2024-10-18,28.5
2024-10-19,20.5
2024-10-20,30.5
2024-10-21,25.1
2024-10-22,17.3
2024-10-23,24.3
2024-10-24,19.2
2024-10-25,24.2
2024-10-26,24.3
2024-10-27,18.8
2024-10-28,30.4
2024-10-29,33.1
2024-10-30,24.6
2024-10-31,26.8
2024-11-01,34.0
2024-11-02,26.4
2024-11-03,16.4
2024-11-04,33.3
2024-11-05,30.2
2024-11-06,31.6
2024-11-07,22.3
2024-11-08,29.4
2024-11-09,24.0
2024-11-10,26.6
2024-11-11,23.5
2024-11-12,18.9
2024-11-13,32.6
2024-11-14,31.4
2024-11-15,29.6
2024-11-16,28.3
2024-11-17,17.9
2024-11-18,19.6
2024-11-19,30.0
2024-11-20,22.7
2024-11-21,16.0
2024-11-22,32.9
2024-11-23,22.2
2024-11-24,23.6
2024-11-25,22.1
2024-11-26,31.8
2024-11-27,26.2
2024-11-28,33.8
2024-11-29,29.9
2024-11-30,24.6
2024-12-01,25.8
2024-12-02,20.4
2024-12-03,22.4
2024-12-04,25.5
2024-12-05,27.0
2024-12-06,17.7
2024-12-07,18.9
2024-12-08,18.8
2024-12-09,25.1
2024-12-10,20.9
2024-12-11,24.3
2024-12-12,18.7
2024-12-13,33.8
2024-12-14,23.5
2024-12-15,24.1
2024-12-16,30.2
2024-12-17,31.3
2024-12-18,31.6
2024-12-19,32.5
2024-12-20,20.1
2024-12-21,19.0
2024-12-22,33.6
2024-12-23,29.1
2024-12-24,34.2
2024-12-25,16.7
2024-12-26,16.9
2024-12-27,27.5
2024-12-28,23.2
2024-12-29,16.4
2024-12-30,30.9
2024-12-31,29.1
2025-01-01,26.7
2025-01-02,27.3
2025-01-03,23.7
2025-01-04,17.8
2025-01-05,25.0
2025-01-06,15.2
2025-01-07,20.4
2025-01-08,28.6
2025-01-09,26.2
2025-01-10,27.0
2025-01-11,34.7
2025-01-12,19.1
2025-01-13,29.4
2025-01-14,21.3
2025-01-15,33.5
2025-01-16,19.7
2025-01-17,34.8
2025-01-18,24.3
2025-01-19,34.7
2025-01-20,25.5
2025-01-21,32.0
2025-01-22,22.7
2025-01-23,29.2
2025-01-24,34.6
2025-01-25,31.4
2025-01-26,34.3
2025-01-27,22.8
2025-01-28,27.5
2025-01-29,22.0
2025-01-30,18.2
2025-01-31,33.5
2025-02-01,26.2
2025-02-02,26.8
2025-02-03,21.6
2025-02-04,16.1
2025-02-05,28.7
2025-02-06,20.2
2025-02-07,28.9
2025-02-08,18.6
2025-02-09,30.0
2025-02-10,30.6
2025-02-11,16.2
2025-02-12,17.2
2025-02-13,33.0
2025-02-14,35.0
2025-02-15,16.3
2025-02-16,28.7
2025-02-17,15.7
2025-02-18,28.0
2025-02-19,22.2
2025-02-20,18.0
2025-02-21,22.7
2025-02-22,17.4
2025-02-23,18.0
2025-02-24,25.5
2025-02-25,21.1
2025-02-26,23.6
2025-02-27,24.4
2025-02-28,24.5
2025-03-01,26.8
2025-03-02,33.9
2025-03-03,23.9
2025-03-04,29.3
2025-03-05,29.6
2025-03-06,26.5
2025-03-07,32.0
2025-03-08,27.4
2025-03-09,20.2
2025-03-10,32.3
2025-03-11,20.6
2025-03-12,19.0
2025-03-13,31.6
2025-03-14,21.4
2025-03-15,17.0
2025-03-16,16.7
2025-03-17,32.4
2025-03-18,26.7
2025-03-19,24.3
2025-03-20,18.7
2025-03-21,15.5
2025-03-22,26.2
2025-03-23,17.1
2025-03-24,22.0
2025-03-25,15.2
2025-03-26,28.6
2025-03-27,18.6
2025-03-28,25.3
2025-03-29,20.1
2025-03-30,21.4
2025-03-31,26.5
2025-04-01,31.7
2025-04-02,31.4
2025-04-03,30.0
2025-04-04,30.4
2025-04-05,27.6
2025-04-06,19.0
2025-04-07,19.5
2025-04-08,33.9
2025-04-09,21.6
2025-04-10,30.8
2025-04-11,25.5
2025-04-12,34.0
2025-04-13,15.7
2025-04-14,16.0
2025-04-15,23.5
2025-04-16,31.9
2025-04-17,27.8
2025-04-18,28.2
2025-04-19,16.4
2025-04-20,21.0
2025-04-21,15.3
2025-04-22,21.3
2025-04-23,26.1
2025-04-24,24.9
2025-04-25,31.8
2025-04-26,19.0
2025-04-27,32.4
2025-04-28,28.0
2025-04-29,25.5
2025-04-30,26.7
2025-05-01,24.9
2025-05-02,23.7
2025-05-03,23.7
2025-05-04,18.5
2025-05-05,27.6
2025-05-06,32.6
2025-05-07,34.0
2025-05-08,23.3
2025-05-09,17.2
2025-05-10,22.8
2025-05-11,21.2
2025-05-12,34.3
2025-05-13,22.4
2025-05-14,21.9
2025-05-15,17.0
2025-05-16,18.7
2025-05-17,31.8
2025-05-18,27.5
2025-05-19,32.3
2025-05-20,15.2
2025-05-21,19.3
2025-05-22,15.9
2025-05-23,18.8
2025-05-24,16.4
2025-05-25,15.5
2025-05-26,25.0
2025-05-27,30.0
2025-05-28,26.2
2025-05-29,32.0
2025-05-30,25.0
2025-05-31,32.7
2025-06-01,17.4
2025-06-02,32.9
2025-06-03,26.4
2025-06-04,27.5
2025-06-05,27.9
2025-06-06,32.0
2025-06-07,32.5
2025-06-08,31.3
