date,temperature
2024-02-20,22.1
2024-02-21,21.2
2024-02-22,31.9
2024-02-23,16.3
2024-02-24,32.7
2024-02-25,24.5
2024-02-26,18.3
2024-02-27,18.8
2024-02-28,27.4
2024-02-29,18.6
2024-03-01,21.0
2024-03-02,28.2
2024-03-03,28.3
2024-03-04,30.8
2024-03-05,24.0
2024-03-06,17.9
2024-03-07,21.0
2024-03-08,19.6
2024-03-09,33.0
2024-03-10,29.9
2024-03-11,27.0
2024-03-12,20.0
2024-03-13,34.5
2024-03-14,27.9
2024-03-15,32.3
2024-03-16,29.7
2024-03-17,21.7
2024-03-18,34.9
2024-03-19,30.9
2024-03-20,26.2
2024-03-21,16.4
2024-03-22,33.3
2024-03-23,22.5
2024-03-24,22.6
2024-03-25,33.3
2024-03-26,31.4
2024-03-27,32.8
2024-03-28,23.8
2024-03-29,31.8
2024-03-30,16.2
2024-03-31,32.3
2024-04-01,17.1
2024-04-02,30.5
2024-04-03,27.2
2024-04-04,24.7
2024-04-05,20.3
2024-04-06,16.9
2024-04-07,34.4
2024-04-08,34.8
2024-04-09,18.7
2024-04-10,15.6
2024-04-11,19.8
2024-04-12,28.6
2024-04-13,20.5
2024-04-14,28.5
2024-04-15,16.7
2024-04-16,28.4
2024-04-17,26.5
2024-04-18,28.1
2024-04-19,24.2
2024-04-20,15.5
2024-04-21,15.9
2024-04-22,15.3
2024-04-23,25.9
2024-04-24,25.8
2024-04-25,27.4
2024-04-26,33.4
2024-04-27,31.5
2024-04-28,24.6
2024-04-29,20.8
2024-04-30,28.6
2024-05-01,32.8
2024-05-02,17.6
2024-05-03,17.3
2024-05-04,22.9
2024-05-05,26.1
2024-05-06,21.2
2024-05-07,30.3
2024-05-08,30.3
2024-05-09,31.7
2024-05-10,15.3
2024-05-11,24.1
2024-05-12,22.8
2024-05-13,20.2
2024-05-14,32.2
2024-05-15,25.9
2024-05-16,15.3
2024-05-17,26.5
2024-05-18,23.3
2024-05-19,16.9
2024-05-20,28.7
2024-05-21,15.3
2024-05-22,24.7
2024-05-23,31.6
2024-05-24,15.5
2024-05-25,28.0
2024-05-26,18.9
2024-05-27,26.3
2024-05-28,24.1
2024-05-29,31.1
2024-05-30,24.4
2024-05-31,28.9
2024-06-01,20.7
2024-06-02,30.4
2024-06-03,29.2
2024-06-04,17.2
2024-06-05,20.0
2024-06-06,29.8
2024-06-07,20.6
2024-06-08,34.4
2024-06-09,33.1
2024-06-10,15.0
2024-06-11,22.5
2024-06-12,28.7
2024-06-13,29.3
2024-06-14,16.7
2024-06-15,34.7
2024-06-16,17.0
2024-06-17,33.3
2024-06-18,19.3
2024-06-19,30.4
2024-06-20,22.6
2024-06-21,27.1
2024-06-22,17.7
2024-06-23,15.5
2024-06-24,31.7
2024-06-25,31.8
2024-06-26,31.4
2024-06-27,25.0
2024-06-28,17.7
2024-06-29,24.4
2024-06-30,24.3
2024-07-01,15.2
2024-07-02,32.5
2024-07-03,16.2
2024-07-04,31.3
2024-07-05,25.8
2024-07-06,25.0
2024-07-07,17.2
2024-07-08,20.9
2024-07-09,32.1
2024-07-10,33.4
2024-07-11,20.9
2024-07-12,24.8
2024-07-13,24.1
2024-07-14,30.6
2024-07-15,26.6
2024-07-16,15.5
2024-07-17,20.8
2024-07-18,31.3
2024-07-19,25.7
2024-07-20,32.3
2024-07-21,32.0
2024-07-22,15.6
2024-07-23,19.1
2024-07-24,27.9
2024-07-25,19.4
2024-07-26,29.4
2024-07-27,17.1
2024-07-28,31.4
2024-07-29,24.4
2024-07-30,18.6
2024-07-31,26.5
2024-08-01,34.3
2024-08-02,19.3
2024-08-03,26.2
2024-08-04,21.4
2024-08-05,19.0
2024-08-06,25.4
2024-08-07,19.0
2024-08-08,24.6
2024-08-09,18.6
2024-08-10,33.5
2024-08-11,19.6
2024-08-12,15.5
2024-08-13,33.4
2024-08-14,30.1
2024-08-15,18.1
2024-08-16,32.3
2024-08-17,32.3
2024-08-18,19.7
2024-08-19,34.3
2024-08-20,18.6
2024-08-21,21.3
2024-08-22,22.6
2024-08-23,24.2
2024-08-24,23.6
2024-08-25,18.9
2024-08-26,21.3
2024-08-27,32.6
2024-08-28,26.0
2024-08-29,28.6
2024-08-30,30.1
2024-08-31,15.3
2024-09-01,25.2
2024-09-02,33.8
2024-09-03,28.9
2024-09-04,28.1
2024-09-05,16.6
2024-09-06,34.3
2024-09-07,26.7
2024-09-08,19.4
2024-09-09,29.4
2024-09-10,24.7
2024-09-11,26.8
2024-09-12,15.6
2024-09-13,29.9
2024-09-14,19.2
2024-09-15,27.3
2024-09-16,30.6
2024-09-17,18.4
2024-09-18,23.9
2024-09-19,15.1
2024-09-20,28.7
2024-09-21,26.1
2024-09-22,33.6
2024-09-23,29.6
2024-09-24,26.2
2024-09-25,16.1
2024-09-26,32.4
2024-09-27,20.2
2024-09-28,21.4
2024-09-29,16.5
2024-09-30,19.1
2024-10-01,22.2
2024-10-02,19.9
2024-10-03,31.2
2024-10-04,22.4
2024-10-05,31.6
2024-10-06,22.7
2024-10-07,17.4
2024-10-08,18.2
2024-10-09,16.0
2024-10-10,27.2
2024-10-11,32.8
2024-10-12,28.8
2024-10-13,34.6
2024-10-14,24.3
2024-10-15,27.9
2024-10-16,26.9
2024-10-17,22.3
2024-10-18,17.9
2024-10-19,16.1
2024-10-20,28.2
2024-10-21,25.0
2024-10-22,20.6
2024-10-23,17.4
2024-10-24,27.1
2024-10-25,23.8
2024-10-26,25.3
2024-10-27,33.8
2024-10-28,23.5
2024-10-29,33.1
2024-10-30,15.8
2024-10-31,30.3
2024-11-01,18.9
2024-11-02,15.8
2024-11-03,25.8
2024-11-04,17.4
2024-11-05,20.8
2024-11-06,30.3
2024-11-07,24.6
2024-11-08,21.3
2024-11-09,15.1
2024-11-10,24.7
2024-11-11,25.2
2024-11-12,26.3
2024-11-13,23.0
2024-11-14,26.8
2024-11-15,33.7
2024-11-16,33.0
2024-11-17,32.2
2024-11-18,15.6
2024-11-19,26.3
2024-11-20,33.2
2024-11-21,20.4
2024-11-22,15.8
2024-11-23,18.2
2024-11-24,27.5
2024-11-25,18.1
2024-11-26,28.0
2024-11-27,18.3
2024-11-28,23.3
2024-11-29,33.4
2024-11-30,15.8
2024-12-01,21.1
2024-12-02,17.8
2024-12-03,26.0
2024-12-04,22.2
2024-12-05,33.5
2024-12-06,34.3
2024-12-07,21.3
2024-12-08,18.5
2024-12-09,19.7
2024-12-10,19.5
2024-12-11,29.2
2024-12-12,17.3
2024-12-13,25.5
2024-12-14,20.6
2024-12-15,23.1
2024-12-16,21.7
2024-12-17,30.3
2024-12-18,17.5
2024-12-19,19.7
2024-12-20,25.7
2024-12-21,18.6
2024-12-22,30.9
2024-12-23,19.0
2024-12-24,28.0
2024-12-25,33.4
2024-12-26,33.4
2024-12-27,18.5
2024-12-28,29.1
2024-12-29,25.5
2024-12-30,31.3
2024-12-31,26.7
2025-01-01,27.2
2025-01-02,28.7
2025-01-03,19.4
2025-01-04,23.2
2025-01-05,27.0
2025-01-06,17.6
2025-01-07,17.9
2025-01-08,21.5
2025-01-09,22.8
2025-01-10,15.3
2025-01-11,30.6
2025-01-12,28.1
2025-01-13,19.8
2025-01-14,30.9
2025-01-15,29.6
2025-01-16,27.9
2025-01-17,34.4
2025-01-18,34.5
2025-01-19,15.8
2025-01-20,29.8
2025-01-21,16.1
2025-01-22,20.4
2025-01-23,22.0
2025-01-24,20.2
2025-01-25,16.5
2025-01-26,32.7
2025-01-27,15.7
2025-01-28,32.4
2025-01-29,31.8
2025-01-30,19.6
2025-01-31,23.1
2025-02-01,28.2
2025-02-02,28.1
2025-02-03,29.9
2025-02-04,15.9
2025-02-05,20.0
2025-02-06,30.2
2025-02-07,29.4
2025-02-08,21.0
2025-02-09,30.8
2025-02-10,22.8
2025-02-11,15.8
2025-02-12,34.1
2025-02-13,18.1
2025-02-14,34.8
2025-02-15,19.7
2025-02-16,23.9
2025-02-17,20.8
2025-02-18,20.0
2025-02-19,21.0
2025-02-20,21.6
2025-02-21,32.0
2025-02-22,26.2
2025-02-23,28.5
2025-02-24,27.5
2025-02-25,19.9
2025-02-26,26.4
2025-02-27,33.0
2025-02-28,27.5
2025-03-01,34.6
2025-03-02,16.2
2025-03-03,32.1
2025-03-04,29.6
2025-03-05,16.0
2025-03-06,25.7
2025-03-07,32.6
2025-03-08,22.7
2025-03-09,17.9
2025-03-10,18.6
2025-03-11,25.6
2025-03-12,30.4
2025-03-13,32.7
2025-03-14,32.3
2025-03-15,28.3
2025-03-16,30.5
2025-03-17,31.9
2025-03-18,27.2
2025-03-19,18.0
2025-03-20,27.1
2025-03-21,29.7
2025-03-22,27.3
2025-03-23,20.2
2025-03-24,22.0
2025-03-25,16.0
2025-03-26,16.3
2025-03-27,21.6
2025-03-28,19.8
2025-03-29,15.4
2025-03-30,29.9
2025-03-31,26.5
2025-04-01,19.1
2025-04-02,26.2
2025-04-03,21.7
2025-04-04,21.5
2025-04-05,23.6
2025-04-06,16.7
2025-04-07,20.1
2025-04-08,26.7
2025-04-09,19.3
2025-04-10,18.0
2025-04-11,20.5
2025-04-12,27.9
2025-04-13,27.6
2025-04-14,25.9
2025-04-15,29.6
2025-04-16,15.5
2025-04-17,32.1
2025-04-18,20.6
2025-04-19,33.4
2025-04-20,23.7
2025-04-21,27.3
2025-04-22,33.1
2025-04-23,19.8
2025-04-24,21.5
2025-04-25,17.9
2025-04-26,17.5
2025-04-27,32.1
2025-04-28,24.5
2025-04-29,23.7
2025-04-30,16.7
2025-05-01,27.2
2025-05-02,30.7
2025-05-03,28.1
2025-05-04,16.6
2025-05-05,20.6
2025-05-06,34.2
2025-05-07,18.5
2025-05-08,26.0
2025-05-09,27.8
2025-05-10,31.1
2025-05-11,26.2
2025-05-12,16.4
2025-05-13,16.2
2025-05-14,34.1
2025-05-15,22.2
2025-05-16,25.1
2025-05-17,26.1
2025-05-18,23.5
2025-05-19,34.2
2025-05-20,30.3
2025-05-21,24.0
2025-05-22,16.0
2025-05-23,33.6
2025-05-24,31.7
2025-05-25,31.7
2025-05-26,21.6
2025-05-27,32.1
2025-05-28,30.1
2025-05-29,31.9
2025-05-30,18.3
2025-05-31,22.9
2025-06-01,31.9
2025-06-02,29.6
2025-06-03,16.2
2025-06-04,32.5
2025-06-05,30.8
2025-06-06,26.5
2025-06-07,33.8
2025-06-08,29.9
