date,temperature
2024-03-11,8.3
2024-03-12,17.5
2024-03-13,17.7
2024-03-14,0.7
2024-03-15,1.8
2024-03-16,17.3
2024-03-17,21.3
2024-03-18,1.2
2024-03-19,10.0
2024-03-20,24.6
2024-03-21,4.7
2024-03-22,19.3
2024-03-23,3.0
2024-03-24,11.8
2024-03-25,23.3
2024-03-26,26.9
2024-03-27,10.0
2024-03-28,3.6
2024-03-29,29.4
2024-03-30,20.5
2024-03-31,19.0
2024-04-01,19.9
2024-04-02,4.0
2024-04-03,3.6
2024-04-04,5.0
2024-04-05,4.2
2024-04-06,19.5
2024-04-07,5.1
2024-04-08,21.8
2024-04-09,20.5
2024-04-10,29.8
2024-04-11,12.5
2024-04-12,1.2
2024-04-13,28.1
2024-04-14,5.5
2024-04-15,17.7
2024-04-16,26.6
2024-04-17,21.1
2024-04-18,18.6
2024-04-19,6.6
2024-04-20,23.5
2024-04-21,0.9
2024-04-22,16.7
2024-04-23,16.2
2024-04-24,12.3
2024-04-25,20.1
2024-04-26,2.9
2024-04-27,20.0
2024-04-28,0.7
2024-04-29,23.9
2024-04-30,25.4
2024-05-01,29.8
2024-05-02,19.1
2024-05-03,11.1
2024-05-04,13.6
2024-05-05,9.7
2024-05-06,2.9
2024-05-07,13.0
2024-05-08,4.5
2024-05-09,9.4
2024-05-10,6.3
2024-05-11,27.9
2024-05-12,9.8
2024-05-13,22.9
2024-05-14,16.1
2024-05-15,16.0
2024-05-16,18.5
2024-05-17,20.5
2024-05-18,26.6
2024-05-19,20.3
2024-05-20,22.8
2024-05-21,9.3
2024-05-22,25.0
2024-05-23,13.2
2024-05-24,24.7
2024-05-25,19.7
2024-05-26,6.8
2024-05-27,8.2
2024-05-28,19.0
2024-05-29,5.5
2024-05-30,3.9
2024-05-31,22.4
2024-06-01,18.2
2024-06-02,21.1
2024-06-03,9.9
2024-06-04,25.9
2024-06-05,13.4
2024-06-06,7.3
2024-06-07,13.9
2024-06-08,11.0
2024-06-09,24.2
2024-06-10,3.2
2024-06-11,10.1
2024-06-12,8.7
2024-06-13,17.0
2024-06-14,9.2
2024-06-15,20.5
2024-06-16,3.3
2024-06-17,28.4
2024-06-18,25.5
2024-06-19,14.5
2024-06-20,26.7
2024-06-21,0.5
2024-06-22,5.5
2024-06-23,5.2
2024-06-24,11.1
2024-06-25,18.3
2024-06-26,22.0
2024-06-27,8.2
2024-06-28,14.6
2024-06-29,9.9
2024-06-30,19.7
2024-07-01,10.7
2024-07-02,27.6
2024-07-03,12.8
2024-07-04,26.7
2024-07-05,16.9
2024-07-06,23.0
2024-07-07,24.8
2024-07-08,13.9
2024-07-09,18.8
2024-07-10,20.8
2024-07-11,10.1
2024-07-12,25.5
2024-07-13,7.8
2024-07-14,12.2
2024-07-15,30.0
2024-07-16,4.9
2024-07-17,22.3
2024-07-18,10.3
2024-07-19,2.9
2024-07-20,26.4
2024-07-21,28.7
2024-07-22,22.4
2024-07-23,2.3
2024-07-24,24.9
2024-07-25,5.3
2024-07-26,2.0
2024-07-27,13.0
2024-07-28,10.3
2024-07-29,9.3
2024-07-30,25.8
2024-07-31,2.4
2024-08-01,4.6
2024-08-02,26.2
2024-08-03,3.4
2024-08-04,11.1
2024-08-05,24.2
2024-08-06,10.7
2024-08-07,9.0
2024-08-08,17.1
2024-08-09,3.1
2024-08-10,8.3
2024-08-11,20.2
2024-08-12,25.9
2024-08-13,23.3
2024-08-14,0.2
2024-08-15,3.5
2024-08-16,1.5
2024-08-17,19.7
2024-08-18,5.8
2024-08-19,26.5
2024-08-20,20.4
2024-08-21,6.9
2024-08-22,11.2
2024-08-23,5.5
2024-08-24,5.3
2024-08-25,7.4
2024-08-26,11.2
2024-08-27,18.4
2024-08-28,29.4
2024-08-29,4.2
2024-08-30,3.9
2024-08-31,0.5
2024-09-01,28.5
2024-09-02,0.6
2024-09-03,7.6
2024-09-04,6.8
2024-09-05,26.2
2024-09-06,20.8
2024-09-07,6.2
2024-09-08,18.5
2024-09-09,23.2
2024-09-10,17.6
2024-09-11,5.8
2024-09-12,24.4
2024-09-13,19.0
2024-09-14,18.1
2024-09-15,5.1
2024-09-16,27.2
2024-09-17,14.9
2024-09-18,3.3
2024-09-19,13.4
2024-09-20,11.0
2024-09-21,22.9
2024-09-22,5.7
2024-09-23,13.6
2024-09-24,11.6
2024-09-25,7.0
2024-09-26,8.7
2024-09-27,11.6
2024-09-28,20.5
2024-09-29,18.2
2024-09-30,17.5
2024-10-01,12.0
2024-10-02,4.7
2024-10-03,16.5
2024-10-04,22.4
2024-10-05,28.4
2024-10-06,22.4
2024-10-07,23.8
2024-10-08,28.8
2024-10-09,12.4
2024-10-10,9.3
2024-10-11,11.4
2024-10-12,17.2
2024-10-13,2.2
2024-10-14,13.8
2024-10-15,4.6
2024-10-16,3.0
2024-10-17,9.8
2024-10-18,13.3
2024-10-19,2.3
2024-10-20,9.9
2024-10-21,20.3
2024-10-22,20.4
2024-10-23,0.1
2024-10-24,3.1
2024-10-25,5.1
2024-10-26,22.7
2024-10-27,4.5
2024-10-28,2.5
2024-10-29,24.1
2024-10-30,2.2
2024-10-31,29.8
2024-11-01,3.7
2024-11-02,21.7
2024-11-03,27.8
2024-11-04,23.9
2024-11-05,2.5
2024-11-06,1.6
2024-11-07,15.9
2024-11-08,8.8
2024-11-09,25.7
2024-11-10,17.7
2024-11-11,20.1
2024-11-12,21.1
2024-11-13,13.4
2024-11-14,24.7
2024-11-15,0.6
2024-11-16,22.8
2024-11-17,4.6
2024-11-18,5.5
2024-11-19,24.2
2024-11-20,14.5
2024-11-21,25.3
2024-11-22,11.9
2024-11-23,2.6
2024-11-24,22.8
2024-11-25,28.2
2024-11-26,13.6
2024-11-27,21.8
2024-11-28,15.4
2024-11-29,3.5
2024-11-30,5.0
2024-12-01,20.7
2024-12-02,10.5
2024-12-03,0.8
2024-12-04,0.3
2024-12-05,16.8
2024-12-06,15.3
2024-12-07,29.9
2024-12-08,14.0
2024-12-09,4.8
2024-12-10,10.3
2024-12-11,13.1
2024-12-12,25.3
2024-12-13,13.8
2024-12-14,7.0
2024-12-15,24.2
2024-12-16,27.7
2024-12-17,24.2
2024-12-18,7.7
2024-12-19,10.5
2024-12-20,22.3
2024-12-21,17.9
2024-12-22,16.6
2024-12-23,13.5
2024-12-24,22.8
2024-12-25,0.3
2024-12-26,22.4
2024-12-27,8.5
2024-12-28,8.6
2024-12-29,26.1
2024-12-30,5.5
2024-12-31,28.6
2025-01-01,5.0
2025-01-02,17.2
2025-01-03,16.7
2025-01-04,19.5
2025-01-05,5.0
2025-01-06,22.3
2025-01-07,1.0
2025-01-08,19.7
2025-01-09,26.1
2025-01-10,0.1
2025-01-11,15.0
2025-01-12,0.8
2025-01-13,22.4
2025-01-14,17.5
2025-01-15,22.3
2025-01-16,22.1
2025-01-17,23.1
2025-01-18,0.3
2025-01-19,4.6
2025-01-20,20.5
2025-01-21,27.1
2025-01-22,1.1
2025-01-23,13.5
2025-01-24,4.7
2025-01-25,17.8
2025-01-26,22.2
2025-01-27,24.7
2025-01-28,10.7
2025-01-29,27.5
2025-01-30,4.8
2025-01-31,17.8
2025-02-01,26.3
2025-02-02,23.8
2025-02-03,7.0
2025-02-04,20.9
2025-02-05,21.8
2025-02-06,17.3
2025-02-07,16.3
2025-02-08,18.4
2025-02-09,22.5
2025-02-10,20.5
2025-02-11,19.6
2025-02-12,24.7
2025-02-13,25.3
2025-02-14,29.1
2025-02-15,4.9
2025-02-16,27.7
2025-02-17,18.6
2025-02-18,15.6
2025-02-19,17.2
2025-02-20,20.6
2025-02-21,20.2
2025-02-22,26.1
2025-02-23,25.6
2025-02-24,4.4
2025-02-25,15.9
2025-02-26,18.1
2025-02-27,13.6
2025-02-28,29.2
2025-03-01,21.2
2025-03-02,25.9
2025-03-03,22.3
2025-03-04,24.3
2025-03-05,3.6
2025-03-06,20.4
2025-03-07,18.8
2025-03-08,23.3
2025-03-09,6.2
2025-03-10,28.9
2025-03-11,19.3
2025-03-12,29.7
2025-03-13,4.2
2025-03-14,7.4
2025-03-15,10.4
2025-03-16,17.4
2025-03-17,25.9
2025-03-18,18.7
2025-03-19,9.5
2025-03-20,0.6
2025-03-21,11.8
2025-03-22,28.2
2025-03-23,8.4
2025-03-24,3.2
2025-03-25,29.0
2025-03-26,10.7
2025-03-27,20.5
2025-03-28,14.7
2025-03-29,29.0
2025-03-30,0.2
2025-03-31,21.1
2025-04-01,12.9
2025-04-02,17.9
2025-04-03,26.9
2025-04-04,2.8
2025-04-05,19.3
2025-04-06,11.8
2025-04-07,6.8
2025-04-08,28.4
2025-04-09,17.8
2025-04-10,3.9
2025-04-11,28.6
2025-04-12,13.0
2025-04-13,30.0
2025-04-14,23.5
2025-04-15,12.2
2025-04-16,28.0
2025-04-17,14.5
2025-04-18,20.6
2025-04-19,10.9
2025-04-20,21.7
2025-04-21,27.7
2025-04-22,10.4
2025-04-23,24.9
2025-04-24,21.8
2025-04-25,12.8
2025-04-26,11.4
2025-04-27,1.5
2025-04-28,14.0
2025-04-29,9.9
2025-04-30,22.9
2025-05-01,1.8
2025-05-02,10.4
2025-05-03,20.2
2025-05-04,29.7
2025-05-05,4.4
2025-05-06,10.5
2025-05-07,8.2
2025-05-08,11.8
2025-05-09,5.7
2025-05-10,26.4
2025-05-11,24.8
2025-05-12,18.3
2025-05-13,23.8
2025-05-14,2.0
2025-05-15,7.9
2025-05-16,19.0
2025-05-17,3.0
2025-05-18,29.0
2025-05-19,0.0
2025-05-20,0.5
2025-05-21,14.1
2025-05-22,28.8
2025-05-23,6.3
2025-05-24,20.5
2025-05-25,20.9
2025-05-26,29.2
2025-05-27,7.3
2025-05-28,29.8
2025-05-29,4.9
2025-05-30,28.2
2025-05-31,21.7
2025-06-01,26.3
2025-06-02,17.3
2025-06-03,26.0
2025-06-04,5.8
2025-06-05,15.6
2025-06-06,6.0
2025-06-07,13.4
2025-06-08,8.3
