date,temperature
2024-06-20,20.2
2024-06-21,16.8
2024-06-22,25.5
2024-06-23,25.9
2024-06-24,19.6
2024-06-25,31.9
2024-06-26,15.2
2024-06-27,28.8
2024-06-28,26.3
2024-06-29,26.1
2024-06-30,22.6
2024-07-01,32.6
2024-07-02,30.5
2024-07-03,23.7
2024-07-04,26.7
2024-07-05,25.5
2024-07-06,25.5
2024-07-07,28.8
2024-07-08,22.3
2024-07-09,23.1
2024-07-10,32.8
2024-07-11,15.5
2024-07-12,32.8
2024-07-13,15.8
2024-07-14,30.5
2024-07-15,19.4
2024-07-16,21.5
2024-07-17,27.6
2024-07-18,28.7
2024-07-19,17.5
2024-07-20,29.0
2024-07-21,31.2
2024-07-22,21.3
2024-07-23,30.8
2024-07-24,29.1
2024-07-25,33.0
2024-07-26,29.0
2024-07-27,25.4
2024-07-28,17.7
2024-07-29,19.3
2024-07-30,29.0
2024-07-31,26.6
2024-08-01,17.0
2024-08-02,22.1
2024-08-03,25.5
2024-08-04,19.7
2024-08-05,32.6
2024-08-06,18.9
2024-08-07,27.2
2024-08-08,33.0
2024-08-09,25.1
2024-08-10,21.0
2024-08-11,21.2
2024-08-12,32.1
2024-08-13,29.7
2024-08-14,32.9
2024-08-15,24.1
2024-08-16,34.6
2024-08-17,15.7
2024-08-18,25.6
2024-08-19,28.4
2024-08-20,25.1
2024-08-21,24.9
2024-08-22,18.6
2024-08-23,20.0
2024-08-24,27.4
2024-08-25,18.3
2024-08-26,31.6
2024-08-27,22.1
2024-08-28,16.6
2024-08-29,17.6
2024-08-30,16.7
2024-08-31,19.8
2024-09-01,28.4
2024-09-02,16.3
2024-09-03,28.3
2024-09-04,31.5
2024-09-05,31.2
2024-09-06,22.0
2024-09-07,28.0
2024-09-08,19.5
2024-09-09,32.1
2024-09-10,16.5
2024-09-11,33.6
2024-09-12,24.8
2024-09-13,27.3
2024-09-14,32.9
2024-09-15,17.9
2024-09-16,24.3
2024-09-17,30.8
2024-09-18,31.3
2024-09-19,25.7
2024-09-20,26.7
2024-09-21,17.1
2024-09-22,27.4
2024-09-23,28.0
2024-09-24,30.3
2024-09-25,27.7
2024-09-26,23.1
2024-09-27,15.1
2024-09-28,27.2
2024-09-29,29.2
2024-09-30,29.2
2024-10-01,32.0
2024-10-02,23.0
2024-10-03,17.3
2024-10-04,32.1
2024-10-05,17.5
2024-10-06,18.5
2024-10-07,31.3
2024-10-08,28.6
2024-10-09,33.5
2024-10-10,16.3
2024-10-11,31.4
2024-10-12,25.1
2024-10-13,26.4
2024-10-14,23.9
2024-10-15,32.2
2024-10-16,20.1
2024-10-17,21.0
2024-10-18,15.2
2024-10-19,33.0
2024-10-20,28.8
2024-10-21,33.8
2024-10-22,25.0
2024-10-23,27.4
2024-10-24,31.1
2024-10-25,27.0
2024-10-26,29.4
2024-10-27,24.2
2024-10-28,26.8
2024-10-29,30.8
2024-10-30,34.0
2024-10-31,18.2
2024-11-01,33.2
2024-11-02,31.8
2024-11-03,17.5
2024-11-04,22.8
2024-11-05,21.9
2024-11-06,23.2
2024-11-07,15.8
2024-11-08,32.9
2024-11-09,15.2
2024-11-10,19.2
2024-11-11,30.6
2024-11-12,16.8
2024-11-13,16.9
2024-11-14,32.1
2024-11-15,22.6
2024-11-16,29.2
2024-11-17,25.2
2024-11-18,19.9
2024-11-19,26.7
2024-11-20,31.7
2024-11-21,26.7
2024-11-22,27.1
2024-11-23,24.5
2024-11-24,33.7
2024-11-25,23.8
2024-11-26,17.0
2024-11-27,23.1
2024-11-28,18.1
2024-11-29,27.9
2024-11-30,30.3
2024-12-01,24.6
2024-12-02,29.8
2024-12-03,30.2
2024-12-04,24.0
2024-12-05,24.6
2024-12-06,26.9
2024-12-07,19.4
2024-12-08,23.4
2024-12-09,32.1
2024-12-10,25.6
2024-12-11,19.4
2024-12-12,26.2
2024-12-13,19.4
2024-12-14,34.3
2024-12-15,32.2
2024-12-16,21.5
2024-12-17,30.0
2024-12-18,34.3
2024-12-19,31.3
2024-12-20,21.1
2024-12-21,26.1
2024-12-22,32.3
2024-12-23,15.2
2024-12-24,22.8
2024-12-25,31.5
2024-12-26,21.2
2024-12-27,30.6
2024-12-28,17.1
2024-12-29,28.5
2024-12-30,15.8
2024-12-31,22.5
2025-01-01,33.6
2025-01-02,20.8
2025-01-03,32.2
2025-01-04,29.3
2025-01-05,21.9
2025-01-06,31.7
2025-01-07,25.4
2025-01-08,31.4
2025-01-09,22.8
2025-01-10,28.9
2025-01-11,31.6
2025-01-12,17.1
2025-01-13,27.1
2025-01-14,21.6
2025-01-15,23.6
2025-01-16,34.3
2025-01-17,29.4
2025-01-18,30.7
2025-01-19,24.4
2025-01-20,16.4
2025-01-21,21.3
2025-01-22,15.2
2025-01-23,15.1
2025-01-24,21.6
2025-01-25,26.7
2025-01-26,28.8
2025-01-27,20.3
2025-01-28,28.8
2025-01-29,26.7
2025-01-30,26.4
2025-01-31,15.3
2025-02-01,29.5
2025-02-02,15.0
2025-02-03,28.2
2025-02-04,24.0
2025-02-05,32.3
2025-02-06,18.6
2025-02-07,22.5
2025-02-08,16.1
2025-02-09,22.6
2025-02-10,15.2
2025-02-11,15.3
2025-02-12,29.5
2025-02-13,18.7
2025-02-14,21.2
2025-02-15,30.0
2025-02-16,26.3
2025-02-17,24.2
2025-02-18,28.8
2025-02-19,16.9
2025-02-20,17.6
2025-02-21,33.8
2025-02-22,16.4
2025-02-23,34.4
2025-02-24,17.5
2025-02-25,23.8
2025-02-26,27.6
2025-02-27,19.1
2025-02-28,28.9
2025-03-01,23.0
2025-03-02,23.3
2025-03-03,34.7
2025-03-04,26.8
2025-03-05,24.7
2025-03-06,24.4
2025-03-07,17.8
2025-03-08,29.3
2025-03-09,17.4
2025-03-10,34.6
2025-03-11,22.4
2025-03-12,31.0
2025-03-13,21.3
2025-03-14,23.5
2025-03-15,23.9
2025-03-16,18.7
2025-03-17,24.6
2025-03-18,35.0
2025-03-19,20.3
2025-03-20,34.3
2025-03-21,25.4
2025-03-22,33.8
2025-03-23,31.8
2025-03-24,18.2
2025-03-25,31.5
2025-03-26,17.2
2025-03-27,23.4
2025-03-28,24.1
2025-03-29,28.5
2025-03-30,17.8
2025-03-31,18.3
2025-04-01,33.1
2025-04-02,17.4
2025-04-03,30.3
2025-04-04,26.5
2025-04-05,25.2
2025-04-06,34.9
2025-04-07,19.2
2025-04-08,26.3
2025-04-09,25.2
2025-04-10,34.6
2025-04-11,22.0
2025-04-12,31.1
2025-04-13,28.8
2025-04-14,34.1
2025-04-15,20.6
2025-04-16,19.7
2025-04-17,20.0
2025-04-18,33.7
2025-04-19,18.5
2025-04-20,29.9
2025-04-21,19.4
2025-04-22,23.1
2025-04-23,16.0
2025-04-24,18.7
2025-04-25,19.1
2025-04-26,21.8
2025-04-27,26.5
2025-04-28,23.9
2025-04-29,26.2
2025-04-30,26.5
2025-05-01,24.4
2025-05-02,25.2
2025-05-03,24.7
2025-05-04,20.4
2025-05-05,27.2
2025-05-06,27.0
2025-05-07,32.4
2025-05-08,31.0
2025-05-09,20.6
2025-05-10,16.2
2025-05-11,19.4
2025-05-12,15.1
2025-05-13,16.8
2025-05-14,27.2
2025-05-15,28.6
2025-05-16,15.0
2025-05-17,20.4
2025-05-18,34.6
2025-05-19,18.1
2025-05-20,32.8
2025-05-21,33.1
2025-05-22,31.1
2025-05-23,23.3
2025-05-24,25.7
2025-05-25,20.1
2025-05-26,21.3
2025-05-27,32.0
2025-05-28,24.5
2025-05-29,16.0
2025-05-30,32.7
2025-05-31,32.5
2025-06-01,23.3
2025-06-02,23.4
2025-06-03,32.4
2025-06-04,31.3
2025-06-05,32.7
2025-06-06,19.1
2025-06-07,22.5
2025-06-08,24.5
