date,temperature
2023-12-10,19.8
2023-12-11,31.2
2023-12-12,22.8
2023-12-13,23.3
2023-12-14,32.5
2023-12-15,34.3
2023-12-16,20.2
2023-12-17,33.0
2023-12-18,25.7
2023-12-19,26.8
2023-12-20,25.0
2023-12-21,18.4
2023-12-22,15.7
2023-12-23,29.4
2023-12-24,27.1
2023-12-25,28.2
2023-12-26,27.8
2023-12-27,24.6
2023-12-28,21.7
2023-12-29,24.7
2023-12-30,32.8
2023-12-31,25.8
2024-01-01,30.1
2024-01-02,18.1
2024-01-03,32.7
2024-01-04,25.3
2024-01-05,20.0
2024-01-06,20.9
2024-01-07,24.6
2024-01-08,34.2
2024-01-09,16.2
2024-01-10,22.4
2024-01-11,28.7
2024-01-12,33.8
2024-01-13,30.2
2024-01-14,18.1
2024-01-15,34.8
2024-01-16,20.4
2024-01-17,30.7
2024-01-18,34.2
2024-01-19,30.7
2024-01-20,27.9
2024-01-21,16.2
2024-01-22,16.9
2024-01-23,16.6
2024-01-24,26.6
2024-01-25,22.0
2024-01-26,20.3
2024-01-27,22.6
2024-01-28,25.6
2024-01-29,16.1
2024-01-30,30.6
2024-01-31,23.2
2024-02-01,17.0
2024-02-02,29.1
2024-02-03,22.0
2024-02-04,26.5
2024-02-05,15.6
2024-02-06,19.6
2024-02-07,27.1
2024-02-08,33.5
2024-02-09,34.1
2024-02-10,26.3
2024-02-11,34.3
2024-02-12,18.1
2024-02-13,29.2
2024-02-14,33.8
2024-02-15,24.1
2024-02-16,30.6
2024-02-17,31.2
2024-02-18,23.7
2024-02-19,34.9
2024-02-20,26.0
2024-02-21,32.8
2024-02-22,21.9
2024-02-23,23.1
2024-02-24,27.4
2024-02-25,23.9
2024-02-26,34.8
2024-02-27,32.6
2024-02-28,16.2
2024-02-29,31.7
2024-03-01,15.4
2024-03-02,31.4
2024-03-03,16.4
2024-03-04,22.4
2024-03-05,21.5
2024-03-06,28.0
2024-03-07,31.2
2024-03-08,20.0
2024-03-09,19.4
2024-03-10,27.5
2024-03-11,30.6
2024-03-12,31.2
2024-03-13,27.9
2024-03-14,17.3
2024-03-15,27.8
2024-03-16,30.8
2024-03-17,25.7
2024-03-18,28.3
2024-03-19,21.6
2024-03-20,27.4
2024-03-21,30.9
2024-03-22,16.6
2024-03-23,21.1
2024-03-24,15.9
2024-03-25,17.8
2024-03-26,17.4
2024-03-27,34.2
2024-03-28,16.3
2024-03-29,18.8
2024-03-30,24.7
2024-03-31,28.6
2024-04-01,16.6
2024-04-02,20.5
2024-04-03,21.2
2024-04-04,33.7
2024-04-05,20.2
2024-04-06,25.1
2024-04-07,25.2
2024-04-08,24.6
2024-04-09,15.4
2024-04-10,24.0
2024-04-11,29.4
2024-04-12,15.4
2024-04-13,22.3
2024-04-14,21.1
2024-04-15,15.4
2024-04-16,34.4
2024-04-17,27.6
2024-04-18,15.3
2024-04-19,25.8
2024-04-20,22.4
2024-04-21,16.2
2024-04-22,26.9
2024-04-23,23.3
2024-04-24,25.0
2024-04-25,17.2
2024-04-26,19.0
2024-04-27,22.1
2024-04-28,33.4
2024-04-29,24.8
2024-04-30,18.4
2024-05-01,31.0
2024-05-02,26.7
2024-05-03,16.1
2024-05-04,21.1
2024-05-05,27.1
2024-05-06,25.7
2024-05-07,21.2
2024-05-08,34.8
2024-05-09,23.3
2024-05-10,26.4
2024-05-11,34.3
2024-05-12,22.8
2024-05-13,31.9
2024-05-14,34.4
2024-05-15,25.9
2024-05-16,30.1
2024-05-17,34.6
2024-05-18,32.9
2024-05-19,18.1
2024-05-20,16.6
2024-05-21,33.3
2024-05-22,32.5
2024-05-23,30.0
2024-05-24,31.3
2024-05-25,21.3
2024-05-26,25.2
2024-05-27,24.0
2024-05-28,17.4
2024-05-29,18.1
2024-05-30,32.1
2024-05-31,22.8
2024-06-01,27.5
2024-06-02,30.1
2024-06-03,29.7
2024-06-04,20.6
2024-06-05,33.3
2024-06-06,34.4
2024-06-07,20.4
2024-06-08,19.4
2024-06-09,29.4
2024-06-10,21.3
2024-06-11,34.1
2024-06-12,24.6
2024-06-13,31.0
2024-06-14,15.2
2024-06-15,19.8
2024-06-16,21.1
2024-06-17,34.4
2024-06-18,23.7
2024-06-19,24.5
2024-06-20,16.6
2024-06-21,33.5
2024-06-22,22.2
2024-06-23,27.8
2024-06-24,34.9
2024-06-25,23.5
2024-06-26,18.5
2024-06-27,23.9
2024-06-28,34.8
2024-06-29,16.9
2024-06-30,33.3
2024-07-01,17.8
2024-07-02,16.3
2024-07-03,33.6
2024-07-04,23.0
2024-07-05,17.3
2024-07-06,34.3
2024-07-07,34.6
2024-07-08,18.4
2024-07-09,34.8
2024-07-10,19.2
2024-07-11,26.2
2024-07-12,34.1
2024-07-13,23.4
2024-07-14,21.0
2024-07-15,32.1
2024-07-16,25.9
2024-07-17,26.5
2024-07-18,24.2
2024-07-19,15.7
2024-07-20,26.4
2024-07-21,30.7
2024-07-22,28.9
2024-07-23,29.5
2024-07-24,21.0
2024-07-25,17.5
2024-07-26,27.1
2024-07-27,27.4
2024-07-28,22.3
2024-07-29,28.5
2024-07-30,31.9
2024-07-31,21.6
2024-08-01,26.2
2024-08-02,32.6
2024-08-03,26.7
2024-08-04,19.9
2024-08-05,26.6
2024-08-06,19.4
2024-08-07,19.2
2024-08-08,26.2
2024-08-09,33.7
2024-08-10,21.3
2024-08-11,15.7
2024-08-12,16.9
2024-08-13,29.0
2024-08-14,18.9
2024-08-15,27.1
2024-08-16,32.9
2024-08-17,20.7
2024-08-18,31.7
2024-08-19,34.7
2024-08-20,30.2
2024-08-21,28.1
2024-08-22,22.8
2024-08-23,28.6
2024-08-24,25.6
2024-08-25,21.0
2024-08-26,22.0
2024-08-27,27.8
2024-08-28,31.0
2024-08-29,16.4
2024-08-30,16.8
2024-08-31,25.1
2024-09-01,31.9
2024-09-02,33.4
2024-09-03,21.8
2024-09-04,20.8
2024-09-05,16.4
2024-09-06,33.2
2024-09-07,23.4
2024-09-08,17.6
2024-09-09,20.0
2024-09-10,16.0
2024-09-11,15.2
2024-09-12,23.1
2024-09-13,24.6
2024-09-14,23.4
2024-09-15,23.9
2024-09-16,27.6
2024-09-17,18.6
2024-09-18,27.9
2024-09-19,17.4
2024-09-20,33.7
2024-09-21,27.4
2024-09-22,30.9
2024-09-23,18.1
2024-09-24,17.3
2024-09-25,22.1
2024-09-26,25.4
2024-09-27,28.6
2024-09-28,18.6
2024-09-29,22.5
2024-09-30,33.2
2024-10-01,17.9
2024-10-02,32.4
2024-10-03,34.3
2024-10-04,18.9
2024-10-05,29.6
2024-10-06,23.6
2024-10-07,22.7
2024-10-08,33.6
2024-10-09,34.3
2024-10-10,29.2
2024-10-11,19.4
2024-10-12,30.0
2024-10-13,21.3
2024-10-14,32.7
2024-10-15,31.7
2024-10-16,23.7
2024-10-17,28.2
2024-10-18,17.3
2024-10-19,18.3
2024-10-20,32.5
2024-10-21,16.0
2024-10-22,32.6
2024-10-23,20.8
2024-10-24,27.2
2024-10-25,15.0
2024-10-26,29.6
2024-10-27,34.6
2024-10-28,25.6
2024-10-29,15.7
2024-10-30,23.0
2024-10-31,21.2
2024-11-01,29.8
2024-11-02,20.1
2024-11-03,29.7
2024-11-04,17.4
2024-11-05,23.7
2024-11-06,34.7
2024-11-07,32.8
2024-11-08,16.2
2024-11-09,16.9
2024-11-10,30.4
2024-11-11,16.7
2024-11-12,23.9
2024-11-13,18.8
2024-11-14,22.1
2024-11-15,24.7
2024-11-16,31.2
2024-11-17,23.8
2024-11-18,18.7
2024-11-19,32.6
2024-11-20,21.4
2024-11-21,30.4
2024-11-22,16.0
2024-11-23,27.1
2024-11-24,16.2
2024-11-25,33.6
2024-11-26,16.6
2024-11-27,17.2
2024-11-28,21.9
2024-11-29,19.7
2024-11-30,26.8
2024-12-01,20.1
2024-12-02,27.5
2024-12-03,27.5
2024-12-04,26.3
2024-12-05,28.2
2024-12-06,22.5
2024-12-07,21.3
2024-12-08,19.2
2024-12-09,16.9
2024-12-10,32.1
2024-12-11,26.1
2024-12-12,34.7
2024-12-13,29.9
2024-12-14,17.0
2024-12-15,25.6
2024-12-16,15.6
2024-12-17,32.6
2024-12-18,31.2
2024-12-19,28.0
2024-12-20,15.7
2024-12-21,21.3
2024-12-22,17.0
2024-12-23,24.6
2024-12-24,33.9
2024-12-25,19.5
2024-12-26,22.7
2024-12-27,18.1
2024-12-28,18.5
2024-12-29,32.1
2024-12-30,25.9
2024-12-31,32.6
2025-01-01,17.1
2025-01-02,34.0
2025-01-03,18.4
2025-01-04,32.5
2025-01-05,16.6
2025-01-06,26.4
2025-01-07,27.5
2025-01-08,21.1
2025-01-09,25.7
2025-01-10,30.4
2025-01-11,20.5
2025-01-12,24.5
2025-01-13,31.9
2025-01-14,19.4
2025-01-15,27.8
2025-01-16,33.8
2025-01-17,31.6
2025-01-18,17.3
2025-01-19,30.8
2025-01-20,20.3
2025-01-21,17.4
2025-01-22,24.1
2025-01-23,16.0
2025-01-24,16.3
2025-01-25,20.3
2025-01-26,20.4
2025-01-27,18.9
2025-01-28,20.3
2025-01-29,15.4
2025-01-30,17.5
2025-01-31,27.5
2025-02-01,33.1
2025-02-02,27.0
2025-02-03,26.4
2025-02-04,26.2
2025-02-05,27.4
2025-02-06,22.8
2025-02-07,21.6
2025-02-08,21.7
2025-02-09,19.0
2025-02-10,26.1
2025-02-11,25.1
2025-02-12,16.5
2025-02-13,24.8
2025-02-14,17.1
2025-02-15,30.3
2025-02-16,34.5
2025-02-17,32.8
2025-02-18,21.6
2025-02-19,27.7
2025-02-20,22.2
2025-02-21,29.7
2025-02-22,34.0
2025-02-23,18.4
2025-02-24,18.7
2025-02-25,27.4
2025-02-26,24.6
2025-02-27,29.5
2025-02-28,25.7
2025-03-01,21.8
2025-03-02,21.1
2025-03-03,18.4
2025-03-04,16.1
2025-03-05,29.1
2025-03-06,15.6
2025-03-07,21.6
2025-03-08,30.9
2025-03-09,21.7
2025-03-10,34.8
2025-03-11,16.0
2025-03-12,35.0
2025-03-13,17.8
2025-03-14,32.9
2025-03-15,23.6
2025-03-16,25.9
2025-03-17,30.8
2025-03-18,16.8
2025-03-19,28.0
2025-03-20,26.8
2025-03-21,25.0
2025-03-22,22.9
2025-03-23,31.9
2025-03-24,21.3
2025-03-25,16.6
2025-03-26,24.2
2025-03-27,17.8
2025-03-28,17.0
2025-03-29,21.3
2025-03-30,16.2
2025-03-31,20.3
2025-04-01,27.5
2025-04-02,17.8
2025-04-03,21.6
2025-04-04,27.5
2025-04-05,22.7
2025-04-06,25.8
2025-04-07,34.0
2025-04-08,15.9
2025-04-09,29.6
2025-04-10,32.2
2025-04-11,26.4
2025-04-12,17.0
2025-04-13,20.6
2025-04-14,23.4
2025-04-15,30.6
2025-04-16,23.2
2025-04-17,15.9
2025-04-18,17.2
2025-04-19,32.3
2025-04-20,34.7
2025-04-21,24.9
2025-04-22,25.9
2025-04-23,19.4
2025-04-24,31.9
2025-04-25,33.2
2025-04-26,31.8
2025-04-27,28.7
2025-04-28,19.2
2025-04-29,34.7
2025-04-30,24.9
2025-05-01,15.7
2025-05-02,21.3
2025-05-03,26.4
2025-05-04,34.8
2025-05-05,22.7
2025-05-06,21.3
2025-05-07,23.1
2025-05-08,25.6
2025-05-09,33.3
2025-05-10,25.8
2025-05-11,28.6
2025-05-12,16.5
2025-05-13,30.3
2025-05-14,20.5
2025-05-15,33.3
2025-05-16,17.7
2025-05-17,31.8
2025-05-18,23.3
2025-05-19,30.2
2025-05-20,25.1
2025-05-21,25.2
2025-05-22,30.9
2025-05-23,19.1
2025-05-24,18.9
2025-05-25,34.9
2025-05-26,30.6
2025-05-27,22.5
2025-05-28,34.4
2025-05-29,18.3
2025-05-30,33.2
2025-05-31,17.8
2025-06-01,18.4
2025-06-02,16.5
2025-06-03,16.3
2025-06-04,29.3
2025-06-05,34.7
2025-06-06,16.8
2025-06-07,25.3
2025-06-08,29.4
