date,temperature
2024-06-18,1.7
2024-06-19,19.6
2024-06-20,0.1
2024-06-21,2.7
2024-06-22,20.0
2024-06-23,23.5
2024-06-24,0.1
2024-06-25,21.2
2024-06-26,7.2
2024-06-27,9.4
2024-06-28,12.0
2024-06-29,0.2
2024-06-30,4.2
2024-07-01,14.6
2024-07-02,14.2
2024-07-03,21.9
2024-07-04,19.6
2024-07-05,20.3
2024-07-06,10.6
2024-07-07,17.6
2024-07-08,6.1
2024-07-09,20.8
2024-07-10,19.7
2024-07-11,8.0
2024-07-12,18.9
2024-07-13,11.1
2024-07-14,21.7
2024-07-15,11.3
2024-07-16,24.0
2024-07-17,22.0
2024-07-18,2.1
2024-07-19,17.5
2024-07-20,4.6
2024-07-21,2.4
2024-07-22,17.3
2024-07-23,16.3
2024-07-24,6.3
2024-07-25,22.2
2024-07-26,19.5
2024-07-27,11.1
2024-07-28,9.1
2024-07-29,5.9
2024-07-30,5.9
2024-07-31,7.4
2024-08-01,20.4
2024-08-02,12.3
2024-08-03,17.4
2024-08-04,21.7
2024-08-05,14.0
2024-08-06,17.8
2024-08-07,24.0
2024-08-08,2.9
2024-08-09,5.2
2024-08-10,21.7
2024-08-11,6.3
2024-08-12,15.5
2024-08-13,23.8
2024-08-14,11.8
2024-08-15,6.8
2024-08-16,12.8
2024-08-17,1.7
2024-08-18,1.8
2024-08-19,10.4
2024-08-20,20.9
2024-08-21,0.8
2024-08-22,16.4
2024-08-23,4.7
2024-08-24,17.1
2024-08-25,8.6
2024-08-26,8.2
2024-08-27,6.7
2024-08-28,12.2
2024-08-29,3.7
2024-08-30,22.4
2024-08-31,18.2
2024-09-01,16.6
2024-09-02,7.1
2024-09-03,22.4
2024-09-04,7.1
2024-09-05,6.3
2024-09-06,14.6
2024-09-07,10.3
2024-09-08,7.4
2024-09-09,8.0
2024-09-10,23.6
2024-09-11,24.9
2024-09-12,9.1
2024-09-13,4.2
2024-09-14,21.0
2024-09-15,14.8
2024-09-16,22.5
2024-09-17,24.8
2024-09-18,10.1
2024-09-19,6.9
2024-09-20,17.1
2024-09-21,11.4
2024-09-22,13.3
2024-09-23,11.9
2024-09-24,18.1
2024-09-25,10.4
2024-09-26,4.5
2024-09-27,6.0
2024-09-28,14.6
2024-09-29,14.6
2024-09-30,13.5
2024-10-01,0.2
2024-10-02,21.1
2024-10-03,16.6
2024-10-04,0.7
2024-10-05,8.6
2024-10-06,10.6
2024-10-07,12.6
2024-10-08,17.7
2024-10-09,8.7
2024-10-10,12.5
2024-10-11,7.2
2024-10-12,11.7
2024-10-13,7.5
2024-10-14,22.5
2024-10-15,22.0
2024-10-16,11.0
2024-10-17,0.9
2024-10-18,13.4
2024-10-19,22.0
2024-10-20,5.6
2024-10-21,4.0
2024-10-22,6.2
2024-10-23,16.4
2024-10-24,18.7
2024-10-25,22.8
2024-10-26,18.3
2024-10-27,3.4
2024-10-28,13.7
2024-10-29,8.7
2024-10-30,9.0
2024-10-31,6.4
2024-11-01,11.7
2024-11-02,12.6
2024-11-03,4.4
2024-11-04,0.6
2024-11-05,18.4
2024-11-06,4.3
2024-11-07,14.0
2024-11-08,9.2
2024-11-09,5.4
2024-11-10,15.5
2024-11-11,24.4
2024-11-12,10.7
2024-11-13,2.1
2024-11-14,20.9
2024-11-15,21.3
2024-11-16,10.1
2024-11-17,24.7
2024-11-18,6.2
2024-11-19,3.4
2024-11-20,22.9
2024-11-21,18.7
2024-11-22,0.7
2024-11-23,15.2
2024-11-24,12.8
2024-11-25,10.3
2024-11-26,7.5
2024-11-27,14.7
2024-11-28,16.5
2024-11-29,23.9
2024-11-30,3.9
2024-12-01,17.0
2024-12-02,20.8
2024-12-03,13.0
2024-12-04,8.9
2024-12-05,9.5
2024-12-06,13.8
2024-12-07,2.0
2024-12-08,20.7
2024-12-09,10.7
2024-12-10,2.6
2024-12-11,16.6
2024-12-12,11.1
2024-12-13,17.5
2024-12-14,23.0
2024-12-15,12.7
2024-12-16,22.6
2024-12-17,21.0
2024-12-18,16.7
2024-12-19,13.0
2024-12-20,11.9
2024-12-21,10.6
2024-12-22,24.7
2024-12-23,2.4
2024-12-24,1.7
2024-12-25,11.8
2024-12-26,18.5
2024-12-27,1.9
2024-12-28,22.5
2024-12-29,12.0
2024-12-30,19.7
2024-12-31,2.5
2025-01-01,17.7
2025-01-02,18.5
2025-01-03,0.8
2025-01-04,16.4
2025-01-05,22.1
2025-01-06,3.8
2025-01-07,8.4
2025-01-08,8.9
2025-01-09,5.8
2025-01-10,17.0
2025-01-11,3.8
2025-01-12,15.8
2025-01-13,21.1
2025-01-14,10.4
2025-01-15,15.8
2025-01-16,7.3
2025-01-17,3.3
2025-01-18,3.1
2025-01-19,11.8
2025-01-20,14.0
2025-01-21,11.6
2025-01-22,0.3
2025-01-23,16.7
2025-01-24,6.9
2025-01-25,14.6
2025-01-26,14.8
2025-01-27,6.4
2025-01-28,20.8
2025-01-29,23.5
2025-01-30,13.6
2025-01-31,17.8
2025-02-01,14.6
2025-02-02,5.1
2025-02-03,2.9
2025-02-04,2.7
2025-02-05,23.1
2025-02-06,7.1
2025-02-07,6.7
2025-02-08,16.8
2025-02-09,15.9
2025-02-10,13.5
2025-02-11,7.0
2025-02-12,5.0
2025-02-13,16.8
2025-02-14,20.1
2025-02-15,20.7
2025-02-16,11.2
2025-02-17,22.3
2025-02-18,6.2
2025-02-19,6.5
2025-02-20,20.1
2025-02-21,23.5
2025-02-22,11.7
2025-02-23,24.3
2025-02-24,4.6
2025-02-25,12.2
2025-02-26,15.1
2025-02-27,15.7
2025-02-28,10.5
2025-03-01,2.9
2025-03-02,10.9
2025-03-03,6.1
2025-03-04,21.5
2025-03-05,20.0
2025-03-06,12.8
2025-03-07,18.0
2025-03-08,15.5
2025-03-09,7.6
2025-03-10,18.0
2025-03-11,6.7
2025-03-12,22.9
2025-03-13,10.1
2025-03-14,9.8
2025-03-15,13.5
2025-03-16,11.4
2025-03-17,14.1
2025-03-18,13.5
2025-03-19,9.9
2025-03-20,22.0
2025-03-21,4.6
2025-03-22,9.8
2025-03-23,23.3
2025-03-24,2.3
2025-03-25,12.1
2025-03-26,8.5
2025-03-27,18.1
2025-03-28,11.5
2025-03-29,24.1
2025-03-30,23.4
2025-03-31,12.2
2025-04-01,5.0
2025-04-02,20.1
2025-04-03,11.8
2025-04-04,6.3
2025-04-05,24.0
2025-04-06,17.6
2025-04-07,22.6
2025-04-08,21.4
2025-04-09,7.8
2025-04-10,18.0
2025-04-11,24.7
2025-04-12,12.0
2025-04-13,10.1
2025-04-14,11.3
2025-04-15,13.7
2025-04-16,22.4
2025-04-17,22.4
2025-04-18,5.0
2025-04-19,12.1
2025-04-20,22.4
2025-04-21,14.3
2025-04-22,8.2
2025-04-23,12.4
2025-04-24,22.8
2025-04-25,20.7
2025-04-26,11.2
2025-04-27,1.0
2025-04-28,24.7
2025-04-29,17.7
2025-04-30,21.4
2025-05-01,16.1
2025-05-02,11.8
2025-05-03,13.1
2025-05-04,17.2
2025-05-05,15.2
2025-05-06,5.7
2025-05-07,5.6
2025-05-08,12.1
2025-05-09,3.4
2025-05-10,18.1
2025-05-11,8.9
2025-05-12,9.0
2025-05-13,0.4
2025-05-14,22.9
2025-05-15,1.6
2025-05-16,4.0
2025-05-17,1.9
2025-05-18,0.1
2025-05-19,15.6
2025-05-20,14.8
2025-05-21,7.1
2025-05-22,1.8
2025-05-23,17.8
2025-05-24,24.5
2025-05-25,6.3
2025-05-26,15.1
2025-05-27,6.1
2025-05-28,17.0
2025-05-29,6.7
2025-05-30,9.4
2025-05-31,14.6
2025-06-01,2.7
2025-06-02,16.7
2025-06-03,21.7
2025-06-04,2.4
2025-06-05,0.7
2025-06-06,5.6
2025-06-07,17.2
2025-06-08,16.3
