date,temperature
2023-09-17,26.1
2023-09-18,18.8
2023-09-19,27.3
2023-09-20,27.1
2023-09-21,25.6
2023-09-22,16.6
2023-09-23,29.7
2023-09-24,27.3
2023-09-25,16.1
2023-09-26,16.8
2023-09-27,25.0
2023-09-28,16.4
2023-09-29,29.0
2023-09-30,24.6
2023-10-01,25.5
2023-10-02,34.2
2023-10-03,27.8
2023-10-04,30.1
2023-10-05,15.9
2023-10-06,23.1
2023-10-07,30.0
2023-10-08,23.6
2023-10-09,28.3
2023-10-10,18.6
2023-10-11,24.4
2023-10-12,30.5
2023-10-13,22.1
2023-10-14,18.6
2023-10-15,26.8
2023-10-16,31.5
2023-10-17,20.2
2023-10-18,19.9
2023-10-19,32.5
2023-10-20,18.2
2023-10-21,20.0
2023-10-22,25.9
2023-10-23,26.7
2023-10-24,26.5
2023-10-25,24.2
2023-10-26,33.0
2023-10-27,32.3
2023-10-28,35.0
2023-10-29,16.5
2023-10-30,18.4
2023-10-31,18.1
2023-11-01,28.8
2023-11-02,16.4
2023-11-03,17.9
2023-11-04,33.5
2023-11-05,24.8
2023-11-06,27.6
2023-11-07,20.2
2023-11-08,30.5
2023-11-09,17.1
2023-11-10,28.0
2023-11-11,24.6
2023-11-12,23.8
2023-11-13,21.0
2023-11-14,20.4
2023-11-15,18.7
2023-11-16,30.1
2023-11-17,32.3
2023-11-18,17.2
2023-11-19,28.0
2023-11-20,31.5
2023-11-21,18.6
2023-11-22,19.4
2023-11-23,15.8
2023-11-24,20.6
2023-11-25,31.8
2023-11-26,22.8
2023-11-27,19.2
2023-11-28,23.8
2023-11-29,22.9
2023-11-30,20.6
2023-12-01,31.3
2023-12-02,32.2
2023-12-03,23.7
2023-12-04,27.8
2023-12-05,17.1
2023-12-06,24.4
2023-12-07,18.7
2023-12-08,28.4
2023-12-09,30.9
2023-12-10,16.3
2023-12-11,29.4
2023-12-12,30.1
2023-12-13,24.6
2023-12-14,31.0
2023-12-15,17.4
2023-12-16,34.5
2023-12-17,31.0
2023-12-18,21.4
2023-12-19,26.1
2023-12-20,25.7
2023-12-21,32.1
2023-12-22,28.8
2023-12-23,16.9
2023-12-24,21.3
2023-12-25,24.1
2023-12-26,16.8
2023-12-27,27.6
2023-12-28,24.6
2023-12-29,29.6
2023-12-30,24.7
2023-12-31,24.9
2024-01-01,17.5
2024-01-02,22.7
2024-01-03,34.3
2024-01-04,31.2
2024-01-05,17.4
2024-01-06,25.3
2024-01-07,27.6
2024-01-08,31.1
2024-01-09,28.2
2024-01-10,21.5
2024-01-11,25.2
2024-01-12,24.5
2024-01-13,22.2
2024-01-14,26.4
2024-01-15,23.3
2024-01-16,28.7
2024-01-17,18.7
2024-01-18,22.0
2024-01-19,30.5
2024-01-20,20.0
2024-01-21,23.1
2024-01-22,32.9
2024-01-23,15.0
2024-01-24,21.3
2024-01-25,17.7
2024-01-26,33.0
2024-01-27,18.8
2024-01-28,18.1
2024-01-29,15.1
2024-01-30,23.5
2024-01-31,20.0
2024-02-01,17.1
2024-02-02,17.3
2024-02-03,21.5
2024-02-04,33.9
2024-02-05,21.7
2024-02-06,24.0
2024-02-07,23.4
2024-02-08,20.1
2024-02-09,34.8
2024-02-10,21.8
2024-02-11,22.2
2024-02-12,17.4
2024-02-13,33.7
2024-02-14,34.2
2024-02-15,30.5
2024-02-16,16.9
2024-02-17,22.1
2024-02-18,33.4
2024-02-19,25.5
2024-02-20,27.6
2024-02-21,32.9
2024-02-22,31.5
2024-02-23,22.9
2024-02-24,15.7
2024-02-25,18.6
2024-02-26,19.9
2024-02-27,33.1
2024-02-28,27.0
2024-02-29,29.0
2024-03-01,24.5
2024-03-02,19.7
2024-03-03,29.6
2024-03-04,20.5
2024-03-05,20.4
2024-03-06,20.1
2024-03-07,32.2
2024-03-08,16.0
2024-03-09,22.3
2024-03-10,16.8
2024-03-11,23.5
2024-03-12,32.6
2024-03-13,21.3
2024-03-14,28.7
2024-03-15,28.9
2024-03-16,24.3
2024-03-17,15.7
2024-03-18,30.2
2024-03-19,19.6
2024-03-20,23.9
2024-03-21,27.6
2024-03-22,25.6
2024-03-23,22.6
2024-03-24,33.7
2024-03-25,28.7
2024-03-26,19.1
2024-03-27,21.7
2024-03-28,31.9
2024-03-29,28.7
2024-03-30,33.6
2024-03-31,28.6
2024-04-01,17.0
2024-04-02,17.3
2024-04-03,20.7
2024-04-04,25.4
2024-04-05,28.5
2024-04-06,27.6
2024-04-07,27.9
2024-04-08,30.8
2024-04-09,18.9
2024-04-10,29.9
2024-04-11,26.6
2024-04-12,31.0
2024-04-13,31.1
2024-04-14,32.0
2024-04-15,26.8
2024-04-16,23.1
2024-04-17,16.6
2024-04-18,31.0
2024-04-19,16.4
2024-04-20,28.3
2024-04-21,29.3
2024-04-22,24.4
2024-04-23,22.5
2024-04-24,16.1
2024-04-25,16.2
2024-04-26,32.6
2024-04-27,19.5
2024-04-28,27.9
2024-04-29,22.9
2024-04-30,30.6
2024-05-01,18.3
2024-05-02,27.3
2024-05-03,15.6
2024-05-04,22.9
2024-05-05,16.2
2024-05-06,31.1
2024-05-07,29.2
2024-05-08,22.1
2024-05-09,29.4
2024-05-10,17.8
2024-05-11,19.8
2024-05-12,17.1
2024-05-13,33.5
2024-05-14,34.5
2024-05-15,20.9
2024-05-16,29.5
2024-05-17,25.4
2024-05-18,33.2
2024-05-19,26.4
2024-05-20,21.3
2024-05-21,24.4
2024-05-22,34.7
2024-05-23,33.9
2024-05-24,21.3
2024-05-25,20.3
2024-05-26,16.1
2024-05-27,20.1
2024-05-28,18.9
2024-05-29,28.2
2024-05-30,28.7
2024-05-31,31.6
2024-06-01,17.4
2024-06-02,32.5
2024-06-03,15.3
2024-06-04,20.8
2024-06-05,22.1
2024-06-06,25.9
2024-06-07,27.8
2024-06-08,22.4
2024-06-09,17.0
2024-06-10,20.1
2024-06-11,17.8
2024-06-12,27.3
2024-06-13,18.3
2024-06-14,27.9
2024-06-15,32.1
2024-06-16,24.6
2024-06-17,20.3
2024-06-18,20.8
2024-06-19,27.2
2024-06-20,24.9
2024-06-21,21.0
2024-06-22,18.3
2024-06-23,28.2
2024-06-24,18.6
2024-06-25,30.7
2024-06-26,15.1
2024-06-27,25.1
2024-06-28,16.6
2024-06-29,18.2
2024-06-30,28.6
2024-07-01,15.3
2024-07-02,25.8
2024-07-03,15.4
2024-07-04,21.4
2024-07-05,22.1
2024-07-06,27.5
2024-07-07,21.1
2024-07-08,34.9
2024-07-09,27.5
2024-07-10,27.1
2024-07-11,18.6
2024-07-12,23.0
2024-07-13,30.0
2024-07-14,15.3
2024-07-15,15.7
2024-07-16,29.2
2024-07-17,16.3
2024-07-18,16.6
2024-07-19,30.9
2024-07-20,22.9
2024-07-21,29.5
2024-07-22,16.8
2024-07-23,16.2
2024-07-24,34.3
2024-07-25,21.9
2024-07-26,19.3
2024-07-27,16.3
2024-07-28,34.7
2024-07-29,16.6
2024-07-30,28.1
2024-07-31,18.8
2024-08-01,23.9
2024-08-02,25.5
2024-08-03,21.4
2024-08-04,30.6
2024-08-05,31.0
2024-08-06,22.3
2024-08-07,22.7
2024-08-08,31.3
2024-08-09,22.6
2024-08-10,35.0
2024-08-11,28.1
2024-08-12,30.2
2024-08-13,17.0
2024-08-14,30.3
2024-08-15,18.8
2024-08-16,24.6
2024-08-17,19.5
2024-08-18,20.2
2024-08-19,17.2
2024-08-20,29.6
2024-08-21,15.8
2024-08-22,20.7
2024-08-23,18.0
2024-08-24,22.5
2024-08-25,31.3
2024-08-26,28.3
2024-08-27,24.5
2024-08-28,29.8
2024-08-29,29.0
2024-08-30,23.1
2024-08-31,30.3
2024-09-01,33.8
2024-09-02,18.5
2024-09-03,28.1
2024-09-04,30.1
2024-09-05,18.7
2024-09-06,23.2
2024-09-07,29.7
2024-09-08,23.0
2024-09-09,28.1
2024-09-10,17.5
2024-09-11,24.6
2024-09-12,29.4
2024-09-13,34.3
2024-09-14,16.7
2024-09-15,18.4
2024-09-16,20.5
2024-09-17,33.7
2024-09-18,33.1
2024-09-19,31.2
2024-09-20,16.7
2024-09-21,17.4
2024-09-22,20.1
2024-09-23,17.6
2024-09-24,22.2
2024-09-25,16.9
2024-09-26,31.6
2024-09-27,28.4
2024-09-28,20.3
2024-09-29,17.4
2024-09-30,26.8
2024-10-01,15.1
2024-10-02,21.4
2024-10-03,27.1
2024-10-04,30.8
2024-10-05,21.3
2024-10-06,17.1
2024-10-07,25.1
2024-10-08,29.8
2024-10-09,32.2
2024-10-10,25.4
2024-10-11,29.2
2024-10-12,18.8
2024-10-13,31.2
2024-10-14,30.7
2024-10-15,34.0
2024-10-16,31.1
2024-10-17,22.1
2024-10-18,27.9
2024-10-19,16.5
2024-10-20,31.9
2024-10-21,21.3
2024-10-22,29.5
2024-10-23,31.5
2024-10-24,24.4
2024-10-25,20.2
2024-10-26,33.6
2024-10-27,30.8
2024-10-28,20.4
2024-10-29,27.3
2024-10-30,29.7
2024-10-31,18.0
2024-11-01,23.0
2024-11-02,34.8
2024-11-03,29.3
2024-11-04,22.1
2024-11-05,20.5
2024-11-06,24.2
2024-11-07,30.1
2024-11-08,25.8
2024-11-09,23.6
2024-11-10,28.3
2024-11-11,34.0
2024-11-12,29.9
2024-11-13,15.2
2024-11-14,20.4
2024-11-15,27.6
2024-11-16,22.3
2024-11-17,19.1
2024-11-18,16.9
2024-11-19,17.8
2024-11-20,27.6
2024-11-21,31.8
2024-11-22,20.7
2024-11-23,25.4
2024-11-24,16.8
2024-11-25,24.5
2024-11-26,23.6
2024-11-27,34.7
2024-11-28,28.1
2024-11-29,17.0
2024-11-30,25.5
2024-12-01,28.2
2024-12-02,18.7
2024-12-03,34.8
2024-12-04,16.9
2024-12-05,15.9
2024-12-06,26.2
2024-12-07,16.6
2024-12-08,22.1
2024-12-09,21.4
2024-12-10,19.3
2024-12-11,25.5
2024-12-12,24.5
2024-12-13,32.5
2024-12-14,15.7
2024-12-15,21.3
2024-12-16,20.0
2024-12-17,33.1
2024-12-18,17.3
2024-12-19,34.3
2024-12-20,27.9
2024-12-21,21.7
2024-12-22,18.8
2024-12-23,27.7
2024-12-24,22.2
2024-12-25,30.1
2024-12-26,24.5
2024-12-27,22.2
2024-12-28,21.2
2024-12-29,24.5
2024-12-30,30.9
2024-12-31,25.4
2025-01-01,34.0
2025-01-02,22.1
2025-01-03,34.7
2025-01-04,34.5
2025-01-05,19.8
2025-01-06,31.4
2025-01-07,28.2
2025-01-08,21.4
2025-01-09,18.4
2025-01-10,28.3
2025-01-11,31.0
2025-01-12,23.9
2025-01-13,19.8
2025-01-14,25.4
2025-01-15,33.3
2025-01-16,21.4
2025-01-17,16.5
2025-01-18,24.7
2025-01-19,32.9
2025-01-20,27.9
2025-01-21,28.8
2025-01-22,29.4
2025-01-23,29.8
2025-01-24,22.4
2025-01-25,30.0
2025-01-26,18.6
2025-01-27,16.2
2025-01-28,26.8
2025-01-29,22.3
2025-01-30,33.3
2025-01-31,16.1
2025-02-01,26.4
2025-02-02,23.4
2025-02-03,34.6
2025-02-04,27.8
2025-02-05,27.8
2025-02-06,20.2
2025-02-07,22.2
2025-02-08,32.4
2025-02-09,20.4
2025-02-10,16.7
2025-02-11,27.0
2025-02-12,22.2
2025-02-13,33.2
2025-02-14,26.3
2025-02-15,30.8
2025-02-16,17.3
2025-02-17,27.8
2025-02-18,15.7
2025-02-19,28.4
2025-02-20,31.5
2025-02-21,32.2
2025-02-22,30.0
2025-02-23,17.5
2025-02-24,29.0
2025-02-25,18.7
2025-02-26,29.4
2025-02-27,16.4
2025-02-28,31.9
2025-03-01,20.5
2025-03-02,23.1
2025-03-03,21.1
2025-03-04,19.3
2025-03-05,33.2
2025-03-06,21.5
2025-03-07,31.2
2025-03-08,25.8
2025-03-09,17.2
2025-03-10,25.5
2025-03-11,21.2
2025-03-12,25.7
2025-03-13,21.5
2025-03-14,22.8
2025-03-15,34.3
2025-03-16,18.3
2025-03-17,31.0
2025-03-18,22.6
2025-03-19,33.1
2025-03-20,32.6
2025-03-21,22.9
2025-03-22,19.6
2025-03-23,35.0
2025-03-24,32.1
2025-03-25,28.9
2025-03-26,16.8
2025-03-27,18.3
2025-03-28,26.9
2025-03-29,23.5
2025-03-30,16.4
2025-03-31,17.0
2025-04-01,28.8
2025-04-02,30.9
2025-04-03,16.9
2025-04-04,31.8
2025-04-05,33.0
2025-04-06,31.3
2025-04-07,30.7
2025-04-08,32.8
2025-04-09,23.4
2025-04-10,29.6
2025-04-11,21.4
2025-04-12,26.7
2025-04-13,25.6
2025-04-14,24.2
2025-04-15,15.6
2025-04-16,33.9
2025-04-17,28.5
2025-04-18,22.7
2025-04-19,21.2
2025-04-20,33.0
2025-04-21,34.1
2025-04-22,27.9
2025-04-23,30.4
2025-04-24,31.3
2025-04-25,25.8
2025-04-26,19.4
2025-04-27,30.7
2025-04-28,22.3
2025-04-29,22.9
2025-04-30,21.9
2025-05-01,19.3
2025-05-02,18.9
2025-05-03,18.5
2025-05-04,21.3
2025-05-05,28.2
2025-05-06,15.2
2025-05-07,32.6
2025-05-08,19.0
2025-05-09,19.2
2025-05-10,26.6
2025-05-11,28.1
2025-05-12,30.1
2025-05-13,15.2
2025-05-14,21.0
2025-05-15,18.7
2025-05-16,24.2
2025-05-17,21.0
2025-05-18,21.7
2025-05-19,29.6
2025-05-20,33.0
2025-05-21,23.8
2025-05-22,32.2
2025-05-23,28.3
2025-05-24,31.2
2025-05-25,29.6
2025-05-26,24.5
2025-05-27,26.5
2025-05-28,33.9
2025-05-29,23.3
2025-05-30,25.1
2025-05-31,33.8
2025-06-01,33.6
2025-06-02,22.6
2025-06-03,29.3
2025-06-04,31.2
2025-06-05,19.6
2025-06-06,15.7
2025-06-07,30.0
2025-06-08,20.1
