date,temperature
2024-03-05,21.7
2024-03-06,2.3
2024-03-07,3.6
2024-03-08,11.6
2024-03-09,27.7
2024-03-10,16.7
2024-03-11,21.9
2024-03-12,25.5
2024-03-13,14.9
2024-03-14,24.7
2024-03-15,29.3
2024-03-16,17.9
2024-03-17,9.1
2024-03-18,7.1
2024-03-19,19.8
2024-03-20,17.5
2024-03-21,19.4
2024-03-22,7.8
2024-03-23,19.4
2024-03-24,14.5
2024-03-25,18.0
2024-03-26,23.0
2024-03-27,20.0
2024-03-28,1.4
2024-03-29,19.1
2024-03-30,16.6
2024-03-31,26.7
2024-04-01,10.1
2024-04-02,7.3
2024-04-03,11.0
2024-04-04,18.3
2024-04-05,24.8
2024-04-06,29.9
2024-04-07,6.0
2024-04-08,13.5
2024-04-09,0.2
2024-04-10,3.1
2024-04-11,28.0
2024-04-12,7.5
2024-04-13,13.6
2024-04-14,9.9
2024-04-15,26.6
2024-04-16,16.7
2024-04-17,7.5
2024-04-18,24.7
2024-04-19,23.9
2024-04-20,13.9
2024-04-21,2.7
2024-04-22,19.3
2024-04-23,26.5
2024-04-24,21.9
2024-04-25,8.4
2024-04-26,28.1
2024-04-27,23.0
2024-04-28,8.0
2024-04-29,26.5
2024-04-30,1.3
2024-05-01,3.7
2024-05-02,19.9
2024-05-03,19.8
2024-05-04,14.4
2024-05-05,2.5
2024-05-06,3.3
2024-05-07,17.5
2024-05-08,3.1
2024-05-09,20.6
2024-05-10,2.0
2024-05-11,7.2
2024-05-12,19.9
2024-05-13,8.5
2024-05-14,28.3
2024-05-15,8.7
2024-05-16,11.1
2024-05-17,29.5
2024-05-18,28.0
2024-05-19,7.3
2024-05-20,0.3
2024-05-21,12.8
2024-05-22,10.3
2024-05-23,8.9
2024-05-24,16.9
2024-05-25,29.7
2024-05-26,0.8
2024-05-27,11.1
2024-05-28,16.3
2024-05-29,15.7
2024-05-30,7.5
2024-05-31,8.8
2024-06-01,6.9
2024-06-02,15.8
2024-06-03,3.6
2024-06-04,26.3
2024-06-05,10.9
2024-06-06,21.5
2024-06-07,14.1
2024-06-08,7.4
2024-06-09,18.2
2024-06-10,8.7
2024-06-11,7.2
2024-06-12,4.3
2024-06-13,10.2
2024-06-14,28.3
2024-06-15,0.6
2024-06-16,14.5
2024-06-17,8.0
2024-06-18,18.1
2024-06-19,23.6
2024-06-20,20.1
2024-06-21,28.8
2024-06-22,14.6
2024-06-23,17.7
2024-06-24,23.7
2024-06-25,29.1
2024-06-26,25.6
2024-06-27,15.3
2024-06-28,4.0
2024-06-29,14.0
2024-06-30,29.7
2024-07-01,10.7
2024-07-02,27.2
2024-07-03,22.4
2024-07-04,12.3
2024-07-05,3.1
2024-07-06,4.6
2024-07-07,8.6
2024-07-08,19.5
2024-07-09,28.6
2024-07-10,23.7
2024-07-11,17.3
2024-07-12,19.0
2024-07-13,12.1
2024-07-14,23.8
2024-07-15,29.1
2024-07-16,8.2
2024-07-17,29.1
2024-07-18,9.8
2024-07-19,15.2
2024-07-20,6.5
2024-07-21,16.7
2024-07-22,5.3
2024-07-23,18.2
2024-07-24,1.4
2024-07-25,5.8
2024-07-26,23.6
2024-07-27,6.7
2024-07-28,19.8
2024-07-29,16.2
2024-07-30,7.9
2024-07-31,25.9
2024-08-01,8.6
2024-08-02,5.0
2024-08-03,10.3
2024-08-04,1.9
2024-08-05,3.9
2024-08-06,23.3
2024-08-07,10.1
2024-08-08,29.7
2024-08-09,18.9
2024-08-10,20.6
2024-08-11,6.4
2024-08-12,28.1
2024-08-13,15.7
2024-08-14,23.0
2024-08-15,16.6
2024-08-16,10.0
2024-08-17,3.2
2024-08-18,25.2
2024-08-19,22.3
2024-08-20,16.0
2024-08-21,12.0
2024-08-22,21.7
2024-08-23,13.3
2024-08-24,27.2
2024-08-25,21.9
2024-08-26,15.1
2024-08-27,17.2
2024-08-28,8.8
2024-08-29,8.8
2024-08-30,8.9
2024-08-31,15.7
2024-09-01,17.0
2024-09-02,7.5
2024-09-03,14.7
2024-09-04,20.7
2024-09-05,17.6
2024-09-06,21.1
2024-09-07,13.6
2024-09-08,0.9
2024-09-09,9.9
2024-09-10,19.5
2024-09-11,11.7
2024-09-12,8.5
2024-09-13,16.6
2024-09-14,25.6
2024-09-15,26.5
2024-09-16,16.3
2024-09-17,12.7
2024-09-18,2.4
2024-09-19,10.4
2024-09-20,23.9
2024-09-21,27.6
2024-09-22,3.2
2024-09-23,3.8
2024-09-24,14.8
2024-09-25,29.0
2024-09-26,10.0
2024-09-27,28.3
2024-09-28,20.8
2024-09-29,9.2
2024-09-30,15.4
2024-10-01,6.6
2024-10-02,11.0
2024-10-03,23.8
2024-10-04,25.9
2024-10-05,25.0
2024-10-06,3.0
2024-10-07,2.6
2024-10-08,14.7
2024-10-09,28.8
2024-10-10,6.3
2024-10-11,26.6
2024-10-12,4.8
2024-10-13,18.2
2024-10-14,19.7
2024-10-15,21.3
2024-10-16,16.0
2024-10-17,27.7
2024-10-18,27.8
2024-10-19,6.6
2024-10-20,8.3
2024-10-21,12.2
2024-10-22,13.3
2024-10-23,19.0
2024-10-24,17.0
2024-10-25,19.6
2024-10-26,24.9
2024-10-27,0.1
2024-10-28,3.7
2024-10-29,24.8
2024-10-30,7.5
2024-10-31,4.7
2024-11-01,13.9
2024-11-02,9.5
2024-11-03,8.4
2024-11-04,6.8
2024-11-05,2.7
2024-11-06,1.1
2024-11-07,27.9
2024-11-08,2.3
2024-11-09,11.4
2024-11-10,8.2
2024-11-11,13.5
2024-11-12,2.4
2024-11-13,26.2
2024-11-14,14.0
2024-11-15,0.1
2024-11-16,18.0
2024-11-17,13.5
2024-11-18,10.9
2024-11-19,8.0
2024-11-20,7.9
2024-11-21,29.9
2024-11-22,17.1
2024-11-23,20.9
2024-11-24,10.4
2024-11-25,27.6
2024-11-26,20.2
2024-11-27,9.0
2024-11-28,15.9
2024-11-29,25.0
2024-11-30,9.1
2024-12-01,0.7
2024-12-02,21.8
2024-12-03,28.5
2024-12-04,19.0
2024-12-05,21.5
2024-12-06,19.0
2024-12-07,25.1
2024-12-08,10.4
2024-12-09,8.3
2024-12-10,27.9
2024-12-11,6.5
2024-12-12,24.9
2024-12-13,23.2
2024-12-14,16.4
2024-12-15,25.7
2024-12-16,20.2
2024-12-17,12.9
2024-12-18,28.5
2024-12-19,21.8
2024-12-20,11.4
2024-12-21,16.0
2024-12-22,19.8
2024-12-23,20.0
2024-12-24,18.5
2024-12-25,13.2
2024-12-26,20.8
2024-12-27,4.1
2024-12-28,3.5
2024-12-29,0.9
2024-12-30,7.1
2024-12-31,28.4
2025-01-01,11.3
2025-01-02,22.3
2025-01-03,5.0
2025-01-04,22.8
2025-01-05,11.2
2025-01-06,10.2
2025-01-07,5.8
2025-01-08,1.1
2025-01-09,4.5
2025-01-10,5.9
2025-01-11,20.3
2025-01-12,1.6
2025-01-13,8.5
2025-01-14,4.4
2025-01-15,10.3
2025-01-16,10.7
2025-01-17,19.5
2025-01-18,25.5
2025-01-19,9.9
2025-01-20,16.0
2025-01-21,9.2
2025-01-22,22.9
2025-01-23,11.9
2025-01-24,22.3
2025-01-25,4.0
2025-01-26,24.3
2025-01-27,21.3
2025-01-28,17.9
2025-01-29,22.8
2025-01-30,12.5
2025-01-31,22.1
2025-02-01,22.9
2025-02-02,21.1
2025-02-03,15.7
2025-02-04,1.5
2025-02-05,9.5
2025-02-06,21.7
2025-02-07,1.6
2025-02-08,13.7
2025-02-09,26.5
2025-02-10,25.7
2025-02-11,1.9
2025-02-12,1.8
2025-02-13,21.0
2025-02-14,2.8
2025-02-15,23.0
2025-02-16,28.9
2025-02-17,10.7
2025-02-18,28.0
2025-02-19,26.0
2025-02-20,13.2
2025-02-21,17.2
2025-02-22,23.2
2025-02-23,1.0
2025-02-24,20.3
2025-02-25,10.0
2025-02-26,16.1
2025-02-27,16.6
2025-02-28,6.7
2025-03-01,8.0
2025-03-02,12.8
2025-03-03,6.1
2025-03-04,7.1
2025-03-05,2.0
2025-03-06,14.0
2025-03-07,16.0
2025-03-08,8.7
2025-03-09,7.6
2025-03-10,25.3
2025-03-11,4.6
2025-03-12,29.0
2025-03-13,12.2
2025-03-14,16.2
2025-03-15,11.3
2025-03-16,11.6
2025-03-17,4.4
2025-03-18,3.1
2025-03-19,18.1
2025-03-20,21.8
2025-03-21,7.9
2025-03-22,6.5
2025-03-23,18.8
2025-03-24,17.0
2025-03-25,7.2
2025-03-26,7.4
2025-03-27,20.4
2025-03-28,14.6
2025-03-29,6.0
2025-03-30,27.1
2025-03-31,17.5
2025-04-01,28.2
2025-04-02,20.3
2025-04-03,5.8
2025-04-04,24.3
2025-04-05,26.3
2025-04-06,13.3
2025-04-07,18.9
2025-04-08,5.0
2025-04-09,2.3
2025-04-10,27.4
2025-04-11,3.3
2025-04-12,6.6
2025-04-13,16.0
2025-04-14,21.5
2025-04-15,0.1
2025-04-16,3.3
2025-04-17,9.4
2025-04-18,5.6
2025-04-19,25.0
2025-04-20,5.6
2025-04-21,17.9
2025-04-22,3.3
2025-04-23,15.8
2025-04-24,29.7
2025-04-25,21.4
2025-04-26,6.5
2025-04-27,8.0
2025-04-28,26.7
2025-04-29,18.7
2025-04-30,2.6
2025-05-01,29.4
2025-05-02,29.6
2025-05-03,0.8
2025-05-04,20.0
2025-05-05,18.7
2025-05-06,2.8
2025-05-07,20.0
2025-05-08,27.0
2025-05-09,0.4
2025-05-10,25.9
2025-05-11,19.1
2025-05-12,28.9
2025-05-13,18.4
2025-05-14,23.9
2025-05-15,7.1
2025-05-16,21.1
2025-05-17,17.1
2025-05-18,12.1
2025-05-19,4.6
2025-05-20,20.4
2025-05-21,21.2
2025-05-22,11.1
2025-05-23,20.8
2025-05-24,0.2
2025-05-25,16.4
2025-05-26,28.5
2025-05-27,11.2
2025-05-28,18.4
2025-05-29,2.8
2025-05-30,3.8
2025-05-31,4.4
2025-06-01,26.9
2025-06-02,14.1
2025-06-03,18.9
2025-06-04,15.1
2025-06-05,20.8
2025-06-06,12.9
2025-06-07,17.4
2025-06-08,5.4
