date,temperature
2023-10-14,12.3
2023-10-15,15.6
2023-10-16,11.0
2023-10-17,24.3
2023-10-18,20.1
2023-10-19,6.3
2023-10-20,32.8
2023-10-21,22.5
2023-10-22,16.2
2023-10-23,9.6
2023-10-24,19.6
2023-10-25,32.4
2023-10-26,27.7
2023-10-27,34.2
2023-10-28,24.1
2023-10-29,27.0
2023-10-30,32.2
2023-10-31,17.8
2023-11-01,15.6
2023-11-02,16.0
2023-11-03,16.4
2023-11-04,29.8
2023-11-05,8.7
2023-11-06,15.0
2023-11-07,16.3
2023-11-08,29.7
2023-11-09,18.3
2023-11-10,34.7
2023-11-11,32.6
2023-11-12,13.1
2023-11-13,28.7
2023-11-14,10.3
2023-11-15,12.5
2023-11-16,20.9
2023-11-17,30.9
2023-11-18,14.1
2023-11-19,13.4
2023-11-20,17.8
2023-11-21,24.7
2023-11-22,8.3
2023-11-23,9.6
2023-11-24,28.3
2023-11-25,28.2
2023-11-26,29.8
2023-11-27,6.1
2023-11-28,6.3
2023-11-29,13.6
2023-11-30,11.3
2023-12-01,19.3
2023-12-02,25.5
2023-12-03,12.6
2023-12-04,33.5
2023-12-05,26.6
2023-12-06,6.3
2023-12-07,30.9
2023-12-08,34.2
2023-12-09,13.9
2023-12-10,7.8
2023-12-11,33.2
2023-12-12,32.5
2023-12-13,33.6
2023-12-14,25.0
2023-12-15,12.5
2023-12-16,19.8
2023-12-17,9.9
2023-12-18,17.2
2023-12-19,33.2
2023-12-20,19.0
2023-12-21,12.3
2023-12-22,6.2
2023-12-23,8.3
2023-12-24,21.0
2023-12-25,20.9
2023-12-26,34.9
2023-12-27,25.6
2023-12-28,11.2
2023-12-29,34.3
2023-12-30,13.0
2023-12-31,6.4
2024-01-01,9.7
2024-01-02,7.5
2024-01-03,9.5
2024-01-04,34.7
2024-01-05,27.1
2024-01-06,18.5
2024-01-07,12.6
2024-01-08,29.3
2024-01-09,29.0
2024-01-10,25.5
2024-01-11,8.3
2024-01-12,22.9
2024-01-13,14.9
2024-01-14,11.4
2024-01-15,6.2
2024-01-16,33.5
2024-01-17,32.1
2024-01-18,26.7
2024-01-19,15.3
2024-01-20,33.2
2024-01-21,25.5
2024-01-22,30.9
2024-01-23,21.0
2024-01-24,28.2
2024-01-25,19.8
2024-01-26,7.8
2024-01-27,26.7
2024-01-28,32.1
2024-01-29,11.6
2024-01-30,8.9
2024-01-31,32.1
2024-02-01,18.0
2024-02-02,18.9
2024-02-03,23.9
2024-02-04,16.5
2024-02-05,20.5
2024-02-06,17.4
2024-02-07,29.0
2024-02-08,6.6
2024-02-09,11.9
2024-02-10,12.4
2024-02-11,21.7
2024-02-12,10.1
2024-02-13,32.9
2024-02-14,16.1
2024-02-15,19.8
2024-02-16,27.7
2024-02-17,20.4
2024-02-18,33.9
2024-02-19,17.0
2024-02-20,5.8
2024-02-21,5.5
2024-02-22,32.5
2024-02-23,5.5
2024-02-24,28.7
2024-02-25,15.5
2024-02-26,19.6
2024-02-27,19.6
2024-02-28,23.7
2024-02-29,23.4
2024-03-01,18.5
2024-03-02,20.2
2024-03-03,12.5
2024-03-04,16.8
2024-03-05,28.6
2024-03-06,27.7
2024-03-07,6.4
2024-03-08,29.7
2024-03-09,34.8
2024-03-10,30.6
2024-03-11,11.3
2024-03-12,11.6
2024-03-13,25.8
2024-03-14,22.8
2024-03-15,26.1
2024-03-16,9.2
2024-03-17,19.3
2024-03-18,5.4
2024-03-19,24.3
2024-03-20,32.2
2024-03-21,21.4
2024-03-22,33.1
2024-03-23,27.1
2024-03-24,14.0
2024-03-25,31.8
2024-03-26,27.2
2024-03-27,23.8
2024-03-28,30.1
2024-03-29,22.8
2024-03-30,15.1
2024-03-31,5.3
2024-04-01,18.9
2024-04-02,24.1
2024-04-03,6.8
2024-04-04,23.6
2024-04-05,26.8
2024-04-06,18.4
2024-04-07,27.2
2024-04-08,24.9
2024-04-09,32.2
2024-04-10,32.2
2024-04-11,32.5
2024-04-12,33.7
2024-04-13,28.3
2024-04-14,34.3
2024-04-15,9.9
2024-04-16,29.1
2024-04-17,24.3
2024-04-18,18.2
2024-04-19,31.4
2024-04-20,26.2
2024-04-21,9.4
2024-04-22,22.4
2024-04-23,8.9
2024-04-24,23.5
2024-04-25,29.6
2024-04-26,12.3
2024-04-27,16.1
2024-04-28,17.6
2024-04-29,29.7
2024-04-30,25.7
2024-05-01,9.8
2024-05-02,18.6
2024-05-03,10.2
2024-05-04,12.0
2024-05-05,10.1
2024-05-06,6.2
2024-05-07,30.3
2024-05-08,24.5
2024-05-09,22.7
2024-05-10,6.1
2024-05-11,12.7
2024-05-12,34.7
2024-05-13,9.1
2024-05-14,23.3
2024-05-15,23.1
2024-05-16,10.4
2024-05-17,12.8
2024-05-18,5.7
2024-05-19,13.2
2024-05-20,9.5
2024-05-21,24.3
2024-05-22,16.7
2024-05-23,19.6
2024-05-24,21.8
2024-05-25,32.2
2024-05-26,33.5
2024-05-27,12.1
2024-05-28,20.0
2024-05-29,34.3
2024-05-30,28.2
2024-05-31,30.9
2024-06-01,9.6
2024-06-02,19.7
2024-06-03,26.7
2024-06-04,7.2
2024-06-05,32.1
2024-06-06,9.1
2024-06-07,24.5
2024-06-08,31.7
2024-06-09,9.2
2024-06-10,26.6
2024-06-11,7.6
2024-06-12,18.8
2024-06-13,5.1
2024-06-14,21.9
2024-06-15,28.6
2024-06-16,31.5
2024-06-17,11.0
2024-06-18,27.1
2024-06-19,28.5
2024-06-20,22.9
2024-06-21,30.2
2024-06-22,22.5
2024-06-23,22.5
2024-06-24,19.2
2024-06-25,13.0
2024-06-26,8.8
2024-06-27,6.2
2024-06-28,32.3
2024-06-29,5.0
2024-06-30,32.0
2024-07-01,22.5
2024-07-02,7.2
2024-07-03,20.6
2024-07-04,24.8
2024-07-05,11.1
2024-07-06,15.9
2024-07-07,25.0
2024-07-08,5.5
2024-07-09,27.0
2024-07-10,28.4
2024-07-11,11.8
2024-07-12,22.1
2024-07-13,33.1
2024-07-14,25.1
2024-07-15,22.8
2024-07-16,34.2
2024-07-17,30.5
2024-07-18,7.4
2024-07-19,28.5
2024-07-20,22.7
2024-07-21,28.6
2024-07-22,29.0
2024-07-23,6.7
2024-07-24,17.1
2024-07-25,17.8
2024-07-26,16.4
2024-07-27,15.2
2024-07-28,27.1
2024-07-29,8.0
2024-07-30,26.0
2024-07-31,13.6
2024-08-01,10.9
2024-08-02,9.5
2024-08-03,19.4
2024-08-04,9.8
2024-08-05,11.3
2024-08-06,11.1
2024-08-07,11.6
2024-08-08,8.8
2024-08-09,24.6
2024-08-10,7.9
2024-08-11,10.3
2024-08-12,12.8
2024-08-13,5.2
2024-08-14,8.3
2024-08-15,22.5
2024-08-16,6.6
2024-08-17,18.4
2024-08-18,11.7
2024-08-19,20.5
2024-08-20,17.0
2024-08-21,12.4
2024-08-22,20.5
2024-08-23,14.7
2024-08-24,32.6
2024-08-25,16.5
2024-08-26,10.9
2024-08-27,30.9
2024-08-28,34.6
2024-08-29,33.4
2024-08-30,28.5
2024-08-31,29.5
2024-09-01,19.3
2024-09-02,12.2
2024-09-03,22.3
2024-09-04,24.3
2024-09-05,13.4
2024-09-06,29.5
2024-09-07,13.4
2024-09-08,7.2
2024-09-09,24.3
2024-09-10,12.2
2024-09-11,18.5
2024-09-12,7.6
2024-09-13,19.9
2024-09-14,5.9
2024-09-15,30.0
2024-09-16,29.6
2024-09-17,11.9
2024-09-18,8.5
2024-09-19,22.4
2024-09-20,14.4
2024-09-21,18.1
2024-09-22,8.9
2024-09-23,15.0
2024-09-24,20.0
2024-09-25,11.5
2024-09-26,11.7
2024-09-27,11.5
2024-09-28,22.7
2024-09-29,28.5
2024-09-30,20.3
2024-10-01,19.0
2024-10-02,29.1
2024-10-03,33.9
2024-10-04,15.7
2024-10-05,34.7
2024-10-06,29.5
2024-10-07,32.1
2024-10-08,24.4
2024-10-09,26.2
2024-10-10,11.1
2024-10-11,14.6
2024-10-12,13.9
2024-10-13,29.1
2024-10-14,18.6
2024-10-15,33.4
2024-10-16,17.4
2024-10-17,30.3
2024-10-18,34.7
2024-10-19,10.7
2024-10-20,18.4
2024-10-21,26.7
2024-10-22,25.0
2024-10-23,21.8
2024-10-24,10.5
2024-10-25,31.0
2024-10-26,13.8
2024-10-27,16.0
2024-10-28,26.9
2024-10-29,23.4
2024-10-30,7.7
2024-10-31,10.1
2024-11-01,16.1
2024-11-02,10.5
2024-11-03,32.5
2024-11-04,19.0
2024-11-05,32.5
2024-11-06,7.8
2024-11-07,17.5
2024-11-08,32.7
2024-11-09,13.9
2024-11-10,34.0
2024-11-11,29.0
2024-11-12,27.6
2024-11-13,26.8
2024-11-14,31.4
2024-11-15,7.0
2024-11-16,17.0
2024-11-17,9.5
2024-11-18,18.9
2024-11-19,5.2
2024-11-20,33.0
2024-11-21,32.3
2024-11-22,16.4
2024-11-23,17.9
2024-11-24,30.8
2024-11-25,29.3
2024-11-26,17.0
2024-11-27,33.9
2024-11-28,29.9
2024-11-29,6.0
2024-11-30,34.0
2024-12-01,34.3
2024-12-02,15.5
2024-12-03,6.5
2024-12-04,17.7
2024-12-05,25.9
2024-12-06,31.6
2024-12-07,15.1
2024-12-08,24.5
2024-12-09,8.6
2024-12-10,21.5
2024-12-11,19.4
2024-12-12,10.5
2024-12-13,13.0
2024-12-14,11.3
2024-12-15,28.3
2024-12-16,30.9
2024-12-17,20.2
2024-12-18,32.2
2024-12-19,29.5
2024-12-20,14.6
2024-12-21,10.1
2024-12-22,7.5
2024-12-23,6.6
2024-12-24,14.1
2024-12-25,28.9
2024-12-26,10.9
2024-12-27,17.5
2024-12-28,18.3
2024-12-29,32.3
2024-12-30,31.1
2024-12-31,23.1
2025-01-01,18.4
2025-01-02,22.3
2025-01-03,33.3
2025-01-04,32.1
2025-01-05,24.4
2025-01-06,20.1
2025-01-07,8.1
2025-01-08,22.6
2025-01-09,23.6
2025-01-10,20.4
2025-01-11,10.9
2025-01-12,17.9
2025-01-13,28.5
2025-01-14,12.9
2025-01-15,6.8
2025-01-16,22.6
2025-01-17,34.1
2025-01-18,26.1
2025-01-19,22.5
2025-01-20,7.3
2025-01-21,7.3
2025-01-22,23.0
2025-01-23,19.8
2025-01-24,31.8
2025-01-25,8.3
2025-01-26,30.2
2025-01-27,34.7
2025-01-28,14.0
2025-01-29,32.6
2025-01-30,5.9
2025-01-31,24.5
2025-02-01,5.5
2025-02-02,10.5
2025-02-03,19.3
2025-02-04,8.2
2025-02-05,5.8
2025-02-06,29.8
2025-02-07,16.1
2025-02-08,34.1
2025-02-09,6.3
2025-02-10,7.9
2025-02-11,32.4
2025-02-12,12.6
2025-02-13,22.2
2025-02-14,7.6
2025-02-15,25.1
2025-02-16,19.9
2025-02-17,11.6
2025-02-18,12.5
2025-02-19,13.4
2025-02-20,29.1
2025-02-21,30.0
2025-02-22,29.8
2025-02-23,27.4
2025-02-24,25.2
2025-02-25,22.1
2025-02-26,25.9
2025-02-27,13.3
2025-02-28,17.6
2025-03-01,30.3
2025-03-02,21.9
2025-03-03,25.1
2025-03-04,10.7
2025-03-05,7.0
2025-03-06,12.4
2025-03-07,28.1
2025-03-08,34.8
2025-03-09,34.5
2025-03-10,9.3
2025-03-11,7.0
2025-03-12,24.2
2025-03-13,10.7
2025-03-14,17.4
2025-03-15,22.9
2025-03-16,12.1
2025-03-17,29.8
2025-03-18,22.0
2025-03-19,7.9
2025-03-20,6.8
2025-03-21,25.3
2025-03-22,22.4
2025-03-23,18.5
2025-03-24,18.3
2025-03-25,32.0
2025-03-26,18.5
2025-03-27,22.7
2025-03-28,34.4
2025-03-29,11.5
2025-03-30,34.9
2025-03-31,21.6
2025-04-01,7.8
2025-04-02,9.8
2025-04-03,32.0
2025-04-04,19.2
2025-04-05,15.0
2025-04-06,16.5
2025-04-07,32.3
2025-04-08,19.4
2025-04-09,29.4
2025-04-10,22.8
2025-04-11,25.4
2025-04-12,27.1
2025-04-13,8.2
2025-04-14,33.2
2025-04-15,31.1
2025-04-16,33.1
2025-04-17,25.1
2025-04-18,34.9
2025-04-19,21.1
2025-04-20,25.9
2025-04-21,34.2
2025-04-22,23.9
2025-04-23,33.0
2025-04-24,25.0
2025-04-25,23.4
2025-04-26,27.8
2025-04-27,33.3
2025-04-28,18.0
2025-04-29,25.6
2025-04-30,29.5
2025-05-01,7.2
2025-05-02,30.5
2025-05-03,34.2
2025-05-04,22.8
2025-05-05,26.1
2025-05-06,20.4
2025-05-07,9.7
2025-05-08,26.7
2025-05-09,32.9
2025-05-10,21.4
2025-05-11,22.2
2025-05-12,19.0
2025-05-13,27.5
2025-05-14,32.5
2025-05-15,21.4
2025-05-16,21.0
2025-05-17,27.4
2025-05-18,30.6
2025-05-19,32.4
2025-05-20,7.8
2025-05-21,22.9
2025-05-22,14.9
2025-05-23,8.7
2025-05-24,27.8
2025-05-25,15.6
2025-05-26,28.2
2025-05-27,7.8
2025-05-28,14.2
2025-05-29,26.3
2025-05-30,14.2
2025-05-31,6.6
2025-06-01,24.4
2025-06-02,21.0
2025-06-03,22.2
2025-06-04,22.7
2025-06-05,18.1
2025-06-06,22.8
2025-06-07,25.7
2025-06-08,11.5
