date,temperature
2024-09-03,34.8
2024-09-04,14.3
2024-09-05,25.6
2024-09-06,14.8
2024-09-07,5.0
2024-09-08,33.9
2024-09-09,7.3
2024-09-10,11.3
2024-09-11,18.5
2024-09-12,21.7
2024-09-13,20.6
2024-09-14,23.6
2024-09-15,23.9
2024-09-16,12.2
2024-09-17,18.7
2024-09-18,12.1
2024-09-19,22.5
2024-09-20,26.5
2024-09-21,16.1
2024-09-22,19.0
2024-09-23,10.7
2024-09-24,13.6
2024-09-25,11.5
2024-09-26,22.0
2024-09-27,7.6
2024-09-28,7.0
2024-09-29,16.2
2024-09-30,9.0
2024-10-01,12.6
2024-10-02,25.6
2024-10-03,18.3
2024-10-04,10.9
2024-10-05,31.5
2024-10-06,8.8
2024-10-07,18.0
2024-10-08,33.1
2024-10-09,12.8
2024-10-10,32.7
2024-10-11,10.1
2024-10-12,29.2
2024-10-13,19.9
2024-10-14,13.9
2024-10-15,18.5
2024-10-16,27.8
2024-10-17,27.7
2024-10-18,16.0
2024-10-19,24.7
2024-10-20,30.2
2024-10-21,8.3
2024-10-22,11.5
2024-10-23,34.2
2024-10-24,31.4
2024-10-25,33.8
2024-10-26,22.4
2024-10-27,29.2
2024-10-28,15.3
2024-10-29,21.3
2024-10-30,23.6
2024-10-31,34.2
2024-11-01,21.6
2024-11-02,18.8
2024-11-03,14.8
2024-11-04,6.0
2024-11-05,16.2
2024-11-06,32.5
2024-11-07,8.0
2024-11-08,17.2
2024-11-09,12.2
2024-11-10,18.8
2024-11-11,32.4
2024-11-12,29.5
2024-11-13,22.6
2024-11-14,19.1
2024-11-15,34.0
2024-11-16,18.1
2024-11-17,23.6
2024-11-18,28.7
2024-11-19,28.9
2024-11-20,15.5
2024-11-21,24.2
2024-11-22,28.2
2024-11-23,26.3
2024-11-24,6.4
2024-11-25,7.2
2024-11-26,28.3
2024-11-27,23.4
2024-11-28,31.5
2024-11-29,20.0
2024-11-30,24.6
2024-12-01,11.0
2024-12-02,6.5
2024-12-03,33.6
2024-12-04,6.8
2024-12-05,25.1
2024-12-06,28.5
2024-12-07,34.0
2024-12-08,16.7
2024-12-09,18.7
2024-12-10,9.3
2024-12-11,27.8
2024-12-12,26.9
2024-12-13,19.6
2024-12-14,22.8
2024-12-15,30.9
2024-12-16,25.3
2024-12-17,30.2
2024-12-18,21.5
2024-12-19,6.2
2024-12-20,26.2
2024-12-21,12.0
2024-12-22,25.4
2024-12-23,15.9
2024-12-24,30.4
2024-12-25,13.0
2024-12-26,15.6
2024-12-27,23.2
2024-12-28,18.7
2024-12-29,6.3
2024-12-30,16.1
2024-12-31,10.7
2025-01-01,12.3
2025-01-02,10.5
2025-01-03,12.8
2025-01-04,20.6
2025-01-05,30.7
2025-01-06,7.3
2025-01-07,11.3
2025-01-08,27.4
2025-01-09,14.2
2025-01-10,10.4
2025-01-11,26.0
2025-01-12,25.1
2025-01-13,17.2
2025-01-14,12.7
2025-01-15,22.4
2025-01-16,10.3
2025-01-17,9.3
2025-01-18,16.8
2025-01-19,18.8
2025-01-20,18.7
2025-01-21,26.9
2025-01-22,13.1
2025-01-23,22.7
2025-01-24,8.3
2025-01-25,31.5
2025-01-26,25.1
2025-01-27,31.5
2025-01-28,30.3
2025-01-29,25.2
2025-01-30,12.6
2025-01-31,28.3
2025-02-01,20.1
2025-02-02,34.4
2025-02-03,32.0
2025-02-04,34.0
2025-02-05,19.9
2025-02-06,32.8
2025-02-07,28.4
2025-02-08,26.7
2025-02-09,26.0
2025-02-10,18.8
2025-02-11,25.6
2025-02-12,6.7
2025-02-13,26.1
2025-02-14,24.2
2025-02-15,34.8
2025-02-16,30.8
2025-02-17,26.6
2025-02-18,9.8
2025-02-19,5.9
2025-02-20,12.7
2025-02-21,22.2
2025-02-22,20.1
2025-02-23,33.4
2025-02-24,31.9
2025-02-25,20.8
2025-02-26,9.3
2025-02-27,16.4
2025-02-28,31.8
2025-03-01,18.1
2025-03-02,17.8
2025-03-03,24.3
2025-03-04,33.9
2025-03-05,15.4
2025-03-06,19.2
2025-03-07,31.6
2025-03-08,33.6
2025-03-09,34.8
2025-03-10,31.6
2025-03-11,16.5
2025-03-12,29.9
2025-03-13,20.8
2025-03-14,27.2
2025-03-15,8.0
2025-03-16,17.7
2025-03-17,14.2
2025-03-18,5.2
2025-03-19,19.7
2025-03-20,25.0
2025-03-21,21.2
2025-03-22,10.7
2025-03-23,24.6
2025-03-24,20.5
2025-03-25,21.9
2025-03-26,24.6
2025-03-27,19.1
2025-03-28,11.5
2025-03-29,33.9
2025-03-30,29.9
2025-03-31,7.0
2025-04-01,15.0
2025-04-02,30.7
2025-04-03,15.1
2025-04-04,13.9
2025-04-05,15.0
2025-04-06,19.1
2025-04-07,31.1
2025-04-08,8.9
2025-04-09,30.3
2025-04-10,29.3
2025-04-11,15.1
2025-04-12,11.3
2025-04-13,19.5
2025-04-14,19.5
2025-04-15,5.5
2025-04-16,8.9
2025-04-17,24.7
2025-04-18,16.3
2025-04-19,12.7
2025-04-20,23.7
2025-04-21,18.1
2025-04-22,28.2
2025-04-23,5.7
2025-04-24,32.4
2025-04-25,15.4
2025-04-26,27.9
2025-04-27,31.5
2025-04-28,16.0
2025-04-29,29.5
2025-04-30,10.4
2025-05-01,27.7
2025-05-02,29.3
2025-05-03,9.3
2025-05-04,27.4
2025-05-05,11.1
2025-05-06,29.5
2025-05-07,34.7
2025-05-08,31.1
2025-05-09,30.4
2025-05-10,16.4
2025-05-11,9.6
2025-05-12,28.2
2025-05-13,15.3
2025-05-14,14.4
2025-05-15,8.5
2025-05-16,21.1
2025-05-17,30.8
2025-05-18,14.0
2025-05-19,10.2
2025-05-20,29.2
2025-05-21,34.1
2025-05-22,32.9
2025-05-23,13.4
2025-05-24,27.5
2025-05-25,24.7
2025-05-26,21.8
2025-05-27,25.4
2025-05-28,24.8
2025-05-29,11.0
2025-05-30,10.0
2025-05-31,18.9
2025-06-01,5.3
2025-06-02,8.9
2025-06-03,34.2
2025-06-04,10.3
2025-06-05,10.2
2025-06-06,21.8
2025-06-07,12.5
2025-06-08,30.3
