date,temperature
2024-05-06,18.9
2024-05-07,25.6
2024-05-08,28.0
2024-05-09,25.1
2024-05-10,13.8
2024-05-11,11.5
2024-05-12,30.0
2024-05-13,26.8
2024-05-14,5.2
2024-05-15,9.7
2024-05-16,17.5
2024-05-17,22.6
2024-05-18,10.6
2024-05-19,20.2
2024-05-20,16.4
2024-05-21,17.6
2024-05-22,12.0
2024-05-23,22.1
2024-05-24,1.7
2024-05-25,10.8
2024-05-26,2.7
2024-05-27,18.0
2024-05-28,23.8
2024-05-29,12.9
2024-05-30,7.6
2024-05-31,4.3
2024-06-01,24.1
2024-06-02,1.5
2024-06-03,21.5
2024-06-04,14.7
2024-06-05,9.3
2024-06-06,18.0
2024-06-07,12.5
2024-06-08,14.8
2024-06-09,11.6
2024-06-10,4.6
2024-06-11,23.3
2024-06-12,16.8
2024-06-13,14.6
2024-06-14,13.0
2024-06-15,3.9
2024-06-16,16.0
2024-06-17,27.3
2024-06-18,18.9
2024-06-19,9.5
2024-06-20,18.3
2024-06-21,19.3
2024-06-22,24.6
2024-06-23,4.4
2024-06-24,25.3
2024-06-25,2.3
2024-06-26,6.1
2024-06-27,0.9
2024-06-28,25.5
2024-06-29,14.6
2024-06-30,27.2
2024-07-01,7.4
2024-07-02,1.7
2024-07-03,3.8
2024-07-04,14.5
2024-07-05,28.0
2024-07-06,23.3
2024-07-07,28.9
2024-07-08,27.2
2024-07-09,24.8
2024-07-10,26.6
2024-07-11,27.0
2024-07-12,17.9
2024-07-13,10.1
2024-07-14,5.6
2024-07-15,21.2
2024-07-16,0.8
2024-07-17,2.3
2024-07-18,3.1
2024-07-19,20.6
2024-07-20,16.7
2024-07-21,3.2
2024-07-22,26.6
2024-07-23,29.9
2024-07-24,23.0
2024-07-25,3.2
2024-07-26,25.4
2024-07-27,7.8
2024-07-28,20.0
2024-07-29,1.1
2024-07-30,21.2
2024-07-31,19.0
2024-08-01,3.3
2024-08-02,28.0
2024-08-03,11.9
2024-08-04,1.1
2024-08-05,17.3
2024-08-06,13.2
2024-08-07,14.5
2024-08-08,1.3
2024-08-09,13.8
2024-08-10,8.2
2024-08-11,2.3
2024-08-12,4.9
2024-08-13,22.2
2024-08-14,5.4
2024-08-15,27.3
2024-08-16,8.7
2024-08-17,16.6
2024-08-18,13.3
2024-08-19,20.7
2024-08-20,13.7
2024-08-21,12.8
2024-08-22,29.4
2024-08-23,27.0
2024-08-24,20.4
2024-08-25,9.3
2024-08-26,22.0
2024-08-27,27.3
2024-08-28,24.1
2024-08-29,28.7
2024-08-30,15.2
2024-08-31,25.0
2024-09-01,9.4
2024-09-02,21.7
2024-09-03,10.9
2024-09-04,17.5
2024-09-05,1.8
2024-09-06,25.2
2024-09-07,22.6
2024-09-08,1.2
2024-09-09,28.0
2024-09-10,3.6
2024-09-11,6.2
2024-09-12,21.2
2024-09-13,2.3
2024-09-14,22.7
2024-09-15,9.0
2024-09-16,27.8
2024-09-17,7.9
2024-09-18,10.8
2024-09-19,22.8
2024-09-20,27.3
2024-09-21,1.5
2024-09-22,23.4
2024-09-23,17.9
2024-09-24,7.7
2024-09-25,24.6
2024-09-26,14.9
2024-09-27,25.7
2024-09-28,16.0
2024-09-29,9.8
2024-09-30,10.4
2024-10-01,5.3
2024-10-02,13.3
2024-10-03,8.8
2024-10-04,8.9
2024-10-05,19.7
2024-10-06,7.2
2024-10-07,30.0
2024-10-08,9.5
2024-10-09,29.9
2024-10-10,29.6
2024-10-11,25.3
2024-10-12,16.3
2024-10-13,25.7
2024-10-14,16.7
2024-10-15,12.0
2024-10-16,27.5
2024-10-17,7.1
2024-10-18,15.6
2024-10-19,22.8
2024-10-20,24.4
2024-10-21,13.6
2024-10-22,16.1
2024-10-23,13.2
2024-10-24,10.9
2024-10-25,3.5
2024-10-26,16.8
2024-10-27,1.4
2024-10-28,18.4
2024-10-29,12.2
2024-10-30,18.2
2024-10-31,16.6
2024-11-01,13.2
2024-11-02,25.2
2024-11-03,27.5
2024-11-04,10.8
2024-11-05,25.1
2024-11-06,3.3
2024-11-07,0.1
2024-11-08,18.9
2024-11-09,24.8
2024-11-10,25.5
2024-11-11,6.0
2024-11-12,25.2
2024-11-13,1.7
2024-11-14,1.3
2024-11-15,7.6
2024-11-16,24.5
2024-11-17,21.9
2024-11-18,24.1
2024-11-19,8.1
2024-11-20,29.3
2024-11-21,21.9
2024-11-22,14.9
2024-11-23,1.6
2024-11-24,2.8
2024-11-25,15.7
2024-11-26,10.6
2024-11-27,0.1
2024-11-28,10.1
2024-11-29,18.6
2024-11-30,1.5
2024-12-01,4.8
2024-12-02,19.1
2024-12-03,4.3
2024-12-04,9.3
2024-12-05,23.1
2024-12-06,24.5
2024-12-07,11.4
2024-12-08,5.5
2024-12-09,7.6
2024-12-10,13.5
2024-12-11,28.7
2024-12-12,18.6
2024-12-13,3.2
2024-12-14,8.2
2024-12-15,1.1
2024-12-16,10.1
2024-12-17,20.0
2024-12-18,5.5
2024-12-19,24.1
2024-12-20,17.5
2024-12-21,10.2
2024-12-22,5.9
2024-12-23,11.9
2024-12-24,9.1
2024-12-25,7.7
2024-12-26,17.7
2024-12-27,28.9
2024-12-28,28.4
2024-12-29,14.4
2024-12-30,24.7
2024-12-31,2.6
2025-01-01,25.2
2025-01-02,22.6
2025-01-03,5.8
2025-01-04,4.4
2025-01-05,15.1
2025-01-06,16.6
2025-01-07,20.8
2025-01-08,9.1
2025-01-09,4.2
2025-01-10,7.5
2025-01-11,23.7
2025-01-12,25.4
2025-01-13,12.2
2025-01-14,24.7
2025-01-15,2.2
2025-01-16,12.9
2025-01-17,1.1
2025-01-18,17.3
2025-01-19,11.8
2025-01-20,5.0
2025-01-21,16.6
2025-01-22,19.3
2025-01-23,22.4
2025-01-24,29.2
2025-01-25,7.1
2025-01-26,12.4
2025-01-27,25.2
2025-01-28,21.4
2025-01-29,7.6
2025-01-30,21.8
2025-01-31,14.3
2025-02-01,1.3
2025-02-02,10.3
2025-02-03,27.9
2025-02-04,5.8
2025-02-05,10.6
2025-02-06,5.5
2025-02-07,16.0
2025-02-08,16.3
2025-02-09,1.4
2025-02-10,11.8
2025-02-11,20.3
2025-02-12,24.5
2025-02-13,21.6
2025-02-14,9.2
2025-02-15,29.2
2025-02-16,5.2
2025-02-17,7.8
2025-02-18,15.0
2025-02-19,10.4
2025-02-20,22.6
2025-02-21,15.7
2025-02-22,18.3
2025-02-23,18.1
2025-02-24,17.7
2025-02-25,7.4
2025-02-26,14.0
2025-02-27,16.2
2025-02-28,19.5
2025-03-01,29.9
2025-03-02,26.7
2025-03-03,25.8
2025-03-04,25.4
2025-03-05,27.4
2025-03-06,7.6
2025-03-07,17.8
2025-03-08,13.0
2025-03-09,13.1
2025-03-10,4.5
2025-03-11,11.8
2025-03-12,6.2
2025-03-13,23.7
2025-03-14,23.7
2025-03-15,27.5
2025-03-16,29.7
2025-03-17,27.0
2025-03-18,28.3
2025-03-19,8.7
2025-03-20,27.6
2025-03-21,13.6
2025-03-22,20.3
2025-03-23,11.4
2025-03-24,8.4
2025-03-25,4.8
2025-03-26,12.0
2025-03-27,7.1
2025-03-28,12.4
2025-03-29,11.2
2025-03-30,28.3
2025-03-31,7.2
2025-04-01,13.6
2025-04-02,8.3
2025-04-03,15.0
2025-04-04,17.0
2025-04-05,6.1
2025-04-06,15.9
2025-04-07,24.6
2025-04-08,12.8
2025-04-09,24.4
2025-04-10,2.8
2025-04-11,16.0
2025-04-12,6.0
2025-04-13,16.4
2025-04-14,15.8
2025-04-15,17.9
2025-04-16,1.5
2025-04-17,8.8
2025-04-18,23.2
2025-04-19,16.1
2025-04-20,0.6
2025-04-21,8.3
2025-04-22,2.2
2025-04-23,1.8
2025-04-24,23.6
2025-04-25,22.1
2025-04-26,18.2
2025-04-27,11.9
2025-04-28,16.7
2025-04-29,16.3
2025-04-30,12.9
2025-05-01,2.6
2025-05-02,21.7
2025-05-03,29.6
2025-05-04,23.7
2025-05-05,29.9
2025-05-06,26.0
2025-05-07,7.6
2025-05-08,20.0
2025-05-09,20.3
2025-05-10,24.6
2025-05-11,5.4
2025-05-12,4.7
2025-05-13,26.9
2025-05-14,0.6
2025-05-15,27.5
2025-05-16,19.5
2025-05-17,9.3
2025-05-18,26.2
2025-05-19,2.2
2025-05-20,14.5
2025-05-21,12.1
2025-05-22,28.3
2025-05-23,2.2
2025-05-24,18.8
2025-05-25,26.3
2025-05-26,17.7
2025-05-27,29.5
2025-05-28,28.2
2025-05-29,12.5
2025-05-30,24.9
2025-05-31,10.6
2025-06-01,6.6
2025-06-02,22.1
2025-06-03,1.2
2025-06-04,25.0
2025-06-05,12.3
2025-06-06,25.5
2025-06-07,5.7
2025-06-08,16.9
