date,temperature
2024-03-13,17.7
2024-03-14,20.8
2024-03-15,30.4
2024-03-16,30.1
2024-03-17,20.9
2024-03-18,21.9
2024-03-19,25.2
2024-03-20,18.3
2024-03-21,31.4
2024-03-22,17.3
2024-03-23,33.4
2024-03-24,29.8
2024-03-25,20.9
2024-03-26,32.9
2024-03-27,18.7
2024-03-28,33.1
2024-03-29,22.0
2024-03-30,29.3
2024-03-31,34.5
2024-04-01,16.3
2024-04-02,24.4
2024-04-03,24.5
2024-04-04,18.0
2024-04-05,22.9
2024-04-06,32.3
2024-04-07,16.7
2024-04-08,16.9
2024-04-09,32.5
2024-04-10,18.4
2024-04-11,30.6
2024-04-12,18.2
2024-04-13,27.9
2024-04-14,27.8
2024-04-15,15.8
2024-04-16,31.8
2024-04-17,23.4
2024-04-18,16.4
2024-04-19,16.0
2024-04-20,21.2
2024-04-21,25.7
2024-04-22,19.2
2024-04-23,15.6
2024-04-24,22.2
2024-04-25,18.8
2024-04-26,18.5
2024-04-27,25.5
2024-04-28,27.9
2024-04-29,34.3
2024-04-30,17.8
2024-05-01,32.5
2024-05-02,33.8
2024-05-03,27.0
2024-05-04,23.9
2024-05-05,23.2
2024-05-06,34.5
2024-05-07,28.1
2024-05-08,24.4
2024-05-09,30.1
2024-05-10,24.1
2024-05-11,32.2
2024-05-12,15.1
2024-05-13,28.8
2024-05-14,34.2
2024-05-15,20.5
2024-05-16,29.1
2024-05-17,17.2
2024-05-18,17.1
2024-05-19,27.6
2024-05-20,15.2
2024-05-21,28.7
2024-05-22,17.4
2024-05-23,32.9
2024-05-24,27.5
2024-05-25,29.1
2024-05-26,31.6
2024-05-27,23.7
2024-05-28,20.4
2024-05-29,19.0
2024-05-30,15.4
2024-05-31,30.1
2024-06-01,28.4
2024-06-02,16.3
2024-06-03,31.2
2024-06-04,31.1
2024-06-05,28.3
2024-06-06,18.4
2024-06-07,19.8
2024-06-08,29.5
2024-06-09,16.4
2024-06-10,28.2
2024-06-11,25.8
2024-06-12,27.9
2024-06-13,24.5
2024-06-14,29.5
2024-06-15,28.2
2024-06-16,20.2
2024-06-17,19.6
2024-06-18,33.8
2024-06-19,27.3
2024-06-20,15.6
2024-06-21,15.9
2024-06-22,34.6
2024-06-23,22.9
2024-06-24,24.9
2024-06-25,32.6
2024-06-26,18.4
2024-06-27,34.4
2024-06-28,30.2
2024-06-29,15.7
2024-06-30,22.3
2024-07-01,16.9
2024-07-02,32.4
2024-07-03,16.6
2024-07-04,16.1
2024-07-05,16.3
2024-07-06,18.4
2024-07-07,28.6
2024-07-08,33.2
2024-07-09,27.4
2024-07-10,20.9
2024-07-11,28.2
2024-07-12,32.5
2024-07-13,25.2
2024-07-14,15.7
2024-07-15,27.0
2024-07-16,28.4
2024-07-17,15.6
2024-07-18,34.5
2024-07-19,15.7
2024-07-20,29.8
2024-07-21,27.1
2024-07-22,23.9
2024-07-23,32.3
2024-07-24,15.1
2024-07-25,23.8
2024-07-26,33.2
2024-07-27,18.5
2024-07-28,31.3
2024-07-29,30.5
2024-07-30,15.4
2024-07-31,15.3
2024-08-01,29.4
2024-08-02,26.7
2024-08-03,29.1
2024-08-04,21.0
2024-08-05,34.7
2024-08-06,25.7
2024-08-07,32.2
2024-08-08,31.8
2024-08-09,18.7
2024-08-10,22.7
2024-08-11,15.3
2024-08-12,17.6
2024-08-13,25.7
2024-08-14,22.9
2024-08-15,15.5
2024-08-16,27.2
2024-08-17,25.3
2024-08-18,29.1
2024-08-19,26.5
2024-08-20,26.9
2024-08-21,32.2
2024-08-22,19.4
2024-08-23,18.8
2024-08-24,20.0
2024-08-25,26.2
2024-08-26,32.8
2024-08-27,25.8
2024-08-28,21.2
2024-08-29,23.6
2024-08-30,25.7
2024-08-31,29.5
2024-09-01,16.7
2024-09-02,33.9
2024-09-03,22.7
2024-09-04,25.7
2024-09-05,34.4
2024-09-06,32.4
2024-09-07,32.7
2024-09-08,24.8
2024-09-09,25.4
2024-09-10,26.8
2024-09-11,34.0
2024-09-12,26.0
2024-09-13,22.9
2024-09-14,25.1
2024-09-15,19.6
2024-09-16,17.9
2024-09-17,33.8
2024-09-18,31.6
2024-09-19,30.5
2024-09-20,22.7
2024-09-21,33.8
2024-09-22,16.2
2024-09-23,22.4
2024-09-24,22.0
2024-09-25,25.6
2024-09-26,30.7
2024-09-27,30.1
2024-09-28,26.1
2024-09-29,23.0
2024-09-30,24.2
2024-10-01,19.0
2024-10-02,22.0
2024-10-03,21.6
2024-10-04,19.0
2024-10-05,34.9
2024-10-06,24.6
2024-10-07,15.7
2024-10-08,25.0
2024-10-09,15.6
2024-10-10,33.3
2024-10-11,33.2
2024-10-12,28.4
2024-10-13,30.3
2024-10-14,25.2
2024-10-15,32.9
2024-10-16,16.5
2024-10-17,26.0
2024-10-18,25.3
2024-10-19,23.6
2024-10-20,29.7
2024-10-21,19.7
2024-10-22,26.6
2024-10-23,24.2
2024-10-24,15.5
2024-10-25,15.3
2024-10-26,23.8
2024-10-27,33.4
2024-10-28,23.8
2024-10-29,25.0
2024-10-30,25.7
2024-10-31,28.5
2024-11-01,22.4
2024-11-02,22.9
2024-11-03,31.7
2024-11-04,20.4
2024-11-05,15.6
2024-11-06,28.7
2024-11-07,32.0
2024-11-08,28.7
2024-11-09,28.6
2024-11-10,34.8
2024-11-11,23.4
2024-11-12,29.9
2024-11-13,32.5
2024-11-14,33.0
2024-11-15,34.7
2024-11-16,34.8
2024-11-17,34.8
2024-11-18,33.2
2024-11-19,28.2
2024-11-20,15.2
2024-11-21,16.6
2024-11-22,16.7
2024-11-23,32.7
2024-11-24,25.5
2024-11-25,31.9
2024-11-26,33.4
2024-11-27,30.6
2024-11-28,17.6
2024-11-29,26.5
2024-11-30,25.4
2024-12-01,26.0
2024-12-02,31.3
2024-12-03,22.1
2024-12-04,19.3
2024-12-05,16.6
2024-12-06,16.8
2024-12-07,29.8
2024-12-08,17.0
2024-12-09,23.5
2024-12-10,25.4
2024-12-11,24.7
2024-12-12,16.8
2024-12-13,32.2
2024-12-14,23.5
2024-12-15,24.6
2024-12-16,24.6
2024-12-17,21.1
2024-12-18,25.5
2024-12-19,30.5
2024-12-20,24.1
2024-12-21,26.2
2024-12-22,18.6
2024-12-23,34.0
2024-12-24,30.0
2024-12-25,15.6
2024-12-26,18.0
2024-12-27,16.8
2024-12-28,31.5
2024-12-29,17.8
2024-12-30,27.3
2024-12-31,29.7
2025-01-01,17.6
2025-01-02,26.1
2025-01-03,16.1
2025-01-04,25.5
2025-01-05,29.6
2025-01-06,34.9
2025-01-07,27.0
2025-01-08,26.5
2025-01-09,26.2
2025-01-10,15.5
2025-01-11,32.5
2025-01-12,24.8
2025-01-13,19.7
2025-01-14,33.0
2025-01-15,32.7
2025-01-16,26.1
2025-01-17,27.4
2025-01-18,22.4
2025-01-19,25.2
2025-01-20,23.5
2025-01-21,28.5
2025-01-22,26.7
2025-01-23,18.6
2025-01-24,24.5
2025-01-25,28.4
2025-01-26,24.8
2025-01-27,30.6
2025-01-28,27.5
2025-01-29,16.8
2025-01-30,21.3
2025-01-31,25.0
2025-02-01,33.7
2025-02-02,34.2
2025-02-03,33.7
2025-02-04,18.8
2025-02-05,28.8
2025-02-06,18.5
2025-02-07,24.7
2025-02-08,23.1
2025-02-09,22.2
2025-02-10,29.1
2025-02-11,19.2
2025-02-12,15.2
2025-02-13,31.8
2025-02-14,18.4
2025-02-15,29.4
2025-02-16,24.8
2025-02-17,29.8
2025-02-18,30.4
2025-02-19,29.0
2025-02-20,29.6
2025-02-21,18.5
2025-02-22,31.0
2025-02-23,21.0
2025-02-24,17.9
2025-02-25,34.7
2025-02-26,19.9
2025-02-27,30.4
2025-02-28,32.6
2025-03-01,30.8
2025-03-02,23.7
2025-03-03,24.1
2025-03-04,31.9
2025-03-05,32.8
2025-03-06,17.3
2025-03-07,26.9
2025-03-08,34.9
2025-03-09,15.1
2025-03-10,20.6
2025-03-11,17.6
2025-03-12,28.0
2025-03-13,30.6
2025-03-14,18.7
2025-03-15,27.0
2025-03-16,17.9
2025-03-17,34.9
2025-03-18,20.7
2025-03-19,33.2
2025-03-20,18.7
2025-03-21,26.0
2025-03-22,23.1
2025-03-23,20.5
2025-03-24,24.9
2025-03-25,24.4
2025-03-26,32.5
2025-03-27,17.6
2025-03-28,34.1
2025-03-29,24.6
2025-03-30,33.4
2025-03-31,23.7
2025-04-01,30.6
2025-04-02,27.0
2025-04-03,21.0
2025-04-04,20.9
2025-04-05,23.5
2025-04-06,19.6
2025-04-07,25.7
2025-04-08,24.9
2025-04-09,17.7
2025-04-10,30.9
2025-04-11,29.9
2025-04-12,27.3
2025-04-13,30.3
2025-04-14,30.8
2025-04-15,17.7
2025-04-16,28.9
2025-04-17,16.8
2025-04-18,17.1
2025-04-19,33.3
2025-04-20,27.9
2025-04-21,31.8
2025-04-22,29.9
2025-04-23,33.3
2025-04-24,16.2
2025-04-25,33.7
2025-04-26,16.4
2025-04-27,27.1
2025-04-28,21.4
2025-04-29,26.3
2025-04-30,30.3
2025-05-01,29.9
2025-05-02,28.2
2025-05-03,26.7
2025-05-04,27.9
2025-05-05,20.2
2025-05-06,33.2
2025-05-07,23.4
2025-05-08,19.1
2025-05-09,18.3
2025-05-10,15.2
2025-05-11,33.8
2025-05-12,18.6
2025-05-13,19.8
2025-05-14,23.8
2025-05-15,29.4
2025-05-16,29.8
2025-05-17,25.4
2025-05-18,19.2
2025-05-19,34.5
2025-05-20,33.3
2025-05-21,23.5
2025-05-22,21.3
2025-05-23,25.5
2025-05-24,15.8
2025-05-25,32.6
2025-05-26,26.3
2025-05-27,21.9
2025-05-28,31.2
2025-05-29,30.5
2025-05-30,15.0
2025-05-31,18.9
2025-06-01,28.3
2025-06-02,30.5
2025-06-03,24.3
2025-06-04,33.3
2025-06-05,33.9
2025-06-06,33.7
2025-06-07,16.8
2025-06-08,33.5
