date,temperature
2023-11-16,18.4
2023-11-17,30.5
2023-11-18,19.9
2023-11-19,25.9
2023-11-20,20.0
2023-11-21,28.3
2023-11-22,25.8
2023-11-23,24.9
2023-11-24,16.4
2023-11-25,20.1
2023-11-26,33.8
2023-11-27,18.4
2023-11-28,24.0
2023-11-29,24.7
2023-11-30,22.8
2023-12-01,29.6
2023-12-02,16.1
2023-12-03,21.2
2023-12-04,32.5
2023-12-05,15.4
2023-12-06,24.9
2023-12-07,20.4
2023-12-08,22.8
2023-12-09,15.4
2023-12-10,22.7
2023-12-11,26.2
2023-12-12,33.5
2023-12-13,18.8
2023-12-14,33.1
2023-12-15,28.0
2023-12-16,32.2
2023-12-17,17.9
2023-12-18,26.8
2023-12-19,32.3
2023-12-20,33.4
2023-12-21,24.3
2023-12-22,24.9
2023-12-23,29.5
2023-12-24,22.0
2023-12-25,33.4
2023-12-26,15.6
2023-12-27,15.1
2023-12-28,26.5
2023-12-29,22.1
2023-12-30,25.6
2023-12-31,15.3
2024-01-01,19.2
2024-01-02,21.5
2024-01-03,22.1
2024-01-04,20.1
2024-01-05,24.5
2024-01-06,16.5
2024-01-07,33.9
2024-01-08,19.8
2024-01-09,26.3
2024-01-10,24.9
2024-01-11,19.1
2024-01-12,31.8
2024-01-13,24.2
2024-01-14,21.8
2024-01-15,32.0
2024-01-16,34.2
2024-01-17,34.8
2024-01-18,26.9
2024-01-19,16.4
2024-01-20,20.2
2024-01-21,24.7
2024-01-22,33.0
2024-01-23,20.5
2024-01-24,32.8
2024-01-25,26.1
2024-01-26,20.3
2024-01-27,23.6
2024-01-28,32.2
2024-01-29,26.8
2024-01-30,18.8
2024-01-31,27.1
2024-02-01,21.5
2024-02-02,20.9
2024-02-03,34.0
2024-02-04,29.6
2024-02-05,19.1
2024-02-06,31.5
2024-02-07,23.7
2024-02-08,31.4
2024-02-09,18.3
2024-02-10,19.7
2024-02-11,21.3
2024-02-12,20.7
2024-02-13,32.6
2024-02-14,27.8
2024-02-15,30.9
2024-02-16,19.9
2024-02-17,15.5
2024-02-18,16.6
2024-02-19,27.6
2024-02-20,19.8
2024-02-21,22.2
2024-02-22,33.9
2024-02-23,21.4
2024-02-24,32.1
2024-02-25,25.9
2024-02-26,25.6
2024-02-27,32.0
2024-02-28,21.0
2024-02-29,28.3
2024-03-01,28.5
2024-03-02,16.3
2024-03-03,33.8
2024-03-04,19.8
2024-03-05,24.1
2024-03-06,20.4
2024-03-07,16.2
2024-03-08,30.7
2024-03-09,23.3
2024-03-10,29.4
2024-03-11,16.3
2024-03-12,25.9
2024-03-13,21.7
2024-03-14,33.7
2024-03-15,22.6
2024-03-16,28.4
2024-03-17,21.1
2024-03-18,16.9
2024-03-19,17.3
2024-03-20,31.4
2024-03-21,19.7
2024-03-22,21.4
2024-03-23,21.1
2024-03-24,18.7
2024-03-25,24.0
2024-03-26,30.9
2024-03-27,34.6
2024-03-28,20.4
2024-03-29,34.2
2024-03-30,21.2
2024-03-31,23.0
2024-04-01,21.7
2024-04-02,29.2
2024-04-03,20.2
2024-04-04,26.6
2024-04-05,28.3
2024-04-06,25.0
2024-04-07,31.3
2024-04-08,34.7
2024-04-09,23.6
2024-04-10,28.9
2024-04-11,21.4
2024-04-12,32.7
2024-04-13,34.5
2024-04-14,32.1
2024-04-15,18.9
2024-04-16,28.6
2024-04-17,15.2
2024-04-18,35.0
2024-04-19,35.0
2024-04-20,24.0
2024-04-21,31.1
2024-04-22,27.4
2024-04-23,32.6
2024-04-24,16.0
2024-04-25,29.9
2024-04-26,16.2
2024-04-27,33.5
2024-04-28,29.9
2024-04-29,32.0
2024-04-30,26.4
2024-05-01,16.5
2024-05-02,24.2
2024-05-03,29.7
2024-05-04,28.0
2024-05-05,27.3
2024-05-06,30.2
2024-05-07,31.1
2024-05-08,33.6
2024-05-09,22.8
2024-05-10,17.6
2024-05-11,29.3
2024-05-12,27.0
2024-05-13,33.9
2024-05-14,18.1
2024-05-15,29.9
2024-05-16,18.9
2024-05-17,29.7
2024-05-18,21.7
2024-05-19,23.3
2024-05-20,16.9
2024-05-21,27.1
2024-05-22,33.2
2024-05-23,26.5
2024-05-24,22.4
2024-05-25,32.1
2024-05-26,20.3
2024-05-27,18.8
2024-05-28,33.7
2024-05-29,34.8
2024-05-30,23.3
2024-05-31,16.2
2024-06-01,28.3
2024-06-02,19.1
2024-06-03,22.4
2024-06-04,32.2
2024-06-05,18.5
2024-06-06,19.7
2024-06-07,26.2
2024-06-08,34.7
2024-06-09,16.0
2024-06-10,26.4
2024-06-11,21.9
2024-06-12,30.9
2024-06-13,26.6
2024-06-14,23.4
2024-06-15,16.2
2024-06-16,32.5
2024-06-17,21.4
2024-06-18,27.7
2024-06-19,22.7
2024-06-20,19.1
2024-06-21,18.7
2024-06-22,21.0
2024-06-23,23.7
2024-06-24,16.5
2024-06-25,28.3
2024-06-26,35.0
2024-06-27,33.1
2024-06-28,18.7
2024-06-29,27.8
2024-06-30,23.1
2024-07-01,24.5
2024-07-02,23.5
2024-07-03,16.9
2024-07-04,31.9
2024-07-05,20.6
2024-07-06,17.7
2024-07-07,28.3
2024-07-08,19.8
2024-07-09,15.9
2024-07-10,19.5
2024-07-11,19.0
2024-07-12,28.8
2024-07-13,26.1
2024-07-14,34.8
2024-07-15,17.2
2024-07-16,29.7
2024-07-17,25.5
2024-07-18,32.5
2024-07-19,21.2
2024-07-20,22.5
2024-07-21,19.9
2024-07-22,18.2
2024-07-23,31.0
2024-07-24,24.1
2024-07-25,23.1
2024-07-26,21.6
2024-07-27,34.1
2024-07-28,26.3
2024-07-29,21.6
2024-07-30,26.0
2024-07-31,18.9
2024-08-01,28.7
2024-08-02,27.4
2024-08-03,22.5
2024-08-04,15.1
2024-08-05,20.3
2024-08-06,29.2
2024-08-07,25.1
2024-08-08,34.7
2024-08-09,18.8
2024-08-10,15.4
2024-08-11,29.0
2024-08-12,21.9
2024-08-13,20.2
2024-08-14,22.5
2024-08-15,24.5
2024-08-16,28.2
2024-08-17,33.6
2024-08-18,29.2
2024-08-19,21.8
2024-08-20,17.5
2024-08-21,32.1
2024-08-22,15.2
2024-08-23,16.7
2024-08-24,25.1
2024-08-25,18.4
2024-08-26,32.2
2024-08-27,21.8
2024-08-28,15.7
2024-08-29,29.2
2024-08-30,21.1
2024-08-31,32.1
2024-09-01,18.3
2024-09-02,33.1
2024-09-03,21.7
2024-09-04,34.0
2024-09-05,29.4
2024-09-06,19.1
2024-09-07,24.9
2024-09-08,20.5
2024-09-09,28.5
2024-09-10,22.3
2024-09-11,24.1
2024-09-12,21.1
2024-09-13,25.2
2024-09-14,24.2
2024-09-15,27.5
2024-09-16,28.0
2024-09-17,29.2
2024-09-18,21.3
2024-09-19,32.7
2024-09-20,28.3
2024-09-21,25.0
2024-09-22,23.1
2024-09-23,20.0
2024-09-24,17.4
2024-09-25,19.7
2024-09-26,25.6
2024-09-27,15.8
2024-09-28,23.8
2024-09-29,24.6
2024-09-30,18.9
2024-10-01,30.9
2024-10-02,26.3
2024-10-03,25.5
2024-10-04,30.6
2024-10-05,33.7
2024-10-06,34.4
2024-10-07,29.6
2024-10-08,21.9
2024-10-09,31.8
2024-10-10,22.9
2024-10-11,16.4
2024-10-12,26.0
2024-10-13,27.4
2024-10-14,21.6
2024-10-15,18.7
2024-10-16,16.0
2024-10-17,31.6
2024-10-18,27.7
2024-10-19,22.1
2024-10-20,33.6
2024-10-21,22.7
2024-10-22,18.9
2024-10-23,19.3
2024-10-24,16.7
2024-10-25,18.3
2024-10-26,26.7
2024-10-27,22.5
2024-10-28,25.5
2024-10-29,29.0
2024-10-30,26.2
2024-10-31,20.4
2024-11-01,15.5
2024-11-02,18.2
2024-11-03,34.5
2024-11-04,23.7
2024-11-05,34.2
2024-11-06,30.1
2024-11-07,24.1
2024-11-08,31.4
2024-11-09,34.5
2024-11-10,27.4
2024-11-11,26.7
2024-11-12,18.9
2024-11-13,31.2
2024-11-14,34.9
2024-11-15,21.4
2024-11-16,24.3
2024-11-17,21.4
2024-11-18,31.9
2024-11-19,28.8
2024-11-20,18.5
2024-11-21,23.8
2024-11-22,34.4
2024-11-23,31.9
2024-11-24,30.2
2024-11-25,19.2
2024-11-26,30.3
2024-11-27,15.2
2024-11-28,22.7
2024-11-29,15.1
2024-11-30,19.8
2024-12-01,26.6
2024-12-02,26.8
2024-12-03,30.8
2024-12-04,19.5
2024-12-05,27.3
2024-12-06,25.5
2024-12-07,30.3
2024-12-08,22.8
2024-12-09,16.3
2024-12-10,30.7
2024-12-11,27.6
2024-12-12,30.8
2024-12-13,21.5
2024-12-14,23.0
2024-12-15,29.4
2024-12-16,15.7
2024-12-17,23.5
2024-12-18,20.0
2024-12-19,26.0
2024-12-20,28.2
2024-12-21,25.2
2024-12-22,32.2
2024-12-23,19.3
2024-12-24,25.1
2024-12-25,19.0
2024-12-26,31.4
2024-12-27,30.4
2024-12-28,16.7
2024-12-29,23.9
2024-12-30,16.3
2024-12-31,34.7
2025-01-01,25.0
2025-01-02,19.3
2025-01-03,25.8
2025-01-04,34.3
2025-01-05,32.8
2025-01-06,24.5
2025-01-07,25.9
2025-01-08,27.6
2025-01-09,29.8
2025-01-10,15.4
2025-01-11,17.1
2025-01-12,32.2
2025-01-13,19.0
2025-01-14,34.7
2025-01-15,31.2
2025-01-16,28.6
2025-01-17,20.4
2025-01-18,19.1
2025-01-19,24.7
2025-01-20,34.8
2025-01-21,32.4
2025-01-22,22.4
2025-01-23,19.3
2025-01-24,33.2
2025-01-25,24.3
2025-01-26,22.2
2025-01-27,34.7
2025-01-28,17.4
2025-01-29,29.3
2025-01-30,29.3
2025-01-31,21.0
2025-02-01,20.8
2025-02-02,17.3
2025-02-03,22.1
2025-02-04,34.4
2025-02-05,15.0
2025-02-06,20.0
2025-02-07,20.6
2025-02-08,25.1
2025-02-09,31.5
2025-02-10,28.1
2025-02-11,30.5
2025-02-12,23.2
2025-02-13,22.9
2025-02-14,27.2
2025-02-15,15.1
2025-02-16,26.7
2025-02-17,24.7
2025-02-18,27.8
2025-02-19,17.5
2025-02-20,32.5
2025-02-21,19.1
2025-02-22,32.2
2025-02-23,22.2
2025-02-24,33.5
2025-02-25,29.0
2025-02-26,34.5
2025-02-27,19.3
2025-02-28,34.7
2025-03-01,25.4
2025-03-02,23.6
2025-03-03,32.7
2025-03-04,30.6
2025-03-05,21.3
2025-03-06,18.3
2025-03-07,26.6
2025-03-08,20.6
2025-03-09,18.5
2025-03-10,20.2
2025-03-11,27.0
2025-03-12,24.5
2025-03-13,34.3
2025-03-14,34.7
2025-03-15,27.7
2025-03-16,16.8
2025-03-17,32.5
2025-03-18,16.1
2025-03-19,24.9
2025-03-20,24.7
2025-03-21,15.6
2025-03-22,24.7
2025-03-23,27.9
2025-03-24,28.9
2025-03-25,32.3
2025-03-26,28.4
2025-03-27,17.7
2025-03-28,34.7
2025-03-29,15.5
2025-03-30,33.9
2025-03-31,20.7
2025-04-01,26.9
2025-04-02,33.1
2025-04-03,20.8
2025-04-04,19.4
2025-04-05,24.8
2025-04-06,20.6
2025-04-07,15.7
2025-04-08,17.7
2025-04-09,20.9
2025-04-10,30.1
2025-04-11,27.1
2025-04-12,20.0
2025-04-13,16.3
2025-04-14,32.9
2025-04-15,18.6
2025-04-16,33.4
2025-04-17,25.9
2025-04-18,15.9
2025-04-19,34.2
2025-04-20,17.4
2025-04-21,20.0
2025-04-22,21.1
2025-04-23,29.1
2025-04-24,26.0
2025-04-25,19.9
2025-04-26,28.3
2025-04-27,22.1
2025-04-28,22.6
2025-04-29,33.6
2025-04-30,31.1
2025-05-01,28.4
2025-05-02,21.0
2025-05-03,17.5
2025-05-04,23.5
2025-05-05,16.1
2025-05-06,30.7
2025-05-07,16.7
2025-05-08,34.5
2025-05-09,28.7
2025-05-10,26.2
2025-05-11,28.7
2025-05-12,32.6
2025-05-13,28.5
2025-05-14,19.7
2025-05-15,28.9
2025-05-16,33.0
2025-05-17,33.6
2025-05-18,20.8
2025-05-19,34.3
2025-05-20,24.2
2025-05-21,33.1
2025-05-22,21.0
2025-05-23,22.4
2025-05-24,19.9
2025-05-25,16.0
2025-05-26,20.3
2025-05-27,28.3
2025-05-28,20.9
2025-05-29,16.6
2025-05-30,31.1
2025-05-31,18.2
2025-06-01,20.2
2025-06-02,20.3
2025-06-03,31.7
2025-06-04,23.2
2025-06-05,19.6
2025-06-06,21.3
2025-06-07,15.4
2025-06-08,33.0
