date,temperature
2024-01-07,24.8
2024-01-08,21.3
2024-01-09,21.9
2024-01-10,33.8
2024-01-11,16.4
2024-01-12,25.1
2024-01-13,28.1
2024-01-14,21.8
2024-01-15,16.5
2024-01-16,15.2
2024-01-17,19.3
2024-01-18,32.0
2024-01-19,18.6
2024-01-20,19.7
2024-01-21,24.3
2024-01-22,26.0
2024-01-23,32.7
2024-01-24,25.4
2024-01-25,33.9
2024-01-26,16.3
2024-01-27,21.0
2024-01-28,25.4
2024-01-29,29.0
2024-01-30,19.9
2024-01-31,21.3
2024-02-01,25.6
2024-02-02,31.3
2024-02-03,34.2
2024-02-04,18.1
2024-02-05,26.0
2024-02-06,29.7
2024-02-07,31.2
2024-02-08,32.6
2024-02-09,25.2
2024-02-10,28.6
2024-02-11,32.6
2024-02-12,24.1
2024-02-13,16.6
2024-02-14,17.0
2024-02-15,18.3
2024-02-16,29.7
2024-02-17,27.5
2024-02-18,18.8
2024-02-19,28.3
2024-02-20,29.0
2024-02-21,31.9
2024-02-22,16.4
2024-02-23,32.7
2024-02-24,15.6
2024-02-25,30.0
2024-02-26,22.4
2024-02-27,18.3
2024-02-28,24.8
2024-02-29,20.0
2024-03-01,31.6
2024-03-02,15.8
2024-03-03,25.3
2024-03-04,26.1
2024-03-05,26.5
2024-03-06,26.9
2024-03-07,33.1
2024-03-08,28.1
2024-03-09,21.7
2024-03-10,15.3
2024-03-11,29.7
2024-03-12,29.3
2024-03-13,17.9
2024-03-14,33.4
2024-03-15,21.5
2024-03-16,23.8
2024-03-17,28.3
2024-03-18,33.0
2024-03-19,15.3
2024-03-20,26.3
2024-03-21,30.5
2024-03-22,29.1
2024-03-23,24.6
2024-03-24,25.0
2024-03-25,24.9
2024-03-26,24.8
2024-03-27,34.6
2024-03-28,18.4
2024-03-29,29.4
2024-03-30,24.0
2024-03-31,33.1
2024-04-01,33.2
2024-04-02,23.3
2024-04-03,16.6
2024-04-04,23.7
2024-04-05,18.2
2024-04-06,30.1
2024-04-07,23.3
2024-04-08,32.9
2024-04-09,33.7
2024-04-10,31.3
2024-04-11,20.6
2024-04-12,29.8
2024-04-13,27.6
2024-04-14,31.2
2024-04-15,30.1
2024-04-16,21.4
2024-04-17,28.5
2024-04-18,27.1
2024-04-19,22.2
2024-04-20,22.9
2024-04-21,32.9
2024-04-22,25.9
2024-04-23,26.4
2024-04-24,34.9
2024-04-25,20.4
2024-04-26,19.2
2024-04-27,18.3
2024-04-28,33.8
2024-04-29,32.6
2024-04-30,25.1
2024-05-01,19.7
2024-05-02,21.6
2024-05-03,28.3
2024-05-04,24.4
2024-05-05,19.2
2024-05-06,15.3
2024-05-07,21.3
2024-05-08,32.7
2024-05-09,22.4
2024-05-10,30.6
2024-05-11,15.3
2024-05-12,25.1
2024-05-13,26.3
2024-05-14,30.1
2024-05-15,19.8
2024-05-16,25.3
2024-05-17,31.0
2024-05-18,31.8
2024-05-19,20.8
2024-05-20,30.1
2024-05-21,25.9
2024-05-22,21.9
2024-05-23,15.5
2024-05-24,29.3
2024-05-25,15.1
2024-05-26,30.9
2024-05-27,33.8
2024-05-28,19.2
2024-05-29,23.1
2024-05-30,15.1
2024-05-31,29.9
2024-06-01,28.7
2024-06-02,32.9
2024-06-03,26.1
2024-06-04,21.5
2024-06-05,15.2
2024-06-06,27.2
2024-06-07,26.0
2024-06-08,19.3
2024-06-09,18.1
2024-06-10,23.4
2024-06-11,34.6
2024-06-12,22.1
2024-06-13,17.7
2024-06-14,17.8
2024-06-15,18.0
2024-06-16,27.8
2024-06-17,23.2
2024-06-18,26.3
2024-06-19,22.1
2024-06-20,30.4
2024-06-21,16.0
2024-06-22,29.4
2024-06-23,19.7
2024-06-24,22.0
2024-06-25,30.6
2024-06-26,24.0
2024-06-27,23.8
2024-06-28,25.3
2024-06-29,27.1
2024-06-30,26.0
2024-07-01,30.8
2024-07-02,32.1
2024-07-03,34.5
2024-07-04,15.4
2024-07-05,25.8
2024-07-06,24.7
2024-07-07,32.8
2024-07-08,28.4
2024-07-09,15.6
2024-07-10,21.7
2024-07-11,16.8
2024-07-12,20.4
2024-07-13,20.2
2024-07-14,23.7
2024-07-15,20.5
2024-07-16,21.0
2024-07-17,21.6
2024-07-18,25.0
2024-07-19,30.4
2024-07-20,20.3
2024-07-21,21.5
2024-07-22,20.7
2024-07-23,26.3
2024-07-24,27.4
2024-07-25,29.8
2024-07-26,22.4
2024-07-27,31.8
2024-07-28,15.1
2024-07-29,16.8
2024-07-30,30.8
2024-07-31,31.5
2024-08-01,32.6
2024-08-02,34.5
2024-08-03,20.4
2024-08-04,19.4
2024-08-05,34.4
2024-08-06,28.3
2024-08-07,20.9
2024-08-08,26.4
2024-08-09,18.0
2024-08-10,17.3
2024-08-11,23.4
2024-08-12,22.2
2024-08-13,15.8
2024-08-14,18.9
2024-08-15,19.4
2024-08-16,27.0
2024-08-17,30.7
2024-08-18,15.4
2024-08-19,28.6
2024-08-20,28.1
2024-08-21,17.6
2024-08-22,17.3
2024-08-23,30.9
2024-08-24,20.3
2024-08-25,21.2
2024-08-26,33.9
2024-08-27,34.9
2024-08-28,31.6
2024-08-29,17.6
2024-08-30,22.7
2024-08-31,16.2
2024-09-01,23.6
2024-09-02,34.1
2024-09-03,31.1
2024-09-04,34.5
2024-09-05,32.7
2024-09-06,34.8
2024-09-07,26.7
2024-09-08,18.5
2024-09-09,32.0
2024-09-10,17.7
2024-09-11,33.5
2024-09-12,27.2
2024-09-13,15.8
2024-09-14,20.8
2024-09-15,31.6
2024-09-16,27.0
2024-09-17,23.0
2024-09-18,30.4
2024-09-19,21.4
2024-09-20,24.1
2024-09-21,24.3
2024-09-22,17.4
2024-09-23,24.6
2024-09-24,22.5
2024-09-25,28.2
2024-09-26,33.3
2024-09-27,17.3
2024-09-28,23.6
2024-09-29,33.0
2024-09-30,18.7
2024-10-01,16.1
2024-10-02,30.5
2024-10-03,32.6
2024-10-04,31.7
2024-10-05,30.1
2024-10-06,28.7
2024-10-07,15.8
2024-10-08,32.1
2024-10-09,16.5
2024-10-10,28.0
2024-10-11,18.1
2024-10-12,18.5
2024-10-13,31.7
2024-10-14,28.2
2024-10-15,31.4
2024-10-16,33.8
2024-10-17,21.5
2024-10-18,21.0
2024-10-19,21.6
2024-10-20,18.6
2024-10-21,17.1
2024-10-22,17.1
2024-10-23,30.2
2024-10-24,28.1
2024-10-25,18.3
2024-10-26,25.0
2024-10-27,20.5
2024-10-28,16.5
2024-10-29,16.2
2024-10-30,29.3
2024-10-31,24.1
2024-11-01,28.0
2024-11-02,17.0
2024-11-03,22.5
2024-11-04,26.6
2024-11-05,22.3
2024-11-06,17.5
2024-11-07,30.0
2024-11-08,31.2
2024-11-09,30.0
2024-11-10,20.7
2024-11-11,16.1
2024-11-12,24.4
2024-11-13,25.6
2024-11-14,33.6
2024-11-15,15.1
2024-11-16,20.8
2024-11-17,15.8
2024-11-18,32.1
2024-11-19,28.3
2024-11-20,15.1
2024-11-21,33.4
2024-11-22,15.5
2024-11-23,34.4
2024-11-24,16.6
2024-11-25,25.7
2024-11-26,15.9
2024-11-27,33.8
2024-11-28,16.3
2024-11-29,25.0
2024-11-30,28.0
2024-12-01,24.1
2024-12-02,19.2
2024-12-03,15.3
2024-12-04,25.5
2024-12-05,30.1
2024-12-06,24.0
2024-12-07,27.7
2024-12-08,30.6
2024-12-09,34.6
2024-12-10,17.1
2024-12-11,25.5
2024-12-12,23.5
2024-12-13,15.7
2024-12-14,32.5
2024-12-15,24.2
2024-12-16,26.5
2024-12-17,21.5
2024-12-18,27.1
2024-12-19,23.6
2024-12-20,28.3
2024-12-21,33.5
2024-12-22,19.9
2024-12-23,21.2
2024-12-24,24.8
2024-12-25,29.1
2024-12-26,29.7
2024-12-27,32.6
2024-12-28,31.8
2024-12-29,26.0
2024-12-30,31.6
2024-12-31,26.6
2025-01-01,19.0
2025-01-02,26.3
2025-01-03,34.0
2025-01-04,20.8
2025-01-05,19.8
2025-01-06,18.0
2025-01-07,23.3
2025-01-08,20.8
2025-01-09,18.6
2025-01-10,16.9
2025-01-11,23.2
2025-01-12,28.2
2025-01-13,28.5
2025-01-14,19.8
2025-01-15,20.3
2025-01-16,29.1
2025-01-17,22.0
2025-01-18,30.7
2025-01-19,31.9
2025-01-20,33.3
2025-01-21,32.0
2025-01-22,26.3
2025-01-23,23.0
2025-01-24,15.7
2025-01-25,24.0
2025-01-26,24.9
2025-01-27,23.3
2025-01-28,34.4
2025-01-29,30.4
2025-01-30,31.4
2025-01-31,33.2
2025-02-01,21.9
2025-02-02,26.8
2025-02-03,27.1
2025-02-04,20.2
2025-02-05,33.7
2025-02-06,34.6
2025-02-07,26.1
2025-02-08,27.9
2025-02-09,20.2
2025-02-10,30.4
2025-02-11,15.8
2025-02-12,21.0
2025-02-13,27.9
2025-02-14,21.8
2025-02-15,19.9
2025-02-16,26.3
2025-02-17,18.0
2025-02-18,30.8
2025-02-19,19.3
2025-02-20,25.6
2025-02-21,18.8
2025-02-22,21.2
2025-02-23,27.1
2025-02-24,29.1
2025-02-25,20.2
2025-02-26,22.2
2025-02-27,25.5
2025-02-28,32.7
2025-03-01,33.4
2025-03-02,21.4
2025-03-03,20.2
2025-03-04,33.2
2025-03-05,29.2
2025-03-06,25.1
2025-03-07,27.1
2025-03-08,18.2
2025-03-09,16.5
2025-03-10,21.0
2025-03-11,16.2
2025-03-12,23.4
2025-03-13,17.6
2025-03-14,27.4
2025-03-15,22.5
2025-03-16,29.4
2025-03-17,27.4
2025-03-18,31.3
2025-03-19,16.7
2025-03-20,19.4
2025-03-21,25.8
2025-03-22,22.6
2025-03-23,17.9
2025-03-24,19.0
2025-03-25,22.1
2025-03-26,31.7
2025-03-27,25.3
2025-03-28,20.7
2025-03-29,34.7
2025-03-30,21.0
2025-03-31,34.4
2025-04-01,16.7
2025-04-02,26.9
2025-04-03,17.1
2025-04-04,29.1
2025-04-05,31.5
2025-04-06,20.3
2025-04-07,16.1
2025-04-08,20.6
2025-04-09,21.6
2025-04-10,22.8
2025-04-11,28.9
2025-04-12,26.6
2025-04-13,24.6
2025-04-14,30.2
2025-04-15,33.0
2025-04-16,22.2
2025-04-17,23.3
2025-04-18,15.3
2025-04-19,18.5
2025-04-20,34.8
2025-04-21,22.0
2025-04-22,31.4
2025-04-23,20.7
2025-04-24,29.4
2025-04-25,30.2
2025-04-26,15.6
2025-04-27,23.3
2025-04-28,23.2
2025-04-29,28.8
2025-04-30,33.3
2025-05-01,24.2
2025-05-02,23.2
2025-05-03,19.1
2025-05-04,21.4
2025-05-05,21.6
2025-05-06,28.3
2025-05-07,16.1
2025-05-08,32.3
2025-05-09,31.3
2025-05-10,33.1
2025-05-11,26.2
2025-05-12,29.1
2025-05-13,27.9
2025-05-14,22.3
2025-05-15,33.9
2025-05-16,33.6
2025-05-17,16.6
2025-05-18,33.0
2025-05-19,31.0
2025-05-20,34.1
2025-05-21,24.9
2025-05-22,26.2
2025-05-23,32.4
2025-05-24,34.3
2025-05-25,32.3
2025-05-26,28.5
2025-05-27,30.3
2025-05-28,26.3
2025-05-29,24.0
2025-05-30,18.1
2025-05-31,31.6
2025-06-01,26.9
2025-06-02,28.0
2025-06-03,22.4
2025-06-04,30.0
2025-06-05,20.1
2025-06-06,29.4
2025-06-07,34.5
2025-06-08,23.5
