date,temperature
2024-06-06,18.8
2024-06-07,23.6
2024-06-08,12.3
2024-06-09,10.1
2024-06-10,15.3
2024-06-11,28.6
2024-06-12,22.6
2024-06-13,10.6
2024-06-14,20.6
2024-06-15,29.4
2024-06-16,14.0
2024-06-17,20.0
2024-06-18,24.5
2024-06-19,16.7
2024-06-20,19.1
2024-06-21,14.6
2024-06-22,28.9
2024-06-23,13.1
2024-06-24,10.4
2024-06-25,27.2
2024-06-26,22.1
2024-06-27,22.0
2024-06-28,18.8
2024-06-29,20.0
2024-06-30,11.1
2024-07-01,23.7
2024-07-02,11.1
2024-07-03,18.6
2024-07-04,28.9
2024-07-05,14.2
2024-07-06,11.9
2024-07-07,22.6
2024-07-08,27.8
2024-07-09,17.2
2024-07-10,22.9
2024-07-11,16.1
2024-07-12,15.1
2024-07-13,23.8
2024-07-14,19.9
2024-07-15,22.4
2024-07-16,18.4
2024-07-17,17.3
2024-07-18,21.6
2024-07-19,18.2
2024-07-20,23.2
2024-07-21,21.3
2024-07-22,28.7
2024-07-23,18.9
2024-07-24,25.3
2024-07-25,19.3
2024-07-26,12.2
2024-07-27,15.2
2024-07-28,28.1
2024-07-29,23.0
2024-07-30,24.0
2024-07-31,12.9
2024-08-01,25.5
2024-08-02,10.2
2024-08-03,16.7
2024-08-04,18.9
2024-08-05,25.5
2024-08-06,14.6
2024-08-07,21.4
2024-08-08,20.5
2024-08-09,11.4
2024-08-10,14.6
2024-08-11,25.6
2024-08-12,14.0
2024-08-13,10.9
2024-08-14,14.6
2024-08-15,28.9
2024-08-16,29.5
2024-08-17,17.5
2024-08-18,21.9
2024-08-19,12.2
2024-08-20,20.2
2024-08-21,19.4
2024-08-22,17.8
2024-08-23,26.2
2024-08-24,14.1
2024-08-25,28.2
2024-08-26,25.4
2024-08-27,11.0
2024-08-28,21.6
2024-08-29,24.5
2024-08-30,19.5
2024-08-31,10.3
2024-09-01,27.2
2024-09-02,25.3
2024-09-03,28.8
2024-09-04,21.0
2024-09-05,14.1
2024-09-06,28.5
2024-09-07,26.2
2024-09-08,14.7
2024-09-09,22.0
2024-09-10,16.3
2024-09-11,19.7
2024-09-12,11.0
2024-09-13,26.8
2024-09-14,23.2
2024-09-15,21.1
2024-09-16,12.4
2024-09-17,28.7
2024-09-18,13.5
2024-09-19,10.5
2024-09-20,14.0
2024-09-21,16.3
2024-09-22,25.2
2024-09-23,28.5
2024-09-24,21.0
2024-09-25,18.6
2024-09-26,19.9
2024-09-27,24.1
2024-09-28,21.1
2024-09-29,20.2
2024-09-30,24.9
2024-10-01,18.3
2024-10-02,19.0
2024-10-03,21.8
2024-10-04,12.3
2024-10-05,24.1
2024-10-06,10.6
2024-10-07,16.6
2024-10-08,14.2
2024-10-09,29.4
2024-10-10,12.3
2024-10-11,26.9
2024-10-12,28.9
2024-10-13,15.5
2024-10-14,22.7
2024-10-15,22.0
2024-10-16,24.3
2024-10-17,21.9
2024-10-18,23.4
2024-10-19,16.0
2024-10-20,15.5
2024-10-21,16.4
2024-10-22,29.0
2024-10-23,18.7
2024-10-24,24.5
2024-10-25,17.6
2024-10-26,21.1
2024-10-27,23.2
2024-10-28,26.9
2024-10-29,13.3
2024-10-30,28.8
2024-10-31,17.4
2024-11-01,25.0
2024-11-02,12.8
2024-11-03,28.6
2024-11-04,20.9
2024-11-05,17.2
2024-11-06,22.2
2024-11-07,27.4
2024-11-08,28.9
2024-11-09,25.3
2024-11-10,25.5
2024-11-11,26.2
2024-11-12,17.7
2024-11-13,12.1
2024-11-14,19.0
2024-11-15,10.8
2024-11-16,24.5
2024-11-17,21.1
2024-11-18,22.7
2024-11-19,14.1
2024-11-20,16.0
2024-11-21,16.4
2024-11-22,18.1
2024-11-23,29.8
2024-11-24,28.0
2024-11-25,27.8
2024-11-26,13.1
2024-11-27,28.3
2024-11-28,25.8
2024-11-29,18.3
2024-11-30,19.5
2024-12-01,19.1
2024-12-02,25.2
2024-12-03,24.4
2024-12-04,26.6
2024-12-05,17.2
2024-12-06,25.0
2024-12-07,15.3
2024-12-08,29.4
2024-12-09,18.5
2024-12-10,13.5
2024-12-11,26.9
2024-12-12,11.5
2024-12-13,15.1
2024-12-14,18.3
2024-12-15,13.6
2024-12-16,24.1
2024-12-17,10.7
2024-12-18,27.0
2024-12-19,19.3
2024-12-20,23.1
2024-12-21,29.7
2024-12-22,11.4
2024-12-23,26.0
2024-12-24,12.4
2024-12-25,24.1
2024-12-26,15.0
2024-12-27,20.5
2024-12-28,16.2
2024-12-29,21.0
2024-12-30,25.8
2024-12-31,14.4
2025-01-01,15.3
2025-01-02,25.9
2025-01-03,24.6
2025-01-04,15.2
2025-01-05,17.0
2025-01-06,12.5
2025-01-07,22.3
2025-01-08,29.2
2025-01-09,14.3
2025-01-10,27.6
2025-01-11,17.5
2025-01-12,15.9
2025-01-13,12.9
2025-01-14,17.5
2025-01-15,11.0
2025-01-16,20.0
2025-01-17,17.2
2025-01-18,23.2
2025-01-19,23.7
2025-01-20,24.5
2025-01-21,29.2
2025-01-22,13.8
2025-01-23,23.1
2025-01-24,18.7
2025-01-25,29.7
2025-01-26,10.3
2025-01-27,21.4
2025-01-28,11.8
2025-01-29,26.9
2025-01-30,25.3
2025-01-31,16.9
2025-02-01,19.4
2025-02-02,11.3
2025-02-03,12.1
2025-02-04,15.8
2025-02-05,14.1
2025-02-06,13.4
2025-02-07,29.0
2025-02-08,25.7
2025-02-09,15.3
2025-02-10,22.2
2025-02-11,23.2
2025-02-12,28.1
2025-02-13,26.4
2025-02-14,19.3
2025-02-15,18.3
2025-02-16,11.9
2025-02-17,21.5
2025-02-18,11.5
2025-02-19,17.5
2025-02-20,28.6
2025-02-21,12.5
2025-02-22,22.2
2025-02-23,21.0
2025-02-24,20.0
2025-02-25,13.9
2025-02-26,12.4
2025-02-27,15.9
2025-02-28,23.8
2025-03-01,15.5
2025-03-02,16.8
2025-03-03,20.2
2025-03-04,25.9
2025-03-05,10.6
2025-03-06,27.4
2025-03-07,24.4
2025-03-08,21.1
2025-03-09,23.1
2025-03-10,27.6
2025-03-11,27.5
2025-03-12,30.0
2025-03-13,14.5
2025-03-14,29.2
2025-03-15,14.8
2025-03-16,19.4
2025-03-17,20.8
2025-03-18,20.9
2025-03-19,24.9
2025-03-20,19.3
2025-03-21,28.4
2025-03-22,29.9
2025-03-23,29.0
2025-03-24,25.5
2025-03-25,20.7
2025-03-26,11.1
2025-03-27,25.5
2025-03-28,19.6
2025-03-29,13.2
2025-03-30,22.3
2025-03-31,13.8
2025-04-01,22.1
2025-04-02,15.2
2025-04-03,16.3
2025-04-04,19.6
2025-04-05,29.8
2025-04-06,29.6
2025-04-07,10.2
2025-04-08,22.5
2025-04-09,21.9
2025-04-10,28.7
2025-04-11,28.8
2025-04-12,21.9
2025-04-13,11.2
2025-04-14,16.6
2025-04-15,22.7
2025-04-16,14.6
2025-04-17,22.4
2025-04-18,27.8
2025-04-19,24.5
2025-04-20,13.7
2025-04-21,15.7
2025-04-22,23.2
2025-04-23,11.8
2025-04-24,24.9
2025-04-25,22.2
2025-04-26,23.9
2025-04-27,21.4
2025-04-28,22.2
2025-04-29,25.1
2025-04-30,14.3
2025-05-01,27.2
2025-05-02,24.5
2025-05-03,27.8
2025-05-04,15.4
2025-05-05,16.3
2025-05-06,26.1
2025-05-07,28.1
2025-05-08,21.7
2025-05-09,24.6
2025-05-10,11.1
2025-05-11,24.0
2025-05-12,26.0
2025-05-13,24.5
2025-05-14,28.0
2025-05-15,24.4
2025-05-16,25.5
2025-05-17,19.2
2025-05-18,21.6
2025-05-19,10.8
2025-05-20,18.2
2025-05-21,19.3
2025-05-22,24.6
2025-05-23,27.3
2025-05-24,21.3
2025-05-25,17.2
2025-05-26,17.1
2025-05-27,23.5
2025-05-28,10.8
2025-05-29,25.0
2025-05-30,18.3
2025-05-31,26.3
2025-06-01,15.2
2025-06-02,15.6
2025-06-03,13.5
2025-06-04,17.4
2025-06-05,23.5
2025-06-06,17.5
2025-06-07,23.0
2025-06-08,12.1
