date,temperature
2024-04-21,27.5
2024-04-22,17.0
2024-04-23,27.9
2024-04-24,29.5
2024-04-25,19.6
2024-04-26,24.6
2024-04-27,27.5
2024-04-28,24.6
2024-04-29,25.5
2024-04-30,23.7
2024-05-01,27.3
2024-05-02,17.9
2024-05-03,20.3
2024-05-04,32.8
2024-05-05,29.9
2024-05-06,22.0
2024-05-07,16.6
2024-05-08,19.4
2024-05-09,29.2
2024-05-10,27.8
2024-05-11,32.2
2024-05-12,26.8
2024-05-13,26.0
2024-05-14,25.6
2024-05-15,15.9
2024-05-16,26.2
2024-05-17,25.4
2024-05-18,26.5
2024-05-19,24.4
2024-05-20,16.9
2024-05-21,18.0
2024-05-22,21.5
2024-05-23,28.0
2024-05-24,15.5
2024-05-25,26.6
2024-05-26,22.9
2024-05-27,26.3
2024-05-28,21.4
2024-05-29,27.5
2024-05-30,27.6
2024-05-31,28.7
2024-06-01,33.6
2024-06-02,34.8
2024-06-03,15.3
2024-06-04,17.1
2024-06-05,17.3
2024-06-06,29.0
2024-06-07,19.9
2024-06-08,17.7
2024-06-09,22.4
2024-06-10,29.2
2024-06-11,28.4
2024-06-12,34.4
2024-06-13,19.7
2024-06-14,18.3
2024-06-15,28.8
2024-06-16,16.6
2024-06-17,16.6
2024-06-18,30.4
2024-06-19,31.7
2024-06-20,21.6
2024-06-21,27.3
2024-06-22,28.9
2024-06-23,33.8
2024-06-24,16.4
2024-06-25,19.0
2024-06-26,18.8
2024-06-27,26.4
2024-06-28,21.0
2024-06-29,30.2
2024-06-30,21.6
2024-07-01,24.4
2024-07-02,21.8
2024-07-03,28.5
2024-07-04,19.6
2024-07-05,18.0
2024-07-06,17.4
2024-07-07,21.2
2024-07-08,28.1
2024-07-09,17.3
2024-07-10,16.2
2024-07-11,17.0
2024-07-12,16.5
2024-07-13,24.6
2024-07-14,32.6
2024-07-15,27.3
2024-07-16,25.6
2024-07-17,16.7
2024-07-18,32.6
2024-07-19,23.7
2024-07-20,23.1
2024-07-21,27.7
2024-07-22,26.4
2024-07-23,18.1
2024-07-24,25.8
2024-07-25,24.0
2024-07-26,26.3
2024-07-27,21.9
2024-07-28,20.6
2024-07-29,34.6
2024-07-30,30.6
2024-07-31,28.4
2024-08-01,30.9
2024-08-02,29.1
2024-08-03,19.8
2024-08-04,20.3
2024-08-05,18.5
2024-08-06,17.8
2024-08-07,19.0
2024-08-08,23.7
2024-08-09,21.1
2024-08-10,23.2
2024-08-11,27.4
2024-08-12,25.1
2024-08-13,34.2
2024-08-14,19.2
2024-08-15,16.7
2024-08-16,21.0
2024-08-17,24.0
2024-08-18,31.6
2024-08-19,24.2
2024-08-20,25.9
2024-08-21,21.7
2024-08-22,18.2
2024-08-23,19.4
2024-08-24,18.6
2024-08-25,18.4
2024-08-26,20.3
2024-08-27,24.7
2024-08-28,20.1
2024-08-29,30.5
2024-08-30,30.7
2024-08-31,21.1
2024-09-01,18.9
2024-09-02,15.5
2024-09-03,15.4
2024-09-04,33.6
2024-09-05,17.8
2024-09-06,32.4
2024-09-07,34.5
2024-09-08,17.6
2024-09-09,16.3
2024-09-10,18.5
2024-09-11,27.7
2024-09-12,25.9
2024-09-13,30.9
2024-09-14,28.5
2024-09-15,23.6
2024-09-16,30.1
2024-09-17,34.1
2024-09-18,28.3
2024-09-19,28.2
2024-09-20,21.4
2024-09-21,19.0
2024-09-22,21.5
2024-09-23,31.9
2024-09-24,34.0
2024-09-25,27.9
2024-09-26,18.8
2024-09-27,29.2
2024-09-28,27.8
2024-09-29,21.9
2024-09-30,31.8
2024-10-01,27.9
2024-10-02,31.6
2024-10-03,18.4
2024-10-04,18.2
2024-10-05,26.0
2024-10-06,25.4
2024-10-07,27.7
2024-10-08,28.0
2024-10-09,26.0
2024-10-10,15.5
2024-10-11,32.9
2024-10-12,23.6
2024-10-13,19.3
2024-10-14,31.8
2024-10-15,24.1
2024-10-16,22.5
2024-10-17,30.0
2024-10-18,22.0
2024-10-19,30.3
2024-10-20,34.1
2024-10-21,16.9
2024-10-22,21.2
2024-10-23,22.7
2024-10-24,20.3
2024-10-25,17.1
2024-10-26,25.1
2024-10-27,24.6
2024-10-28,20.6
2024-10-29,15.9
2024-10-30,15.6
2024-10-31,25.8
2024-11-01,19.5
2024-11-02,16.3
2024-11-03,29.0
2024-11-04,27.9
2024-11-05,17.1
2024-11-06,15.9
2024-11-07,26.2
2024-11-08,21.3
2024-11-09,23.0
2024-11-10,22.7
2024-11-11,25.1
2024-11-12,34.6
2024-11-13,20.6
2024-11-14,18.5
2024-11-15,31.6
2024-11-16,20.5
2024-11-17,18.8
2024-11-18,26.9
2024-11-19,18.1
2024-11-20,27.3
2024-11-21,23.9
2024-11-22,22.7
2024-11-23,24.0
2024-11-24,28.4
2024-11-25,24.2
2024-11-26,26.7
2024-11-27,21.4
2024-11-28,15.2
2024-11-29,31.3
2024-11-30,17.4
2024-12-01,24.8
2024-12-02,26.3
2024-12-03,32.3
2024-12-04,30.2
2024-12-05,24.7
2024-12-06,21.4
2024-12-07,27.0
2024-12-08,23.0
2024-12-09,16.5
2024-12-10,16.2
2024-12-11,20.4
2024-12-12,24.8
2024-12-13,22.0
2024-12-14,22.3
2024-12-15,16.4
2024-12-16,17.9
2024-12-17,23.2
2024-12-18,31.0
2024-12-19,33.8
2024-12-20,21.6
2024-12-21,28.8
2024-12-22,27.3
2024-12-23,34.7
2024-12-24,28.3
2024-12-25,22.6
2024-12-26,20.9
2024-12-27,30.7
2024-12-28,30.1
2024-12-29,25.9
2024-12-30,33.4
2024-12-31,30.8
2025-01-01,23.6
2025-01-02,32.4
2025-01-03,22.7
2025-01-04,20.0
2025-01-05,25.5
2025-01-06,21.1
2025-01-07,21.5
2025-01-08,31.5
2025-01-09,20.3
2025-01-10,20.4
2025-01-11,16.5
2025-01-12,21.6
2025-01-13,20.7
2025-01-14,20.4
2025-01-15,22.0
2025-01-16,16.3
2025-01-17,31.6
2025-01-18,28.6
2025-01-19,33.4
2025-01-20,19.2
2025-01-21,16.8
2025-01-22,28.1
2025-01-23,22.6
2025-01-24,33.3
2025-01-25,28.3
2025-01-26,29.5
2025-01-27,16.6
2025-01-28,30.6
2025-01-29,26.3
2025-01-30,30.8
2025-01-31,27.3
2025-02-01,34.6
2025-02-02,26.9
2025-02-03,22.4
2025-02-04,23.2
2025-02-05,28.8
2025-02-06,22.3
2025-02-07,32.6
2025-02-08,29.4
2025-02-09,21.5
2025-02-10,17.7
2025-02-11,33.8
2025-02-12,15.5
2025-02-13,28.3
2025-02-14,33.8
2025-02-15,16.2
2025-02-16,23.8
2025-02-17,22.0
2025-02-18,22.0
2025-02-19,34.9
2025-02-20,25.7
2025-02-21,21.0
2025-02-22,23.9
2025-02-23,24.0
2025-02-24,25.4
2025-02-25,17.5
2025-02-26,25.2
2025-02-27,32.5
2025-02-28,22.7
2025-03-01,17.6
2025-03-02,33.7
2025-03-03,23.0
2025-03-04,15.8
2025-03-05,18.0
2025-03-06,28.4
2025-03-07,26.6
2025-03-08,21.3
2025-03-09,22.2
2025-03-10,16.7
2025-03-11,21.8
2025-03-12,34.0
2025-03-13,34.8
2025-03-14,32.3
2025-03-15,32.7
2025-03-16,32.7
2025-03-17,29.7
2025-03-18,30.1
2025-03-19,28.7
2025-03-20,24.0
2025-03-21,18.5
2025-03-22,29.2
2025-03-23,19.1
2025-03-24,28.2
2025-03-25,32.9
2025-03-26,31.1
2025-03-27,22.9
2025-03-28,34.7
2025-03-29,21.4
2025-03-30,23.8
2025-03-31,24.2
2025-04-01,25.9
2025-04-02,32.7
2025-04-03,21.7
2025-04-04,16.4
2025-04-05,20.1
2025-04-06,17.8
2025-04-07,29.6
2025-04-08,19.5
2025-04-09,23.8
2025-04-10,31.9
2025-04-11,22.7
2025-04-12,33.4
2025-04-13,23.7
2025-04-14,20.0
2025-04-15,25.1
2025-04-16,16.2
2025-04-17,28.4
2025-04-18,30.9
2025-04-19,28.2
2025-04-20,23.7
2025-04-21,28.9
2025-04-22,23.6
2025-04-23,28.0
2025-04-24,15.3
2025-04-25,31.7
2025-04-26,18.3
2025-04-27,19.4
2025-04-28,26.8
2025-04-29,25.9
2025-04-30,17.5
2025-05-01,20.2
2025-05-02,28.2
2025-05-03,22.8
2025-05-04,34.2
2025-05-05,30.9
2025-05-06,19.3
2025-05-07,19.5
2025-05-08,21.0
2025-05-09,21.8
2025-05-10,15.2
2025-05-11,28.9
2025-05-12,28.5
2025-05-13,24.0
2025-05-14,20.6
2025-05-15,15.4
2025-05-16,17.5
2025-05-17,27.2
2025-05-18,20.0
2025-05-19,23.8
2025-05-20,20.0
2025-05-21,18.5
2025-05-22,24.5
2025-05-23,18.6
2025-05-24,21.2
2025-05-25,34.8
2025-05-26,33.1
2025-05-27,33.4
2025-05-28,26.5
2025-05-29,22.7
2025-05-30,18.3
2025-05-31,34.9
2025-06-01,27.1
2025-06-02,19.6
2025-06-03,27.7
2025-06-04,31.0
2025-06-05,23.5
2025-06-06,29.4
2025-06-07,21.0
2025-06-08,21.2
