date,temperature
2024-02-27,18.5
2024-02-28,14.7
2024-02-29,15.5
2024-03-01,18.1
2024-03-02,2.1
2024-03-03,23.4
2024-03-04,21.4
2024-03-05,2.8
2024-03-06,6.8
2024-03-07,3.2
2024-03-08,2.3
2024-03-09,22.7
2024-03-10,7.6
2024-03-11,13.4
2024-03-12,13.5
2024-03-13,7.8
2024-03-14,9.1
2024-03-15,21.1
2024-03-16,13.4
2024-03-17,11.5
2024-03-18,12.5
2024-03-19,10.6
2024-03-20,5.3
2024-03-21,0.1
2024-03-22,11.5
2024-03-23,1.8
2024-03-24,12.2
2024-03-25,2.6
2024-03-26,16.1
2024-03-27,6.9
2024-03-28,3.5
2024-03-29,8.7
2024-03-30,16.1
2024-03-31,6.2
2024-04-01,15.2
2024-04-02,24.0
2024-04-03,24.6
2024-04-04,14.7
2024-04-05,6.3
2024-04-06,15.2
2024-04-07,11.1
2024-04-08,16.5
2024-04-09,7.8
2024-04-10,0.6
2024-04-11,8.1
2024-04-12,11.7
2024-04-13,19.7
2024-04-14,5.4
2024-04-15,21.9
2024-04-16,24.0
2024-04-17,23.4
2024-04-18,6.2
2024-04-19,4.3
2024-04-20,22.4
2024-04-21,1.9
2024-04-22,2.0
2024-04-23,18.7
2024-04-24,12.6
2024-04-25,4.6
2024-04-26,16.6
2024-04-27,13.3
2024-04-28,4.5
2024-04-29,11.7
2024-04-30,17.8
2024-05-01,1.3
2024-05-02,15.9
2024-05-03,0.4
2024-05-04,6.1
2024-05-05,10.9
2024-05-06,21.9
2024-05-07,3.8
2024-05-08,3.0
2024-05-09,16.7
2024-05-10,17.1
2024-05-11,3.9
2024-05-12,6.3
2024-05-13,15.5
2024-05-14,1.2
2024-05-15,1.3
2024-05-16,3.1
2024-05-17,23.8
2024-05-18,0.6
2024-05-19,21.3
2024-05-20,17.7
2024-05-21,15.3
2024-05-22,18.7
2024-05-23,1.4
2024-05-24,0.5
2024-05-25,24.5
2024-05-26,22.4
2024-05-27,18.9
2024-05-28,6.0
2024-05-29,6.5
2024-05-30,15.3
2024-05-31,22.7
2024-06-01,0.0
2024-06-02,7.1
2024-06-03,17.0
2024-06-04,4.0
2024-06-05,9.8
2024-06-06,9.5
2024-06-07,13.7
2024-06-08,16.2
2024-06-09,11.7
2024-06-10,11.7
2024-06-11,11.2
2024-06-12,19.4
2024-06-13,11.4
2024-06-14,0.9
2024-06-15,3.7
2024-06-16,6.2
2024-06-17,19.2
2024-06-18,17.7
2024-06-19,16.9
2024-06-20,6.8
2024-06-21,11.3
2024-06-22,7.9
2024-06-23,10.5
2024-06-24,19.6
2024-06-25,11.8
2024-06-26,17.3
2024-06-27,2.9
2024-06-28,22.9
2024-06-29,20.1
2024-06-30,9.1
2024-07-01,16.5
2024-07-02,2.3
2024-07-03,2.6
2024-07-04,19.0
2024-07-05,14.0
2024-07-06,8.6
2024-07-07,8.9
2024-07-08,24.2
2024-07-09,1.3
2024-07-10,13.2
2024-07-11,17.4
2024-07-12,19.9
2024-07-13,16.7
2024-07-14,4.6
2024-07-15,20.7
2024-07-16,8.8
2024-07-17,16.6
2024-07-18,16.7
2024-07-19,6.1
2024-07-20,6.5
2024-07-21,18.3
2024-07-22,1.8
2024-07-23,8.8
2024-07-24,13.3
2024-07-25,11.1
2024-07-26,9.4
2024-07-27,12.4
2024-07-28,15.1
2024-07-29,18.3
2024-07-30,9.7
2024-07-31,16.6
2024-08-01,15.4
2024-08-02,9.6
2024-08-03,15.9
2024-08-04,20.5
2024-08-05,6.5
2024-08-06,19.7
2024-08-07,11.6
2024-08-08,4.4
2024-08-09,22.4
2024-08-10,19.1
2024-08-11,4.7
2024-08-12,0.3
2024-08-13,1.4
2024-08-14,4.5
2024-08-15,5.0
2024-08-16,10.8
2024-08-17,11.1
2024-08-18,8.0
2024-08-19,24.9
2024-08-20,21.6
2024-08-21,8.0
2024-08-22,21.9
2024-08-23,17.3
2024-08-24,14.3
2024-08-25,11.8
2024-08-26,11.7
2024-08-27,23.3
2024-08-28,23.8
2024-08-29,21.8
2024-08-30,17.8
2024-08-31,12.0
2024-09-01,2.9
2024-09-02,7.8
2024-09-03,6.1
2024-09-04,8.5
2024-09-05,17.9
2024-09-06,3.4
2024-09-07,11.5
2024-09-08,12.5
2024-09-09,11.7
2024-09-10,22.3
2024-09-11,13.1
2024-09-12,11.9
2024-09-13,4.1
2024-09-14,15.6
2024-09-15,3.6
2024-09-16,15.6
2024-09-17,18.2
2024-09-18,10.9
2024-09-19,23.9
2024-09-20,17.3
2024-09-21,7.1
2024-09-22,21.2
2024-09-23,13.0
2024-09-24,11.6
2024-09-25,13.1
2024-09-26,9.3
2024-09-27,11.4
2024-09-28,16.5
2024-09-29,9.0
2024-09-30,20.4
2024-10-01,23.8
2024-10-02,18.1
2024-10-03,23.8
2024-10-04,12.5
2024-10-05,15.8
2024-10-06,19.3
2024-10-07,11.8
2024-10-08,6.4
2024-10-09,17.4
2024-10-10,22.4
2024-10-11,6.0
2024-10-12,16.5
2024-10-13,7.1
2024-10-14,1.1
2024-10-15,19.6
2024-10-16,23.2
2024-10-17,1.3
2024-10-18,15.2
2024-10-19,7.0
2024-10-20,4.0
2024-10-21,5.5
2024-10-22,23.4
2024-10-23,24.0
2024-10-24,16.6
2024-10-25,18.9
2024-10-26,3.0
2024-10-27,0.0
2024-10-28,0.3
2024-10-29,15.9
2024-10-30,21.6
2024-10-31,2.7
2024-11-01,8.7
2024-11-02,1.8
2024-11-03,5.3
2024-11-04,6.0
2024-11-05,8.0
2024-11-06,19.8
2024-11-07,0.5
2024-11-08,12.3
2024-11-09,24.3
2024-11-10,9.8
2024-11-11,6.8
2024-11-12,6.2
2024-11-13,6.3
2024-11-14,12.1
2024-11-15,2.1
2024-11-16,11.5
2024-11-17,24.6
2024-11-18,22.2
2024-11-19,13.0
2024-11-20,9.9
2024-11-21,6.8
2024-11-22,16.5
2024-11-23,21.2
2024-11-24,7.9
2024-11-25,22.7
2024-11-26,0.1
2024-11-27,4.0
2024-11-28,4.1
2024-11-29,4.6
2024-11-30,19.6
2024-12-01,2.4
2024-12-02,17.4
2024-12-03,10.9
2024-12-04,6.2
2024-12-05,18.9
2024-12-06,20.1
2024-12-07,18.1
2024-12-08,17.8
2024-12-09,1.6
2024-12-10,2.6
2024-12-11,16.0
2024-12-12,10.6
2024-12-13,11.4
2024-12-14,2.6
2024-12-15,16.3
2024-12-16,15.2
2024-12-17,13.9
2024-12-18,6.0
2024-12-19,8.9
2024-12-20,1.1
2024-12-21,4.0
2024-12-22,8.1
2024-12-23,13.5
2024-12-24,0.6
2024-12-25,19.5
2024-12-26,6.7
2024-12-27,0.7
2024-12-28,13.6
2024-12-29,19.7
2024-12-30,22.5
2024-12-31,11.1
2025-01-01,12.5
2025-01-02,18.2
2025-01-03,14.6
2025-01-04,21.4
2025-01-05,10.4
2025-01-06,16.8
2025-01-07,2.3
2025-01-08,4.5
2025-01-09,14.6
2025-01-10,21.2
2025-01-11,9.4
2025-01-12,22.7
2025-01-13,21.7
2025-01-14,7.1
2025-01-15,10.3
2025-01-16,17.5
2025-01-17,14.1
2025-01-18,5.4
2025-01-19,8.8
2025-01-20,19.1
2025-01-21,11.3
2025-01-22,21.8
2025-01-23,15.9
2025-01-24,12.2
2025-01-25,3.9
2025-01-26,23.9
2025-01-27,23.8
2025-01-28,3.6
2025-01-29,9.0
2025-01-30,10.4
2025-01-31,2.7
2025-02-01,16.8
2025-02-02,23.0
2025-02-03,14.5
2025-02-04,22.5
2025-02-05,8.7
2025-02-06,9.6
2025-02-07,1.7
2025-02-08,24.4
2025-02-09,10.7
2025-02-10,4.8
2025-02-11,5.4
2025-02-12,3.6
2025-02-13,20.3
2025-02-14,24.2
2025-02-15,17.4
2025-02-16,9.0
2025-02-17,13.9
2025-02-18,21.7
2025-02-19,23.9
2025-02-20,12.6
2025-02-21,0.1
2025-02-22,15.9
2025-02-23,14.0
2025-02-24,10.7
2025-02-25,4.9
2025-02-26,11.0
2025-02-27,12.8
2025-02-28,2.4
2025-03-01,1.9
2025-03-02,13.0
2025-03-03,8.6
2025-03-04,14.7
2025-03-05,19.1
2025-03-06,23.8
2025-03-07,22.4
2025-03-08,22.2
2025-03-09,11.9
2025-03-10,4.2
2025-03-11,12.1
2025-03-12,20.7
2025-03-13,13.6
2025-03-14,7.3
2025-03-15,19.2
2025-03-16,19.7
2025-03-17,10.5
2025-03-18,4.2
2025-03-19,19.7
2025-03-20,20.9
2025-03-21,21.5
2025-03-22,0.2
2025-03-23,3.1
2025-03-24,19.6
2025-03-25,20.5
2025-03-26,23.1
2025-03-27,10.9
2025-03-28,1.6
2025-03-29,7.1
2025-03-30,3.7
2025-03-31,24.7
2025-04-01,8.1
2025-04-02,24.4
2025-04-03,5.3
2025-04-04,18.7
2025-04-05,0.2
2025-04-06,21.9
2025-04-07,11.4
2025-04-08,11.3
2025-04-09,24.6
2025-04-10,13.4
2025-04-11,22.6
2025-04-12,4.4
2025-04-13,4.4
2025-04-14,24.8
2025-04-15,0.6
2025-04-16,7.2
2025-04-17,4.9
2025-04-18,7.9
2025-04-19,17.1
2025-04-20,4.7
2025-04-21,9.5
2025-04-22,18.9
2025-04-23,13.8
2025-04-24,21.3
2025-04-25,2.8
2025-04-26,6.3
2025-04-27,10.0
2025-04-28,6.7
2025-04-29,0.5
2025-04-30,12.2
2025-05-01,4.2
2025-05-02,2.4
2025-05-03,7.6
2025-05-04,24.6
2025-05-05,9.8
2025-05-06,24.8
2025-05-07,8.0
2025-05-08,5.7
2025-05-09,22.7
2025-05-10,18.5
2025-05-11,14.1
2025-05-12,11.6
2025-05-13,8.7
2025-05-14,13.2
2025-05-15,10.3
2025-05-16,2.4
2025-05-17,22.1
2025-05-18,2.8
2025-05-19,11.5
2025-05-20,0.7
2025-05-21,1.7
2025-05-22,5.9
2025-05-23,20.0
2025-05-24,7.6
2025-05-25,7.3
2025-05-26,18.9
2025-05-27,3.8
2025-05-28,15.5
2025-05-29,14.6
2025-05-30,14.5
2025-05-31,18.1
2025-06-01,6.5
2025-06-02,18.3
2025-06-03,13.9
2025-06-04,15.5
2025-06-05,10.0
2025-06-06,9.5
2025-06-07,18.0
2025-06-08,6.1
