date,temperature
2023-12-12,33.0
2023-12-13,17.2
2023-12-14,33.3
2023-12-15,11.7
2023-12-16,17.5
2023-12-17,34.4
2023-12-18,39.3
2023-12-19,36.2
2023-12-20,27.3
2023-12-21,19.2
2023-12-22,40.0
2023-12-23,15.7
2023-12-24,32.7
2023-12-25,23.0
2023-12-26,14.2
2023-12-27,15.3
2023-12-28,30.5
2023-12-29,28.0
2023-12-30,34.8
2023-12-31,25.5
2024-01-01,11.5
2024-01-02,20.3
2024-01-03,10.9
2024-01-04,27.8
2024-01-05,39.6
2024-01-06,31.8
2024-01-07,23.7
2024-01-08,25.4
2024-01-09,16.2
2024-01-10,23.9
2024-01-11,20.9
2024-01-12,32.8
2024-01-13,37.6
2024-01-14,22.6
2024-01-15,15.5
2024-01-16,17.1
2024-01-17,36.7
2024-01-18,30.7
2024-01-19,37.1
2024-01-20,21.2
2024-01-21,12.1
2024-01-22,16.6
2024-01-23,15.9
2024-01-24,38.7
2024-01-25,29.5
2024-01-26,13.4
2024-01-27,27.0
2024-01-28,35.7
2024-01-29,13.2
2024-01-30,14.0
2024-01-31,17.2
2024-02-01,12.4
2024-02-02,18.3
2024-02-03,31.7
2024-02-04,15.9
2024-02-05,34.9
2024-02-06,32.0
2024-02-07,37.9
2024-02-08,27.3
2024-02-09,39.9
2024-02-10,19.5
2024-02-11,37.3
2024-02-12,12.0
2024-02-13,22.5
2024-02-14,27.2
2024-02-15,29.1
2024-02-16,14.8
2024-02-17,19.1
2024-02-18,32.2
2024-02-19,15.0
2024-02-20,25.6
2024-02-21,35.9
2024-02-22,20.9
2024-02-23,40.0
2024-02-24,20.1
2024-02-25,32.7
2024-02-26,36.8
2024-02-27,39.0
2024-02-28,30.8
2024-02-29,32.5
2024-03-01,20.8
2024-03-02,32.7
2024-03-03,13.7
2024-03-04,21.9
2024-03-05,30.4
2024-03-06,35.2
2024-03-07,33.8
2024-03-08,39.6
2024-03-09,23.5
2024-03-10,23.5
2024-03-11,20.6
2024-03-12,15.6
2024-03-13,29.5
2024-03-14,38.6
2024-03-15,25.8
2024-03-16,14.0
2024-03-17,31.4
2024-03-18,38.1
2024-03-19,24.6
2024-03-20,26.3
2024-03-21,34.9
2024-03-22,32.9
2024-03-23,10.7
2024-03-24,16.7
2024-03-25,32.0
2024-03-26,17.6
2024-03-27,34.7
2024-03-28,27.6
2024-03-29,27.3
2024-03-30,18.4
2024-03-31,29.5
2024-04-01,39.2
2024-04-02,30.7
2024-04-03,15.9
2024-04-04,19.8
2024-04-05,26.9
2024-04-06,18.4
2024-04-07,32.4
2024-04-08,27.9
2024-04-09,27.1
2024-04-10,38.8
2024-04-11,12.5
2024-04-12,10.4
2024-04-13,27.7
2024-04-14,31.8
2024-04-15,11.7
2024-04-16,30.8
2024-04-17,15.7
2024-04-18,32.0
2024-04-19,26.6
2024-04-20,24.0
2024-04-21,39.2
2024-04-22,35.0
2024-04-23,12.2
2024-04-24,16.6
2024-04-25,24.5
2024-04-26,20.8
2024-04-27,34.1
2024-04-28,26.0
2024-04-29,32.1
2024-04-30,23.3
2024-05-01,22.5
2024-05-02,22.7
2024-05-03,31.6
2024-05-04,22.3
2024-05-05,22.8
2024-05-06,23.3
2024-05-07,12.0
2024-05-08,36.4
2024-05-09,31.5
2024-05-10,13.8
2024-05-11,30.7
2024-05-12,29.3
2024-05-13,38.3
2024-05-14,19.5
2024-05-15,19.8
2024-05-16,17.7
2024-05-17,21.0
2024-05-18,16.1
2024-05-19,16.4
2024-05-20,23.1
2024-05-21,24.6
2024-05-22,26.8
2024-05-23,17.4
2024-05-24,26.1
2024-05-25,12.2
2024-05-26,10.4
2024-05-27,13.0
2024-05-28,32.3
2024-05-29,39.1
2024-05-30,31.5
2024-05-31,27.7
2024-06-01,36.0
2024-06-02,25.0
2024-06-03,38.1
2024-06-04,19.3
2024-06-05,32.1
2024-06-06,18.3
2024-06-07,15.9
2024-06-08,30.5
2024-06-09,23.9
2024-06-10,19.0
2024-06-11,25.4
2024-06-12,37.1
2024-06-13,37.0
2024-06-14,23.5
2024-06-15,22.1
2024-06-16,28.2
2024-06-17,14.6
2024-06-18,13.8
2024-06-19,17.1
2024-06-20,13.7
2024-06-21,11.0
2024-06-22,20.8
2024-06-23,37.4
2024-06-24,11.1
2024-06-25,33.6
2024-06-26,17.3
2024-06-27,17.6
2024-06-28,25.7
2024-06-29,18.5
2024-06-30,33.6
2024-07-01,28.3
2024-07-02,12.1
2024-07-03,34.0
2024-07-04,39.4
2024-07-05,12.2
2024-07-06,29.0
2024-07-07,33.4
2024-07-08,38.6
2024-07-09,23.1
2024-07-10,31.2
2024-07-11,20.5
2024-07-12,29.3
2024-07-13,20.8
2024-07-14,29.6
2024-07-15,16.8
2024-07-16,16.8
2024-07-17,21.0
2024-07-18,13.6
2024-07-19,15.6
2024-07-20,21.1
2024-07-21,39.3
2024-07-22,39.8
2024-07-23,39.8
2024-07-24,22.0
2024-07-25,22.0
2024-07-26,15.5
2024-07-27,37.7
2024-07-28,33.5
2024-07-29,21.6
2024-07-30,27.7
2024-07-31,36.7
2024-08-01,16.7
2024-08-02,28.3
2024-08-03,13.7
2024-08-04,25.1
2024-08-05,19.9
2024-08-06,17.2
2024-08-07,37.1
2024-08-08,12.5
2024-08-09,12.1
2024-08-10,24.5
2024-08-11,35.3
2024-08-12,36.4
2024-08-13,27.2
2024-08-14,37.9
2024-08-15,17.3
2024-08-16,34.2
2024-08-17,16.2
2024-08-18,37.3
2024-08-19,27.8
2024-08-20,31.3
2024-08-21,29.4
2024-08-22,33.4
2024-08-23,26.3
2024-08-24,10.1
2024-08-25,29.0
2024-08-26,38.0
2024-08-27,33.1
2024-08-28,35.5
2024-08-29,39.2
2024-08-30,33.8
2024-08-31,23.0
2024-09-01,27.9
2024-09-02,19.7
2024-09-03,29.4
2024-09-04,37.9
2024-09-05,19.6
2024-09-06,19.0
2024-09-07,28.6
2024-09-08,15.5
2024-09-09,34.3
2024-09-10,38.7
2024-09-11,17.3
2024-09-12,10.5
2024-09-13,28.2
2024-09-14,27.8
2024-09-15,10.4
2024-09-16,21.5
2024-09-17,28.6
2024-09-18,23.8
2024-09-19,22.0
2024-09-20,20.7
2024-09-21,15.3
2024-09-22,21.7
2024-09-23,28.6
2024-09-24,13.7
2024-09-25,22.4
2024-09-26,11.0
2024-09-27,18.9
2024-09-28,14.2
2024-09-29,20.1
2024-09-30,36.5
2024-10-01,36.9
2024-10-02,22.5
2024-10-03,13.7
2024-10-04,39.2
2024-10-05,38.4
2024-10-06,31.6
2024-10-07,33.2
2024-10-08,14.0
2024-10-09,18.0
2024-10-10,31.6
2024-10-11,15.2
2024-10-12,22.8
2024-10-13,14.4
2024-10-14,10.8
2024-10-15,10.5
2024-10-16,22.2
2024-10-17,14.9
2024-10-18,34.6
2024-10-19,18.2
2024-10-20,24.9
2024-10-21,36.4
2024-10-22,20.3
2024-10-23,10.5
2024-10-24,18.7
2024-10-25,18.0
2024-10-26,10.0
2024-10-27,23.0
2024-10-28,15.4
2024-10-29,18.9
2024-10-30,20.7
2024-10-31,28.0
2024-11-01,15.4
2024-11-02,22.0
2024-11-03,25.1
2024-11-04,11.6
2024-11-05,35.7
2024-11-06,15.0
2024-11-07,18.0
2024-11-08,17.3
2024-11-09,29.4
2024-11-10,34.4
2024-11-11,36.3
2024-11-12,35.3
2024-11-13,30.0
2024-11-14,27.6
2024-11-15,11.4
2024-11-16,36.4
2024-11-17,30.5
2024-11-18,28.7
2024-11-19,12.0
2024-11-20,14.6
2024-11-21,38.1
2024-11-22,10.5
2024-11-23,12.2
2024-11-24,15.9
2024-11-25,12.1
2024-11-26,14.9
2024-11-27,16.5
2024-11-28,22.9
2024-11-29,10.1
2024-11-30,18.3
2024-12-01,10.2
2024-12-02,25.8
2024-12-03,14.3
2024-12-04,21.8
2024-12-05,20.0
2024-12-06,35.8
2024-12-07,19.0
2024-12-08,32.7
2024-12-09,22.9
2024-12-10,34.9
2024-12-11,19.9
2024-12-12,19.1
2024-12-13,29.7
2024-12-14,19.1
2024-12-15,12.4
2024-12-16,11.2
2024-12-17,30.6
2024-12-18,23.3
2024-12-19,22.8
2024-12-20,28.1
2024-12-21,20.9
2024-12-22,29.9
2024-12-23,11.7
2024-12-24,26.6
2024-12-25,10.5
2024-12-26,22.8
2024-12-27,27.0
2024-12-28,33.5
2024-12-29,38.5
2024-12-30,14.2
2024-12-31,34.7
2025-01-01,26.7
2025-01-02,16.0
2025-01-03,14.9
2025-01-04,26.0
2025-01-05,34.0
2025-01-06,14.0
2025-01-07,35.4
2025-01-08,18.9
2025-01-09,35.2
2025-01-10,15.0
2025-01-11,17.0
2025-01-12,27.6
2025-01-13,33.5
2025-01-14,17.1
2025-01-15,35.6
2025-01-16,13.7
2025-01-17,33.0
2025-01-18,13.4
2025-01-19,17.6
2025-01-20,16.8
2025-01-21,22.5
2025-01-22,29.8
2025-01-23,22.3
2025-01-24,22.3
2025-01-25,17.4
2025-01-26,32.1
2025-01-27,15.0
2025-01-28,19.3
2025-01-29,25.6
2025-01-30,27.3
2025-01-31,26.1
2025-02-01,33.2
2025-02-02,23.4
2025-02-03,25.8
2025-02-04,16.9
2025-02-05,39.5
2025-02-06,10.6
2025-02-07,21.3
2025-02-08,28.0
2025-02-09,24.4
2025-02-10,31.3
2025-02-11,30.3
2025-02-12,15.4
2025-02-13,24.2
2025-02-14,34.1
2025-02-15,29.1
2025-02-16,33.6
2025-02-17,25.5
2025-02-18,15.5
2025-02-19,15.2
2025-02-20,34.5
2025-02-21,13.5
2025-02-22,34.2
2025-02-23,34.5
2025-02-24,39.2
2025-02-25,33.3
2025-02-26,15.0
2025-02-27,37.2
2025-02-28,37.1
2025-03-01,11.5
2025-03-02,40.0
2025-03-03,14.6
2025-03-04,18.8
2025-03-05,31.6
2025-03-06,15.3
2025-03-07,38.8
2025-03-08,27.8
2025-03-09,31.5
2025-03-10,19.9
2025-03-11,24.1
2025-03-12,26.6
2025-03-13,11.4
2025-03-14,28.8
2025-03-15,34.2
2025-03-16,12.9
2025-03-17,35.3
2025-03-18,19.5
2025-03-19,32.2
2025-03-20,31.9
2025-03-21,19.3
2025-03-22,36.6
2025-03-23,16.6
2025-03-24,37.7
2025-03-25,12.8
2025-03-26,10.3
2025-03-27,29.1
2025-03-28,37.1
2025-03-29,17.0
2025-03-30,26.3
2025-03-31,12.1
2025-04-01,30.9
2025-04-02,18.3
2025-04-03,21.0
2025-04-04,31.5
2025-04-05,13.5
2025-04-06,35.2
2025-04-07,23.4
2025-04-08,36.0
2025-04-09,24.1
2025-04-10,39.0
2025-04-11,35.7
2025-04-12,15.4
2025-04-13,13.3
2025-04-14,24.8
2025-04-15,18.5
2025-04-16,12.4
2025-04-17,32.0
2025-04-18,15.6
2025-04-19,29.2
2025-04-20,20.5
2025-04-21,12.8
2025-04-22,28.3
2025-04-23,38.9
2025-04-24,34.1
2025-04-25,14.4
2025-04-26,39.6
2025-04-27,32.6
2025-04-28,34.4
2025-04-29,30.2
2025-04-30,20.4
2025-05-01,32.4
2025-05-02,18.4
2025-05-03,28.6
2025-05-04,34.6
2025-05-05,36.6
2025-05-06,29.5
2025-05-07,33.0
2025-05-08,17.2
2025-05-09,19.3
2025-05-10,28.4
2025-05-11,31.8
2025-05-12,22.9
2025-05-13,35.6
2025-05-14,32.9
2025-05-15,24.3
2025-05-16,18.4
2025-05-17,10.8
2025-05-18,11.8
2025-05-19,23.5
2025-05-20,35.0
2025-05-21,20.0
2025-05-22,23.4
2025-05-23,13.8
2025-05-24,32.7
2025-05-25,11.0
2025-05-26,27.8
2025-05-27,34.3
2025-05-28,18.0
2025-05-29,27.2
2025-05-30,27.9
2025-05-31,14.4
2025-06-01,10.8
2025-06-02,14.7
2025-06-03,34.0
2025-06-04,22.4
2025-06-05,10.6
2025-06-06,26.8
2025-06-07,34.5
2025-06-08,34.4
