date,temperature
2024-07-26,22.7
2024-07-27,26.2
2024-07-28,32.6
2024-07-29,38.9
2024-07-30,13.2
2024-07-31,25.1
2024-08-01,39.0
2024-08-02,18.0
2024-08-03,16.6
2024-08-04,33.8
2024-08-05,32.1
2024-08-06,22.4
2024-08-07,34.3
2024-08-08,32.6
2024-08-09,31.6
2024-08-10,36.2
2024-08-11,29.4
2024-08-12,32.6
2024-08-13,34.0
2024-08-14,39.9
2024-08-15,29.7
2024-08-16,13.4
2024-08-17,32.4
2024-08-18,25.8
2024-08-19,31.5
2024-08-20,26.0
2024-08-21,17.5
2024-08-22,20.6
2024-08-23,25.2
2024-08-24,18.8
2024-08-25,38.7
2024-08-26,27.1
2024-08-27,14.2
2024-08-28,34.8
2024-08-29,37.1
2024-08-30,28.1
2024-08-31,24.5
2024-09-01,21.8
2024-09-02,18.8
2024-09-03,33.7
2024-09-04,18.1
2024-09-05,23.6
2024-09-06,27.9
2024-09-07,37.6
2024-09-08,30.1
2024-09-09,28.1
2024-09-10,26.9
2024-09-11,29.9
2024-09-12,28.0
2024-09-13,28.6
2024-09-14,19.3
2024-09-15,16.8
2024-09-16,38.3
2024-09-17,11.9
2024-09-18,31.2
2024-09-19,10.5
2024-09-20,37.5
2024-09-21,34.3
2024-09-22,13.1
2024-09-23,20.9
2024-09-24,24.5
2024-09-25,29.6
2024-09-26,26.7
2024-09-27,15.0
2024-09-28,35.5
2024-09-29,24.3
2024-09-30,14.2
2024-10-01,26.5
2024-10-02,38.9
2024-10-03,28.1
2024-10-04,36.6
2024-10-05,12.0
2024-10-06,19.8
2024-10-07,38.8
2024-10-08,32.1
2024-10-09,30.2
2024-10-10,34.2
2024-10-11,16.6
2024-10-12,25.3
2024-10-13,34.6
2024-10-14,38.3
2024-10-15,21.1
2024-10-16,15.1
2024-10-17,30.2
2024-10-18,37.7
2024-10-19,14.9
2024-10-20,29.7
2024-10-21,22.9
2024-10-22,36.3
2024-10-23,29.1
2024-10-24,11.7
2024-10-25,22.6
2024-10-26,17.2
2024-10-27,36.4
2024-10-28,26.0
2024-10-29,27.8
2024-10-30,36.2
2024-10-31,39.6
2024-11-01,31.8
2024-11-02,36.6
2024-11-03,37.9
2024-11-04,11.9
2024-11-05,36.1
2024-11-06,23.4
2024-11-07,31.3
2024-11-08,31.1
2024-11-09,12.3
2024-11-10,31.6
2024-11-11,30.5
2024-11-12,20.1
2024-11-13,37.5
2024-11-14,13.9
2024-11-15,11.3
2024-11-16,24.0
2024-11-17,19.6
2024-11-18,20.2
2024-11-19,18.4
2024-11-20,30.4
2024-11-21,19.4
2024-11-22,22.9
2024-11-23,26.2
2024-11-24,34.7
2024-11-25,20.5
2024-11-26,28.5
2024-11-27,28.4
2024-11-28,38.5
2024-11-29,31.4
2024-11-30,36.2
2024-12-01,34.6
2024-12-02,22.1
2024-12-03,15.4
2024-12-04,32.3
2024-12-05,36.9
2024-12-06,31.4
2024-12-07,38.8
2024-12-08,10.4
2024-12-09,25.9
2024-12-10,26.9
2024-12-11,35.2
2024-12-12,38.0
2024-12-13,15.2
2024-12-14,32.9
2024-12-15,11.1
2024-12-16,18.1
2024-12-17,15.9
2024-12-18,16.3
2024-12-19,27.4
2024-12-20,29.5
2024-12-21,29.8
2024-12-22,24.2
2024-12-23,31.1
2024-12-24,33.1
2024-12-25,39.3
2024-12-26,16.8
2024-12-27,14.1
2024-12-28,33.1
2024-12-29,20.5
2024-12-30,18.9
2024-12-31,23.1
2025-01-01,11.1
2025-01-02,12.7
2025-01-03,17.6
2025-01-04,33.0
2025-01-05,22.8
2025-01-06,25.5
2025-01-07,25.4
2025-01-08,11.8
2025-01-09,31.4
2025-01-10,27.6
2025-01-11,24.2
2025-01-12,17.5
2025-01-13,29.9
2025-01-14,10.3
2025-01-15,19.3
2025-01-16,33.8
2025-01-17,17.7
2025-01-18,29.9
2025-01-19,12.3
2025-01-20,22.8
2025-01-21,10.5
2025-01-22,32.1
2025-01-23,35.5
2025-01-24,24.7
2025-01-25,30.2
2025-01-26,10.5
2025-01-27,17.5
2025-01-28,27.9
2025-01-29,24.2
2025-01-30,29.3
2025-01-31,32.6
2025-02-01,26.9
2025-02-02,33.0
2025-02-03,11.5
2025-02-04,11.9
2025-02-05,34.8
2025-02-06,13.4
2025-02-07,39.6
2025-02-08,24.1
2025-02-09,35.5
2025-02-10,31.4
2025-02-11,32.7
2025-02-12,38.3
2025-02-13,32.6
2025-02-14,14.6
2025-02-15,15.6
2025-02-16,19.0
2025-02-17,24.1
2025-02-18,24.0
2025-02-19,33.2
2025-02-20,20.7
2025-02-21,39.9
2025-02-22,19.9
2025-02-23,33.8
2025-02-24,37.7
2025-02-25,24.2
2025-02-26,26.2
2025-02-27,22.5
2025-02-28,16.4
2025-03-01,19.6
2025-03-02,24.5
2025-03-03,28.4
2025-03-04,35.0
2025-03-05,15.8
2025-03-06,37.6
2025-03-07,13.8
2025-03-08,37.7
2025-03-09,36.1
2025-03-10,34.5
2025-03-11,22.8
2025-03-12,28.6
2025-03-13,33.7
2025-03-14,30.3
2025-03-15,36.0
2025-03-16,36.9
2025-03-17,20.7
2025-03-18,18.6
2025-03-19,15.6
2025-03-20,10.5
2025-03-21,22.5
2025-03-22,35.9
2025-03-23,32.6
2025-03-24,36.8
2025-03-25,10.1
2025-03-26,13.8
2025-03-27,31.2
2025-03-28,11.9
2025-03-29,32.9
2025-03-30,30.8
2025-03-31,13.5
2025-04-01,11.4
2025-04-02,24.0
2025-04-03,38.1
2025-04-04,28.6
2025-04-05,13.3
2025-04-06,26.9
2025-04-07,21.5
2025-04-08,18.2
2025-04-09,12.2
2025-04-10,33.4
2025-04-11,31.3
2025-04-12,33.0
2025-04-13,31.0
2025-04-14,11.6
2025-04-15,16.2
2025-04-16,37.6
2025-04-17,15.5
2025-04-18,39.3
2025-04-19,27.2
2025-04-20,12.1
2025-04-21,10.3
2025-04-22,23.7
2025-04-23,27.7
2025-04-24,31.8
2025-04-25,34.5
2025-04-26,27.4
2025-04-27,33.6
2025-04-28,40.0
2025-04-29,23.6
2025-04-30,12.4
2025-05-01,30.7
2025-05-02,17.2
2025-05-03,19.4
2025-05-04,16.7
2025-05-05,21.3
2025-05-06,18.3
2025-05-07,21.3
2025-05-08,31.8
2025-05-09,21.6
2025-05-10,24.7
2025-05-11,18.6
2025-05-12,30.0
2025-05-13,22.9
2025-05-14,28.4
2025-05-15,27.3
2025-05-16,37.7
2025-05-17,34.4
2025-05-18,34.0
2025-05-19,21.3
2025-05-20,32.1
2025-05-21,11.6
2025-05-22,35.8
2025-05-23,25.9
2025-05-24,23.0
2025-05-25,17.2
2025-05-26,10.6
2025-05-27,26.7
2025-05-28,13.7
2025-05-29,38.1
2025-05-30,25.2
2025-05-31,32.4
2025-06-01,22.2
2025-06-02,10.9
2025-06-03,33.3
2025-06-04,10.9
2025-06-05,37.9
2025-06-06,36.3
2025-06-07,17.8
2025-06-08,35.5
