date,temperature
2024-12-18,39.8
2024-12-19,34.4
2024-12-20,24.4
2024-12-21,30.4
2024-12-22,22.9
2024-12-23,31.2
2024-12-24,15.9
2024-12-25,13.4
2024-12-26,34.1
2024-12-27,28.6
2024-12-28,31.2
2024-12-29,32.5
2024-12-30,38.9
2024-12-31,23.6
2025-01-01,11.8
2025-01-02,29.2
2025-01-03,20.3
2025-01-04,34.7
2025-01-05,19.5
2025-01-06,13.5
2025-01-07,33.0
2025-01-08,29.0
2025-01-09,34.1
2025-01-10,31.2
2025-01-11,15.7
2025-01-12,39.1
2025-01-13,29.0
2025-01-14,36.4
2025-01-15,30.6
2025-01-16,11.1
2025-01-17,37.2
2025-01-18,16.0
2025-01-19,37.1
2025-01-20,32.3
2025-01-21,27.1
2025-01-22,26.3
2025-01-23,27.6
2025-01-24,26.4
2025-01-25,20.0
2025-01-26,10.4
2025-01-27,18.9
2025-01-28,15.4
2025-01-29,25.8
2025-01-30,32.9
2025-01-31,12.8
2025-02-01,25.6
2025-02-02,24.2
2025-02-03,17.2
2025-02-04,37.6
2025-02-05,32.0
2025-02-06,22.9
2025-02-07,40.0
2025-02-08,12.4
2025-02-09,26.9
2025-02-10,22.9
2025-02-11,36.1
2025-02-12,27.3
2025-02-13,14.4
2025-02-14,18.4
2025-02-15,16.5
2025-02-16,11.1
2025-02-17,16.2
2025-02-18,22.3
2025-02-19,24.8
2025-02-20,30.1
2025-02-21,10.6
2025-02-22,25.4
2025-02-23,28.9
2025-02-24,22.5
2025-02-25,37.1
2025-02-26,12.9
2025-02-27,30.4
2025-02-28,24.9
2025-03-01,12.7
2025-03-02,36.7
2025-03-03,23.7
2025-03-04,23.8
2025-03-05,13.7
2025-03-06,25.1
2025-03-07,36.4
2025-03-08,23.0
2025-03-09,21.7
2025-03-10,31.0
2025-03-11,21.0
2025-03-12,37.8
2025-03-13,36.0
2025-03-14,19.2
2025-03-15,28.8
2025-03-16,27.3
2025-03-17,13.4
2025-03-18,31.0
2025-03-19,12.8
2025-03-20,35.2
2025-03-21,39.2
2025-03-22,24.4
2025-03-23,28.1
2025-03-24,32.3
2025-03-25,24.0
2025-03-26,32.0
2025-03-27,34.8
2025-03-28,20.8
2025-03-29,29.4
2025-03-30,26.2
2025-03-31,25.6
2025-04-01,27.2
2025-04-02,19.2
2025-04-03,18.0
2025-04-04,21.3
2025-04-05,12.3
2025-04-06,15.3
2025-04-07,31.4
2025-04-08,24.5
2025-04-09,30.2
2025-04-10,29.2
2025-04-11,11.2
2025-04-12,29.6
2025-04-13,37.5
2025-04-14,23.6
2025-04-15,25.8
2025-04-16,16.9
2025-04-17,20.4
2025-04-18,18.2
2025-04-19,25.3
2025-04-20,17.8
2025-04-21,21.7
2025-04-22,36.8
2025-04-23,26.1
2025-04-24,25.8
2025-04-25,30.7
2025-04-26,24.3
2025-04-27,14.2
2025-04-28,28.8
2025-04-29,14.8
2025-04-30,28.6
2025-05-01,18.9
2025-05-02,17.7
2025-05-03,13.5
2025-05-04,32.7
2025-05-05,13.7
2025-05-06,16.3
2025-05-07,32.3
2025-05-08,12.5
2025-05-09,17.2
2025-05-10,24.4
2025-05-11,18.1
2025-05-12,30.3
2025-05-13,39.7
2025-05-14,15.4
2025-05-15,22.3
2025-05-16,32.5
2025-05-17,35.5
2025-05-18,37.3
2025-05-19,23.0
2025-05-20,12.3
2025-05-21,27.6
2025-05-22,34.9
2025-05-23,11.0
2025-05-24,10.3
2025-05-25,11.2
2025-05-26,15.8
2025-05-27,28.2
2025-05-28,26.1
2025-05-29,25.8
2025-05-30,15.7
2025-05-31,23.2
2025-06-01,16.8
2025-06-02,17.4
2025-06-03,16.1
2025-06-04,39.5
2025-06-05,21.8
2025-06-06,17.7
2025-06-07,21.0
2025-06-08,26.8
