date,temperature
2023-11-13,18.8
2023-11-14,24.3
2023-11-15,-9.5
2023-11-16,10.4
2023-11-17,11.5
2023-11-18,25.4
2023-11-19,24.9
2023-11-20,-2.0
2023-11-21,-0.6
2023-11-22,-5.7
2023-11-23,12.3
2023-11-24,11.0
2023-11-25,25.1
2023-11-26,13.3
2023-11-27,5.6
2023-11-28,10.3
2023-11-29,-2.8
2023-11-30,16.5
2023-12-01,23.2
2023-12-02,1.3
2023-12-03,3.7
2023-12-04,20.1
2023-12-05,0.5
2023-12-06,0.0
2023-12-07,9.0
2023-12-08,-3.9
2023-12-09,-9.9
2023-12-10,2.3
2023-12-11,4.3
2023-12-12,29.8
2023-12-13,1.2
2023-12-14,14.4
2023-12-15,11.0
2023-12-16,7.0
2023-12-17,20.9
2023-12-18,14.3
2023-12-19,12.1
2023-12-20,20.9
2023-12-21,-1.9
2023-12-22,3.2
2023-12-23,20.0
2023-12-24,13.2
2023-12-25,12.9
2023-12-26,9.3
2023-12-27,23.3
2023-12-28,21.4
2023-12-29,1.6
2023-12-30,9.4
2023-12-31,0.8
2024-01-01,-7.0
2024-01-02,9.7
2024-01-03,-4.5
2024-01-04,14.1
2024-01-05,6.4
2024-01-06,29.1
2024-01-07,-7.1
2024-01-08,9.3
2024-01-09,-6.7
2024-01-10,19.4
2024-01-11,16.2
2024-01-12,-2.5
2024-01-13,1.2
2024-01-14,23.6
2024-01-15,25.6
2024-01-16,25.5
2024-01-17,-7.7
2024-01-18,18.2
2024-01-19,27.2
2024-01-20,8.6
2024-01-21,6.5
2024-01-22,19.9
2024-01-23,29.9
2024-01-24,14.0
2024-01-25,15.8
2024-01-26,28.7
2024-01-27,12.6
2024-01-28,9.3
2024-01-29,15.0
2024-01-30,17.0
2024-01-31,-1.9
2024-02-01,25.3
2024-02-02,12.5
2024-02-03,22.3
2024-02-04,-1.1
2024-02-05,14.1
2024-02-06,10.7
2024-02-07,-8.9
2024-02-08,0.1
2024-02-09,4.2
2024-02-10,-2.7
2024-02-11,27.1
2024-02-12,-7.8
2024-02-13,0.6
2024-02-14,13.8
2024-02-15,25.4
2024-02-16,7.8
2024-02-17,-6.9
2024-02-18,22.5
2024-02-19,12.2
2024-02-20,8.9
2024-02-21,26.7
2024-02-22,-5.9
2024-02-23,22.7
2024-02-24,12.9
2024-02-25,16.3
2024-02-26,20.0
2024-02-27,18.1
2024-02-28,1.8
2024-02-29,23.9
2024-03-01,21.6
2024-03-02,-2.6
2024-03-03,-8.2
2024-03-04,23.9
2024-03-05,-0.9
2024-03-06,-3.7
2024-03-07,12.3
2024-03-08,28.0
2024-03-09,-9.4
2024-03-10,29.2
2024-03-11,21.8
2024-03-12,-9.1
2024-03-13,28.7
2024-03-14,2.0
2024-03-15,23.2
2024-03-16,-8.7
2024-03-17,-8.3
2024-03-18,19.7
2024-03-19,9.2
2024-03-20,-2.7
2024-03-21,7.8
2024-03-22,5.8
2024-03-23,20.2
2024-03-24,24.6
2024-03-25,26.4
2024-03-26,14.0
2024-03-27,20.4
2024-03-28,21.5
2024-03-29,28.3
2024-03-30,-6.7
2024-03-31,20.5
2024-04-01,6.4
2024-04-02,-5.9
2024-04-03,18.4
2024-04-04,20.1
2024-04-05,19.3
2024-04-06,15.8
2024-04-07,21.1
2024-04-08,-7.1
2024-04-09,6.3
2024-04-10,7.3
2024-04-11,17.4
2024-04-12,21.7
2024-04-13,17.8
2024-04-14,8.7
2024-04-15,27.3
2024-04-16,12.7
2024-04-17,1.7
2024-04-18,21.2
2024-04-19,-2.8
2024-04-20,-7.9
2024-04-21,24.4
2024-04-22,22.2
2024-04-23,9.4
2024-04-24,15.2
2024-04-25,14.1
2024-04-26,24.5
2024-04-27,14.2
2024-04-28,1.9
2024-04-29,3.8
2024-04-30,11.2
2024-05-01,18.2
2024-05-02,29.9
2024-05-03,3.9
2024-05-04,-7.5
2024-05-05,2.4
2024-05-06,28.5
2024-05-07,7.8
2024-05-08,-4.9
2024-05-09,6.4
2024-05-10,9.8
2024-05-11,27.2
2024-05-12,-5.7
2024-05-13,-2.6
2024-05-14,12.1
2024-05-15,-4.0
2024-05-16,19.5
2024-05-17,11.4
2024-05-18,-2.3
2024-05-19,1.6
2024-05-20,-5.7
2024-05-21,3.8
2024-05-22,8.6
2024-05-23,-3.5
2024-05-24,-4.5
2024-05-25,18.3
2024-05-26,0.0
2024-05-27,15.4
2024-05-28,28.1
2024-05-29,21.1
2024-05-30,-1.3
2024-05-31,-5.6
2024-06-01,-5.3
2024-06-02,13.8
2024-06-03,-0.8
2024-06-04,0.6
2024-06-05,-7.1
2024-06-06,11.2
2024-06-07,-2.0
2024-06-08,12.4
2024-06-09,23.3
2024-06-10,16.8
2024-06-11,2.8
2024-06-12,18.8
2024-06-13,9.9
2024-06-14,-5.2
2024-06-15,-4.1
2024-06-16,-3.8
2024-06-17,24.6
2024-06-18,16.2
2024-06-19,11.6
2024-06-20,23.7
2024-06-21,1.2
2024-06-22,1.9
2024-06-23,1.3
2024-06-24,24.9
2024-06-25,19.3
2024-06-26,-2.0
2024-06-27,-1.3
2024-06-28,20.4
2024-06-29,26.1
2024-06-30,-7.0
2024-07-01,7.4
2024-07-02,25.0
2024-07-03,7.6
2024-07-04,-8.3
2024-07-05,-4.9
2024-07-06,24.5
2024-07-07,-10.0
2024-07-08,7.6
2024-07-09,18.3
2024-07-10,9.8
2024-07-11,-8.3
2024-07-12,24.2
2024-07-13,20.4
2024-07-14,2.1
2024-07-15,-2.6
2024-07-16,2.1
2024-07-17,-1.0
2024-07-18,8.4
2024-07-19,7.0
2024-07-20,4.2
2024-07-21,17.6
2024-07-22,5.9
2024-07-23,-3.3
2024-07-24,21.7
2024-07-25,0.5
2024-07-26,-6.4
2024-07-27,0.8
2024-07-28,9.9
2024-07-29,26.5
2024-07-30,22.2
2024-07-31,17.2
2024-08-01,-8.4
2024-08-02,26.6
2024-08-03,-6.9
2024-08-04,24.4
2024-08-05,-4.2
2024-08-06,-0.3
2024-08-07,13.3
2024-08-08,25.8
2024-08-09,-1.4
2024-08-10,2.9
2024-08-11,1.1
2024-08-12,21.5
2024-08-13,7.8
2024-08-14,19.9
2024-08-15,4.9
2024-08-16,11.5
2024-08-17,-8.9
2024-08-18,-3.0
2024-08-19,20.8
2024-08-20,6.3
2024-08-21,5.9
2024-08-22,15.6
2024-08-23,10.2
2024-08-24,-0.8
2024-08-25,23.9
2024-08-26,15.1
2024-08-27,16.9
2024-08-28,12.4
2024-08-29,-4.2
2024-08-30,11.9
2024-08-31,0.9
2024-09-01,25.1
2024-09-02,13.9
2024-09-03,-5.0
2024-09-04,-7.8
2024-09-05,21.7
2024-09-06,18.9
2024-09-07,-6.1
2024-09-08,-6.6
2024-09-09,-6.8
2024-09-10,-2.0
2024-09-11,-4.2
2024-09-12,12.9
2024-09-13,10.3
2024-09-14,-9.4
2024-09-15,6.7
2024-09-16,-0.0
2024-09-17,13.8
2024-09-18,-6.2
2024-09-19,21.8
2024-09-20,-1.8
2024-09-21,5.8
2024-09-22,-0.2
2024-09-23,5.7
2024-09-24,-2.8
2024-09-25,-3.7
2024-09-26,-9.4
2024-09-27,1.9
2024-09-28,17.1
2024-09-29,23.2
2024-09-30,19.5
2024-10-01,9.4
2024-10-02,-8.8
2024-10-03,19.1
2024-10-04,-8.5
2024-10-05,16.2
2024-10-06,17.1
2024-10-07,28.2
2024-10-08,25.0
2024-10-09,13.6
2024-10-10,-6.2
2024-10-11,25.5
2024-10-12,-5.9
2024-10-13,11.6
2024-10-14,25.0
2024-10-15,14.9
2024-10-16,28.5
2024-10-17,-8.7
2024-10-18,18.9
2024-10-19,6.6
2024-10-20,11.0
2024-10-21,-9.6
2024-10-22,5.3
2024-10-23,15.2
2024-10-24,8.2
2024-10-25,21.1
2024-10-26,7.0
2024-10-27,8.0
2024-10-28,-6.0
2024-10-29,28.6
2024-10-30,17.3
2024-10-31,6.3
2024-11-01,6.8
2024-11-02,10.6
2024-11-03,23.1
2024-11-04,5.8
2024-11-05,15.2
2024-11-06,25.0
2024-11-07,8.1
2024-11-08,4.2
2024-11-09,11.7
2024-11-10,-4.2
2024-11-11,12.4
2024-11-12,-2.6
2024-11-13,14.5
2024-11-14,28.2
2024-11-15,-5.4
2024-11-16,17.3
2024-11-17,7.0
2024-11-18,17.8
2024-11-19,13.4
2024-11-20,3.4
2024-11-21,8.3
2024-11-22,28.4
2024-11-23,-3.9
2024-11-24,27.2
2024-11-25,11.6
2024-11-26,-8.6
2024-11-27,7.0
2024-11-28,18.3
2024-11-29,10.3
2024-11-30,6.8
2024-12-01,18.2
2024-12-02,3.6
2024-12-03,8.1
2024-12-04,18.7
2024-12-05,-2.2
2024-12-06,-7.8
2024-12-07,14.7
2024-12-08,-2.4
2024-12-09,-8.3
2024-12-10,-5.8
2024-12-11,-7.1
2024-12-12,4.7
2024-12-13,27.8
2024-12-14,16.5
2024-12-15,17.8
2024-12-16,17.3
2024-12-17,-6.9
2024-12-18,24.8
2024-12-19,-8.1
2024-12-20,17.3
2024-12-21,-1.0
2024-12-22,23.8
2024-12-23,15.1
2024-12-24,22.7
2024-12-25,20.8
2024-12-26,18.4
2024-12-27,4.5
2024-12-28,4.4
2024-12-29,-4.4
2024-12-30,9.1
2024-12-31,5.1
2025-01-01,12.2
2025-01-02,0.8
2025-01-03,18.1
2025-01-04,15.5
2025-01-05,-6.8
2025-01-06,19.0
2025-01-07,15.2
2025-01-08,2.9
2025-01-09,4.7
2025-01-10,21.9
2025-01-11,23.2
2025-01-12,17.1
2025-01-13,1.7
2025-01-14,-9.2
2025-01-15,-6.9
2025-01-16,11.5
2025-01-17,4.6
2025-01-18,17.1
2025-01-19,20.8
2025-01-20,10.9
2025-01-21,-6.5
2025-01-22,3.7
2025-01-23,11.4
2025-01-24,13.3
2025-01-25,7.7
2025-01-26,-0.4
2025-01-27,11.2
2025-01-28,-5.9
2025-01-29,-5.9
2025-01-30,19.6
2025-01-31,5.7
2025-02-01,3.0
2025-02-02,0.9
2025-02-03,11.3
2025-02-04,21.3
2025-02-05,18.2
2025-02-06,25.0
2025-02-07,19.2
2025-02-08,-6.0
2025-02-09,5.9
2025-02-10,-5.1
2025-02-11,20.2
2025-02-12,22.2
2025-02-13,4.6
2025-02-14,28.9
2025-02-15,16.3
2025-02-16,27.4
2025-02-17,1.1
2025-02-18,12.9
2025-02-19,-1.5
2025-02-20,14.8
2025-02-21,17.7
2025-02-22,0.8
2025-02-23,20.3
2025-02-24,-5.2
2025-02-25,20.5
2025-02-26,-3.7
2025-02-27,17.4
2025-02-28,-3.3
2025-03-01,4.0
2025-03-02,8.4
2025-03-03,-6.3
2025-03-04,12.8
2025-03-05,8.3
2025-03-06,7.6
2025-03-07,-8.2
2025-03-08,-2.0
2025-03-09,17.0
2025-03-10,11.2
2025-03-11,17.9
2025-03-12,27.1
2025-03-13,29.0
2025-03-14,22.1
2025-03-15,28.6
2025-03-16,16.5
2025-03-17,8.6
2025-03-18,13.8
2025-03-19,14.4
2025-03-20,12.3
2025-03-21,28.5
2025-03-22,22.7
2025-03-23,-8.6
2025-03-24,-1.2
2025-03-25,25.5
2025-03-26,-2.9
2025-03-27,6.8
2025-03-28,-6.8
2025-03-29,-1.7
2025-03-30,14.8
2025-03-31,25.5
2025-04-01,3.5
2025-04-02,8.6
2025-04-03,16.1
2025-04-04,6.7
2025-04-05,20.6
2025-04-06,20.5
2025-04-07,30.0
2025-04-08,1.9
2025-04-09,9.1
2025-04-10,-4.0
2025-04-11,-9.6
2025-04-12,-4.0
2025-04-13,25.9
2025-04-14,0.5
2025-04-15,19.4
2025-04-16,9.8
2025-04-17,18.8
2025-04-18,2.3
2025-04-19,1.1
2025-04-20,-4.6
2025-04-21,21.2
2025-04-22,-6.1
2025-04-23,10.6
2025-04-24,15.5
2025-04-25,24.2
2025-04-26,21.4
2025-04-27,13.8
2025-04-28,17.0
2025-04-29,3.5
2025-04-30,28.5
2025-05-01,26.6
2025-05-02,4.3
2025-05-03,7.5
2025-05-04,29.4
2025-05-05,13.2
2025-05-06,-3.8
2025-05-07,23.3
2025-05-08,-2.1
2025-05-09,23.6
2025-05-10,-7.5
2025-05-11,26.9
2025-05-12,13.5
2025-05-13,14.8
2025-05-14,17.7
2025-05-15,5.1
2025-05-16,3.7
2025-05-17,-0.4
2025-05-18,13.2
2025-05-19,14.9
2025-05-20,-4.8
2025-05-21,17.7
2025-05-22,7.1
2025-05-23,-8.0
2025-05-24,-0.2
2025-05-25,4.9
2025-05-26,3.4
2025-05-27,28.9
2025-05-28,-9.0
2025-05-29,3.3
2025-05-30,15.8
2025-05-31,20.9
2025-06-01,-9.9
2025-06-02,12.7
2025-06-03,-4.4
2025-06-04,-0.2
2025-06-05,16.3
2025-06-06,12.9
2025-06-07,8.4
2025-06-08,28.3
