date,temperature
2023-12-19,12.7
2023-12-20,29.8
2023-12-21,24.7
2023-12-22,15.0
2023-12-23,12.9
2023-12-24,19.8
2023-12-25,26.7
2023-12-26,12.5
2023-12-27,29.8
2023-12-28,16.8
2023-12-29,26.1
2023-12-30,21.1
2023-12-31,21.9
2024-01-01,22.4
2024-01-02,26.8
2024-01-03,29.1
2024-01-04,16.9
2024-01-05,29.7
2024-01-06,18.0
2024-01-07,24.3
2024-01-08,10.5
2024-01-09,28.7
2024-01-10,29.3
2024-01-11,16.2
2024-01-12,17.0
2024-01-13,25.5
2024-01-14,27.5
2024-01-15,24.6
2024-01-16,10.7
2024-01-17,22.1
2024-01-18,15.8
2024-01-19,20.6
2024-01-20,26.6
2024-01-21,21.4
2024-01-22,27.4
2024-01-23,13.1
2024-01-24,17.9
2024-01-25,11.4
2024-01-26,11.6
2024-01-27,10.2
2024-01-28,23.2
2024-01-29,15.3
2024-01-30,23.6
2024-01-31,26.5
2024-02-01,17.7
2024-02-02,27.3
2024-02-03,24.0
2024-02-04,27.7
2024-02-05,21.1
2024-02-06,15.9
2024-02-07,22.8
2024-02-08,20.7
2024-02-09,21.1
2024-02-10,24.6
2024-02-11,12.6
2024-02-12,29.8
2024-02-13,23.6
2024-02-14,29.8
2024-02-15,17.4
2024-02-16,21.6
2024-02-17,12.3
2024-02-18,24.6
2024-02-19,12.6
2024-02-20,17.1
2024-02-21,16.2
2024-02-22,16.8
2024-02-23,12.6
2024-02-24,27.1
2024-02-25,26.6
2024-02-26,12.8
2024-02-27,29.0
2024-02-28,16.6
2024-02-29,27.8
2024-03-01,22.2
2024-03-02,20.0
2024-03-03,19.6
2024-03-04,20.8
2024-03-05,19.3
2024-03-06,19.3
2024-03-07,20.2
2024-03-08,10.3
2024-03-09,29.9
2024-03-10,27.2
2024-03-11,27.2
2024-03-12,16.4
2024-03-13,22.0
2024-03-14,16.7
2024-03-15,26.9
2024-03-16,16.3
2024-03-17,19.7
2024-03-18,28.6
2024-03-19,13.3
2024-03-20,21.8
2024-03-21,26.1
2024-03-22,26.7
2024-03-23,12.1
2024-03-24,29.0
2024-03-25,20.1
2024-03-26,20.2
2024-03-27,17.7
2024-03-28,13.9
2024-03-29,18.8
2024-03-30,15.9
2024-03-31,18.1
2024-04-01,21.1
2024-04-02,19.0
2024-04-03,20.2
2024-04-04,20.4
2024-04-05,13.5
2024-04-06,14.5
2024-04-07,21.8
2024-04-08,21.3
2024-04-09,17.4
2024-04-10,25.3
2024-04-11,13.5
2024-04-12,17.9
2024-04-13,12.9
2024-04-14,16.5
2024-04-15,12.3
2024-04-16,28.0
2024-04-17,21.3
2024-04-18,25.1
2024-04-19,15.4
2024-04-20,16.7
2024-04-21,10.6
2024-04-22,26.3
2024-04-23,29.8
2024-04-24,10.1
2024-04-25,14.2
2024-04-26,22.8
2024-04-27,16.8
2024-04-28,13.1
2024-04-29,23.4
2024-04-30,13.0
2024-05-01,15.9
2024-05-02,20.0
2024-05-03,18.9
2024-05-04,12.7
2024-05-05,13.4
2024-05-06,27.3
2024-05-07,18.9
2024-05-08,19.6
2024-05-09,15.4
2024-05-10,27.3
2024-05-11,18.2
2024-05-12,16.6
2024-05-13,21.1
2024-05-14,13.3
2024-05-15,20.1
2024-05-16,28.2
2024-05-17,25.5
2024-05-18,23.9
2024-05-19,20.1
2024-05-20,22.4
2024-05-21,10.9
2024-05-22,19.3
2024-05-23,26.6
2024-05-24,28.5
2024-05-25,29.4
2024-05-26,10.7
2024-05-27,25.7
2024-05-28,15.9
2024-05-29,26.9
2024-05-30,11.6
2024-05-31,24.5
2024-06-01,17.9
2024-06-02,16.8
2024-06-03,22.5
2024-06-04,18.1
2024-06-05,21.5
2024-06-06,19.2
2024-06-07,25.0
2024-06-08,18.8
2024-06-09,28.2
2024-06-10,10.6
2024-06-11,19.2
2024-06-12,18.3
2024-06-13,20.4
2024-06-14,15.1
2024-06-15,21.4
2024-06-16,25.2
2024-06-17,12.8
2024-06-18,25.0
2024-06-19,15.7
2024-06-20,28.8
2024-06-21,19.6
2024-06-22,24.5
2024-06-23,29.0
2024-06-24,15.4
2024-06-25,14.7
2024-06-26,12.1
2024-06-27,22.6
2024-06-28,25.7
2024-06-29,23.3
2024-06-30,26.5
2024-07-01,23.1
2024-07-02,28.6
2024-07-03,12.0
2024-07-04,28.4
2024-07-05,29.8
2024-07-06,26.4
2024-07-07,28.2
2024-07-08,18.7
2024-07-09,28.4
2024-07-10,20.3
2024-07-11,15.4
2024-07-12,29.0
2024-07-13,19.8
2024-07-14,29.2
2024-07-15,20.2
2024-07-16,20.9
2024-07-17,10.9
2024-07-18,19.3
2024-07-19,14.8
2024-07-20,10.9
2024-07-21,10.7
2024-07-22,16.1
2024-07-23,21.0
2024-07-24,20.4
2024-07-25,18.3
2024-07-26,24.5
2024-07-27,12.3
2024-07-28,15.4
2024-07-29,23.0
2024-07-30,25.7
2024-07-31,27.6
2024-08-01,29.6
2024-08-02,29.4
2024-08-03,14.7
2024-08-04,16.5
2024-08-05,26.4
2024-08-06,13.5
2024-08-07,26.3
2024-08-08,19.2
2024-08-09,15.1
2024-08-10,21.1
2024-08-11,27.5
2024-08-12,12.6
2024-08-13,17.3
2024-08-14,25.9
2024-08-15,25.9
2024-08-16,19.2
2024-08-17,21.4
2024-08-18,13.4
2024-08-19,23.3
2024-08-20,27.8
2024-08-21,23.5
2024-08-22,20.4
2024-08-23,21.6
2024-08-24,28.2
2024-08-25,27.8
2024-08-26,21.9
2024-08-27,28.0
2024-08-28,22.2
2024-08-29,25.0
2024-08-30,17.4
2024-08-31,15.4
2024-09-01,23.4
2024-09-02,14.5
2024-09-03,13.1
2024-09-04,14.2
2024-09-05,26.2
2024-09-06,15.6
2024-09-07,22.0
2024-09-08,13.2
2024-09-09,27.2
2024-09-10,19.1
2024-09-11,26.5
2024-09-12,17.3
2024-09-13,29.0
2024-09-14,18.3
2024-09-15,14.6
2024-09-16,19.6
2024-09-17,10.1
2024-09-18,19.7
2024-09-19,16.2
2024-09-20,28.8
2024-09-21,12.2
2024-09-22,21.1
2024-09-23,27.3
2024-09-24,10.0
2024-09-25,22.9
2024-09-26,27.7
2024-09-27,29.2
2024-09-28,12.8
2024-09-29,11.5
2024-09-30,15.1
2024-10-01,19.5
2024-10-02,17.1
2024-10-03,11.2
2024-10-04,17.5
2024-10-05,29.7
2024-10-06,29.2
2024-10-07,12.7
2024-10-08,23.2
2024-10-09,10.5
2024-10-10,16.3
2024-10-11,25.3
2024-10-12,15.6
2024-10-13,22.7
2024-10-14,19.7
2024-10-15,15.4
2024-10-16,23.1
2024-10-17,12.9
2024-10-18,17.5
2024-10-19,13.8
2024-10-20,18.9
2024-10-21,23.5
2024-10-22,23.2
2024-10-23,12.7
2024-10-24,15.4
2024-10-25,18.6
2024-10-26,13.0
2024-10-27,11.2
2024-10-28,20.6
2024-10-29,24.5
2024-10-30,27.1
2024-10-31,25.8
2024-11-01,13.8
2024-11-02,21.3
2024-11-03,22.9
2024-11-04,14.2
2024-11-05,23.7
2024-11-06,17.8
2024-11-07,22.6
2024-11-08,16.6
2024-11-09,17.3
2024-11-10,13.2
2024-11-11,16.2
2024-11-12,26.7
2024-11-13,16.0
2024-11-14,12.4
2024-11-15,12.9
2024-11-16,29.0
2024-11-17,28.4
2024-11-18,19.1
2024-11-19,15.9
2024-11-20,11.8
2024-11-21,27.0
2024-11-22,27.0
2024-11-23,18.6
2024-11-24,17.8
2024-11-25,14.2
2024-11-26,25.6
2024-11-27,29.1
2024-11-28,15.9
2024-11-29,16.1
2024-11-30,27.1
2024-12-01,14.0
2024-12-02,12.9
2024-12-03,14.3
2024-12-04,20.5
2024-12-05,19.4
2024-12-06,18.7
2024-12-07,22.5
2024-12-08,15.1
2024-12-09,22.1
2024-12-10,13.8
2024-12-11,13.6
2024-12-12,17.7
2024-12-13,15.3
2024-12-14,13.8
2024-12-15,11.8
2024-12-16,20.6
2024-12-17,19.6
2024-12-18,10.3
2024-12-19,12.0
2024-12-20,10.6
2024-12-21,13.7
2024-12-22,27.1
2024-12-23,12.3
2024-12-24,21.1
2024-12-25,20.7
2024-12-26,25.5
2024-12-27,16.1
2024-12-28,27.6
2024-12-29,14.6
2024-12-30,23.3
2024-12-31,19.6
2025-01-01,29.7
2025-01-02,23.5
2025-01-03,15.4
2025-01-04,24.9
2025-01-05,11.3
2025-01-06,17.2
2025-01-07,14.0
2025-01-08,27.9
2025-01-09,21.5
2025-01-10,20.7
2025-01-11,28.1
2025-01-12,21.8
2025-01-13,25.5
2025-01-14,11.4
2025-01-15,27.0
2025-01-16,15.3
2025-01-17,17.4
2025-01-18,16.2
2025-01-19,16.0
2025-01-20,15.6
2025-01-21,20.4
2025-01-22,24.0
2025-01-23,10.1
2025-01-24,26.3
2025-01-25,14.1
2025-01-26,10.9
2025-01-27,18.1
2025-01-28,17.4
2025-01-29,19.7
2025-01-30,14.0
2025-01-31,22.7
2025-02-01,21.8
2025-02-02,29.6
2025-02-03,21.4
2025-02-04,26.7
2025-02-05,22.4
2025-02-06,16.6
2025-02-07,26.0
2025-02-08,13.8
2025-02-09,27.0
2025-02-10,11.4
2025-02-11,21.2
2025-02-12,23.7
2025-02-13,14.9
2025-02-14,25.3
2025-02-15,29.9
2025-02-16,20.5
2025-02-17,16.9
2025-02-18,26.6
2025-02-19,24.2
2025-02-20,15.1
2025-02-21,22.6
2025-02-22,27.8
2025-02-23,29.7
2025-02-24,12.5
2025-02-25,16.7
2025-02-26,27.7
2025-02-27,24.8
2025-02-28,20.8
2025-03-01,27.0
2025-03-02,13.9
2025-03-03,10.0
2025-03-04,27.5
2025-03-05,12.0
2025-03-06,14.3
2025-03-07,20.4
2025-03-08,14.6
2025-03-09,17.0
2025-03-10,23.2
2025-03-11,19.3
2025-03-12,17.4
2025-03-13,20.2
2025-03-14,15.4
2025-03-15,16.5
2025-03-16,15.1
2025-03-17,21.9
2025-03-18,12.0
2025-03-19,26.3
2025-03-20,24.6
2025-03-21,14.3
2025-03-22,16.4
2025-03-23,15.8
2025-03-24,16.2
2025-03-25,23.6
2025-03-26,14.8
2025-03-27,27.3
2025-03-28,29.6
2025-03-29,28.2
2025-03-30,22.3
2025-03-31,13.9
2025-04-01,25.3
2025-04-02,14.6
2025-04-03,10.7
2025-04-04,26.1
2025-04-05,26.2
2025-04-06,29.2
2025-04-07,28.9
2025-04-08,23.6
2025-04-09,22.6
2025-04-10,29.9
2025-04-11,10.4
2025-04-12,11.4
2025-04-13,13.4
2025-04-14,16.1
2025-04-15,15.6
2025-04-16,26.8
2025-04-17,16.6
2025-04-18,23.5
2025-04-19,20.2
2025-04-20,19.5
2025-04-21,25.7
2025-04-22,20.7
2025-04-23,26.4
2025-04-24,21.8
2025-04-25,11.7
2025-04-26,12.1
2025-04-27,16.2
2025-04-28,22.4
2025-04-29,19.0
2025-04-30,21.6
2025-05-01,28.0
2025-05-02,18.3
2025-05-03,20.4
2025-05-04,13.2
2025-05-05,21.0
2025-05-06,13.9
2025-05-07,23.5
2025-05-08,23.8
2025-05-09,13.4
2025-05-10,12.1
2025-05-11,10.3
2025-05-12,27.3
2025-05-13,19.6
2025-05-14,23.0
2025-05-15,20.6
2025-05-16,10.7
2025-05-17,13.1
2025-05-18,25.2
2025-05-19,19.1
2025-05-20,15.5
2025-05-21,11.9
2025-05-22,21.9
2025-05-23,19.4
2025-05-24,11.5
2025-05-25,27.2
2025-05-26,16.2
2025-05-27,28.2
2025-05-28,11.9
2025-05-29,28.2
2025-05-30,18.0
2025-05-31,28.8
2025-06-01,23.6
2025-06-02,24.6
2025-06-03,13.9
2025-06-04,26.1
2025-06-05,28.6
2025-06-06,15.0
2025-06-07,23.0
2025-06-08,16.6
