date,temperature
2023-10-20,-19.9
2023-10-21,-9.0
2023-10-22,15.1
2023-10-23,15.9
2023-10-24,-6.1
2023-10-25,-2.1
2023-10-26,-10.5
2023-10-27,8.0
2023-10-28,4.3
2023-10-29,11.3
2023-10-30,10.1
2023-10-31,0.9
2023-11-01,-17.5
2023-11-02,0.1
2023-11-03,16.7
2023-11-04,-12.2
2023-11-05,-12.7
2023-11-06,15.8
2023-11-07,-4.1
2023-11-08,9.3
2023-11-09,4.7
2023-11-10,-16.5
2023-11-11,12.9
2023-11-12,2.5
2023-11-13,-4.3
2023-11-14,-14.2
2023-11-15,-0.9
2023-11-16,-18.5
2023-11-17,-19.8
2023-11-18,-11.3
2023-11-19,1.3
2023-11-20,-5.7
2023-11-21,-9.9
2023-11-22,-2.4
2023-11-23,-7.3
2023-11-24,-2.8
2023-11-25,-14.0
2023-11-26,1.8
2023-11-27,14.3
2023-11-28,0.7
2023-11-29,-16.1
2023-11-30,10.5
2023-12-01,-17.9
2023-12-02,-14.7
2023-12-03,6.2
2023-12-04,-7.9
2023-12-05,-14.0
2023-12-06,-16.9
2023-12-07,-16.2
2023-12-08,-14.3
2023-12-09,17.6
2023-12-10,19.5
2023-12-11,-13.0
2023-12-12,-7.1
2023-12-13,-6.5
2023-12-14,-6.4
2023-12-15,-0.8
2023-12-16,10.1
2023-12-17,4.1
2023-12-18,13.4
2023-12-19,-15.3
2023-12-20,17.4
2023-12-21,-15.2
2023-12-22,-6.2
2023-12-23,-3.1
2023-12-24,12.3
2023-12-25,-14.9
2023-12-26,-2.0
2023-12-27,11.5
2023-12-28,-18.9
2023-12-29,15.2
2023-12-30,-14.5
2023-12-31,9.5
2024-01-01,18.9
2024-01-02,-14.8
2024-01-03,-6.1
2024-01-04,2.3
2024-01-05,16.2
2024-01-06,1.1
2024-01-07,-16.0
2024-01-08,7.7
2024-01-09,-14.6
2024-01-10,-15.7
2024-01-11,5.1
2024-01-12,-4.4
2024-01-13,6.6
2024-01-14,7.3
2024-01-15,18.6
2024-01-16,5.4
2024-01-17,-14.0
2024-01-18,-3.1
2024-01-19,-6.3
2024-01-20,16.1
2024-01-21,11.2
2024-01-22,-8.0
2024-01-23,-12.8
2024-01-24,-3.4
2024-01-25,-4.4
2024-01-26,-8.0
2024-01-27,15.5
2024-01-28,-6.2
2024-01-29,-15.5
2024-01-30,-14.9
2024-01-31,-10.6
2024-02-01,-8.2
2024-02-02,11.5
2024-02-03,-6.1
2024-02-04,1.2
2024-02-05,-7.3
2024-02-06,-10.3
2024-02-07,-18.8
2024-02-08,6.2
2024-02-09,19.7
2024-02-10,5.5
2024-02-11,11.6
2024-02-12,-1.0
2024-02-13,17.9
2024-02-14,-15.7
2024-02-15,-14.0
2024-02-16,-17.2
2024-02-17,17.3
2024-02-18,12.2
2024-02-19,3.6
2024-02-20,-18.4
2024-02-21,-16.1
2024-02-22,-4.6
2024-02-23,15.0
2024-02-24,14.0
2024-02-25,1.2
2024-02-26,9.6
2024-02-27,-9.1
2024-02-28,-2.0
2024-02-29,-18.6
2024-03-01,-16.1
2024-03-02,3.0
2024-03-03,-6.2
2024-03-04,-16.7
2024-03-05,-13.0
2024-03-06,-3.6
2024-03-07,6.3
2024-03-08,19.2
2024-03-09,14.7
2024-03-10,-0.8
2024-03-11,5.9
2024-03-12,-10.0
2024-03-13,-8.7
2024-03-14,-14.3
2024-03-15,0.3
2024-03-16,17.3
2024-03-17,11.3
2024-03-18,-7.4
2024-03-19,1.7
2024-03-20,-8.8
2024-03-21,18.7
2024-03-22,7.7
2024-03-23,-8.9
2024-03-24,9.0
2024-03-25,-17.0
2024-03-26,-9.1
2024-03-27,19.5
2024-03-28,-19.6
2024-03-29,12.2
2024-03-30,-7.3
2024-03-31,-14.2
2024-04-01,-19.3
2024-04-02,-3.6
2024-04-03,7.0
2024-04-04,1.5
2024-04-05,-12.7
2024-04-06,-3.8
2024-04-07,13.9
2024-04-08,-2.3
2024-04-09,0.6
2024-04-10,-4.2
2024-04-11,4.2
2024-04-12,13.7
2024-04-13,-4.8
2024-04-14,5.8
2024-04-15,-1.0
2024-04-16,-4.5
2024-04-17,16.1
2024-04-18,-15.8
2024-04-19,-19.2
2024-04-20,-16.8
2024-04-21,-17.1
2024-04-22,12.4
2024-04-23,-5.8
2024-04-24,12.4
2024-04-25,-12.3
2024-04-26,-3.4
2024-04-27,11.0
2024-04-28,-4.4
2024-04-29,-18.5
2024-04-30,-8.5
2024-05-01,-13.1
2024-05-02,-15.0
2024-05-03,19.1
2024-05-04,7.1
2024-05-05,-11.0
2024-05-06,-18.5
2024-05-07,17.9
2024-05-08,6.7
2024-05-09,-7.6
2024-05-10,5.0
2024-05-11,-1.3
2024-05-12,16.5
2024-05-13,18.0
2024-05-14,8.7
2024-05-15,-19.2
2024-05-16,5.1
2024-05-17,-0.1
2024-05-18,-16.6
2024-05-19,-4.2
2024-05-20,-12.0
2024-05-21,-3.9
2024-05-22,-11.7
2024-05-23,-13.2
2024-05-24,-9.7
2024-05-25,-3.0
2024-05-26,-5.8
2024-05-27,-18.0
2024-05-28,-8.7
2024-05-29,-17.2
2024-05-30,-4.1
2024-05-31,5.5
2024-06-01,14.9
2024-06-02,-15.5
2024-06-03,16.5
2024-06-04,-14.6
2024-06-05,-8.1
2024-06-06,17.4
2024-06-07,6.1
2024-06-08,-3.3
2024-06-09,7.4
2024-06-10,19.8
2024-06-11,-12.7
2024-06-12,-0.7
2024-06-13,-12.5
2024-06-14,11.4
2024-06-15,7.9
2024-06-16,-9.8
2024-06-17,-9.5
2024-06-18,12.8
2024-06-19,11.5
2024-06-20,0.1
2024-06-21,5.2
2024-06-22,17.2
2024-06-23,10.0
2024-06-24,10.5
2024-06-25,-12.5
2024-06-26,14.6
2024-06-27,-3.7
2024-06-28,-6.9
2024-06-29,19.0
2024-06-30,16.5
2024-07-01,-1.0
2024-07-02,-11.8
2024-07-03,-12.7
2024-07-04,-14.9
2024-07-05,-17.9
2024-07-06,-12.0
2024-07-07,-7.9
2024-07-08,-5.8
2024-07-09,5.7
2024-07-10,17.3
2024-07-11,-17.6
2024-07-12,-10.3
2024-07-13,15.1
2024-07-14,-1.6
2024-07-15,-2.2
2024-07-16,11.3
2024-07-17,-10.3
2024-07-18,9.2
2024-07-19,-10.5
2024-07-20,14.6
2024-07-21,11.3
2024-07-22,5.1
2024-07-23,-10.3
2024-07-24,-9.5
2024-07-25,-10.1
2024-07-26,-17.7
2024-07-27,-4.7
2024-07-28,-14.5
2024-07-29,-9.8
2024-07-30,9.4
2024-07-31,-16.9
2024-08-01,-6.7
2024-08-02,-14.0
2024-08-03,-1.2
2024-08-04,2.2
2024-08-05,-12.1
2024-08-06,-17.1
2024-08-07,3.7
2024-08-08,-0.1
2024-08-09,11.7
2024-08-10,-8.6
2024-08-11,-1.7
2024-08-12,17.7
2024-08-13,5.1
2024-08-14,-16.3
2024-08-15,18.2
2024-08-16,-8.4
2024-08-17,-3.4
2024-08-18,14.6
2024-08-19,6.2
2024-08-20,-13.8
2024-08-21,-19.9
2024-08-22,7.6
2024-08-23,-17.1
2024-08-24,12.3
2024-08-25,-6.9
2024-08-26,-11.7
2024-08-27,-10.0
2024-08-28,-13.7
2024-08-29,10.4
2024-08-30,3.6
2024-08-31,-12.0
2024-09-01,13.6
2024-09-02,8.8
2024-09-03,2.2
2024-09-04,2.1
2024-09-05,-12.2
2024-09-06,-14.7
2024-09-07,-15.7
2024-09-08,11.1
2024-09-09,-10.4
2024-09-10,-12.1
2024-09-11,11.4
2024-09-12,-11.3
2024-09-13,-8.0
2024-09-14,-12.7
2024-09-15,8.4
2024-09-16,7.7
2024-09-17,-8.7
2024-09-18,7.8
2024-09-19,19.1
2024-09-20,-14.3
2024-09-21,11.6
2024-09-22,17.9
2024-09-23,15.8
2024-09-24,-14.8
2024-09-25,12.2
2024-09-26,-11.2
2024-09-27,14.3
2024-09-28,-18.3
2024-09-29,-4.0
2024-09-30,-12.6
2024-10-01,-6.6
2024-10-02,-13.8
2024-10-03,10.7
2024-10-04,13.7
2024-10-05,16.0
2024-10-06,-13.8
2024-10-07,19.0
2024-10-08,-17.0
2024-10-09,7.3
2024-10-10,-15.6
2024-10-11,17.8
2024-10-12,14.8
2024-10-13,-19.2
2024-10-14,18.4
2024-10-15,-0.1
2024-10-16,12.1
2024-10-17,4.1
2024-10-18,-18.3
2024-10-19,3.0
2024-10-20,-18.3
2024-10-21,16.8
2024-10-22,-12.8
2024-10-23,8.2
2024-10-24,-12.9
2024-10-25,19.0
2024-10-26,2.1
2024-10-27,14.6
2024-10-28,-13.2
2024-10-29,14.0
2024-10-30,14.0
2024-10-31,5.5
2024-11-01,7.0
2024-11-02,-5.2
2024-11-03,-15.9
2024-11-04,7.4
2024-11-05,-15.2
2024-11-06,-3.2
2024-11-07,6.8
2024-11-08,8.5
2024-11-09,11.2
2024-11-10,-11.9
2024-11-11,3.1
2024-11-12,7.7
2024-11-13,6.9
2024-11-14,-8.7
2024-11-15,-13.0
2024-11-16,12.1
2024-11-17,-13.2
2024-11-18,9.5
2024-11-19,-15.5
2024-11-20,-9.0
2024-11-21,-15.1
2024-11-22,19.7
2024-11-23,-1.9
2024-11-24,-3.0
2024-11-25,12.0
2024-11-26,9.6
2024-11-27,-14.7
2024-11-28,5.3
2024-11-29,19.1
2024-11-30,-6.0
2024-12-01,-1.4
2024-12-02,-6.9
2024-12-03,6.8
2024-12-04,18.8
2024-12-05,16.7
2024-12-06,-0.1
2024-12-07,-0.9
2024-12-08,-12.4
2024-12-09,9.7
2024-12-10,-9.4
2024-12-11,13.5
2024-12-12,-14.9
2024-12-13,-8.4
2024-12-14,-19.6
2024-12-15,-12.3
2024-12-16,-4.0
2024-12-17,10.0
2024-12-18,-5.4
2024-12-19,-17.0
2024-12-20,2.3
2024-12-21,9.4
2024-12-22,-8.0
2024-12-23,-8.2
2024-12-24,-16.7
2024-12-25,-16.8
2024-12-26,-14.0
2024-12-27,-13.3
2024-12-28,-19.5
2024-12-29,1.7
2024-12-30,2.3
2024-12-31,10.5
2025-01-01,-5.1
2025-01-02,-16.2
2025-01-03,5.4
2025-01-04,-14.4
2025-01-05,6.3
2025-01-06,-6.8
2025-01-07,-5.4
2025-01-08,18.7
2025-01-09,-10.0
2025-01-10,6.1
2025-01-11,-13.9
2025-01-12,-7.8
2025-01-13,1.1
2025-01-14,-17.6
2025-01-15,5.5
2025-01-16,-4.9
2025-01-17,6.9
2025-01-18,-13.7
2025-01-19,-19.6
2025-01-20,-4.5
2025-01-21,4.3
2025-01-22,-8.8
2025-01-23,-15.3
2025-01-24,17.8
2025-01-25,-3.8
2025-01-26,-16.0
2025-01-27,-8.3
2025-01-28,-7.4
2025-01-29,-14.6
2025-01-30,2.2
2025-01-31,17.7
2025-02-01,-4.5
2025-02-02,4.2
2025-02-03,8.3
2025-02-04,-12.6
2025-02-05,-3.8
2025-02-06,-5.8
2025-02-07,-14.0
2025-02-08,-1.2
2025-02-09,-9.2
2025-02-10,-4.0
2025-02-11,14.9
2025-02-12,-1.8
2025-02-13,10.4
2025-02-14,10.4
2025-02-15,19.9
2025-02-16,-4.4
2025-02-17,-4.8
2025-02-18,5.0
2025-02-19,-3.0
2025-02-20,15.4
2025-02-21,5.9
2025-02-22,13.2
2025-02-23,-8.9
2025-02-24,-12.0
2025-02-25,4.4
2025-02-26,16.2
2025-02-27,-8.7
2025-02-28,12.3
2025-03-01,16.9
2025-03-02,8.3
2025-03-03,16.1
2025-03-04,5.4
2025-03-05,-7.9
2025-03-06,1.3
2025-03-07,9.6
2025-03-08,4.8
2025-03-09,-13.4
2025-03-10,-8.6
2025-03-11,13.7
2025-03-12,-15.2
2025-03-13,15.8
2025-03-14,2.3
2025-03-15,-1.6
2025-03-16,19.3
2025-03-17,0.4
2025-03-18,8.4
2025-03-19,-8.4
2025-03-20,-7.9
2025-03-21,19.4
2025-03-22,10.0
2025-03-23,12.1
2025-03-24,-18.3
2025-03-25,-9.0
2025-03-26,4.7
2025-03-27,6.7
2025-03-28,3.6
2025-03-29,-13.9
2025-03-30,17.5
2025-03-31,8.1
2025-04-01,6.4
2025-04-02,12.1
2025-04-03,-9.0
2025-04-04,-3.3
2025-04-05,8.5
2025-04-06,19.1
2025-04-07,16.5
2025-04-08,12.2
2025-04-09,-6.0
2025-04-10,-8.3
2025-04-11,-9.7
2025-04-12,-7.2
2025-04-13,19.2
2025-04-14,7.2
2025-04-15,-10.9
2025-04-16,-12.7
2025-04-17,-11.6
2025-04-18,-4.3
2025-04-19,4.2
2025-04-20,-2.3
2025-04-21,5.5
2025-04-22,0.1
2025-04-23,15.2
2025-04-24,-10.3
2025-04-25,-7.3
2025-04-26,-3.2
2025-04-27,15.3
2025-04-28,-16.9
2025-04-29,11.2
2025-04-30,11.0
2025-05-01,18.8
2025-05-02,-1.4
2025-05-03,10.1
2025-05-04,15.4
2025-05-05,11.9
2025-05-06,-14.7
2025-05-07,-14.8
2025-05-08,0.0
2025-05-09,1.2
2025-05-10,3.8
2025-05-11,15.6
2025-05-12,-8.5
2025-05-13,-8.5
2025-05-14,-14.2
2025-05-15,7.9
2025-05-16,5.7
2025-05-17,14.8
2025-05-18,-11.4
2025-05-19,-19.8
2025-05-20,11.3
2025-05-21,-14.1
2025-05-22,-19.2
2025-05-23,8.0
2025-05-24,-12.6
2025-05-25,-0.0
2025-05-26,-0.5
2025-05-27,15.8
2025-05-28,-3.2
2025-05-29,-19.1
2025-05-30,-1.5
2025-05-31,-2.2
2025-06-01,-6.6
2025-06-02,19.2
2025-06-03,6.5
2025-06-04,9.5
2025-06-05,3.1
2025-06-06,-7.4
2025-06-07,5.1
2025-06-08,15.7
