date,temperature
2024-12-02,13.1
2024-12-03,-11.4
2024-12-04,14.3
2024-12-05,14.3
2024-12-06,-16.0
2024-12-07,5.0
2024-12-08,-18.9
2024-12-09,-15.4
2024-12-10,7.6
2024-12-11,15.4
2024-12-12,9.0
2024-12-13,4.7
2024-12-14,-15.2
2024-12-15,14.6
2024-12-16,-7.2
2024-12-17,-7.0
2024-12-18,-5.5
2024-12-19,12.9
2024-12-20,2.8
2024-12-21,15.4
2024-12-22,-10.9
2024-12-23,-3.1
2024-12-24,-4.2
2024-12-25,12.6
2024-12-26,-9.7
2024-12-27,2.5
2024-12-28,-0.6
2024-12-29,-1.7
2024-12-30,-17.8
2024-12-31,5.9
2025-01-01,-1.2
2025-01-02,-9.6
2025-01-03,6.3
2025-01-04,-16.7
2025-01-05,2.2
2025-01-06,-14.8
2025-01-07,10.5
2025-01-08,14.6
2025-01-09,16.1
2025-01-10,-6.6
2025-01-11,-8.6
2025-01-12,-15.5
2025-01-13,0.1
2025-01-14,0.4
2025-01-15,1.4
2025-01-16,9.3
2025-01-17,-7.9
2025-01-18,-12.4
2025-01-19,-4.3
2025-01-20,17.5
2025-01-21,-11.1
2025-01-22,15.5
2025-01-23,-11.9
2025-01-24,13.4
2025-01-25,-10.0
2025-01-26,2.4
2025-01-27,-15.1
2025-01-28,2.5
2025-01-29,8.6
2025-01-30,-12.4
2025-01-31,12.6
2025-02-01,9.6
2025-02-02,3.0
2025-02-03,4.7
2025-02-04,9.2
2025-02-05,-3.7
2025-02-06,11.0
2025-02-07,16.5
2025-02-08,9.2
2025-02-09,-3.8
2025-02-10,-2.8
2025-02-11,18.0
2025-02-12,-14.9
2025-02-13,-15.9
2025-02-14,11.3
2025-02-15,-8.1
2025-02-16,8.2
2025-02-17,17.4
2025-02-18,-16.0
2025-02-19,-0.7
2025-02-20,-3.1
2025-02-21,-11.9
2025-02-22,16.6
2025-02-23,13.4
2025-02-24,6.7
2025-02-25,-11.1
2025-02-26,-12.1
2025-02-27,-2.5
2025-02-28,13.1
2025-03-01,-18.0
2025-03-02,-11.7
2025-03-03,0.7
2025-03-04,-7.3
2025-03-05,-7.1
2025-03-06,19.8
2025-03-07,15.9
2025-03-08,5.2
2025-03-09,15.7
2025-03-10,-4.2
2025-03-11,17.8
2025-03-12,-2.3
2025-03-13,-17.6
2025-03-14,4.1
2025-03-15,-9.2
2025-03-16,-15.1
2025-03-17,0.9
2025-03-18,-0.7
2025-03-19,-17.8
2025-03-20,-0.7
2025-03-21,-13.3
2025-03-22,15.6
2025-03-23,-1.4
2025-03-24,12.7
2025-03-25,3.9
2025-03-26,7.3
2025-03-27,5.0
2025-03-28,-8.0
2025-03-29,-16.8
2025-03-30,-0.3
2025-03-31,-6.6
2025-04-01,12.0
2025-04-02,-12.4
2025-04-03,19.1
2025-04-04,-0.1
2025-04-05,-4.5
2025-04-06,3.8
2025-04-07,-19.9
2025-04-08,6.9
2025-04-09,-2.0
2025-04-10,-11.3
2025-04-11,-2.3
2025-04-12,-6.8
2025-04-13,1.7
2025-04-14,-14.9
2025-04-15,3.2
2025-04-16,7.9
2025-04-17,16.7
2025-04-18,10.2
2025-04-19,-14.3
2025-04-20,-3.0
2025-04-21,-16.0
2025-04-22,16.2
2025-04-23,13.1
2025-04-24,1.8
2025-04-25,10.8
2025-04-26,12.5
2025-04-27,-3.1
2025-04-28,-4.5
2025-04-29,-14.7
2025-04-30,-7.9
2025-05-01,-13.5
2025-05-02,-15.2
2025-05-03,-16.8
2025-05-04,0.1
2025-05-05,10.6
2025-05-06,-12.1
2025-05-07,7.8
2025-05-08,-3.6
2025-05-09,0.3
2025-05-10,-0.6
2025-05-11,3.5
2025-05-12,13.6
2025-05-13,-19.2
2025-05-14,16.6
2025-05-15,-11.6
2025-05-16,19.7
2025-05-17,13.0
2025-05-18,8.8
2025-05-19,-14.4
2025-05-20,13.2
2025-05-21,-3.2
2025-05-22,9.5
2025-05-23,13.8
2025-05-24,-8.7
2025-05-25,-15.3
2025-05-26,2.1
2025-05-27,8.6
2025-05-28,-1.0
2025-05-29,-17.3
2025-05-30,-7.3
2025-05-31,18.9
2025-06-01,-14.8
2025-06-02,-10.3
2025-06-03,-12.9
2025-06-04,4.4
2025-06-05,13.3
2025-06-06,14.6
2025-06-07,11.4
2025-06-08,9.9
