date,temperature
2024-04-06,15.1
2024-04-07,15.7
2024-04-08,30.5
2024-04-09,32.3
2024-04-10,30.6
2024-04-11,35.8
2024-04-12,35.9
2024-04-13,12.3
2024-04-14,14.0
2024-04-15,12.7
2024-04-16,19.6
2024-04-17,31.5
2024-04-18,30.5
2024-04-19,31.5
2024-04-20,30.0
2024-04-21,16.6
2024-04-22,34.2
2024-04-23,33.4
2024-04-24,35.9
2024-04-25,32.2
2024-04-26,39.2
2024-04-27,39.9
2024-04-28,26.1
2024-04-29,32.1
2024-04-30,16.7
2024-05-01,37.4
2024-05-02,10.4
2024-05-03,15.1
2024-05-04,37.4
2024-05-05,24.6
2024-05-06,34.3
2024-05-07,22.6
2024-05-08,15.7
2024-05-09,22.9
2024-05-10,14.4
2024-05-11,26.0
2024-05-12,32.2
2024-05-13,18.2
2024-05-14,14.9
2024-05-15,16.2
2024-05-16,17.1
2024-05-17,13.6
2024-05-18,35.1
2024-05-19,35.5
2024-05-20,16.0
2024-05-21,16.2
2024-05-22,14.8
2024-05-23,23.8
2024-05-24,22.7
2024-05-25,38.7
2024-05-26,10.1
2024-05-27,30.9
2024-05-28,20.7
2024-05-29,39.3
2024-05-30,37.5
2024-05-31,27.7
2024-06-01,40.0
2024-06-02,16.3
2024-06-03,33.9
2024-06-04,13.7
2024-06-05,25.8
2024-06-06,21.8
2024-06-07,34.3
2024-06-08,35.0
2024-06-09,14.4
2024-06-10,16.5
2024-06-11,39.3
2024-06-12,33.7
2024-06-13,19.1
2024-06-14,23.9
2024-06-15,36.5
2024-06-16,14.1
2024-06-17,37.4
2024-06-18,35.5
2024-06-19,17.0
2024-06-20,13.4
2024-06-21,26.9
2024-06-22,31.8
2024-06-23,17.4
2024-06-24,18.7
2024-06-25,17.5
2024-06-26,30.4
2024-06-27,11.2
2024-06-28,16.4
2024-06-29,24.0
2024-06-30,27.7
2024-07-01,28.7
2024-07-02,33.9
2024-07-03,36.9
2024-07-04,26.6
2024-07-05,17.8
2024-07-06,32.3
2024-07-07,32.2
2024-07-08,33.2
2024-07-09,23.7
2024-07-10,27.9
2024-07-11,12.0
2024-07-12,20.7
2024-07-13,28.4
2024-07-14,39.1
2024-07-15,15.1
2024-07-16,31.5
2024-07-17,26.5
2024-07-18,35.3
2024-07-19,21.2
2024-07-20,35.4
2024-07-21,28.9
2024-07-22,36.5
2024-07-23,19.0
2024-07-24,32.0
2024-07-25,12.6
2024-07-26,34.8
2024-07-27,27.9
2024-07-28,19.0
2024-07-29,29.6
2024-07-30,12.9
2024-07-31,11.9
2024-08-01,22.0
2024-08-02,12.1
2024-08-03,34.9
2024-08-04,26.3
2024-08-05,20.6
2024-08-06,14.1
2024-08-07,32.4
2024-08-08,36.3
2024-08-09,26.5
2024-08-10,27.1
2024-08-11,34.9
2024-08-12,11.4
2024-08-13,20.9
2024-08-14,38.5
2024-08-15,17.3
2024-08-16,24.3
2024-08-17,21.5
2024-08-18,11.1
2024-08-19,12.5
2024-08-20,22.1
2024-08-21,10.7
2024-08-22,23.7
2024-08-23,21.3
2024-08-24,30.9
2024-08-25,11.4
2024-08-26,18.3
2024-08-27,16.6
2024-08-28,30.0
2024-08-29,15.8
2024-08-30,18.9
2024-08-31,35.5
2024-09-01,22.7
2024-09-02,35.9
2024-09-03,25.5
2024-09-04,35.5
2024-09-05,29.2
2024-09-06,26.8
2024-09-07,28.2
2024-09-08,26.8
2024-09-09,25.2
2024-09-10,27.0
2024-09-11,14.8
2024-09-12,25.6
2024-09-13,21.5
2024-09-14,19.8
2024-09-15,19.0
2024-09-16,11.1
2024-09-17,37.0
2024-09-18,17.9
2024-09-19,36.1
2024-09-20,19.7
2024-09-21,26.5
2024-09-22,30.8
2024-09-23,24.4
2024-09-24,24.2
2024-09-25,24.6
2024-09-26,35.6
2024-09-27,23.8
2024-09-28,17.9
2024-09-29,26.1
2024-09-30,17.5
2024-10-01,15.6
2024-10-02,33.3
2024-10-03,34.5
2024-10-04,13.6
2024-10-05,30.9
2024-10-06,25.7
2024-10-07,31.8
2024-10-08,13.1
2024-10-09,13.7
2024-10-10,16.2
2024-10-11,18.6
2024-10-12,10.1
2024-10-13,32.7
2024-10-14,22.0
2024-10-15,20.8
2024-10-16,10.8
2024-10-17,37.2
2024-10-18,11.1
2024-10-19,23.4
2024-10-20,38.5
2024-10-21,38.5
2024-10-22,26.2
2024-10-23,22.9
2024-10-24,34.1
2024-10-25,33.2
2024-10-26,17.6
2024-10-27,34.1
2024-10-28,10.6
2024-10-29,23.0
2024-10-30,21.7
2024-10-31,25.1
2024-11-01,38.1
2024-11-02,33.4
2024-11-03,22.0
2024-11-04,34.5
2024-11-05,10.8
2024-11-06,37.5
2024-11-07,33.9
2024-11-08,17.2
2024-11-09,29.2
2024-11-10,19.4
2024-11-11,15.2
2024-11-12,24.5
2024-11-13,35.0
2024-11-14,15.1
2024-11-15,13.0
2024-11-16,22.8
2024-11-17,19.9
2024-11-18,20.2
2024-11-19,23.9
2024-11-20,17.3
2024-11-21,13.9
2024-11-22,19.5
2024-11-23,13.6
2024-11-24,17.2
2024-11-25,17.0
2024-11-26,28.9
2024-11-27,28.2
2024-11-28,27.4
2024-11-29,11.8
2024-11-30,31.7
2024-12-01,28.1
2024-12-02,27.7
2024-12-03,36.4
2024-12-04,39.4
2024-12-05,28.2
2024-12-06,14.6
2024-12-07,15.2
2024-12-08,22.4
2024-12-09,15.5
2024-12-10,22.7
2024-12-11,36.3
2024-12-12,38.5
2024-12-13,23.6
2024-12-14,11.7
2024-12-15,19.4
2024-12-16,25.5
2024-12-17,12.5
2024-12-18,18.0
2024-12-19,14.1
2024-12-20,28.8
2024-12-21,14.0
2024-12-22,39.7
2024-12-23,18.1
2024-12-24,26.3
2024-12-25,10.4
2024-12-26,39.2
2024-12-27,39.4
2024-12-28,25.8
2024-12-29,31.4
2024-12-30,38.3
2024-12-31,32.9
2025-01-01,20.2
2025-01-02,29.6
2025-01-03,36.9
2025-01-04,25.9
2025-01-05,37.2
2025-01-06,26.1
2025-01-07,37.8
2025-01-08,15.8
2025-01-09,32.1
2025-01-10,12.1
2025-01-11,16.4
2025-01-12,16.4
2025-01-13,18.3
2025-01-14,28.1
2025-01-15,25.7
2025-01-16,23.2
2025-01-17,27.7
2025-01-18,24.6
2025-01-19,17.3
2025-01-20,27.4
2025-01-21,12.7
2025-01-22,20.8
2025-01-23,29.8
2025-01-24,31.6
2025-01-25,34.4
2025-01-26,28.0
2025-01-27,26.7
2025-01-28,35.8
2025-01-29,31.0
2025-01-30,13.7
2025-01-31,38.4
2025-02-01,37.7
2025-02-02,28.0
2025-02-03,39.2
2025-02-04,13.1
2025-02-05,25.3
2025-02-06,24.7
2025-02-07,22.4
2025-02-08,39.7
2025-02-09,14.9
2025-02-10,24.3
2025-02-11,34.5
2025-02-12,31.1
2025-02-13,18.0
2025-02-14,29.0
2025-02-15,28.1
2025-02-16,34.5
2025-02-17,23.1
2025-02-18,34.3
2025-02-19,24.2
2025-02-20,10.2
2025-02-21,26.7
2025-02-22,31.7
2025-02-23,31.1
2025-02-24,36.4
2025-02-25,33.7
2025-02-26,25.7
2025-02-27,17.8
2025-02-28,32.3
2025-03-01,38.0
2025-03-02,38.3
2025-03-03,38.6
2025-03-04,31.6
2025-03-05,20.5
2025-03-06,18.9
2025-03-07,15.1
2025-03-08,13.8
2025-03-09,28.6
2025-03-10,25.2
2025-03-11,22.1
2025-03-12,32.5
2025-03-13,30.7
2025-03-14,25.1
2025-03-15,23.3
2025-03-16,28.0
2025-03-17,33.0
2025-03-18,36.6
2025-03-19,24.5
2025-03-20,10.9
2025-03-21,38.4
2025-03-22,28.6
2025-03-23,18.5
2025-03-24,32.5
2025-03-25,19.3
2025-03-26,24.5
2025-03-27,36.9
2025-03-28,26.6
2025-03-29,30.4
2025-03-30,13.2
2025-03-31,19.4
2025-04-01,28.0
2025-04-02,16.9
2025-04-03,39.9
2025-04-04,27.0
2025-04-05,30.8
2025-04-06,11.4
2025-04-07,11.5
2025-04-08,22.6
2025-04-09,12.4
2025-04-10,24.5
2025-04-11,18.0
2025-04-12,20.5
2025-04-13,32.3
2025-04-14,26.9
2025-04-15,26.7
2025-04-16,33.2
2025-04-17,26.0
2025-04-18,36.0
2025-04-19,24.1
2025-04-20,34.9
2025-04-21,33.8
2025-04-22,35.3
2025-04-23,20.2
2025-04-24,16.0
2025-04-25,18.5
2025-04-26,12.5
2025-04-27,22.3
2025-04-28,29.2
2025-04-29,12.4
2025-04-30,14.5
2025-05-01,38.9
2025-05-02,17.7
2025-05-03,15.3
2025-05-04,11.7
2025-05-05,18.0
2025-05-06,27.3
2025-05-07,36.2
2025-05-08,28.7
2025-05-09,28.2
2025-05-10,12.5
2025-05-11,11.8
2025-05-12,14.6
2025-05-13,24.9
2025-05-14,39.6
2025-05-15,19.1
2025-05-16,10.6
2025-05-17,20.4
2025-05-18,33.4
2025-05-19,16.5
2025-05-20,35.6
2025-05-21,12.6
2025-05-22,26.6
2025-05-23,36.0
2025-05-24,17.8
2025-05-25,27.6
2025-05-26,18.2
2025-05-27,10.5
2025-05-28,21.8
2025-05-29,20.5
2025-05-30,31.4
2025-05-31,37.3
2025-06-01,37.1
2025-06-02,35.1
2025-06-03,23.5
2025-06-04,28.0
2025-06-05,10.4
2025-06-06,15.0
2025-06-07,21.1
2025-06-08,32.8
