date,temperature
2024-09-27,33.4
2024-09-28,31.0
2024-09-29,14.3
2024-09-30,30.8
2024-10-01,32.9
2024-10-02,32.0
2024-10-03,13.7
2024-10-04,21.9
2024-10-05,16.7
2024-10-06,18.2
2024-10-07,11.8
2024-10-08,23.8
2024-10-09,15.3
2024-10-10,29.0
2024-10-11,14.1
2024-10-12,25.5
2024-10-13,29.9
2024-10-14,26.9
2024-10-15,5.9
2024-10-16,28.7
2024-10-17,20.1
2024-10-18,15.4
2024-10-19,5.8
2024-10-20,30.1
2024-10-21,7.3
2024-10-22,26.1
2024-10-23,22.3
2024-10-24,29.5
2024-10-25,7.1
2024-10-26,30.2
2024-10-27,23.0
2024-10-28,15.6
2024-10-29,22.8
2024-10-30,24.3
2024-10-31,34.9
2024-11-01,20.0
2024-11-02,29.2
2024-11-03,28.1
2024-11-04,19.8
2024-11-05,11.4
2024-11-06,25.4
2024-11-07,28.2
2024-11-08,21.4
2024-11-09,33.8
2024-11-10,31.6
2024-11-11,19.7
2024-11-12,31.1
2024-11-13,9.7
2024-11-14,26.3
2024-11-15,8.3
2024-11-16,7.1
2024-11-17,17.9
2024-11-18,20.8
2024-11-19,30.9
2024-11-20,21.7
2024-11-21,15.9
2024-11-22,22.8
2024-11-23,30.5
2024-11-24,32.0
2024-11-25,23.2
2024-11-26,9.5
2024-11-27,9.7
2024-11-28,17.9
2024-11-29,5.8
2024-11-30,23.7
2024-12-01,21.2
2024-12-02,11.7
2024-12-03,32.9
2024-12-04,31.7
2024-12-05,28.1
2024-12-06,23.1
2024-12-07,31.0
2024-12-08,33.4
2024-12-09,6.7
2024-12-10,23.2
2024-12-11,10.6
2024-12-12,16.2
2024-12-13,12.4
2024-12-14,12.0
2024-12-15,5.3
2024-12-16,12.6
2024-12-17,23.6
2024-12-18,13.8
2024-12-19,23.4
2024-12-20,19.5
2024-12-21,28.5
2024-12-22,33.8
2024-12-23,7.3
2024-12-24,7.0
2024-12-25,32.9
2024-12-26,6.7
2024-12-27,18.7
2024-12-28,11.9
2024-12-29,33.5
2024-12-30,29.8
2024-12-31,28.6
2025-01-01,10.9
2025-01-02,13.9
2025-01-03,20.8
2025-01-04,28.0
2025-01-05,9.9
2025-01-06,24.0
2025-01-07,22.3
2025-01-08,13.8
2025-01-09,10.4
2025-01-10,20.3
2025-01-11,24.7
2025-01-12,9.8
2025-01-13,20.3
2025-01-14,31.1
2025-01-15,13.4
2025-01-16,26.1
2025-01-17,28.6
2025-01-18,8.6
2025-01-19,17.0
2025-01-20,25.2
2025-01-21,6.5
2025-01-22,18.4
2025-01-23,12.8
2025-01-24,22.6
2025-01-25,25.8
2025-01-26,24.9
2025-01-27,23.9
2025-01-28,17.2
2025-01-29,25.6
2025-01-30,5.0
2025-01-31,31.1
2025-02-01,24.9
2025-02-02,10.3
2025-02-03,19.2
2025-02-04,16.7
2025-02-05,28.9
2025-02-06,33.2
2025-02-07,28.7
2025-02-08,34.1
2025-02-09,9.7
2025-02-10,14.4
2025-02-11,11.5
2025-02-12,6.0
2025-02-13,29.3
2025-02-14,10.9
2025-02-15,10.7
2025-02-16,15.9
2025-02-17,23.3
2025-02-18,24.4
2025-02-19,28.1
2025-02-20,12.9
2025-02-21,15.5
2025-02-22,15.9
2025-02-23,9.5
2025-02-24,23.7
2025-02-25,18.5
2025-02-26,29.5
2025-02-27,7.5
2025-02-28,9.1
2025-03-01,15.9
2025-03-02,9.5
2025-03-03,11.9
2025-03-04,19.2
2025-03-05,15.5
2025-03-06,20.9
2025-03-07,16.0
2025-03-08,14.2
2025-03-09,19.6
2025-03-10,13.7
2025-03-11,26.7
2025-03-12,32.8
2025-03-13,7.1
2025-03-14,32.1
2025-03-15,6.1
2025-03-16,21.3
2025-03-17,21.9
2025-03-18,13.5
2025-03-19,28.9
2025-03-20,31.1
2025-03-21,5.3
2025-03-22,7.0
2025-03-23,28.2
2025-03-24,12.2
2025-03-25,28.3
2025-03-26,29.7
2025-03-27,33.0
2025-03-28,6.0
2025-03-29,13.9
2025-03-30,28.1
2025-03-31,16.9
2025-04-01,5.1
2025-04-02,16.6
2025-04-03,11.1
2025-04-04,20.9
2025-04-05,33.7
2025-04-06,33.5
2025-04-07,33.0
2025-04-08,31.9
2025-04-09,30.9
2025-04-10,22.7
2025-04-11,11.7
2025-04-12,22.6
2025-04-13,32.3
2025-04-14,34.2
2025-04-15,11.8
2025-04-16,6.9
2025-04-17,18.7
2025-04-18,21.5
2025-04-19,13.2
2025-04-20,22.3
2025-04-21,24.6
2025-04-22,21.0
2025-04-23,6.0
2025-04-24,34.7
2025-04-25,20.5
2025-04-26,17.1
2025-04-27,16.8
2025-04-28,29.4
2025-04-29,12.7
2025-04-30,7.4
2025-05-01,17.2
2025-05-02,28.8
2025-05-03,16.6
2025-05-04,24.9
2025-05-05,34.2
2025-05-06,16.9
2025-05-07,12.3
2025-05-08,12.6
2025-05-09,29.1
2025-05-10,19.8
2025-05-11,26.2
2025-05-12,30.6
2025-05-13,13.1
2025-05-14,12.4
2025-05-15,31.8
2025-05-16,22.7
2025-05-17,27.1
2025-05-18,18.3
2025-05-19,27.1
2025-05-20,21.0
2025-05-21,24.2
2025-05-22,16.7
2025-05-23,17.1
2025-05-24,23.1
2025-05-25,7.7
2025-05-26,17.3
2025-05-27,16.1
2025-05-28,9.4
2025-05-29,29.9
2025-05-30,27.9
2025-05-31,8.6
2025-06-01,22.8
2025-06-02,5.9
2025-06-03,9.1
2025-06-04,19.3
2025-06-05,26.2
2025-06-06,22.5
2025-06-07,29.1
2025-06-08,33.6
