date,temperature
2024-09-27,22.8
2024-09-28,26.3
2024-09-29,21.7
2024-09-30,21.6
2024-10-01,21.2
2024-10-02,22.9
2024-10-03,16.5
2024-10-04,31.4
2024-10-05,16.2
2024-10-06,34.6
2024-10-07,18.1
2024-10-08,19.7
2024-10-09,33.5
2024-10-10,26.3
2024-10-11,24.4
2024-10-12,15.9
2024-10-13,20.0
2024-10-14,15.4
2024-10-15,17.3
2024-10-16,18.7
2024-10-17,17.9
2024-10-18,17.4
2024-10-19,30.7
2024-10-20,18.6
2024-10-21,29.9
2024-10-22,27.0
2024-10-23,22.2
2024-10-24,22.4
2024-10-25,20.0
2024-10-26,33.6
2024-10-27,31.9
2024-10-28,21.1
2024-10-29,22.3
2024-10-30,23.8
2024-10-31,18.9
2024-11-01,26.0
2024-11-02,32.5
2024-11-03,33.2
2024-11-04,25.0
2024-11-05,26.9
2024-11-06,15.9
2024-11-07,24.8
2024-11-08,31.4
2024-11-09,19.5
2024-11-10,33.0
2024-11-11,34.7
2024-11-12,24.8
2024-11-13,16.5
2024-11-14,24.3
2024-11-15,34.8
2024-11-16,23.2
2024-11-17,18.7
2024-11-18,24.0
2024-11-19,29.6
2024-11-20,16.5
2024-11-21,32.4
2024-11-22,18.3
2024-11-23,24.8
2024-11-24,26.4
2024-11-25,17.0
2024-11-26,23.1
2024-11-27,25.4
2024-11-28,30.0
2024-11-29,18.6
2024-11-30,19.6
2024-12-01,23.0
2024-12-02,32.5
2024-12-03,23.9
2024-12-04,33.1
2024-12-05,20.6
2024-12-06,27.4
2024-12-07,18.7
2024-12-08,27.5
2024-12-09,26.9
2024-12-10,25.4
2024-12-11,26.3
2024-12-12,28.0
2024-12-13,15.4
2024-12-14,15.7
2024-12-15,26.9
2024-12-16,30.1
2024-12-17,15.7
2024-12-18,32.3
2024-12-19,30.9
2024-12-20,16.1
2024-12-21,22.7
2024-12-22,16.8
2024-12-23,22.0
2024-12-24,21.6
2024-12-25,26.3
2024-12-26,19.6
2024-12-27,20.7
2024-12-28,27.4
2024-12-29,19.1
2024-12-30,30.0
2024-12-31,19.7
2025-01-01,34.8
2025-01-02,31.3
2025-01-03,18.4
2025-01-04,22.5
2025-01-05,26.8
2025-01-06,17.3
2025-01-07,27.8
2025-01-08,16.0
2025-01-09,22.4
2025-01-10,18.8
2025-01-11,28.6
2025-01-12,23.6
2025-01-13,28.1
2025-01-14,22.4
2025-01-15,26.2
2025-01-16,22.2
2025-01-17,20.3
2025-01-18,20.8
2025-01-19,23.1
2025-01-20,25.8
2025-01-21,24.8
2025-01-22,22.4
2025-01-23,18.5
2025-01-24,18.3
2025-01-25,31.2
2025-01-26,34.1
2025-01-27,17.6
2025-01-28,19.3
2025-01-29,22.7
2025-01-30,27.9
2025-01-31,29.7
2025-02-01,31.4
2025-02-02,29.4
2025-02-03,20.3
2025-02-04,30.5
2025-02-05,27.3
2025-02-06,30.3
2025-02-07,16.8
2025-02-08,19.5
2025-02-09,19.4
2025-02-10,30.8
2025-02-11,19.8
2025-02-12,29.5
2025-02-13,28.7
2025-02-14,21.5
2025-02-15,16.3
2025-02-16,20.5
2025-02-17,26.8
2025-02-18,27.9
2025-02-19,32.5
2025-02-20,17.7
2025-02-21,26.5
2025-02-22,22.7
2025-02-23,28.2
2025-02-24,18.3
2025-02-25,26.7
2025-02-26,16.2
2025-02-27,31.0
2025-02-28,27.2
2025-03-01,29.3
2025-03-02,18.1
2025-03-03,27.6
2025-03-04,22.4
2025-03-05,32.7
2025-03-06,18.7
2025-03-07,24.8
2025-03-08,29.9
2025-03-09,24.2
2025-03-10,27.4
2025-03-11,19.5
2025-03-12,24.4
2025-03-13,30.2
2025-03-14,25.0
2025-03-15,32.0
2025-03-16,19.9
2025-03-17,20.2
2025-03-18,21.4
2025-03-19,15.1
2025-03-20,23.4
2025-03-21,27.1
2025-03-22,32.2
2025-03-23,20.3
2025-03-24,22.6
2025-03-25,20.6
2025-03-26,30.7
2025-03-27,21.1
2025-03-28,25.8
2025-03-29,24.4
2025-03-30,19.6
2025-03-31,28.7
2025-04-01,21.4
2025-04-02,16.4
2025-04-03,17.7
2025-04-04,34.9
2025-04-05,28.2
2025-04-06,23.7
2025-04-07,20.0
2025-04-08,25.3
2025-04-09,21.6
2025-04-10,25.9
2025-04-11,29.9
2025-04-12,22.8
2025-04-13,19.9
2025-04-14,33.3
2025-04-15,27.1
2025-04-16,30.8
2025-04-17,21.2
2025-04-18,21.5
2025-04-19,27.5
2025-04-20,30.9
2025-04-21,23.1
2025-04-22,23.6
2025-04-23,23.5
2025-04-24,17.3
2025-04-25,33.6
2025-04-26,31.2
2025-04-27,25.9
2025-04-28,19.6
2025-04-29,29.2
2025-04-30,31.0
2025-05-01,33.3
2025-05-02,19.4
2025-05-03,28.1
2025-05-04,31.0
2025-05-05,19.3
2025-05-06,22.3
2025-05-07,25.4
2025-05-08,16.4
2025-05-09,32.5
2025-05-10,16.5
2025-05-11,23.9
2025-05-12,30.5
2025-05-13,30.9
2025-05-14,23.3
2025-05-15,19.7
2025-05-16,28.4
2025-05-17,15.9
2025-05-18,19.8
2025-05-19,16.3
2025-05-20,24.3
2025-05-21,33.8
2025-05-22,23.7
2025-05-23,32.5
2025-05-24,20.0
2025-05-25,16.6
2025-05-26,31.4
2025-05-27,22.9
2025-05-28,28.8
2025-05-29,27.2
2025-05-30,16.6
2025-05-31,16.9
2025-06-01,16.6
2025-06-02,24.4
2025-06-03,31.1
2025-06-04,34.0
2025-06-05,19.4
2025-06-06,22.9
2025-06-07,26.9
2025-06-08,34.2
