date,temperature
2024-06-18,32.9
2024-06-19,32.5
2024-06-20,15.7
2024-06-21,18.9
2024-06-22,17.3
2024-06-23,21.4
2024-06-24,15.8
2024-06-25,21.1
2024-06-26,19.0
2024-06-27,27.7
2024-06-28,18.4
2024-06-29,15.4
2024-06-30,33.4
2024-07-01,28.2
2024-07-02,22.4
2024-07-03,34.2
2024-07-04,34.4
2024-07-05,20.6
2024-07-06,23.6
2024-07-07,28.8
2024-07-08,20.4
2024-07-09,30.6
2024-07-10,20.4
2024-07-11,17.9
2024-07-12,28.2
2024-07-13,28.8
2024-07-14,32.7
2024-07-15,22.1
2024-07-16,29.3
2024-07-17,26.0
2024-07-18,27.3
2024-07-19,29.1
2024-07-20,20.7
2024-07-21,17.6
2024-07-22,27.5
2024-07-23,26.5
2024-07-24,33.8
2024-07-25,33.8
2024-07-26,15.7
2024-07-27,28.5
2024-07-28,31.8
2024-07-29,21.9
2024-07-30,30.3
2024-07-31,33.0
2024-08-01,19.3
2024-08-02,30.5
2024-08-03,19.1
2024-08-04,27.4
2024-08-05,21.0
2024-08-06,15.0
2024-08-07,30.0
2024-08-08,28.8
2024-08-09,17.2
2024-08-10,21.6
2024-08-11,29.7
2024-08-12,31.5
2024-08-13,23.6
2024-08-14,23.8
2024-08-15,34.4
2024-08-16,32.9
2024-08-17,28.5
2024-08-18,19.6
2024-08-19,23.0
2024-08-20,19.7
2024-08-21,23.5
2024-08-22,26.2
2024-08-23,20.7
2024-08-24,34.9
2024-08-25,29.3
2024-08-26,27.8
2024-08-27,31.1
2024-08-28,22.0
2024-08-29,23.9
2024-08-30,19.9
2024-08-31,31.3
2024-09-01,26.1
2024-09-02,29.1
2024-09-03,25.3
2024-09-04,15.2
2024-09-05,27.9
2024-09-06,22.8
2024-09-07,19.8
2024-09-08,30.6
2024-09-09,30.4
2024-09-10,31.6
2024-09-11,16.6
2024-09-12,31.6
2024-09-13,27.9
2024-09-14,18.1
2024-09-15,23.5
2024-09-16,18.6
2024-09-17,17.2
2024-09-18,31.4
2024-09-19,25.1
2024-09-20,20.9
2024-09-21,31.7
2024-09-22,34.8
2024-09-23,30.7
2024-09-24,26.2
2024-09-25,17.1
2024-09-26,21.1
2024-09-27,28.0
2024-09-28,29.7
2024-09-29,23.2
2024-09-30,31.6
2024-10-01,33.0
2024-10-02,27.3
2024-10-03,20.4
2024-10-04,28.9
2024-10-05,28.3
2024-10-06,18.1
2024-10-07,15.3
2024-10-08,30.5
2024-10-09,34.2
2024-10-10,30.7
2024-10-11,15.9
2024-10-12,29.8
2024-10-13,16.7
2024-10-14,25.9
2024-10-15,33.1
2024-10-16,31.2
2024-10-17,24.2
2024-10-18,28.5
2024-10-19,28.3
2024-10-20,23.6
2024-10-21,19.0
2024-10-22,21.1
2024-10-23,26.9
2024-10-24,25.2
2024-10-25,21.0
2024-10-26,26.5
2024-10-27,20.4
2024-10-28,30.2
2024-10-29,33.9
2024-10-30,23.8
2024-10-31,19.3
2024-11-01,21.4
2024-11-02,28.0
2024-11-03,19.6
2024-11-04,19.9
2024-11-05,31.3
2024-11-06,29.1
2024-11-07,23.1
2024-11-08,21.7
2024-11-09,23.8
2024-11-10,29.4
2024-11-11,20.4
2024-11-12,27.5
2024-11-13,26.5
2024-11-14,16.4
2024-11-15,28.2
2024-11-16,15.4
2024-11-17,32.3
2024-11-18,21.7
2024-11-19,24.3
2024-11-20,34.5
2024-11-21,16.6
2024-11-22,25.1
2024-11-23,25.5
2024-11-24,22.9
2024-11-25,30.9
2024-11-26,25.7
2024-11-27,17.0
2024-11-28,33.9
2024-11-29,31.6
2024-11-30,15.3
2024-12-01,28.5
2024-12-02,27.7
2024-12-03,30.5
2024-12-04,26.5
2024-12-05,34.1
2024-12-06,31.6
2024-12-07,18.9
2024-12-08,17.5
2024-12-09,15.8
2024-12-10,29.9
2024-12-11,29.6
2024-12-12,34.4
2024-12-13,21.7
2024-12-14,25.8
2024-12-15,22.5
2024-12-16,34.8
2024-12-17,19.7
2024-12-18,30.3
2024-12-19,19.3
2024-12-20,18.4
2024-12-21,20.2
2024-12-22,32.1
2024-12-23,23.6
2024-12-24,28.2
2024-12-25,27.1
2024-12-26,34.9
2024-12-27,17.9
2024-12-28,19.2
2024-12-29,24.2
2024-12-30,16.9
2024-12-31,25.6
2025-01-01,22.2
2025-01-02,32.0
2025-01-03,17.0
2025-01-04,25.6
2025-01-05,16.7
2025-01-06,29.6
2025-01-07,33.9
2025-01-08,34.3
2025-01-09,31.4
2025-01-10,28.0
2025-01-11,22.8
2025-01-12,25.6
2025-01-13,24.3
2025-01-14,33.1
2025-01-15,24.3
2025-01-16,33.5
2025-01-17,20.0
2025-01-18,17.8
2025-01-19,23.2
2025-01-20,18.8
2025-01-21,19.3
2025-01-22,16.7
2025-01-23,25.8
2025-01-24,17.2
2025-01-25,19.3
2025-01-26,18.0
2025-01-27,16.3
2025-01-28,21.8
2025-01-29,31.6
2025-01-30,23.2
2025-01-31,18.3
2025-02-01,18.3
2025-02-02,22.0
2025-02-03,34.0
2025-02-04,17.1
2025-02-05,19.9
2025-02-06,30.5
2025-02-07,20.3
2025-02-08,26.5
2025-02-09,33.2
2025-02-10,22.7
2025-02-11,17.0
2025-02-12,18.0
2025-02-13,31.2
2025-02-14,20.9
2025-02-15,26.4
2025-02-16,23.7
2025-02-17,25.3
2025-02-18,32.9
2025-02-19,31.0
2025-02-20,29.3
2025-02-21,27.6
2025-02-22,26.9
2025-02-23,22.0
2025-02-24,28.8
2025-02-25,16.8
2025-02-26,25.0
2025-02-27,21.0
2025-02-28,28.6
2025-03-01,27.3
2025-03-02,16.1
2025-03-03,32.5
2025-03-04,24.1
2025-03-05,15.4
2025-03-06,25.8
2025-03-07,21.9
2025-03-08,19.9
2025-03-09,16.5
2025-03-10,20.9
2025-03-11,22.8
2025-03-12,31.6
2025-03-13,27.0
2025-03-14,20.3
2025-03-15,16.4
2025-03-16,15.3
2025-03-17,25.3
2025-03-18,25.4
2025-03-19,33.5
2025-03-20,31.6
2025-03-21,24.5
2025-03-22,24.1
2025-03-23,32.8
2025-03-24,15.6
2025-03-25,18.9
2025-03-26,18.4
2025-03-27,20.3
2025-03-28,19.5
2025-03-29,21.6
2025-03-30,32.7
2025-03-31,24.8
2025-04-01,34.3
2025-04-02,21.3
2025-04-03,29.9
2025-04-04,28.8
2025-04-05,26.1
2025-04-06,24.4
2025-04-07,27.3
2025-04-08,25.0
2025-04-09,31.3
2025-04-10,35.0
2025-04-11,16.8
2025-04-12,21.1
2025-04-13,24.1
2025-04-14,15.5
2025-04-15,22.3
2025-04-16,17.9
2025-04-17,24.0
2025-04-18,30.2
2025-04-19,24.1
2025-04-20,31.4
2025-04-21,32.3
2025-04-22,20.5
2025-04-23,34.6
2025-04-24,20.1
2025-04-25,26.4
2025-04-26,26.5
2025-04-27,33.2
2025-04-28,34.8
2025-04-29,26.0
2025-04-30,30.1
2025-05-01,28.6
2025-05-02,26.9
2025-05-03,30.1
2025-05-04,28.3
2025-05-05,21.2
2025-05-06,20.8
2025-05-07,20.8
2025-05-08,28.7
2025-05-09,26.9
2025-05-10,25.7
2025-05-11,27.3
2025-05-12,18.3
2025-05-13,35.0
2025-05-14,19.9
2025-05-15,24.6
2025-05-16,19.7
2025-05-17,29.5
2025-05-18,26.3
2025-05-19,24.2
2025-05-20,15.5
2025-05-21,31.2
2025-05-22,16.3
2025-05-23,23.3
2025-05-24,32.8
2025-05-25,31.8
2025-05-26,22.5
2025-05-27,23.2
2025-05-28,31.5
2025-05-29,21.7
2025-05-30,33.5
2025-05-31,26.9
2025-06-01,20.4
2025-06-02,30.2
2025-06-03,16.0
2025-06-04,27.8
2025-06-05,20.3
2025-06-06,32.2
2025-06-07,22.3
2025-06-08,18.7
