date,temperature
2024-09-03,-3.4
2024-09-04,9.1
2024-09-05,12.5
2024-09-06,-3.1
2024-09-07,-7.8
2024-09-08,-15.6
2024-09-09,-11.2
2024-09-10,-17.7
2024-09-11,-11.1
2024-09-12,-16.1
2024-09-13,-17.4
2024-09-14,-15.3
2024-09-15,3.5
2024-09-16,-7.3
2024-09-17,2.2
2024-09-18,5.8
2024-09-19,-16.4
2024-09-20,7.4
2024-09-21,-4.4
2024-09-22,-5.6
2024-09-23,13.7
2024-09-24,-18.2
2024-09-25,-6.9
2024-09-26,0.7
2024-09-27,-14.6
2024-09-28,-12.7
2024-09-29,-5.0
2024-09-30,-0.2
2024-10-01,-12.3
2024-10-02,-7.0
2024-10-03,16.3
2024-10-04,3.6
2024-10-05,-15.2
2024-10-06,-6.3
2024-10-07,-10.5
2024-10-08,10.7
2024-10-09,-8.1
2024-10-10,8.4
2024-10-11,7.4
2024-10-12,13.2
2024-10-13,-5.5
2024-10-14,19.4
2024-10-15,-16.4
2024-10-16,-7.7
2024-10-17,-9.8
2024-10-18,-15.5
2024-10-19,-19.1
2024-10-20,14.4
2024-10-21,-0.6
2024-10-22,-12.0
2024-10-23,18.3
2024-10-24,9.4
2024-10-25,-8.0
2024-10-26,-2.3
2024-10-27,-18.8
2024-10-28,5.9
2024-10-29,-6.9
2024-10-30,9.5
2024-10-31,-4.6
2024-11-01,19.4
2024-11-02,-16.4
2024-11-03,-4.5
2024-11-04,-13.3
2024-11-05,19.2
2024-11-06,-18.1
2024-11-07,-19.3
2024-11-08,15.0
2024-11-09,14.2
2024-11-10,-12.6
2024-11-11,16.8
2024-11-12,-17.4
2024-11-13,-3.5
2024-11-14,1.2
2024-11-15,-19.6
2024-11-16,8.8
2024-11-17,-12.1
2024-11-18,18.3
2024-11-19,-16.5
2024-11-20,-12.1
2024-11-21,6.1
2024-11-22,16.5
2024-11-23,17.7
2024-11-24,-4.8
2024-11-25,11.1
2024-11-26,18.4
2024-11-27,-0.4
2024-11-28,-10.1
2024-11-29,-10.3
2024-11-30,16.5
2024-12-01,-1.2
2024-12-02,-15.9
2024-12-03,14.7
2024-12-04,5.6
2024-12-05,1.0
2024-12-06,16.9
2024-12-07,13.4
2024-12-08,-12.1
2024-12-09,-10.0
2024-12-10,7.2
2024-12-11,5.3
2024-12-12,-5.4
2024-12-13,-7.4
2024-12-14,-3.5
2024-12-15,13.4
2024-12-16,-11.9
2024-12-17,15.2
2024-12-18,16.1
2024-12-19,-9.0
2024-12-20,-8.4
2024-12-21,7.2
2024-12-22,-19.9
2024-12-23,15.3
2024-12-24,-0.2
2024-12-25,-15.2
2024-12-26,12.5
2024-12-27,-5.4
2024-12-28,11.9
2024-12-29,6.9
2024-12-30,-18.8
2024-12-31,-9.2
2025-01-01,-4.9
2025-01-02,-1.5
2025-01-03,6.4
2025-01-04,-2.3
2025-01-05,1.8
2025-01-06,17.7
2025-01-07,13.0
2025-01-08,7.4
2025-01-09,9.1
2025-01-10,12.9
2025-01-11,4.1
2025-01-12,-0.4
2025-01-13,-16.5
2025-01-14,17.1
2025-01-15,-7.5
2025-01-16,-19.9
2025-01-17,3.1
2025-01-18,-13.8
2025-01-19,15.4
2025-01-20,2.4
2025-01-21,16.8
2025-01-22,-3.3
2025-01-23,3.4
2025-01-24,-12.1
2025-01-25,-2.4
2025-01-26,16.3
2025-01-27,-16.6
2025-01-28,13.2
2025-01-29,1.8
2025-01-30,7.7
2025-01-31,-3.8
2025-02-01,15.9
2025-02-02,18.3
2025-02-03,-11.7
2025-02-04,2.2
2025-02-05,-7.2
2025-02-06,7.5
2025-02-07,13.7
2025-02-08,9.4
2025-02-09,1.8
2025-02-10,12.8
2025-02-11,17.8
2025-02-12,-3.6
2025-02-13,-2.3
2025-02-14,19.7
2025-02-15,10.2
2025-02-16,18.9
2025-02-17,17.4
2025-02-18,17.5
2025-02-19,-16.3
2025-02-20,-2.7
2025-02-21,11.6
2025-02-22,-5.2
2025-02-23,-8.0
2025-02-24,-17.2
2025-02-25,14.1
2025-02-26,4.6
2025-02-27,-4.5
2025-02-28,-8.4
2025-03-01,-9.6
2025-03-02,-2.5
2025-03-03,-11.8
2025-03-04,1.8
2025-03-05,15.9
2025-03-06,17.8
2025-03-07,7.1
2025-03-08,-8.4
2025-03-09,-17.1
2025-03-10,-18.0
2025-03-11,10.5
2025-03-12,-7.0
2025-03-13,-2.0
2025-03-14,-14.3
2025-03-15,-7.0
2025-03-16,-18.3
2025-03-17,18.3
2025-03-18,-8.6
2025-03-19,0.8
2025-03-20,8.0
2025-03-21,19.2
2025-03-22,-17.5
2025-03-23,-16.8
2025-03-24,-6.9
2025-03-25,6.5
2025-03-26,-19.9
2025-03-27,17.1
2025-03-28,-16.0
2025-03-29,12.0
2025-03-30,-9.0
2025-03-31,-14.4
2025-04-01,-6.0
2025-04-02,-15.7
2025-04-03,11.5
2025-04-04,6.5
2025-04-05,-17.0
2025-04-06,-15.3
2025-04-07,-1.3
2025-04-08,6.5
2025-04-09,-6.7
2025-04-10,19.0
2025-04-11,16.3
2025-04-12,18.8
2025-04-13,10.0
2025-04-14,-5.9
2025-04-15,3.6
2025-04-16,-7.8
2025-04-17,-6.1
2025-04-18,-0.7
2025-04-19,7.1
2025-04-20,17.6
2025-04-21,-3.9
2025-04-22,3.7
2025-04-23,-13.2
2025-04-24,-7.9
2025-04-25,4.9
2025-04-26,12.2
2025-04-27,8.0
2025-04-28,-19.4
2025-04-29,20.0
2025-04-30,9.4
2025-05-01,6.4
2025-05-02,4.0
2025-05-03,5.4
2025-05-04,-2.8
2025-05-05,17.4
2025-05-06,18.6
2025-05-07,15.1
2025-05-08,-17.2
2025-05-09,6.3
2025-05-10,-14.6
2025-05-11,9.6
2025-05-12,-1.7
2025-05-13,-13.9
2025-05-14,-11.3
2025-05-15,17.2
2025-05-16,7.3
2025-05-17,2.5
2025-05-18,6.5
2025-05-19,6.7
2025-05-20,-5.4
2025-05-21,-19.9
2025-05-22,0.9
2025-05-23,8.7
2025-05-24,-2.5
2025-05-25,0.3
2025-05-26,1.5
2025-05-27,7.3
2025-05-28,-6.1
2025-05-29,-1.5
2025-05-30,15.4
2025-05-31,12.4
2025-06-01,-7.3
2025-06-02,-14.7
2025-06-03,1.9
2025-06-04,-5.5
2025-06-05,12.1
2025-06-06,12.5
2025-06-07,5.1
2025-06-08,12.5
