date,temperature
2025-02-16,16.3
2025-02-17,8.6
2025-02-18,9.0
2025-02-19,3.5
2025-02-20,10.0
2025-02-21,27.4
2025-02-22,7.9
2025-02-23,-4.5
2025-02-24,19.9
2025-02-25,7.3
2025-02-26,28.7
2025-02-27,-1.5
2025-02-28,5.3
2025-03-01,9.8
2025-03-02,29.5
2025-03-03,24.3
2025-03-04,22.7
2025-03-05,4.9
2025-03-06,27.2
2025-03-07,28.1
2025-03-08,2.5
2025-03-09,26.9
2025-03-10,-1.8
2025-03-11,8.1
2025-03-12,15.5
2025-03-13,21.2
2025-03-14,7.7
2025-03-15,0.3
2025-03-16,5.4
2025-03-17,9.9
2025-03-18,3.6
2025-03-19,20.0
2025-03-20,27.5
2025-03-21,21.7
2025-03-22,12.4
2025-03-23,-2.5
2025-03-24,23.4
2025-03-25,17.5
2025-03-26,13.6
2025-03-27,27.6
2025-03-28,-3.4
2025-03-29,0.3
2025-03-30,8.1
2025-03-31,23.9
2025-04-01,26.5
2025-04-02,0.3
2025-04-03,19.0
2025-04-04,12.1
2025-04-05,10.8
2025-04-06,-1.3
2025-04-07,18.3
2025-04-08,0.9
2025-04-09,14.4
2025-04-10,26.6
2025-04-11,0.5
2025-04-12,-1.2
2025-04-13,14.8
2025-04-14,12.6
2025-04-15,15.9
2025-04-16,-3.0
2025-04-17,8.3
2025-04-18,9.3
2025-04-19,24.7
2025-04-20,2.2
2025-04-21,20.3
2025-04-22,19.6
2025-04-23,20.3
2025-04-24,-2.3
2025-04-25,14.6
2025-04-26,7.8
2025-04-27,16.7
2025-04-28,-0.5
2025-04-29,11.7
2025-04-30,8.4
2025-05-01,12.4
2025-05-02,-3.7
2025-05-03,29.1
2025-05-04,18.1
2025-05-05,20.5
2025-05-06,-0.4
2025-05-07,29.9
2025-05-08,15.6
2025-05-09,3.0
2025-05-10,24.3
2025-05-11,9.8
2025-05-12,29.5
2025-05-13,24.0
2025-05-14,25.3
2025-05-15,4.9
2025-05-16,24.8
2025-05-17,-0.6
2025-05-18,13.8
2025-05-19,5.3
2025-05-20,25.6
2025-05-21,-4.8
2025-05-22,16.2
2025-05-23,5.8
2025-05-24,26.9
2025-05-25,14.7
2025-05-26,9.3
2025-05-27,7.3
2025-05-28,19.8
2025-05-29,2.7
2025-05-30,0.6
2025-05-31,12.2
2025-06-01,27.6
2025-06-02,20.9
2025-06-03,14.9
2025-06-04,16.8
2025-06-05,26.2
2025-06-06,5.8
2025-06-07,10.6
2025-06-08,10.3
