date,temperature
2023-10-04,-3.5
2023-10-05,17.7
2023-10-06,-2.8
2023-10-07,7.8
2023-10-08,29.5
2023-10-09,8.7
2023-10-10,-2.0
2023-10-11,20.3
2023-10-12,9.8
2023-10-13,-2.9
2023-10-14,1.7
2023-10-15,19.1
2023-10-16,24.7
2023-10-17,4.6
2023-10-18,15.3
2023-10-19,0.6
2023-10-20,28.5
2023-10-21,25.3
2023-10-22,27.6
2023-10-23,12.9
2023-10-24,10.6
2023-10-25,27.1
2023-10-26,23.4
2023-10-27,16.6
2023-10-28,4.4
2023-10-29,12.4
2023-10-30,24.5
2023-10-31,12.1
2023-11-01,9.7
2023-11-02,17.7
2023-11-03,-1.7
2023-11-04,29.4
2023-11-05,27.6
2023-11-06,15.9
2023-11-07,3.2
2023-11-08,25.9
2023-11-09,19.5
2023-11-10,4.6
2023-11-11,18.8
2023-11-12,25.1
2023-11-13,13.2
2023-11-14,0.3
2023-11-15,9.8
2023-11-16,20.1
2023-11-17,19.4
2023-11-18,-1.7
2023-11-19,-1.1
2023-11-20,4.6
2023-11-21,29.5
2023-11-22,21.8
2023-11-23,10.3
2023-11-24,2.8
2023-11-25,24.8
2023-11-26,27.4
2023-11-27,21.3
2023-11-28,-3.8
2023-11-29,6.1
2023-11-30,17.0
2023-12-01,23.4
2023-12-02,8.6
2023-12-03,16.9
2023-12-04,14.1
2023-12-05,9.7
2023-12-06,7.4
2023-12-07,4.9
2023-12-08,1.2
2023-12-09,0.0
2023-12-10,7.3
2023-12-11,-1.5
2023-12-12,16.1
2023-12-13,27.2
2023-12-14,-3.6
2023-12-15,-1.3
2023-12-16,7.5
2023-12-17,2.3
2023-12-18,28.4
2023-12-19,13.0
2023-12-20,29.8
2023-12-21,29.7
2023-12-22,6.8
2023-12-23,6.3
2023-12-24,26.9
2023-12-25,-2.8
2023-12-26,7.9
2023-12-27,29.0
2023-12-28,25.6
2023-12-29,7.8
2023-12-30,-2.1
2023-12-31,19.5
2024-01-01,26.0
2024-01-02,24.4
2024-01-03,23.1
2024-01-04,29.7
2024-01-05,21.3
2024-01-06,7.3
2024-01-07,0.4
2024-01-08,27.3
2024-01-09,8.6
2024-01-10,9.3
2024-01-11,1.2
2024-01-12,9.8
2024-01-13,17.9
2024-01-14,-2.5
2024-01-15,11.0
2024-01-16,13.8
2024-01-17,19.6
2024-01-18,9.4
2024-01-19,-4.4
2024-01-20,18.9
2024-01-21,4.3
2024-01-22,14.9
2024-01-23,6.0
2024-01-24,6.2
2024-01-25,24.2
2024-01-26,10.3
2024-01-27,25.7
2024-01-28,12.6
2024-01-29,27.7
2024-01-30,7.3
2024-01-31,-0.4
2024-02-01,23.7
2024-02-02,-1.9
2024-02-03,20.5
2024-02-04,15.8
2024-02-05,23.1
2024-02-06,25.5
2024-02-07,11.3
2024-02-08,29.0
2024-02-09,10.7
2024-02-10,18.8
2024-02-11,-0.6
2024-02-12,2.6
2024-02-13,11.4
2024-02-14,13.2
2024-02-15,23.4
2024-02-16,17.3
2024-02-17,11.9
2024-02-18,4.8
2024-02-19,10.9
2024-02-20,20.1
2024-02-21,4.8
2024-02-22,19.9
2024-02-23,7.0
2024-02-24,8.0
2024-02-25,17.8
2024-02-26,7.6
2024-02-27,8.5
2024-02-28,26.2
2024-02-29,6.3
2024-03-01,9.7
2024-03-02,-4.2
2024-03-03,2.5
2024-03-04,16.7
2024-03-05,-4.3
2024-03-06,-3.2
2024-03-07,1.8
2024-03-08,13.1
2024-03-09,17.4
2024-03-10,7.9
2024-03-11,0.6
2024-03-12,-3.8
2024-03-13,21.7
2024-03-14,4.2
2024-03-15,1.4
2024-03-16,0.6
2024-03-17,1.8
2024-03-18,18.0
2024-03-19,15.4
2024-03-20,-4.8
2024-03-21,2.3
2024-03-22,28.0
2024-03-23,-0.9
2024-03-24,6.7
2024-03-25,6.9
2024-03-26,25.0
2024-03-27,7.5
2024-03-28,7.2
2024-03-29,17.5
2024-03-30,13.2
2024-03-31,10.3
2024-04-01,-3.9
2024-04-02,20.4
2024-04-03,12.0
2024-04-04,26.7
2024-04-05,7.7
2024-04-06,18.8
2024-04-07,17.3
2024-04-08,6.5
2024-04-09,6.7
2024-04-10,15.5
2024-04-11,20.1
2024-04-12,26.7
2024-04-13,20.8
2024-04-14,2.8
2024-04-15,15.6
2024-04-16,27.6
2024-04-17,29.9
2024-04-18,7.7
2024-04-19,27.8
2024-04-20,0.6
2024-04-21,23.0
2024-04-22,29.8
2024-04-23,7.3
2024-04-24,14.4
2024-04-25,-4.0
2024-04-26,14.8
2024-04-27,7.3
2024-04-28,28.6
2024-04-29,11.9
2024-04-30,-1.5
2024-05-01,0.6
2024-05-02,9.1
2024-05-03,3.7
2024-05-04,3.1
2024-05-05,10.4
2024-05-06,5.4
2024-05-07,13.0
2024-05-08,26.1
2024-05-09,-3.7
2024-05-10,-2.5
2024-05-11,25.3
2024-05-12,-0.7
2024-05-13,1.2
2024-05-14,22.2
2024-05-15,18.9
2024-05-16,24.9
2024-05-17,5.8
2024-05-18,7.6
2024-05-19,20.3
2024-05-20,7.6
2024-05-21,14.9
2024-05-22,11.8
2024-05-23,-0.9
2024-05-24,22.5
2024-05-25,15.0
2024-05-26,23.6
2024-05-27,12.0
2024-05-28,7.3
2024-05-29,12.7
2024-05-30,16.0
2024-05-31,15.2
2024-06-01,-0.9
2024-06-02,0.9
2024-06-03,23.4
2024-06-04,28.4
2024-06-05,26.9
2024-06-06,6.9
2024-06-07,19.9
2024-06-08,12.9
2024-06-09,15.3
2024-06-10,15.4
2024-06-11,-2.8
2024-06-12,13.8
2024-06-13,22.0
2024-06-14,24.3
2024-06-15,-0.5
2024-06-16,-4.8
2024-06-17,22.5
2024-06-18,24.7
2024-06-19,18.2
2024-06-20,7.4
2024-06-21,22.7
2024-06-22,-3.9
2024-06-23,22.1
2024-06-24,25.4
2024-06-25,28.4
2024-06-26,1.6
2024-06-27,28.1
2024-06-28,-3.8
2024-06-29,7.5
2024-06-30,26.4
2024-07-01,11.1
2024-07-02,4.6
2024-07-03,20.8
2024-07-04,18.7
2024-07-05,0.7
2024-07-06,5.3
2024-07-07,-0.6
2024-07-08,8.1
2024-07-09,27.5
2024-07-10,-4.1
2024-07-11,30.0
2024-07-12,0.2
2024-07-13,6.0
2024-07-14,10.4
2024-07-15,25.5
2024-07-16,26.7
2024-07-17,25.2
2024-07-18,6.5
2024-07-19,27.3
2024-07-20,14.3
2024-07-21,12.8
2024-07-22,-4.5
2024-07-23,16.6
2024-07-24,0.2
2024-07-25,13.1
2024-07-26,7.3
2024-07-27,26.3
2024-07-28,26.4
2024-07-29,29.8
2024-07-30,17.8
2024-07-31,2.7
2024-08-01,17.8
2024-08-02,1.9
2024-08-03,10.8
2024-08-04,15.6
2024-08-05,1.7
2024-08-06,21.2
2024-08-07,19.1
2024-08-08,16.8
2024-08-09,27.2
2024-08-10,1.0
2024-08-11,-3.2
2024-08-12,-4.8
2024-08-13,5.7
2024-08-14,26.2
2024-08-15,26.0
2024-08-16,22.6
2024-08-17,4.9
2024-08-18,1.4
2024-08-19,9.6
2024-08-20,22.0
2024-08-21,13.8
2024-08-22,15.9
2024-08-23,15.1
2024-08-24,15.9
2024-08-25,26.0
2024-08-26,1.8
2024-08-27,22.7
2024-08-28,15.7
2024-08-29,-3.2
2024-08-30,16.8
2024-08-31,20.4
2024-09-01,0.2
2024-09-02,20.3
2024-09-03,25.3
2024-09-04,22.7
2024-09-05,27.7
2024-09-06,13.9
2024-09-07,29.7
2024-09-08,20.4
2024-09-09,17.6
2024-09-10,25.5
2024-09-11,10.9
2024-09-12,27.9
2024-09-13,22.2
2024-09-14,18.4
2024-09-15,5.3
2024-09-16,1.1
2024-09-17,-4.9
2024-09-18,-4.4
2024-09-19,6.3
2024-09-20,11.5
2024-09-21,17.3
2024-09-22,12.7
2024-09-23,20.1
2024-09-24,-2.6
2024-09-25,23.1
2024-09-26,9.4
2024-09-27,25.4
2024-09-28,3.3
2024-09-29,29.6
2024-09-30,23.2
2024-10-01,11.4
2024-10-02,6.8
2024-10-03,4.1
2024-10-04,22.9
2024-10-05,16.2
2024-10-06,2.8
2024-10-07,26.9
2024-10-08,23.6
2024-10-09,7.0
2024-10-10,18.5
2024-10-11,20.5
2024-10-12,7.7
2024-10-13,6.1
2024-10-14,21.1
2024-10-15,-4.7
2024-10-16,4.6
2024-10-17,-4.9
2024-10-18,18.9
2024-10-19,13.4
2024-10-20,0.7
2024-10-21,27.1
2024-10-22,21.6
2024-10-23,17.7
2024-10-24,8.7
2024-10-25,2.9
2024-10-26,30.0
2024-10-27,-2.9
2024-10-28,8.1
2024-10-29,7.0
2024-10-30,27.8
2024-10-31,17.6
2024-11-01,7.7
2024-11-02,19.1
2024-11-03,5.0
2024-11-04,9.4
2024-11-05,13.8
2024-11-06,18.1
2024-11-07,18.7
2024-11-08,26.9
2024-11-09,1.3
2024-11-10,14.0
2024-11-11,26.5
2024-11-12,21.6
2024-11-13,26.1
2024-11-14,1.8
2024-11-15,6.4
2024-11-16,0.1
2024-11-17,29.6
2024-11-18,17.0
2024-11-19,3.6
2024-11-20,-0.3
2024-11-21,25.4
2024-11-22,2.5
2024-11-23,20.2
2024-11-24,25.6
2024-11-25,1.7
2024-11-26,15.7
2024-11-27,15.9
2024-11-28,9.6
2024-11-29,-4.4
2024-11-30,1.4
2024-12-01,14.2
2024-12-02,-0.9
2024-12-03,12.4
2024-12-04,23.4
2024-12-05,2.6
2024-12-06,28.7
2024-12-07,15.3
2024-12-08,5.0
2024-12-09,0.3
2024-12-10,9.9
2024-12-11,14.2
2024-12-12,-3.5
2024-12-13,5.4
2024-12-14,17.0
2024-12-15,-4.0
2024-12-16,24.0
2024-12-17,-0.8
2024-12-18,22.7
2024-12-19,14.0
2024-12-20,17.1
2024-12-21,14.4
2024-12-22,10.3
2024-12-23,4.8
2024-12-24,22.7
2024-12-25,19.9
2024-12-26,25.9
2024-12-27,-4.4
2024-12-28,-1.3
2024-12-29,1.8
2024-12-30,-2.7
2024-12-31,4.1
2025-01-01,9.1
2025-01-02,0.4
2025-01-03,1.1
2025-01-04,13.5
2025-01-05,23.3
2025-01-06,0.2
2025-01-07,28.1
2025-01-08,20.5
2025-01-09,-1.4
2025-01-10,15.8
2025-01-11,21.6
2025-01-12,13.7
2025-01-13,25.4
2025-01-14,17.5
2025-01-15,20.1
2025-01-16,20.9
2025-01-17,0.6
2025-01-18,5.0
2025-01-19,19.7
2025-01-20,17.4
2025-01-21,29.3
2025-01-22,6.0
2025-01-23,24.5
2025-01-24,20.9
2025-01-25,14.3
2025-01-26,21.9
2025-01-27,5.8
2025-01-28,20.2
2025-01-29,8.9
2025-01-30,25.2
2025-01-31,13.1
2025-02-01,25.1
2025-02-02,17.3
2025-02-03,16.9
2025-02-04,9.2
2025-02-05,23.2
2025-02-06,5.1
2025-02-07,7.6
2025-02-08,18.0
2025-02-09,15.9
2025-02-10,-4.8
2025-02-11,24.4
2025-02-12,26.8
2025-02-13,11.7
2025-02-14,-1.2
2025-02-15,-0.1
2025-02-16,11.3
2025-02-17,19.7
2025-02-18,23.0
2025-02-19,18.2
2025-02-20,-1.4
2025-02-21,26.3
2025-02-22,4.2
2025-02-23,10.3
2025-02-24,-0.7
2025-02-25,8.6
2025-02-26,-0.7
2025-02-27,21.8
2025-02-28,10.1
2025-03-01,12.2
2025-03-02,13.4
2025-03-03,22.9
2025-03-04,29.5
2025-03-05,21.2
2025-03-06,6.8
2025-03-07,23.2
2025-03-08,18.5
2025-03-09,16.0
2025-03-10,8.4
2025-03-11,22.2
2025-03-12,20.5
2025-03-13,4.8
2025-03-14,30.0
2025-03-15,20.2
2025-03-16,16.1
2025-03-17,24.4
2025-03-18,-4.1
2025-03-19,26.3
2025-03-20,5.5
2025-03-21,5.1
2025-03-22,15.0
2025-03-23,28.4
2025-03-24,24.6
2025-03-25,1.1
2025-03-26,9.2
2025-03-27,15.1
2025-03-28,15.2
2025-03-29,14.4
2025-03-30,17.9
2025-03-31,13.8
2025-04-01,-4.6
2025-04-02,0.6
2025-04-03,7.8
2025-04-04,8.1
2025-04-05,16.0
2025-04-06,23.7
2025-04-07,8.3
2025-04-08,-4.4
2025-04-09,17.0
2025-04-10,6.0
2025-04-11,0.3
2025-04-12,12.7
2025-04-13,16.1
2025-04-14,25.7
2025-04-15,-0.1
2025-04-16,10.2
2025-04-17,-3.7
2025-04-18,5.2
2025-04-19,-3.5
2025-04-20,19.1
2025-04-21,9.3
2025-04-22,10.3
2025-04-23,2.8
2025-04-24,1.2
2025-04-25,-4.8
2025-04-26,14.8
2025-04-27,17.3
2025-04-28,14.1
2025-04-29,14.2
2025-04-30,10.6
2025-05-01,-0.7
2025-05-02,13.0
2025-05-03,28.1
2025-05-04,17.8
2025-05-05,12.4
2025-05-06,29.5
2025-05-07,28.6
2025-05-08,15.5
2025-05-09,19.2
2025-05-10,14.5
2025-05-11,-4.6
2025-05-12,4.5
2025-05-13,6.9
2025-05-14,25.3
2025-05-15,23.0
2025-05-16,4.9
2025-05-17,2.3
2025-05-18,-2.7
2025-05-19,1.8
2025-05-20,16.6
2025-05-21,28.5
2025-05-22,8.8
2025-05-23,6.0
2025-05-24,8.2
2025-05-25,7.6
2025-05-26,26.3
2025-05-27,3.3
2025-05-28,11.2
2025-05-29,24.4
2025-05-30,-0.4
2025-05-31,19.1
2025-06-01,18.6
2025-06-02,7.8
2025-06-03,10.8
2025-06-04,22.5
2025-06-05,26.3
2025-06-06,-3.9
2025-06-07,28.6
2025-06-08,6.4
