date,temperature
2024-12-21,26.1
2024-12-22,15.2
2024-12-23,12.7
2024-12-24,26.6
2024-12-25,17.3
2024-12-26,12.3
2024-12-27,21.9
2024-12-28,25.1
2024-12-29,11.3
2024-12-30,28.2
2024-12-31,25.5
2025-01-01,21.2
2025-01-02,19.4
2025-01-03,25.3
2025-01-04,11.1
2025-01-05,22.6
2025-01-06,19.2
2025-01-07,23.1
2025-01-08,26.4
2025-01-09,19.4
2025-01-10,13.5
2025-01-11,18.6
2025-01-12,23.8
2025-01-13,15.9
2025-01-14,14.4
2025-01-15,20.7
2025-01-16,10.4
2025-01-17,29.9
2025-01-18,25.6
2025-01-19,16.7
2025-01-20,25.6
2025-01-21,23.6
2025-01-22,29.6
2025-01-23,28.3
2025-01-24,23.4
2025-01-25,29.1
2025-01-26,25.6
2025-01-27,25.2
2025-01-28,10.0
2025-01-29,20.0
2025-01-30,28.5
2025-01-31,24.6
2025-02-01,29.6
2025-02-02,23.1
2025-02-03,22.9
2025-02-04,13.9
2025-02-05,29.6
2025-02-06,10.9
2025-02-07,28.7
2025-02-08,11.6
2025-02-09,12.2
2025-02-10,24.3
2025-02-11,27.3
2025-02-12,22.4
2025-02-13,19.0
2025-02-14,24.0
2025-02-15,16.2
2025-02-16,11.6
2025-02-17,12.0
2025-02-18,24.8
2025-02-19,21.5
2025-02-20,25.0
2025-02-21,25.9
2025-02-22,13.0
2025-02-23,28.7
2025-02-24,14.5
2025-02-25,25.4
2025-02-26,18.5
2025-02-27,19.5
2025-02-28,13.0
2025-03-01,24.5
2025-03-02,23.4
2025-03-03,15.5
2025-03-04,22.5
2025-03-05,21.1
2025-03-06,13.1
2025-03-07,20.7
2025-03-08,14.4
2025-03-09,25.4
2025-03-10,26.6
2025-03-11,14.8
2025-03-12,22.5
2025-03-13,20.3
2025-03-14,26.1
2025-03-15,21.1
2025-03-16,17.7
2025-03-17,15.1
2025-03-18,19.1
2025-03-19,23.5
2025-03-20,15.3
2025-03-21,27.5
2025-03-22,14.7
2025-03-23,17.2
2025-03-24,11.5
2025-03-25,24.2
2025-03-26,24.7
2025-03-27,27.6
2025-03-28,25.0
2025-03-29,24.5
2025-03-30,16.3
2025-03-31,19.2
2025-04-01,22.3
2025-04-02,17.3
2025-04-03,10.2
2025-04-04,10.4
2025-04-05,17.5
2025-04-06,17.4
2025-04-07,29.9
2025-04-08,16.2
2025-04-09,13.0
2025-04-10,26.5
2025-04-11,17.0
2025-04-12,14.7
2025-04-13,21.0
2025-04-14,11.2
2025-04-15,23.5
2025-04-16,16.4
2025-04-17,28.4
2025-04-18,18.2
2025-04-19,27.2
2025-04-20,27.1
2025-04-21,13.9
2025-04-22,12.3
2025-04-23,29.0
2025-04-24,17.5
2025-04-25,12.8
2025-04-26,16.8
2025-04-27,12.5
2025-04-28,23.3
2025-04-29,12.3
2025-04-30,12.8
2025-05-01,15.5
2025-05-02,13.5
2025-05-03,11.3
2025-05-04,13.0
2025-05-05,28.5
2025-05-06,25.5
2025-05-07,18.2
2025-05-08,10.6
2025-05-09,26.6
2025-05-10,28.0
2025-05-11,22.3
2025-05-12,19.7
2025-05-13,29.1
2025-05-14,11.6
2025-05-15,12.2
2025-05-16,11.5
2025-05-17,22.5
2025-05-18,26.2
2025-05-19,12.9
2025-05-20,16.1
2025-05-21,17.7
2025-05-22,14.3
2025-05-23,19.9
2025-05-24,15.1
2025-05-25,20.8
2025-05-26,14.7
2025-05-27,20.2
2025-05-28,11.4
2025-05-29,24.4
2025-05-30,16.3
2025-05-31,20.9
2025-06-01,14.9
2025-06-02,11.6
2025-06-03,14.1
2025-06-04,12.9
2025-06-05,18.8
2025-06-06,19.1
2025-06-07,10.6
2025-06-08,17.6
