date,temperature
2024-01-03,17.4
2024-01-04,4.9
2024-01-05,20.3
2024-01-06,23.0
2024-01-07,14.0
2024-01-08,5.0
2024-01-09,6.9
2024-01-10,5.4
2024-01-11,6.7
2024-01-12,0.9
2024-01-13,1.1
2024-01-14,12.9
2024-01-15,17.5
2024-01-16,20.1
2024-01-17,7.3
2024-01-18,22.5
2024-01-19,22.4
2024-01-20,23.2
2024-01-21,18.5
2024-01-22,19.0
2024-01-23,4.2
2024-01-24,19.4
2024-01-25,3.2
2024-01-26,3.3
2024-01-27,24.7
2024-01-28,2.5
2024-01-29,22.4
2024-01-30,15.7
2024-01-31,17.9
2024-02-01,19.3
2024-02-02,7.6
2024-02-03,5.6
2024-02-04,9.9
2024-02-05,6.1
2024-02-06,4.4
2024-02-07,4.8
2024-02-08,18.7
2024-02-09,0.3
2024-02-10,19.9
2024-02-11,3.8
2024-02-12,15.3
2024-02-13,6.2
2024-02-14,9.4
2024-02-15,15.7
2024-02-16,21.2
2024-02-17,20.1
2024-02-18,2.0
2024-02-19,15.6
2024-02-20,21.9
2024-02-21,16.8
2024-02-22,15.8
2024-02-23,18.0
2024-02-24,15.5
2024-02-25,12.5
2024-02-26,1.8
2024-02-27,18.0
2024-02-28,6.4
2024-02-29,20.5
2024-03-01,7.7
2024-03-02,22.4
2024-03-03,1.5
2024-03-04,15.6
2024-03-05,0.0
2024-03-06,11.0
2024-03-07,11.3
2024-03-08,24.1
2024-03-09,4.7
2024-03-10,15.3
2024-03-11,8.0
2024-03-12,2.7
2024-03-13,18.7
2024-03-14,1.9
2024-03-15,21.2
2024-03-16,17.9
2024-03-17,18.6
2024-03-18,16.0
2024-03-19,23.4
2024-03-20,10.6
2024-03-21,14.4
2024-03-22,10.6
2024-03-23,9.8
2024-03-24,14.7
2024-03-25,9.5
2024-03-26,5.6
2024-03-27,21.6
2024-03-28,2.8
2024-03-29,1.3
2024-03-30,18.9
2024-03-31,3.6
2024-04-01,11.5
2024-04-02,11.1
2024-04-03,3.3
2024-04-04,10.8
2024-04-05,19.9
2024-04-06,13.6
2024-04-07,16.9
2024-04-08,11.5
2024-04-09,3.1
2024-04-10,20.8
2024-04-11,16.7
2024-04-12,17.1
2024-04-13,5.6
2024-04-14,2.3
2024-04-15,1.4
2024-04-16,24.5
2024-04-17,12.5
2024-04-18,10.0
2024-04-19,1.4
2024-04-20,0.7
2024-04-21,14.4
2024-04-22,8.2
2024-04-23,21.3
2024-04-24,15.8
2024-04-25,3.5
2024-04-26,1.0
2024-04-27,17.6
2024-04-28,13.5
2024-04-29,4.3
2024-04-30,18.3
2024-05-01,1.1
2024-05-02,18.1
2024-05-03,3.7
2024-05-04,19.7
2024-05-05,11.5
2024-05-06,0.0
2024-05-07,7.8
2024-05-08,15.6
2024-05-09,4.6
2024-05-10,11.9
2024-05-11,12.1
2024-05-12,12.7
2024-05-13,16.8
2024-05-14,4.0
2024-05-15,19.1
2024-05-16,9.2
2024-05-17,19.9
2024-05-18,10.6
2024-05-19,2.2
2024-05-20,22.5
2024-05-21,11.6
2024-05-22,13.6
2024-05-23,14.9
2024-05-24,4.5
2024-05-25,22.6
2024-05-26,8.4
2024-05-27,2.8
2024-05-28,21.1
2024-05-29,10.5
2024-05-30,5.0
2024-05-31,9.9
2024-06-01,18.4
2024-06-02,8.2
2024-06-03,9.6
2024-06-04,21.7
2024-06-05,20.5
2024-06-06,9.2
2024-06-07,10.7
2024-06-08,12.6
2024-06-09,16.5
2024-06-10,17.1
2024-06-11,4.3
2024-06-12,0.1
2024-06-13,2.1
2024-06-14,18.6
2024-06-15,15.4
2024-06-16,10.7
2024-06-17,24.3
2024-06-18,2.2
2024-06-19,9.6
2024-06-20,8.1
2024-06-21,20.2
2024-06-22,14.6
2024-06-23,24.5
2024-06-24,23.1
2024-06-25,8.4
2024-06-26,10.2
2024-06-27,18.1
2024-06-28,7.7
2024-06-29,10.1
2024-06-30,2.1
2024-07-01,12.1
2024-07-02,0.6
2024-07-03,12.2
2024-07-04,22.8
2024-07-05,22.7
2024-07-06,1.7
2024-07-07,15.0
2024-07-08,13.1
2024-07-09,21.9
2024-07-10,1.7
2024-07-11,12.3
2024-07-12,23.1
2024-07-13,10.1
2024-07-14,14.0
2024-07-15,19.4
2024-07-16,8.1
2024-07-17,4.2
2024-07-18,16.4
2024-07-19,7.5
2024-07-20,22.6
2024-07-21,3.7
2024-07-22,22.9
2024-07-23,3.9
2024-07-24,15.3
2024-07-25,22.9
2024-07-26,14.2
2024-07-27,8.9
2024-07-28,5.8
2024-07-29,11.9
2024-07-30,2.6
2024-07-31,5.5
2024-08-01,14.0
2024-08-02,22.5
2024-08-03,9.8
2024-08-04,14.4
2024-08-05,8.8
2024-08-06,22.7
2024-08-07,13.6
2024-08-08,20.3
2024-08-09,13.5
2024-08-10,6.4
2024-08-11,22.2
2024-08-12,15.5
2024-08-13,2.0
2024-08-14,16.6
2024-08-15,18.5
2024-08-16,5.1
2024-08-17,16.5
2024-08-18,2.0
2024-08-19,15.8
2024-08-20,1.3
2024-08-21,16.2
2024-08-22,3.5
2024-08-23,16.0
2024-08-24,17.7
2024-08-25,10.7
2024-08-26,10.2
2024-08-27,22.6
2024-08-28,25.0
2024-08-29,19.9
2024-08-30,7.0
2024-08-31,15.9
2024-09-01,0.9
2024-09-02,11.7
2024-09-03,21.2
2024-09-04,7.3
2024-09-05,4.1
2024-09-06,18.5
2024-09-07,15.1
2024-09-08,23.8
2024-09-09,23.9
2024-09-10,18.9
2024-09-11,13.6
2024-09-12,21.3
2024-09-13,10.3
2024-09-14,3.1
2024-09-15,23.6
2024-09-16,11.2
2024-09-17,6.6
2024-09-18,10.0
2024-09-19,1.2
2024-09-20,6.5
2024-09-21,2.2
2024-09-22,22.2
2024-09-23,21.2
2024-09-24,24.4
2024-09-25,0.5
2024-09-26,3.2
2024-09-27,19.3
2024-09-28,19.5
2024-09-29,23.2
2024-09-30,24.3
2024-10-01,24.2
2024-10-02,12.9
2024-10-03,4.2
2024-10-04,5.6
2024-10-05,14.9
2024-10-06,11.8
2024-10-07,24.5
2024-10-08,3.7
2024-10-09,15.1
2024-10-10,11.9
2024-10-11,13.5
2024-10-12,15.0
2024-10-13,19.3
2024-10-14,6.9
2024-10-15,23.6
2024-10-16,11.5
2024-10-17,20.4
2024-10-18,23.0
2024-10-19,15.4
2024-10-20,16.7
2024-10-21,9.9
2024-10-22,1.6
2024-10-23,20.6
2024-10-24,4.1
2024-10-25,1.8
2024-10-26,23.9
2024-10-27,4.8
2024-10-28,22.5
2024-10-29,16.3
2024-10-30,21.0
2024-10-31,3.5
2024-11-01,23.4
2024-11-02,1.7
2024-11-03,24.7
2024-11-04,10.0
2024-11-05,20.6
2024-11-06,8.2
2024-11-07,11.5
2024-11-08,21.2
2024-11-09,10.0
2024-11-10,15.7
2024-11-11,23.9
2024-11-12,21.5
2024-11-13,22.3
2024-11-14,24.5
2024-11-15,9.0
2024-11-16,1.3
2024-11-17,24.9
2024-11-18,24.1
2024-11-19,13.3
2024-11-20,1.0
2024-11-21,24.0
2024-11-22,20.7
2024-11-23,9.0
2024-11-24,2.2
2024-11-25,13.2
2024-11-26,11.0
2024-11-27,12.7
2024-11-28,8.7
2024-11-29,19.7
2024-11-30,18.7
2024-12-01,17.5
2024-12-02,10.5
2024-12-03,7.7
2024-12-04,20.6
2024-12-05,10.4
2024-12-06,0.2
2024-12-07,22.9
2024-12-08,15.2
2024-12-09,15.9
2024-12-10,21.6
2024-12-11,22.4
2024-12-12,6.7
2024-12-13,3.0
2024-12-14,19.2
2024-12-15,21.2
2024-12-16,4.2
2024-12-17,23.1
2024-12-18,15.9
2024-12-19,16.6
2024-12-20,0.6
2024-12-21,24.3
2024-12-22,16.1
2024-12-23,5.7
2024-12-24,4.1
2024-12-25,3.2
2024-12-26,8.6
2024-12-27,14.3
2024-12-28,10.2
2024-12-29,2.9
2024-12-30,4.1
2024-12-31,12.7
2025-01-01,9.6
2025-01-02,20.5
2025-01-03,22.9
2025-01-04,21.8
2025-01-05,8.9
2025-01-06,3.1
2025-01-07,23.8
2025-01-08,23.5
2025-01-09,21.9
2025-01-10,20.9
2025-01-11,18.9
2025-01-12,6.5
2025-01-13,7.9
2025-01-14,15.6
2025-01-15,21.1
2025-01-16,15.0
2025-01-17,23.6
2025-01-18,20.0
2025-01-19,5.0
2025-01-20,14.5
2025-01-21,1.2
2025-01-22,23.7
2025-01-23,0.9
2025-01-24,15.9
2025-01-25,6.8
2025-01-26,6.6
2025-01-27,15.4
2025-01-28,23.7
2025-01-29,20.2
2025-01-30,4.7
2025-01-31,8.6
2025-02-01,4.2
2025-02-02,22.0
2025-02-03,12.9
2025-02-04,6.6
2025-02-05,19.2
2025-02-06,9.4
2025-02-07,3.1
2025-02-08,13.5
2025-02-09,3.7
2025-02-10,24.1
2025-02-11,8.7
2025-02-12,11.8
2025-02-13,12.2
2025-02-14,12.6
2025-02-15,2.4
2025-02-16,11.3
2025-02-17,14.5
2025-02-18,15.7
2025-02-19,12.1
2025-02-20,2.4
2025-02-21,1.8
2025-02-22,3.6
2025-02-23,18.4
2025-02-24,24.9
2025-02-25,24.5
2025-02-26,3.7
2025-02-27,24.8
2025-02-28,4.2
2025-03-01,7.5
2025-03-02,16.2
2025-03-03,9.4
2025-03-04,22.9
2025-03-05,15.9
2025-03-06,1.4
2025-03-07,10.4
2025-03-08,22.3
2025-03-09,14.4
2025-03-10,1.1
2025-03-11,7.6
2025-03-12,5.8
2025-03-13,5.2
2025-03-14,5.4
2025-03-15,0.1
2025-03-16,2.2
2025-03-17,24.1
2025-03-18,8.4
2025-03-19,1.1
2025-03-20,5.5
2025-03-21,3.3
2025-03-22,0.5
2025-03-23,4.3
2025-03-24,0.7
2025-03-25,7.3
2025-03-26,10.9
2025-03-27,7.5
2025-03-28,16.1
2025-03-29,18.2
2025-03-30,6.8
2025-03-31,24.4
2025-04-01,13.9
2025-04-02,23.0
2025-04-03,22.5
2025-04-04,7.3
2025-04-05,7.8
2025-04-06,4.4
2025-04-07,19.0
2025-04-08,23.6
2025-04-09,6.0
2025-04-10,18.2
2025-04-11,22.7
2025-04-12,14.7
2025-04-13,8.0
2025-04-14,3.3
2025-04-15,19.7
2025-04-16,4.9
2025-04-17,14.0
2025-04-18,9.0
2025-04-19,14.3
2025-04-20,2.0
2025-04-21,8.3
2025-04-22,14.7
2025-04-23,1.1
2025-04-24,23.7
2025-04-25,21.1
2025-04-26,4.7
2025-04-27,19.3
2025-04-28,23.7
2025-04-29,8.9
2025-04-30,13.3
2025-05-01,0.8
2025-05-02,4.5
2025-05-03,1.9
2025-05-04,2.3
2025-05-05,20.3
2025-05-06,8.3
2025-05-07,21.4
2025-05-08,0.8
2025-05-09,15.4
2025-05-10,24.2
2025-05-11,18.9
2025-05-12,6.6
2025-05-13,0.7
2025-05-14,6.7
2025-05-15,23.2
2025-05-16,10.5
2025-05-17,0.5
2025-05-18,2.5
2025-05-19,15.3
2025-05-20,24.4
2025-05-21,17.0
2025-05-22,1.2
2025-05-23,11.0
2025-05-24,3.9
2025-05-25,11.6
2025-05-26,9.4
2025-05-27,5.2
2025-05-28,14.5
2025-05-29,24.9
2025-05-30,0.8
2025-05-31,11.7
2025-06-01,14.4
2025-06-02,16.4
2025-06-03,10.2
2025-06-04,16.8
2025-06-05,13.5
2025-06-06,0.7
2025-06-07,18.1
2025-06-08,2.5
