date,temperature
2024-03-31,6.5
2024-04-01,18.8
2024-04-02,6.8
2024-04-03,7.2
2024-04-04,10.0
2024-04-05,9.3
2024-04-06,3.3
2024-04-07,6.5
2024-04-08,11.4
2024-04-09,19.2
2024-04-10,0.7
2024-04-11,20.2
2024-04-12,20.4
2024-04-13,21.4
2024-04-14,17.5
2024-04-15,22.7
2024-04-16,24.7
2024-04-17,22.9
2024-04-18,12.8
2024-04-19,22.6
2024-04-20,22.6
2024-04-21,10.5
2024-04-22,11.0
2024-04-23,16.7
2024-04-24,6.1
2024-04-25,13.7
2024-04-26,5.9
2024-04-27,22.5
2024-04-28,8.6
2024-04-29,24.5
2024-04-30,21.4
2024-05-01,21.4
2024-05-02,14.2
2024-05-03,6.8
2024-05-04,0.7
2024-05-05,19.3
2024-05-06,0.5
2024-05-07,19.5
2024-05-08,3.7
2024-05-09,20.1
2024-05-10,5.3
2024-05-11,17.7
2024-05-12,11.0
2024-05-13,7.6
2024-05-14,10.3
2024-05-15,0.5
2024-05-16,12.0
2024-05-17,11.1
2024-05-18,14.9
2024-05-19,21.5
2024-05-20,14.0
2024-05-21,8.4
2024-05-22,5.5
2024-05-23,12.1
2024-05-24,23.5
2024-05-25,6.7
2024-05-26,4.8
2024-05-27,3.6
2024-05-28,14.8
2024-05-29,22.5
2024-05-30,5.9
2024-05-31,23.9
2024-06-01,8.0
2024-06-02,14.4
2024-06-03,22.5
2024-06-04,1.1
2024-06-05,2.0
2024-06-06,10.5
2024-06-07,11.1
2024-06-08,2.1
2024-06-09,2.8
2024-06-10,24.0
2024-06-11,23.7
2024-06-12,16.4
2024-06-13,7.0
2024-06-14,15.8
2024-06-15,10.2
2024-06-16,14.2
2024-06-17,19.9
2024-06-18,16.9
2024-06-19,5.2
2024-06-20,11.1
2024-06-21,15.8
2024-06-22,5.4
2024-06-23,11.4
2024-06-24,14.8
2024-06-25,17.8
2024-06-26,24.5
2024-06-27,24.6
2024-06-28,6.3
2024-06-29,1.7
2024-06-30,2.1
2024-07-01,15.1
2024-07-02,12.1
2024-07-03,20.3
2024-07-04,23.9
2024-07-05,2.0
2024-07-06,8.5
2024-07-07,6.4
2024-07-08,8.0
2024-07-09,18.5
2024-07-10,7.3
2024-07-11,1.5
2024-07-12,1.0
2024-07-13,20.7
2024-07-14,18.8
2024-07-15,2.9
2024-07-16,11.5
2024-07-17,18.6
2024-07-18,12.7
2024-07-19,3.2
2024-07-20,18.2
2024-07-21,2.6
2024-07-22,19.1
2024-07-23,15.1
2024-07-24,8.0
2024-07-25,21.1
2024-07-26,14.9
2024-07-27,6.9
2024-07-28,17.1
2024-07-29,13.9
2024-07-30,19.8
2024-07-31,8.1
2024-08-01,12.7
2024-08-02,1.5
2024-08-03,6.9
2024-08-04,6.8
2024-08-05,8.4
2024-08-06,12.5
2024-08-07,9.5
2024-08-08,8.6
2024-08-09,22.7
2024-08-10,5.7
2024-08-11,20.3
2024-08-12,5.1
2024-08-13,1.1
2024-08-14,12.1
2024-08-15,0.9
2024-08-16,7.3
2024-08-17,20.5
2024-08-18,17.3
2024-08-19,17.9
2024-08-20,13.7
2024-08-21,21.4
2024-08-22,18.3
2024-08-23,13.1
2024-08-24,22.8
2024-08-25,9.1
2024-08-26,9.3
2024-08-27,14.5
2024-08-28,14.6
2024-08-29,3.3
2024-08-30,9.3
2024-08-31,14.5
2024-09-01,15.2
2024-09-02,10.0
2024-09-03,7.3
2024-09-04,2.4
2024-09-05,15.7
2024-09-06,14.2
2024-09-07,15.5
2024-09-08,14.1
2024-09-09,20.1
2024-09-10,12.4
2024-09-11,13.6
2024-09-12,23.3
2024-09-13,10.2
2024-09-14,9.1
2024-09-15,20.0
2024-09-16,8.6
2024-09-17,12.5
2024-09-18,7.1
2024-09-19,15.2
2024-09-20,4.0
2024-09-21,19.1
2024-09-22,4.6
2024-09-23,21.8
2024-09-24,17.2
2024-09-25,15.7
2024-09-26,16.9
2024-09-27,1.7
2024-09-28,10.8
2024-09-29,6.6
2024-09-30,16.7
2024-10-01,3.1
2024-10-02,2.2
2024-10-03,16.3
2024-10-04,13.0
2024-10-05,13.9
2024-10-06,10.4
2024-10-07,6.4
2024-10-08,13.7
2024-10-09,12.5
2024-10-10,16.5
2024-10-11,22.7
2024-10-12,18.5
2024-10-13,0.8
2024-10-14,4.1
2024-10-15,22.7
2024-10-16,8.9
2024-10-17,6.7
2024-10-18,8.7
2024-10-19,19.8
2024-10-20,10.0
2024-10-21,8.8
2024-10-22,9.2
2024-10-23,11.2
2024-10-24,1.4
2024-10-25,7.2
2024-10-26,19.1
2024-10-27,22.2
2024-10-28,17.2
2024-10-29,22.5
2024-10-30,22.9
2024-10-31,9.5
2024-11-01,2.7
2024-11-02,3.2
2024-11-03,24.2
2024-11-04,20.4
2024-11-05,8.4
2024-11-06,6.9
2024-11-07,23.2
2024-11-08,20.5
2024-11-09,14.3
2024-11-10,15.7
2024-11-11,22.2
2024-11-12,10.2
2024-11-13,10.5
2024-11-14,11.1
2024-11-15,19.1
2024-11-16,22.0
2024-11-17,11.1
2024-11-18,18.1
2024-11-19,8.2
2024-11-20,11.6
2024-11-21,9.5
2024-11-22,19.8
2024-11-23,3.0
2024-11-24,18.1
2024-11-25,13.1
2024-11-26,24.2
2024-11-27,6.4
2024-11-28,18.3
2024-11-29,13.9
2024-11-30,3.6
2024-12-01,22.7
2024-12-02,15.5
2024-12-03,3.6
2024-12-04,17.1
2024-12-05,18.6
2024-12-06,11.6
2024-12-07,7.6
2024-12-08,18.0
2024-12-09,22.4
2024-12-10,22.5
2024-12-11,24.2
2024-12-12,7.2
2024-12-13,18.5
2024-12-14,17.3
2024-12-15,15.7
2024-12-16,2.8
2024-12-17,7.4
2024-12-18,1.9
2024-12-19,2.2
2024-12-20,21.6
2024-12-21,10.6
2024-12-22,24.3
2024-12-23,18.6
2024-12-24,15.2
2024-12-25,23.9
2024-12-26,19.1
2024-12-27,17.1
2024-12-28,2.5
2024-12-29,5.3
2024-12-30,23.2
2024-12-31,3.6
2025-01-01,17.5
2025-01-02,9.6
2025-01-03,11.2
2025-01-04,4.3
2025-01-05,3.2
2025-01-06,1.4
2025-01-07,0.5
2025-01-08,21.6
2025-01-09,6.7
2025-01-10,5.4
2025-01-11,23.6
2025-01-12,13.9
2025-01-13,12.4
2025-01-14,18.5
2025-01-15,23.6
2025-01-16,2.3
2025-01-17,17.6
2025-01-18,8.1
2025-01-19,17.0
2025-01-20,9.4
2025-01-21,20.5
2025-01-22,15.0
2025-01-23,5.5
2025-01-24,15.0
2025-01-25,6.9
2025-01-26,10.5
2025-01-27,3.6
2025-01-28,8.1
2025-01-29,19.3
2025-01-30,5.2
2025-01-31,14.1
2025-02-01,3.1
2025-02-02,0.1
2025-02-03,15.3
2025-02-04,23.8
2025-02-05,8.7
2025-02-06,14.7
2025-02-07,7.7
2025-02-08,9.2
2025-02-09,14.2
2025-02-10,19.1
2025-02-11,14.6
2025-02-12,12.9
2025-02-13,6.8
2025-02-14,15.1
2025-02-15,14.1
2025-02-16,22.6
2025-02-17,6.1
2025-02-18,21.4
2025-02-19,3.5
2025-02-20,21.1
2025-02-21,2.8
2025-02-22,3.1
2025-02-23,23.5
2025-02-24,10.7
2025-02-25,6.6
2025-02-26,9.8
2025-02-27,11.7
2025-02-28,15.5
2025-03-01,9.7
2025-03-02,17.8
2025-03-03,14.1
2025-03-04,5.1
2025-03-05,21.4
2025-03-06,2.9
2025-03-07,12.4
2025-03-08,17.9
2025-03-09,12.6
2025-03-10,7.6
2025-03-11,16.0
2025-03-12,18.2
2025-03-13,17.0
2025-03-14,23.7
2025-03-15,18.8
2025-03-16,15.3
2025-03-17,24.7
2025-03-18,7.5
2025-03-19,17.7
2025-03-20,4.5
2025-03-21,17.0
2025-03-22,14.2
2025-03-23,21.3
2025-03-24,20.3
2025-03-25,2.7
2025-03-26,5.0
2025-03-27,18.5
2025-03-28,0.8
2025-03-29,24.5
2025-03-30,11.9
2025-03-31,21.8
2025-04-01,24.6
2025-04-02,14.9
2025-04-03,4.8
2025-04-04,5.8
2025-04-05,10.5
2025-04-06,23.5
2025-04-07,11.4
2025-04-08,1.5
2025-04-09,20.1
2025-04-10,9.8
2025-04-11,2.3
2025-04-12,23.7
2025-04-13,16.1
2025-04-14,8.3
2025-04-15,15.1
2025-04-16,24.6
2025-04-17,6.7
2025-04-18,21.8
2025-04-19,7.0
2025-04-20,11.7
2025-04-21,19.6
2025-04-22,19.2
2025-04-23,24.6
2025-04-24,13.2
2025-04-25,16.0
2025-04-26,13.7
2025-04-27,12.2
2025-04-28,18.2
2025-04-29,4.2
2025-04-30,2.0
2025-05-01,15.4
2025-05-02,21.6
2025-05-03,19.9
2025-05-04,18.8
2025-05-05,20.4
2025-05-06,23.7
2025-05-07,22.4
2025-05-08,18.1
2025-05-09,21.2
2025-05-10,6.9
2025-05-11,22.6
2025-05-12,0.6
2025-05-13,17.2
2025-05-14,21.3
2025-05-15,5.9
2025-05-16,6.1
2025-05-17,20.8
2025-05-18,4.4
2025-05-19,5.0
2025-05-20,21.4
2025-05-21,4.3
2025-05-22,10.0
2025-05-23,23.8
2025-05-24,12.8
2025-05-25,9.3
2025-05-26,20.2
2025-05-27,23.5
2025-05-28,10.3
2025-05-29,10.0
2025-05-30,11.4
2025-05-31,16.1
2025-06-01,2.8
2025-06-02,15.2
2025-06-03,1.5
2025-06-04,7.1
2025-06-05,3.2
2025-06-06,5.9
2025-06-07,21.0
2025-06-08,11.2
