date,temperature
2024-06-17,23.4
2024-06-18,30.8
2024-06-19,27.7
2024-06-20,25.3
2024-06-21,34.3
2024-06-22,26.0
2024-06-23,34.7
2024-06-24,25.8
2024-06-25,28.1
2024-06-26,19.9
2024-06-27,20.5
2024-06-28,24.4
2024-06-29,34.7
2024-06-30,24.4
2024-07-01,31.6
2024-07-02,32.5
2024-07-03,16.0
2024-07-04,26.4
2024-07-05,27.9
2024-07-06,17.2
2024-07-07,23.4
2024-07-08,17.0
2024-07-09,23.1
2024-07-10,22.4
2024-07-11,17.1
2024-07-12,23.2
2024-07-13,17.0
2024-07-14,35.0
2024-07-15,33.2
2024-07-16,23.2
2024-07-17,28.1
2024-07-18,32.0
2024-07-19,22.7
2024-07-20,22.0
2024-07-21,34.3
2024-07-22,23.3
2024-07-23,19.9
2024-07-24,15.2
2024-07-25,22.4
2024-07-26,29.6
2024-07-27,21.2
2024-07-28,32.7
2024-07-29,34.9
2024-07-30,29.1
2024-07-31,18.0
2024-08-01,29.2
2024-08-02,21.9
2024-08-03,33.5
2024-08-04,32.6
2024-08-05,19.1
2024-08-06,33.9
2024-08-07,15.9
2024-08-08,15.3
2024-08-09,26.5
2024-08-10,21.0
2024-08-11,27.0
2024-08-12,19.2
2024-08-13,26.1
2024-08-14,32.1
2024-08-15,27.6
2024-08-16,26.4
2024-08-17,17.0
2024-08-18,24.8
2024-08-19,29.3
2024-08-20,33.9
2024-08-21,22.9
2024-08-22,15.4
2024-08-23,17.8
2024-08-24,25.3
2024-08-25,33.8
2024-08-26,29.1
2024-08-27,31.6
2024-08-28,23.8
2024-08-29,34.0
2024-08-30,25.2
2024-08-31,23.4
2024-09-01,19.1
2024-09-02,34.5
2024-09-03,19.9
2024-09-04,33.3
2024-09-05,22.0
2024-09-06,15.8
2024-09-07,19.5
2024-09-08,27.9
2024-09-09,25.9
2024-09-10,29.7
2024-09-11,20.9
2024-09-12,34.3
2024-09-13,34.4
2024-09-14,28.5
2024-09-15,30.8
2024-09-16,19.2
2024-09-17,25.6
2024-09-18,34.6
2024-09-19,26.4
2024-09-20,18.5
2024-09-21,34.5
2024-09-22,27.3
2024-09-23,32.9
2024-09-24,26.7
2024-09-25,19.2
2024-09-26,20.2
2024-09-27,18.8
2024-09-28,27.3
2024-09-29,15.8
2024-09-30,31.3
2024-10-01,30.9
2024-10-02,27.6
2024-10-03,33.0
2024-10-04,20.7
2024-10-05,34.0
2024-10-06,21.4
2024-10-07,23.9
2024-10-08,16.1
2024-10-09,25.0
2024-10-10,30.9
2024-10-11,35.0
2024-10-12,23.7
2024-10-13,28.9
2024-10-14,32.9
2024-10-15,21.0
2024-10-16,15.4
2024-10-17,27.7
2024-10-18,16.3
2024-10-19,15.2
2024-10-20,18.7
2024-10-21,16.6
2024-10-22,21.0
2024-10-23,22.1
2024-10-24,28.5
2024-10-25,16.4
2024-10-26,28.5
2024-10-27,33.1
2024-10-28,17.5
2024-10-29,18.6
2024-10-30,27.6
2024-10-31,34.2
2024-11-01,30.6
2024-11-02,16.2
2024-11-03,16.2
2024-11-04,20.4
2024-11-05,18.0
2024-11-06,16.6
2024-11-07,32.4
2024-11-08,22.6
2024-11-09,18.7
2024-11-10,27.6
2024-11-11,19.9
2024-11-12,26.2
2024-11-13,20.9
2024-11-14,23.4
2024-11-15,30.0
2024-11-16,24.5
2024-11-17,31.5
2024-11-18,30.2
2024-11-19,26.7
2024-11-20,34.4
2024-11-21,23.1
2024-11-22,16.5
2024-11-23,18.8
2024-11-24,28.3
2024-11-25,16.8
2024-11-26,25.0
2024-11-27,23.1
2024-11-28,16.5
2024-11-29,34.1
2024-11-30,28.8
2024-12-01,32.4
2024-12-02,19.2
2024-12-03,23.1
2024-12-04,19.3
2024-12-05,26.4
2024-12-06,22.1
2024-12-07,15.1
2024-12-08,22.8
2024-12-09,33.6
2024-12-10,33.0
2024-12-11,29.9
2024-12-12,29.9
2024-12-13,19.3
2024-12-14,17.1
2024-12-15,17.3
2024-12-16,18.3
2024-12-17,18.6
2024-12-18,19.7
2024-12-19,33.4
2024-12-20,18.3
2024-12-21,19.7
2024-12-22,31.9
2024-12-23,34.7
2024-12-24,22.0
2024-12-25,32.5
2024-12-26,28.2
2024-12-27,24.3
2024-12-28,22.6
2024-12-29,16.3
2024-12-30,32.6
2024-12-31,18.0
2025-01-01,30.9
2025-01-02,19.4
2025-01-03,26.5
2025-01-04,21.0
2025-01-05,25.9
2025-01-06,18.7
2025-01-07,22.4
2025-01-08,17.6
2025-01-09,26.6
2025-01-10,25.0
2025-01-11,34.9
2025-01-12,23.6
2025-01-13,30.9
2025-01-14,21.5
2025-01-15,21.1
2025-01-16,20.5
2025-01-17,32.0
2025-01-18,23.4
2025-01-19,32.2
2025-01-20,26.6
2025-01-21,20.7
2025-01-22,32.6
2025-01-23,15.6
2025-01-24,27.6
2025-01-25,28.6
2025-01-26,33.2
2025-01-27,20.1
2025-01-28,16.4
2025-01-29,32.4
2025-01-30,23.2
2025-01-31,17.4
2025-02-01,24.3
2025-02-02,18.2
2025-02-03,28.5
2025-02-04,32.2
2025-02-05,17.0
2025-02-06,28.7
2025-02-07,28.0
2025-02-08,17.1
2025-02-09,22.0
2025-02-10,16.9
2025-02-11,34.8
2025-02-12,24.2
2025-02-13,32.0
2025-02-14,34.6
2025-02-15,19.8
2025-02-16,16.4
2025-02-17,28.2
2025-02-18,25.5
2025-02-19,28.7
2025-02-20,30.3
2025-02-21,17.7
2025-02-22,15.3
2025-02-23,18.3
2025-02-24,28.7
2025-02-25,21.6
2025-02-26,33.2
2025-02-27,33.1
2025-02-28,24.9
2025-03-01,33.4
2025-03-02,24.5
2025-03-03,15.5
2025-03-04,20.5
2025-03-05,23.7
2025-03-06,26.8
2025-03-07,33.8
2025-03-08,26.4
2025-03-09,25.1
2025-03-10,30.7
2025-03-11,26.3
2025-03-12,33.4
2025-03-13,25.8
2025-03-14,32.5
2025-03-15,32.6
2025-03-16,23.1
2025-03-17,32.8
2025-03-18,26.3
2025-03-19,20.9
2025-03-20,19.7
2025-03-21,34.3
2025-03-22,31.9
2025-03-23,15.6
2025-03-24,31.6
2025-03-25,26.7
2025-03-26,19.9
2025-03-27,23.0
2025-03-28,31.9
2025-03-29,29.4
2025-03-30,22.6
2025-03-31,25.4
2025-04-01,31.6
2025-04-02,32.1
2025-04-03,18.3
2025-04-04,28.3
2025-04-05,18.2
2025-04-06,23.9
2025-04-07,26.0
2025-04-08,28.1
2025-04-09,20.5
2025-04-10,30.5
2025-04-11,28.9
2025-04-12,27.2
2025-04-13,22.0
2025-04-14,24.7
2025-04-15,23.5
2025-04-16,22.3
2025-04-17,18.1
2025-04-18,25.1
2025-04-19,27.8
2025-04-20,26.8
2025-04-21,21.3
2025-04-22,33.8
2025-04-23,34.6
2025-04-24,18.7
2025-04-25,17.2
2025-04-26,26.9
2025-04-27,28.2
2025-04-28,28.2
2025-04-29,34.2
2025-04-30,33.0
2025-05-01,26.9
2025-05-02,27.8
2025-05-03,27.5
2025-05-04,34.8
2025-05-05,31.8
2025-05-06,30.5
2025-05-07,20.1
2025-05-08,26.2
2025-05-09,29.9
2025-05-10,20.6
2025-05-11,22.8
2025-05-12,19.4
2025-05-13,17.5
2025-05-14,19.8
2025-05-15,15.5
2025-05-16,22.0
2025-05-17,27.8
2025-05-18,28.5
2025-05-19,32.3
2025-05-20,16.6
2025-05-21,20.1
2025-05-22,18.7
2025-05-23,27.1
2025-05-24,19.9
2025-05-25,25.8
2025-05-26,22.3
2025-05-27,18.2
2025-05-28,23.3
2025-05-29,28.4
2025-05-30,20.2
2025-05-31,34.4
2025-06-01,18.2
2025-06-02,21.2
2025-06-03,30.2
2025-06-04,20.8
2025-06-05,33.0
2025-06-06,25.8
2025-06-07,27.9
2025-06-08,16.3
