date,temperature
2024-02-16,18.6
2024-02-17,31.1
2024-02-18,25.3
2024-02-19,29.9
2024-02-20,26.8
2024-02-21,26.6
2024-02-22,17.1
2024-02-23,30.6
2024-02-24,23.9
2024-02-25,17.6
2024-02-26,30.6
2024-02-27,17.7
2024-02-28,27.3
2024-02-29,28.3
2024-03-01,30.8
2024-03-02,19.8
2024-03-03,32.7
2024-03-04,28.3
2024-03-05,24.2
2024-03-06,34.0
2024-03-07,23.6
2024-03-08,21.4
2024-03-09,34.4
2024-03-10,34.0
2024-03-11,31.6
2024-03-12,34.6
2024-03-13,16.7
2024-03-14,28.7
2024-03-15,33.8
2024-03-16,23.0
2024-03-17,34.9
2024-03-18,19.0
2024-03-19,25.5
2024-03-20,21.0
2024-03-21,31.6
2024-03-22,20.6
2024-03-23,22.5
2024-03-24,34.7
2024-03-25,15.8
2024-03-26,30.8
2024-03-27,33.8
2024-03-28,32.5
2024-03-29,21.0
2024-03-30,29.7
2024-03-31,26.5
2024-04-01,19.1
2024-04-02,16.8
2024-04-03,15.1
2024-04-04,21.1
2024-04-05,34.5
2024-04-06,23.6
2024-04-07,20.1
2024-04-08,26.3
2024-04-09,34.2
2024-04-10,33.5
2024-04-11,32.0
2024-04-12,20.1
2024-04-13,24.8
2024-04-14,28.9
2024-04-15,28.2
2024-04-16,15.1
2024-04-17,33.8
2024-04-18,25.4
2024-04-19,16.1
2024-04-20,24.7
2024-04-21,33.6
2024-04-22,28.8
2024-04-23,31.9
2024-04-24,19.5
2024-04-25,18.2
2024-04-26,16.9
2024-04-27,23.9
2024-04-28,27.9
2024-04-29,26.0
2024-04-30,34.8
2024-05-01,21.0
2024-05-02,20.7
2024-05-03,33.3
2024-05-04,24.9
2024-05-05,30.7
2024-05-06,25.2
2024-05-07,17.0
2024-05-08,23.1
2024-05-09,30.1
2024-05-10,21.1
2024-05-11,22.8
2024-05-12,31.4
2024-05-13,17.2
2024-05-14,34.7
2024-05-15,32.9
2024-05-16,28.2
2024-05-17,29.8
2024-05-18,30.2
2024-05-19,19.9
2024-05-20,27.5
2024-05-21,25.5
2024-05-22,19.5
2024-05-23,16.9
2024-05-24,21.2
2024-05-25,26.2
2024-05-26,34.9
2024-05-27,27.5
2024-05-28,29.2
2024-05-29,22.7
2024-05-30,16.4
2024-05-31,31.4
2024-06-01,15.9
2024-06-02,27.1
2024-06-03,31.4
2024-06-04,20.2
2024-06-05,21.1
2024-06-06,30.2
2024-06-07,27.9
2024-06-08,22.5
2024-06-09,26.1
2024-06-10,15.3
2024-06-11,17.4
2024-06-12,20.0
2024-06-13,25.0
2024-06-14,24.4
2024-06-15,18.2
2024-06-16,20.8
2024-06-17,26.5
2024-06-18,22.9
2024-06-19,18.0
2024-06-20,20.3
2024-06-21,18.8
2024-06-22,29.5
2024-06-23,21.0
2024-06-24,16.3
2024-06-25,31.6
2024-06-26,15.5
2024-06-27,17.4
2024-06-28,32.6
2024-06-29,31.6
2024-06-30,25.1
2024-07-01,26.5
2024-07-02,20.0
2024-07-03,33.7
2024-07-04,24.7
2024-07-05,21.7
2024-07-06,27.8
2024-07-07,22.6
2024-07-08,22.8
2024-07-09,18.7
2024-07-10,31.2
2024-07-11,24.1
2024-07-12,32.0
2024-07-13,21.2
2024-07-14,16.0
2024-07-15,21.5
2024-07-16,25.2
2024-07-17,34.0
2024-07-18,22.8
2024-07-19,18.6
2024-07-20,20.4
2024-07-21,25.6
2024-07-22,16.5
2024-07-23,19.6
2024-07-24,15.5
2024-07-25,16.1
2024-07-26,27.6
2024-07-27,17.9
2024-07-28,32.1
2024-07-29,21.3
2024-07-30,17.6
2024-07-31,29.1
2024-08-01,26.5
2024-08-02,18.0
2024-08-03,33.4
2024-08-04,29.8
2024-08-05,28.4
2024-08-06,31.4
2024-08-07,16.6
2024-08-08,19.4
2024-08-09,23.3
2024-08-10,24.0
2024-08-11,22.2
2024-08-12,17.0
2024-08-13,25.8
2024-08-14,26.1
2024-08-15,29.9
2024-08-16,17.9
2024-08-17,24.9
2024-08-18,24.3
2024-08-19,32.6
2024-08-20,31.9
2024-08-21,34.6
2024-08-22,15.5
2024-08-23,34.8
2024-08-24,18.4
2024-08-25,19.8
2024-08-26,32.8
2024-08-27,18.2
2024-08-28,21.5
2024-08-29,28.8
2024-08-30,34.4
2024-08-31,21.9
2024-09-01,34.6
2024-09-02,25.8
2024-09-03,31.2
2024-09-04,28.9
2024-09-05,33.4
2024-09-06,15.9
2024-09-07,33.7
2024-09-08,31.4
2024-09-09,28.9
2024-09-10,15.7
2024-09-11,29.4
2024-09-12,17.0
2024-09-13,31.7
2024-09-14,30.8
2024-09-15,17.4
2024-09-16,20.1
2024-09-17,26.5
2024-09-18,28.7
2024-09-19,31.1
2024-09-20,32.0
2024-09-21,22.7
2024-09-22,29.8
2024-09-23,30.6
2024-09-24,28.6
2024-09-25,16.9
2024-09-26,15.6
2024-09-27,29.1
2024-09-28,15.7
2024-09-29,15.5
2024-09-30,29.3
2024-10-01,18.8
2024-10-02,28.6
2024-10-03,22.6
2024-10-04,33.8
2024-10-05,23.8
2024-10-06,19.7
2024-10-07,24.8
2024-10-08,19.9
2024-10-09,26.9
2024-10-10,25.6
2024-10-11,32.4
2024-10-12,31.3
2024-10-13,33.8
2024-10-14,23.7
2024-10-15,28.3
2024-10-16,25.8
2024-10-17,30.1
2024-10-18,24.6
2024-10-19,17.6
2024-10-20,22.8
2024-10-21,24.7
2024-10-22,34.0
2024-10-23,19.6
2024-10-24,34.9
2024-10-25,20.5
2024-10-26,22.9
2024-10-27,28.6
2024-10-28,21.6
2024-10-29,26.7
2024-10-30,28.7
2024-10-31,19.3
2024-11-01,29.4
2024-11-02,16.6
2024-11-03,32.4
2024-11-04,16.3
2024-11-05,34.6
2024-11-06,15.3
2024-11-07,33.1
2024-11-08,20.4
2024-11-09,28.6
2024-11-10,21.4
2024-11-11,29.8
2024-11-12,18.6
2024-11-13,28.8
2024-11-14,32.8
2024-11-15,31.8
2024-11-16,22.2
2024-11-17,30.8
2024-11-18,24.7
2024-11-19,24.3
2024-11-20,27.7
2024-11-21,32.9
2024-11-22,28.8
2024-11-23,24.3
2024-11-24,34.7
2024-11-25,19.9
2024-11-26,33.8
2024-11-27,33.5
2024-11-28,23.4
2024-11-29,29.8
2024-11-30,20.7
2024-12-01,32.2
2024-12-02,34.4
2024-12-03,22.2
2024-12-04,29.9
2024-12-05,32.8
2024-12-06,16.3
2024-12-07,27.2
2024-12-08,30.9
2024-12-09,18.3
2024-12-10,16.5
2024-12-11,33.1
2024-12-12,29.5
2024-12-13,19.6
2024-12-14,27.3
2024-12-15,24.3
2024-12-16,33.1
2024-12-17,16.0
2024-12-18,32.1
2024-12-19,18.0
2024-12-20,20.2
2024-12-21,16.5
2024-12-22,27.9
2024-12-23,28.5
2024-12-24,21.1
2024-12-25,25.7
2024-12-26,20.2
2024-12-27,21.6
2024-12-28,17.9
2024-12-29,24.9
2024-12-30,16.8
2024-12-31,31.7
2025-01-01,22.4
2025-01-02,30.8
2025-01-03,25.2
2025-01-04,29.0
2025-01-05,25.0
2025-01-06,33.7
2025-01-07,16.2
2025-01-08,27.4
2025-01-09,31.0
2025-01-10,19.1
2025-01-11,20.5
2025-01-12,19.3
2025-01-13,23.3
2025-01-14,34.7
2025-01-15,25.4
2025-01-16,15.4
2025-01-17,21.9
2025-01-18,21.4
2025-01-19,22.2
2025-01-20,27.2
2025-01-21,32.3
2025-01-22,23.7
2025-01-23,33.2
2025-01-24,21.7
2025-01-25,29.9
2025-01-26,24.9
2025-01-27,29.5
2025-01-28,30.3
2025-01-29,21.5
2025-01-30,31.4
2025-01-31,34.7
2025-02-01,29.4
2025-02-02,35.0
2025-02-03,33.8
2025-02-04,31.8
2025-02-05,25.1
2025-02-06,21.9
2025-02-07,23.0
2025-02-08,25.8
2025-02-09,24.4
2025-02-10,17.3
2025-02-11,34.0
2025-02-12,28.1
2025-02-13,21.6
2025-02-14,15.9
2025-02-15,16.0
2025-02-16,26.6
2025-02-17,27.3
2025-02-18,33.2
2025-02-19,25.8
2025-02-20,26.3
2025-02-21,24.9
2025-02-22,27.8
2025-02-23,31.0
2025-02-24,23.3
2025-02-25,25.3
2025-02-26,16.6
2025-02-27,15.6
2025-02-28,27.2
2025-03-01,31.3
2025-03-02,29.6
2025-03-03,28.9
2025-03-04,32.4
2025-03-05,24.3
2025-03-06,30.4
2025-03-07,20.1
2025-03-08,17.8
2025-03-09,29.7
2025-03-10,22.5
2025-03-11,34.8
2025-03-12,25.8
2025-03-13,32.4
2025-03-14,31.6
2025-03-15,25.2
2025-03-16,20.5
2025-03-17,31.6
2025-03-18,23.3
2025-03-19,21.0
2025-03-20,21.4
2025-03-21,24.2
2025-03-22,16.8
2025-03-23,18.4
2025-03-24,28.9
2025-03-25,16.7
2025-03-26,16.2
2025-03-27,21.8
2025-03-28,21.2
2025-03-29,32.2
2025-03-30,28.5
2025-03-31,28.3
2025-04-01,25.5
2025-04-02,26.0
2025-04-03,34.9
2025-04-04,23.0
2025-04-05,23.5
2025-04-06,27.2
2025-04-07,28.0
2025-04-08,19.1
2025-04-09,26.5
2025-04-10,19.7
2025-04-11,28.4
2025-04-12,21.0
2025-04-13,30.7
2025-04-14,27.0
2025-04-15,16.7
2025-04-16,17.3
2025-04-17,31.3
2025-04-18,24.8
2025-04-19,27.1
2025-04-20,22.9
2025-04-21,31.9
2025-04-22,24.7
2025-04-23,25.7
2025-04-24,26.3
2025-04-25,30.4
2025-04-26,26.3
2025-04-27,30.6
2025-04-28,33.4
2025-04-29,16.1
2025-04-30,27.7
2025-05-01,27.8
2025-05-02,24.7
2025-05-03,16.5
2025-05-04,33.6
2025-05-05,30.8
2025-05-06,31.2
2025-05-07,33.8
2025-05-08,21.1
2025-05-09,30.2
2025-05-10,30.6
2025-05-11,32.8
2025-05-12,28.9
2025-05-13,17.2
2025-05-14,17.0
2025-05-15,20.8
2025-05-16,18.2
2025-05-17,26.7
2025-05-18,33.4
2025-05-19,34.0
2025-05-20,23.4
2025-05-21,18.6
2025-05-22,29.7
2025-05-23,26.0
2025-05-24,34.0
2025-05-25,31.3
2025-05-26,27.0
2025-05-27,22.1
2025-05-28,17.9
2025-05-29,29.7
2025-05-30,27.1
2025-05-31,29.8
2025-06-01,20.8
2025-06-02,23.9
2025-06-03,19.3
2025-06-04,28.9
2025-06-05,21.8
2025-06-06,24.8
2025-06-07,31.4
2025-06-08,33.3
